"003903043",26700,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,.,.,.,.,.,.,.,.,0,4.6,47.8,321,31,284,78,41,31,672,1,6,214,94,357,0,0,0,0,0,0,0,0,0,0,331,341,0,0,0,164,53.1,31.8,14,0.1,0.9,11.6,42.3,4.6,6.1,0,0,0,0,0,0,0,0,0,0,49.3,50.7,0,0,0,21.6,53.2,28.9,15.5,0.3,2.2,43.9,2.8,14.2,19.4,2.6,7.3,0,0,0,0,0,0,0.5,6.6,25,33.2,32.6,2.1,0,0,0,19.2,.,.,.,.,1,1.7,2.2,3.9,1.8,.,.,.,.,0,2,1.5,2,3
"003903103",18582,1,0,0,1,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,1.1,.,.,.,.,.,.,0,0,25,.,.,2.1,68.6,256,8,0,64,0,5,373,1,1,124,49,198,0,0,0,0,0,0,112,133,128,0,0,0,0,0,0,121,53.1,33.2,13.1,0.3,0.3,17.2,0,1.3,0,0,0,0,0,0,0,30,35.7,34.3,0,0,0,0,0,0,27.3,49,27.3,21.4,0.4,1.8,68.6,7.9,11.6,0,6.9,4,0.7,8.7,17.2,20.7,16.6,14.2,10.6,9.1,1.8,0.2,0.2,0,0,0,0,25.7,1.7,5.8,2.1,1.1,0.8,0.6,0,0,0,4,16.2,3.8,2.4,1,1.4,2.2,0,0
"003903104",17694,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,2,0,.,.,.,.,.,.,0,0,11.1,.,.,.,.,.,.,0.8,62.4,222,3,0,21,89,3,356,2,5,202,20,127,0,0,101,126,129,0,0,0,0,0,0,0,0,0,0,55,35.7,56.7,5.6,0.6,1.4,5.9,0,0.8,25,0,0,28.4,35.4,36.2,0,0,0,0,0,0,0,0,0,0,19.4,53.4,18.8,26.6,0.3,0.9,62.5,8,14,0,7.6,4.6,0.8,5.5,16.2,17.8,16.2,14.4,15.8,11.2,2,0,0,0,0,0,0,20.4,2.7,3.9,1.8,0.9,1.1,1.1,1.7,.,.,9.4,7.5,2.1,1.2,0.5,0.3,0,.,.
"003903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,100,.,0,23.8,93.8,315,80,0,38,0,82,336,0,0,161,108,67,7,286,24,1,0,0,0,0,0,0,0,3,0,3,12,6,19.9,47.9,32.1,0,0,11.3,0,24.4,0,2.1,85.1,7.1,0.3,0,0,0,0,0,0,0,0.9,0,0.9,3.6,26.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106",17470,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,10,6.3,0,.,.,.,.,.,0,50,5,17.6,.,.,.,.,.,6.1,70.4,276,24,0,50,0,23,392,2,1,122,67,200,0,0,80,110,95,107,0,0,0,0,0,0,0,0,0,131,51,31.1,17.1,0.5,0.3,12.8,0,5.9,0,0,0,20.4,28.1,24.2,27.3,0,0,0,0,0,0,0,0,0,32.3,46,22.6,29.4,0.3,1.7,70.2,10,11.9,0,9.2,4.7,0.9,8.1,16.5,20.4,15.1,12.9,12.9,9.4,3.7,0,0,0,0,0,0,23.7,1.2,4.4,1.9,0.9,1.2,0.3,0.6,.,.,4.9,11.8,2.6,1.4,1.9,1.2,1,.,.
"003903107",21008,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,5.9,1.2,0,.,.,.,.,.,0,22.2,0,8.3,.,.,.,.,.,2.2,52.1,258,11,0,40,0,12,495,0,8,203,54,230,0,0,107,135,132,121,0,0,0,0,0,0,0,0,0,119,46.5,41,10.9,0,1.6,8.1,0,2.4,0,0,0,21.6,27.3,26.7,24.4,0,0,0,0,0,0,0,0,0,27.4,58.5,19.9,18.2,0.4,3.1,52.3,5.9,13.6,0,5.5,4.6,1,5.1,11.8,14.4,16,17.9,16.6,13.9,3.3,0,0,0,0,0,0,23.1,1.1,3.2,2,1.3,0.6,0.8,0.2,.,.,5.7,10.8,4.3,1.7,0.9,2.1,2,0,.
"003903109",18849,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.3,1,1.3,0,0,0,.,.,0,25,0,0,0,0,0,.,.,50.6,54.6,425,394,0,32,0,449,778,3,2,15,402,356,0,0,113,127,122,112,90,115,99,0,0,0,0,0,0,118,45.8,1.9,51.7,0.4,0.3,4.1,0,57.7,0,0,0,14.5,16.3,15.7,14.4,11.6,14.8,12.7,0,0,0,0,0,0,16.2,47.8,8.3,42.9,0.2,0.8,54.7,13.2,11.3,0.1,11.7,6.4,0.4,3.7,14.4,16.9,13.9,11.9,17.3,16.5,4.9,0.1,0.1,0,0,0,0,18.5,1.5,4.7,1.5,0.4,0.6,0.3,0.3,0,0,7.6,11.4,5.3,0.7,0.6,1.6,1.3,0,0
"003903110",20725,1,0,0,1,0,0,1,0,.,.,.,.,.,.,.,.,0,9,2.8,1,.,.,.,.,.,0,9.1,15,0,.,.,.,.,.,2.2,45.1,222,11,0,41,0,9,492,0,5,166,70,251,3,0,100,132,134,123,0,0,0,0,0,0,0,0,0,89,51,33.7,14.2,0,1,8.3,0,1.8,0,0.6,0,20.3,26.8,27.2,25,0,0,0,0,0,0,0,0,0,19.5,51.3,21.2,24.6,0.3,2.7,50.5,7,13.2,0,6.6,5.9,0.5,4.2,12.6,14.9,14.6,16.7,18.1,14.2,4.4,0,0,0,0,0,0,20,1.3,3.4,2,1,0.5,0.3,0.1,.,.,4.2,9.7,4.4,2.5,1.5,0.9,0,.,.
"003903112",22919,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,2,37.7,152,8,0,53,0,4,403,1,7,121,33,241,0,0,0,0,0,1,145,127,130,0,0,0,0,0,0,80,59.8,30,8.2,0.2,1.7,13.2,0,1,0,0,0,0,0,0,0.2,36,31.5,32.3,0,0,0,0,0,0,18.3,59.9,19.9,15.6,0.4,4.1,36.8,5.8,12.3,0.3,5.6,5.4,0.7,2.5,13.1,15.8,16.3,15.6,17.4,13.6,4.5,0.2,0.2,0,0,0,0,18.6,1.6,3.6,1.5,0.9,0.5,0.6,0.1,2.1,0,6.7,13.6,2.1,1.3,1.4,0.7,0.6,0,0
"003903114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,4,0,0,4,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,.,75,25,0,0,0,100,25,0,0,0,0,0,25,25,0,0,0,25,0,0,0,25,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903115",19681,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,1.8,55.9,186,6,0,55,0,5,333,0,3,115,44,171,0,0,0,0,0,0,114,113,106,0,0,0,0,0,0,91,51.4,34.5,13.2,0,0.9,16.5,0,1.5,0,0,0,0,0,0,0,34.2,33.9,31.8,0,0,0,0,0,0,23.8,59.5,17.4,22,0.3,0.8,55.9,3.8,13.8,0.2,3.6,4.8,0.4,4.4,13.2,14.2,15.7,14.3,18.3,14.9,4.3,0.1,0.1,0,0,0,0,20.4,2.2,4.3,1.7,0.7,0.7,0.7,1,0,0,4.4,10.9,1.8,1.9,1.2,2,0,0,0
"003903116",21258,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0.8,0,0,0,.,.,.,.,.,0,0,0,0,.,.,0.5,48.6,282,3,0,39,213,4,580,3,6,260,26,285,0,0,0,0,0,146,141,148,145,0,0,0,0,0,0,110,49.1,44.8,4.5,0.5,1,6.7,0,0.7,36.7,0,0,0,0,0,25.2,24.3,25.5,25,0,0,0,0,0,0,16.6,48.7,25.7,22.7,0.2,2.6,51.5,7.6,12.5,0,7.4,6,0.6,3.7,13,15.5,16.5,16.5,14.4,11.7,7.9,0.1,0.1,0,0,0,0,17.5,1.2,4.6,1.8,0.8,0.5,0.3,0,0,0,4.5,11.4,2.2,2.8,0.7,1.4,1.7,0,0
"003903117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,14.3,1,0,0,7,0,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,3,71.4,28.6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,57.1,14.3,14.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,14.3,1,0,1,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,196,57.1,42.9,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,14.3,71.4,14.3,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",22930,4256,142,134,3917,20,43,389,2108,20,70,4,0,66,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.2,23.5,103,1,241,89,31,1,439,0,1,30,5,403,0,0,0,0,0,0,0,0,1,0,3,124,111,109,91,85,91.8,6.8,1.1,0,0.2,20.3,54.9,0.2,7.1,0,0,0,0,0,0,0,0,0.2,0,0.7,28.2,25.3,24.8,20.7,18.2,90.9,3.6,4.1,0.3,1,11.3,0.3,11.5,58.4,0.3,13.7,0,0,0,0,0,0,0,0,0,1,1,28.6,25.9,23.2,20.3,15.9,.,.,.,.,.,.,.,0.6,0,.,.,.,.,.,.,.,2.7,0
"003904005",.,.,.,.,.,.,.,.,.,0,46,1,0,45,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.7,2,0,45,3,0,0,54,0,0,1,2,51,0,0,0,0,0,0,0,0,0,0,0,9,11,12,22,147,94.4,1.9,3.7,0,0,5.6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,20.4,22.2,40.7,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",18669,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,3.1,0,.,.,.,.,.,.,0,0,4.8,0,38.9,147,0,138,81,32,0,378,0,0,20,3,355,0,0,0,0,0,0,0,0,117,123,138,0,0,0,0,69,93.9,5.3,0.8,0,0,21.4,36.5,0,8.5,0,0,0,0,0,0,0,0,31,32.5,36.5,0,0,0,0,16.7,93.4,2,3.4,0.4,0.8,18.3,0.2,12.4,11.2,0.2,11.2,0,0,0,0,0,0,0,10.3,24.6,32.8,30.5,1.8,0,0,0,13.8,.,.,.,.,.,0.2,0.7,1.6,0.9,.,0,0,0,0,0.4,1.9,2,2.4
"003904101",17528,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2,6.1,0,2.4,.,.,.,.,.,0,35.7,0,5.3,.,.,.,.,.,0.2,45.1,226,1,0,56,25,1,501,0,0,20,9,472,10,0,117,140,122,112,0,0,0,0,0,0,0,0,0,78,94.2,4,1.8,0,0,11.2,0,0.2,5,2,0,23.4,27.9,24.4,22.4,0,0,0,0,0,0,0,0,0,20.3,94.4,1.4,3.3,0.4,0.5,24.9,0.3,12.8,0.3,0.3,6.6,0.9,0.8,14.5,16.7,15.3,17.5,16.8,12.3,3.2,1,0.9,0,0,0,0,16,2.4,4.5,0.7,0.5,0.3,0.5,0.6,0.7,1,8.8,11.5,2.3,1.4,1.2,2.7,1.3,5.9,0
"003904102",19138,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,.,.,.,.,.,.,.,3.4,0,0,0,.,0,45.6,114,0,0,58,19,0,250,0,0,20,4,226,0,0,0,0,0,0,111,136,0,3,0,0,0,0,0,49,90.4,8,1.6,0,0,23.2,0,0,7.6,0,0,0,0,0,0,44.4,54.4,0,1.2,0,0,0,0,0,17.3,90.4,4.2,3.8,0.5,1.1,21.8,0.7,12.1,0,0.7,7.7,0.5,1.7,14.7,16,16.2,16.4,17.6,13.3,3.7,0,0,0,0,0,0,15.4,1.7,2.4,1,0.5,0.4,0.3,0.5,.,.,4.9,6,2.6,1.6,1.4,0.8,1.9,0,.
"003905001",14330,2517,287,1132,1061,3,34,347,764,26,119,22,46,51,0,0,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,52.6,298,18,388,108,26,18,567,0,0,95,220,252,0,0,0,0,0,0,0,0,0,0,0,170,157,118,122,80,44.4,16.8,38.8,0,0,19,68.4,3.2,4.6,0,0,0,0,0,0,0,0,0,0,0,30,27.7,20.8,21.5,13.7,39.8,11.6,47.3,0.1,1.1,51.2,3.9,15.5,62.4,3,7.5,0,0,0,0,0,0,0,0,0,3.9,4,31.2,23.8,20.2,16.9,20.5,.,.,.,.,.,.,.,4.2,0.6,.,.,.,.,.,.,.,3.4,3.8
"003905041",19349,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0.8,0,.,.,.,.,.,.,0,0,0,2.7,60,265,12,0,74,25,12,442,0,1,93,159,189,0,0,0,0,0,0,0,0,138,134,170,0,0,0,0,65,42.8,21,36,0,0.2,16.7,0,2.7,5.7,0,0,0,0,0,0,0,0,31.2,30.3,38.5,0,0,0,0,13.3,47.3,9.6,40.8,0.2,2.1,58.8,5.5,16.3,22.1,4.8,10.7,0,0,0,0,0,0,0,4.1,26.6,32.9,31.4,4.9,0,0,0,19.6,.,.,.,.,.,0.5,2.9,3.7,3,.,.,.,0,.,0,3.8,4.3,3
"003905101",20354,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,9.7,0,4.3,0,.,.,.,.,.,13.6,0,0,0,.,.,.,10.1,59.9,366,62,0,69,26,62,611,0,0,116,221,274,0,0,0,0,164,150,145,152,0,0,0,0,0,0,0,99,44.8,19,36.2,0,0,11.3,0,10.1,4.3,0,0,0,0,26.8,24.5,23.7,24.9,0,0,0,0,0,0,0,15.3,52.4,10.5,35.6,0.3,1.1,59.8,8.1,12.9,0,7.2,5.3,0.8,5.8,13.1,16.1,18,17.7,15.1,10.6,2.8,0,0,0,0,0,0,18.6,1.3,3.7,1.4,0.7,0.9,0.4,0.2,.,.,2.4,8.1,5.4,3.7,1.5,5.6,2.9,0,.
"003905102",19498,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2,0.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,24.4,75.4,321,104,0,25,5,104,426,1,2,80,178,165,6,114,146,160,0,0,0,0,0,0,0,0,0,0,0,31,38.7,18.8,41.8,0.2,0.5,5.9,0,24.4,1.2,1.4,26.8,34.3,37.6,0,0,0,0,0,0,0,0,0,0,0,19,30.7,9.6,58.6,0.3,0.8,75.4,19.4,12.4,0,17.6,3.9,0.9,7.3,15,18.4,15.7,14.6,13.4,9.8,4.8,0,0,0,0,0,0,23.4,1.3,5.8,1.8,1.1,0.9,0.3,0.6,.,.,4.1,11.3,2.7,1.5,2.1,1.7,6.4,.,.
"003906001",9700,704,0,26,669,8,1,102,200,2,23,0,0,23,0,0,9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,14.3,0,0,36.9,80,0,78,70,12,0,217,0,0,0,3,214,0,0,0,0,0,0,0,0,33,25,30,31,39,31,28,40,98.6,0,1.4,0,0,32.3,35.9,0,5.5,0,0,0,0,0,0,0,0,15.2,11.5,13.8,14.3,18,14.3,12.9,19.2,93.2,0.4,4.9,1.1,0.3,35.2,0.5,16.2,31.6,0.4,7.9,0.2,0.6,5.2,5.4,4.9,5.6,5.3,6.2,9.4,10.2,10.4,11,9.6,8.1,7.9,18.1,2.7,2.8,0.8,1.1,1.9,0.3,1.3,3.1,0.5,4.1,5.9,2.4,2.7,2,2.2,1.9,1.3,0.6
"003906101",14387,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.4,0,0,0,5.3,0,0,.,.,0,0,0,0,0,0,0,.,.,0,55.8,96,0,0,27,6,0,172,0,0,0,1,171,0,0,32,35,31,28,22,24,0,0,0,0,0,0,0,26,99.4,0,0.6,0,0,15.7,0,0,3.5,0,0,18.6,20.3,18,16.3,12.8,14,0,0,0,0,0,0,0,14.6,97.4,0.4,1.4,0.3,0.5,28.4,0.1,13.3,0,0.1,6.6,0.6,2.9,14.4,15.5,14.7,15.1,16.7,11.5,6.4,1.1,1,0,0,0,0,14.2,2.4,4.5,1.2,1,0.8,0.3,0,0,0,9.5,8.8,4.6,1.9,2,1.9,0.9,4.2,0
"003907001",26254,4655,166,160,4254,23,52,421,2170,27,66,3,0,63,0,0,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,30,114,1,297,60,12,1,380,0,0,19,19,342,0,0,0,0,0,0,0,0,0,0,0,115,100,97,68,88,90,5,5,0,0,15.8,78.2,0.3,3.2,0,0,0,0,0,0,0,0,0,0,0,30.3,26.3,25.5,17.9,20.2,89.9,3.7,5,0.4,1,12.3,0.5,11.7,60.7,0.5,12.9,0,0,0,0,0,0,0,0,0,0.9,0.8,30.6,25.4,23,19.4,17.8,.,.,.,.,.,.,.,3,0,.,.,.,.,.,.,.,1.9,0
"003907041",20242,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,2.4,0,.,.,.,.,.,.,0,0,0,0.9,37.6,129,3,22,49,19,3,343,1,0,8,16,318,0,0,0,0,0,0,0,0,128,111,104,0,0,0,0,80,92.7,2.3,4.7,0.3,0,14.3,6.4,0.9,5.5,0,0,0,0,0,0,0,0,37.3,32.4,30.3,0,0,0,0,21.3,93.2,1.1,4.6,0.4,0.7,22.7,0.6,13.3,8.4,0.5,11.2,0,0,0,0,0,0,0.4,8.6,27.5,31.8,31.7,0,0,0,0,16.3,.,.,.,.,0,1.1,1.6,2.3,1.1,.,0,0,0,0,2.1,2.2,2.2,2.9
"003907101",18011,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.1,3.3,0,.,.,.,.,.,.,9.5,8.3,0,.,.,.,.,.,.,4.6,38.3,149,18,0,48,11,18,389,3,0,7,30,349,4,43,115,117,110,0,0,0,0,0,0,0,0,0,0,61,89.7,1.8,7.7,0.8,0,12.3,0,4.6,2.8,1,11.1,29.6,30.1,28.3,0,0,0,0,0,0,0,0,0,0,23.8,89.8,1.5,7.3,0.5,0.9,25,2,13.6,0,1.9,6.6,0.9,2.3,14.3,15.8,15.7,18.4,16.3,13.9,2,0.2,0.2,0,0,0,0,16.7,1.9,3.4,1.2,0.3,0.4,0.3,0.4,0,0,5,10.4,1.4,1.7,1.9,0.6,0,0,0
"003907102",20235,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,2.1,43.4,148,7,0,46,20,7,341,0,0,8,15,318,0,0,0,0,0,108,111,122,0,0,0,0,0,0,0,70,93.3,2.3,4.4,0,0,13.5,0,2.1,5.9,0,0,0,0,0,31.7,32.6,35.8,0,0,0,0,0,0,0,18.7,93.2,1.5,4.3,0.4,0.8,25.4,0.7,12.8,0.1,0.5,6.6,0.8,2.2,15.4,17.7,17.7,16.9,15.4,11.6,2,0.1,0.1,0,0,0,0,16.4,1.6,3.9,1,0.6,1,0.4,0.6,4.5,7.1,6,10.2,2.2,1.5,2,1.8,5.7,20,0
"004901001",54466,10088,754,2327,6685,22,300,777,4057,72,162,1,40,100,0,21,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,31.9,284,25,540,121,62,17,889,2,97,17,221,552,0,0,0,0,0,0,0,0,0,0,0,328,211,179,171,222,62.1,1.9,24.9,0.2,10.9,13.6,60.7,1.9,7,0,0,0,0,0,0,0,0,0,0,0,36.9,23.7,20.1,19.2,22.9,61.5,8.4,27.2,0.2,2.7,21.8,2.3,11,49.3,2.1,9.5,0,0,0,0,0,0,0,0,0,0.3,0.3,28.3,27.6,23.5,20,20.2,.,.,.,.,.,.,.,3.9,1.5,.,.,.,.,.,.,.,3.6,0
"004901041",23149,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.5,0.9,.,.,.,.,.,.,.,3.6,0,3.4,47.8,271,19,162,78,44,18,567,0,40,8,171,348,0,0,0,0,0,0,0,0,0,274,293,0,0,0,0,123,61.4,1.4,30.2,0,7.1,13.8,28.6,3.2,7.8,0,0,0,0,0,0,0,0,0,48.3,51.7,0,0,0,0,19.2,61.2,8.4,28.5,0.3,1.6,38.1,3.1,14.7,15.1,2.8,10.2,0,0,0,0,0,0,0.4,7,26.7,33.2,32.7,0,0,0,0,16.9,.,.,.,.,0,0.8,1,2.3,1.6,.,.,.,.,0,1.8,1.6,2,2.1
"004901042",23470,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,.,.,.,.,.,.,.,0,0,.,.,4.2,57.9,329,24,0,81,39,24,568,0,46,13,148,361,0,0,0,0,0,0,0,298,270,0,0,0,0,0,0,105,63.6,2.3,26.1,0,8.1,14.3,0,4.2,6.9,0,0,0,0,0,0,0,52.5,47.5,0,0,0,0,0,0,18.6,63.8,8.8,26.1,0.2,1.1,38.9,2.9,14,14.6,2.6,9.4,0,0,0,0,0,0,0.4,4.2,24.3,35.9,35.2,0,0,0,0,17,.,.,.,.,0,0.4,1,2.5,1.6,.,.,.,0,0,1.8,1.4,2,2.9
"004901101",22834,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,5.9,0,0,.,.,.,.,.,.,19,0,10.5,.,.,.,.,8.6,58.6,231,34,0,75,40,33,394,1,48,11,84,250,0,0,0,0,131,132,131,0,0,0,0,0,0,0,0,112,63.5,2.8,21.3,0.3,12.2,19,0,8.4,10.2,0,0,0,0,33.2,33.5,33.2,0,0,0,0,0,0,0,0,23.1,63.6,7,26.8,0.3,2.4,46.5,7.1,12.4,0,6.4,4.9,0.8,4.1,13.5,14.6,15,14.5,16.7,14.7,6,0,0,0,0,0,0,19.8,2.9,5.1,1.6,0.5,0.4,0.2,0.1,.,.,7.6,14.4,5.8,2,0.9,1.1,0.5,.,.
"004901102",19241,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4.5,.,.,.,.,.,.,.,0,20,.,.,.,.,.,.,.,11.6,71.8,384,62,0,46,18,61,535,0,37,18,181,299,5,120,170,240,0,0,0,0,0,0,0,0,0,0,0,59,55.9,3.4,33.8,0,6.9,8.6,0,11.4,3.4,0.9,22.4,31.8,44.9,0,0,0,0,0,0,0,0,0,0,0,21.7,38.2,11.8,47.9,0.3,1.7,71.7,16.6,12.2,0,15.2,5.7,1.2,6.1,16,18.6,15.7,12.9,13.8,11.3,4.6,0,0,0,0,0,0,23.6,1.1,6.5,2.1,0.6,0.8,1.1,0.5,.,.,8.4,8.9,2.9,1.2,1.6,2.2,1,.,.
"004901103",17722,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,1.1,1.1,1,.,.,.,.,.,.,4.3,0,0,.,.,.,.,5.2,63.2,232,19,0,62,29,19,367,1,10,6,133,217,0,0,0,0,118,131,118,0,0,0,0,0,0,0,0,95,59.1,1.6,36.2,0.3,2.7,16.9,0,5.2,7.9,0,0,0,0,32.2,35.7,32.2,0,0,0,0,0,0,0,0,21.3,50.4,7.7,40.8,0.2,0.9,63,8.5,13,0,7.4,4.4,1,5.7,15.8,16.3,17,15,14.1,13.2,2,0,0,0,0,0,0,21.4,2.6,3.9,1.5,0.7,0.6,0.3,1.3,.,.,9.2,10.5,5.8,1.8,2.8,1.2,0,.,.
"005901001",10107,762,6,42,711,3,0,108,193,16,36,0,0,36,0,0,6,.,.,.,.,.,.,5.7,3.1,2.8,.,.,.,.,.,.,0,0,0,0,19.7,62,0,95,63,22,0,315,0,0,2,2,311,0,0,0,0,0,0,0,0,44,52,45,56,49,31,38,76,98.7,0.6,0.6,0,0,20,30.2,0,7,0,0,0,0,0,0,0,0,14,16.5,14.3,17.8,15.6,9.8,12.1,21,92,0.8,6.5,0.4,0.3,30.8,0.5,15.7,33.5,0.5,7.5,0.1,0.6,4.9,5.3,4.9,5.4,5.2,6,9.3,10.1,10.1,11.4,10.2,8.6,7.9,18.4,3.5,1.1,0.7,1.3,1.4,0.3,1.3,3.1,0.4,2.3,5.8,2.4,2.8,1,0,2.2,2.1,1.3
"005901101",15663,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.3,2.9,0,2.9,0,0,.,.,.,0,0,0,33.3,20,66.7,.,.,.,0,28,75,0,0,24,8,0,268,0,0,0,5,263,1,0,40,48,34,50,39,56,0,0,0,0,0,0,0,28,98.1,0,1.9,0,0,9,0,0,3,0.4,0,14.9,17.9,12.7,18.7,14.6,20.9,0,0,0,0,0,0,0,11.9,97,0.4,1.5,0.3,0.7,20.9,0.1,12.6,0,0.1,6.9,0.6,1.7,12.7,14.1,15.1,15.3,18.7,13.2,7.1,0.9,0.7,0,0,0,0,12.6,2.1,3.2,0.9,0.8,0.7,0.5,0,0,0,10.3,8.1,4,0.6,1.5,1,0.8,7.1,0
"005902001",23148,4291,18,171,4062,12,28,449,1638,17,49,0,0,49,0,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.6,26,0,230,27,17,0,271,0,0,1,13,257,0,0,0,0,0,0,0,0,0,0,0,69,68,80,54,38,94.8,0.4,4.8,0,0,10,84.9,0,6.3,0,0,0,0,0,0,0,0,0,0,0,25.5,25.1,29.5,19.9,13.1,94.8,0.5,3.7,0.3,0.6,10.9,0.2,12.3,55.8,0.2,7.7,0,0,0,0,0,0,0,0,0,2,2,29,25.8,21.7,19.6,15.7,5.6,3,1.6,3.1,3.7,0,8.2,1,0.3,25,11.1,9.1,7.7,0,0,0,0,1.1
"005902041",24584,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,4.2,0,.,.,.,.,.,.,0,0,0,0.8,4.2,10,2,26,22,19,2,236,0,0,1,11,224,0,0,0,0,0,0,0,0,71,87,78,0,0,0,0,29,94.9,0.4,4.7,0,0,9.3,11,0.8,8.1,0,0,0,0,0,0,0,0,30.1,36.9,33.1,0,0,0,0,11.9,93.6,1,3.8,0.3,1.4,10,0.3,11.5,10.6,0.2,13,0,0,0,0,0,0,0,9.5,24.7,32.2,32.3,1.3,0,0,0,11.6,.,.,.,.,.,0.3,0.9,1.1,0.6,.,.,.,.,.,0.4,3.1,1.6,2.9
