"003903044",.,.,.,.,.,.,.,.,.,24733,.,.,.,.,.,.,.,.,.,784,.,.,.,.,.,.,1.5,2,0,.,.,.,.,.,.,0.8,1.3,2,85,4.3,12.5,48.8,823,210,305,158,179,1686,235,4,18,560,338,766,0,0,0,0,0,0,0,0,587,574,525,0,0,0,0,270,45.4,33.2,20,0.2,1.1,18.1,13.9,10.6,9.4,0,0,0,0,0,0,0,0,34.8,34,31.1,0,0,0,0,13.7,50,17.9,30.2,0.4,1.5,48.5,7,15.6,11.2,6,11.6,0,0,0,0,0,0,0,7.7,26.1,33.3,32.8,0,0,0,0,16.8,.,.,.,.,.,1.7,1.6,2.5,1.3,.,.,.,.,.,0.9,1.8,2,1.6,2.9
"003903120",.,.,.,.,.,.,.,.,.,19075,.,.,.,.,.,.,.,.,.,74,.,.,.,1.9,3.9,0,.,.,.,.,.,.,0,0,4.2,.,.,.,0,0,6.9,46.1,154,23,38,0,0,334,0,0,6,95,51,182,0,0,0,0,0,121,116,97,0,0,0,0,0,0,0,101,54.5,28.4,15.3,0,1.8,11.4,0,0,0,0,0,0,0,0,36.2,34.7,29,0,0,0,0,0,0,0,24.9,54.5,24.6,17.9,0.4,2.5,44.2,4.7,13.9,0,4.2,5.6,0.4,2.1,11.3,14.7,15.3,15.9,18.8,17.6,4,0,0,0,0,0,0,19.7,2.8,5.6,2.1,1.6,1.2,0.7,0.3,.,.,10.5,9.4,4.4,2.7,2.2,3.6,1,.,.,0.4
"003903121",.,.,.,.,.,.,.,.,.,19612,.,.,.,.,.,.,.,.,.,106,.,.,.,1,1.8,0,.,.,.,.,.,.,8.3,3.3,3.7,.,.,.,0,0,3,60.8,261,13,78,132,1,429,0,1,5,241,27,155,0,0,0,0,0,144,124,161,0,0,0,0,0,0,0,89,36.1,56.2,6.3,0.2,1.2,18.2,0,0.2,30.8,0,0,0,0,0,33.6,28.9,37.5,0,0,0,0,0,0,0,19,46.9,25.2,26.4,0.4,1.1,60.9,8.7,12.7,0,7.6,4.9,0.2,4.9,12.7,14.2,16.2,18.8,16.2,14.1,2.5,0.1,0,0,0,0,0,19,2.3,6,2.2,1.6,1,0.4,0.7,0,.,12.1,6,3.6,2,1,3.8,0.8,0,0,0.6
"003903122",.,.,.,.,.,.,.,.,.,18995,.,.,.,.,.,.,.,.,.,68,.,.,.,0.9,1.2,0,.,.,.,.,.,.,0,0,0,.,.,.,3,0.7,4.9,55.3,202,18,69,0,0,365,0,0,1,131,49,184,0,0,0,0,0,113,134,118,0,0,0,0,0,0,0,98,50.4,35.9,13.4,0,0.3,18.9,0,0,0,0,0,0,0,0,31,36.7,32.3,0,0,0,0,0,0,0,21.5,54.9,19.2,24.5,0.4,1,55.1,6.9,13,0,6.1,6.7,0.5,4.1,12.4,16.7,16.1,16.7,17.9,12.4,3,0.1,0.1,0,0,0,0,20.5,3.8,6,3.1,1.9,0.8,0.5,0.7,0,0,12.3,10.9,6,3,2.7,2.3,0.9,0,0,0.4
"003903123",.,.,.,.,.,.,.,.,.,18901,.,.,.,.,.,.,.,.,.,123,.,.,.,3.1,3.4,6.7,.,.,.,.,.,.,5,0,0,.,.,.,1,0.3,9.6,73.7,199,26,57,0,4,270,0,0,1,92,57,120,0,0,0,0,0,95,94,81,0,0,0,0,0,0,0,93,44.4,34.1,21.1,0,0.4,21.1,0,1.5,0,0,0,0,0,0,35.2,34.8,30,0,0,0,0,0,0,0,27.4,37.7,23.7,36.7,0.4,1.6,73.7,13.1,13.2,0,11.8,4.8,0.9,7.1,15.4,19.3,17.1,14.5,13.2,8.3,4.2,0,0,0,0,0,0,23.6,2.8,8.9,3.6,2.1,1.7,0.7,3.7,3.7,.,9,16.9,3.6,4.5,3.4,1.4,3,6.1,.,0.8
"003903124",.,.,.,.,.,.,.,.,.,18975,.,.,.,.,.,.,.,.,.,87,.,13.5,2.6,.,.,.,.,.,.,.,0,9.1,.,.,.,.,.,.,0,0,1.8,55.2,153,5,19,118,0,277,0,0,0,142,16,119,0,0,0,158,119,0,0,0,0,0,0,0,0,0,0,79,43,51.3,5.8,0,0,6.9,0,0,42.6,0,0,0,57,43,0,0,0,0,0,0,0,0,0,0,25.2,55.5,19.2,23.5,0.3,1.6,55,7.9,12.7,0,7,5.9,0.5,3.8,12.4,15.8,15.9,18.2,16.9,12.8,3.1,0.3,0.4,0,0,0,0,21.3,3.6,5.9,2.9,2.3,0.9,0.7,1,1.8,1.8,11.9,11,6.9,3.5,3.4,1.7,0.8,0,0,0.5
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,42.6,80.5,272,144,4,49,122,338,0,4,1,102,158,73,0,151,187,0,0,0,0,0,0,0,0,0,0,0,0,.,21.6,30.2,46.7,1.2,0.3,1.2,0,36.1,14.5,0,44.7,55.3,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,98.6,208,36,14,0,2,211,0,0,3,97,59,52,5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,.,24.6,46,28,0,1.4,6.6,0,0.9,0,2.4,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,22785,.,.,.,.,.,.,.,.,.,120,0,11.5,1.3,.,.,.,.,.,.,0,15.4,0,.,.,.,.,.,.,0,0,12.2,82.5,250,37,28,0,18,303,0,1,0,85,93,124,1,35,82,97,88,0,0,0,0,0,0,0,0,0,0,97,40.9,28.1,30.7,0.3,0,9.2,0,5.9,0,0.3,11.6,27.1,32,29,0,0,0,0,0,0,0,0,0,0,38,17.6,20.2,60.9,0.3,0.9,82.4,26.9,11.9,0,24.8,4.7,0.8,8.1,14.7,16.2,16.1,14.6,13.9,11.4,4.1,0.1,0.2,0,0,0,0,27.5,2,8.6,4.8,4.2,2.5,1.5,1.8,5.9,3.3,7.7,15.5,4.1,3.9,1.7,1.5,1.9,0,0,0.6
"003903128",.,.,.,.,.,.,.,.,.,18284,.,.,.,.,.,.,.,.,.,97,7,7.7,1,.,.,.,.,.,.,0,20,0,.,.,.,.,.,.,0,0,4.2,65.9,218,14,23,0,4,331,0,1,7,121,55,147,0,43,100,90,98,0,0,0,0,0,0,0,0,0,0,73,44.4,36.6,16.6,0.3,2.1,6.9,0,1.2,0,0,13,30.2,27.2,29.6,0,0,0,0,0,0,0,0,0,0,26.4,46.5,28.7,23.1,0.4,1.2,65.8,9.3,12.2,0,8.8,4.1,0.4,6.7,16.4,17.5,15.2,14.8,14.2,10.4,4.4,0,0,0,0,0,0,21.9,2.6,7.6,1.7,1.5,0.9,0.5,0.5,.,.,5.8,11.7,3.1,2,0.9,2.4,0.7,.,.,0.6
"003903129",.,.,.,.,.,.,.,.,.,19959,.,.,.,.,.,.,.,.,.,91,4.4,15,4.1,0,0,0.9,.,.,.,0,25,0,0,0,0,.,.,.,2,0.3,54.5,66.4,458,376,33,0,466,690,0,0,5,13,413,259,0,0,69,146,122,105,135,113,0,0,0,0,0,0,0,148,37.5,1.9,59.9,0,0.7,4.8,0,67.5,0,0,0,10,21.2,17.7,15.2,19.6,16.4,0,0,0,0,0,0,0,20,34.8,8.1,56,0.3,0.8,66.3,19.5,12.1,0,18.3,6.4,0.6,5.6,14.2,18.3,17.3,15.7,13.8,12.7,1.9,0,0,0,0,0,0,21,2.4,5,2.5,1.6,1.1,0.5,0.2,.,.,8.8,12.6,6.1,2.3,1,0.9,0.9,.,.,0.5
"003903130",.,.,.,.,.,.,.,.,.,17892,.,.,.,.,.,.,.,.,.,80,0.9,12.4,2.9,.,.,.,.,.,.,11.1,13.3,0,.,.,.,.,.,.,0,0,6.9,64,242,26,34,0,18,378,0,0,7,124,86,161,4,46,87,140,101,0,0,0,0,0,0,0,0,0,0,76,42.6,32.8,22.8,0,1.9,9,0,4.8,0,1.1,12.2,23,37,26.7,0,0,0,0,0,0,0,0,0,0,26.3,48.5,26.3,23.9,0.4,0.8,64.2,9.4,12.3,0,8.3,4.7,0.5,4.5,16.2,19.9,16.6,16.3,13.8,9.3,2.6,0.1,0.1,0,0,0,0,22.1,1.9,4.5,2.1,2.3,1.1,0.6,1.5,5.6,0,6.3,10.1,4.7,3.8,2.5,2.6,2.9,0,0,0.5
"003903140",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,9.1,1,0,11,0,0,11,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,.,63.6,36.4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,27.3,18.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,1,0,4,0,0,7,1,0,0,0,1,6,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,.,85.7,0,14.3,0,0,57.1,14.3,0,0,0,14.3,14.3,14.3,0,14.3,0,0,0,14.3,0,0,0,14.3,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,50,.,.,.,.,.,.,.,.,.,0,0,0,20,2,0,1,0,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,146,50,50,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,30,10,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",0,0,76,5,0,71,0,0,8,10107,776,24,38,708,3,3,118,164,74,120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,12,2.5,0.4,34.1,154,2,90,42,2,452,425,0,0,32,11,409,0,0,0,0,0,0,0,0,1,3,2,157,90,89,110,81,90.5,7.1,2.4,0,0,19.9,94,0.4,9.3,0,0,0,0,0,0,0,0,0.2,0.7,0.4,34.7,19.9,19.7,24.3,17.2,91.1,2.4,5.7,0.4,0.4,33.7,0.6,16,26.4,0.5,8.5,0.2,1.2,4.3,4.5,4.9,5,6.1,9,12.9,9.1,8.8,9.4,8.8,7.8,8.1,16.2,4.5,2,2.7,0,0.4,0.3,1.3,2.3,0.8,11.5,10.4,1.2,5.5,2.3,0.8,2.9,2.6,1.7,1.2
"003904005",0,0,57,3,4,50,0,0,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,66.7,58,0,19,0,0,87,85,0,0,6,3,78,0,0,0,0,0,0,0,0,0,0,0,21,23,27,16,149,89.7,6.9,3.4,0,0,21.8,97.7,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,26.4,31,18.4,86.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",.,.,.,.,.,.,.,.,.,18619,.,.,.,.,.,.,.,.,.,343,.,.,.,.,.,.,0,1.1,1.9,.,.,.,.,.,.,4.3,0,0,11,2.7,0.6,37.8,135,2,68,38,2,357,0,1,0,23,6,327,0,0,0,0,0,0,0,0,120,113,124,0,0,0,0,66,91.6,6.4,1.7,0.3,0,19,0,0.6,10.6,0,0,0,0,0,0,0,0,33.6,31.7,34.7,0,0,0,0,16.3,91.9,2.6,4.1,0.4,1.1,19.1,0.4,12.6,14.7,0.3,12.3,0,0,0,0,0,0,0.9,13.1,24.9,23.8,31,6.4,0,0,0,13.7,.,.,.,.,0,0.4,1.4,1.1,1,.,.,.,.,0,0.3,2.6,3,3.1,1.8
"003904101",.,.,.,.,.,.,.,.,.,18972,.,.,.,.,.,.,.,.,.,7,0,2.5,1,0,.,.,.,.,.,0,8.7,0,0,.,.,.,.,.,0,0,1.6,48,246,8,67,18,8,513,0,0,0,9,13,491,8,37,117,117,111,123,0,0,0,0,0,0,0,0,0,90,95.7,1.8,2.5,0,0,13.1,0,1.6,3.5,1.6,7.2,22.8,22.8,21.6,24,0,0,0,0,0,0,0,0,0,22.2,95.3,0.8,3.1,0.4,0.5,29.1,0.9,13.6,0,0.8,6.5,0.8,2.7,15.1,18,16.8,17,18.2,10.1,1.3,0,0,0,0,0,0,16.5,3,3.8,1.5,1.2,0.5,0.2,0,0,0,11.6,8.9,2.1,2.9,1.7,0.6,0,0,0,0
"003904102",.,.,.,.,.,.,.,.,.,17518,.,.,.,.,.,.,.,.,.,13,.,.,.,.,0,0,.,.,.,.,.,.,.,2.6,0,.,.,.,0,0,0.8,46.2,116,2,67,19,2,251,0,0,0,8,5,238,0,0,0,0,0,0,124,127,0,0,0,0,0,0,0,50,94.8,3.2,2,0,0,26.7,0,0.8,7.6,0,0,0,0,0,0,49.4,50.6,0,0,0,0,0,0,0,18.3,94.5,1.4,2.9,0.4,0.7,24,0.5,11.2,0,0.4,6.7,0.5,2,14.9,18.3,16.9,17.3,16.2,10.2,3.3,0.2,0.3,0,0,0,0,16.1,2.6,3.9,1.5,0.8,0.7,0.5,0.3,0,0,7.6,10.9,1.6,2.4,1.1,0.5,5.3,0,0,0.1
"003905001",46,47,106,16,30,60,0,0,18,44841,8807,1086,3035,4404,19,263,968,2461,1120,1886,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0.9,2.3,39.6,186,11,67,32,10,470,203,0,1,92,168,209,0,0,0,0,0,0,0,0,0,0,0,141,114,100,115,90,44.5,19.6,35.7,0,0.2,14.3,43.2,2.1,6.8,0,0,0,0,0,0,0,0,0,0,0,30,24.3,21.3,24.5,16.3,44,12.5,40.5,0.2,2.8,32.1,2.5,13.2,55.7,1.8,10.5,0,0,0,0,0,0,0,0,0,0.2,0.2,30.3,24.6,23.8,21,19.5,0,3.6,0,0,3.1,0,0,3.4,2,0,0,0,0,0,0,0,0,0,3.8
"003905004",0,9,9,1,3,5,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,66.7,14,0,2,0,0,21,0,0,0,1,12,8,0,0,0,0,0,0,0,0,0,0,0,1,9,9,2,37,38.1,4.8,57.1,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,42.9,42.9,9.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",.,.,.,.,.,.,.,.,.,9296,618,36,176,405,1,0,82,224,46,201,.,.,.,.,.,.,0,0,0.9,.,.,.,.,100,.,0,4.2,5.3,0,0,7.2,58,233,29,82,24,29,402,0,0,0,54,154,194,0,0,0,0,0,0,1,0,130,132,130,5,4,0,0,68,48.3,13.4,38.3,0,0,20.4,0,7.2,6,0,0,0,0,0,0,0.2,0,32.3,32.8,32.3,1.2,1,0,0,14.6,56,6.4,37.1,0.3,0.2,55.8,4.8,16.5,31.2,4.1,8.9,0.2,2.6,4.5,4.8,5.1,5.3,5.3,8,11.2,11.5,12,8.4,7.7,6.9,6.5,16.8,4.5,3.5,2.9,1.2,1.3,1,0.7,1.5,0.4,14.1,5.6,1.4,2.4,2.1,0,1.2,2.3,1.1,2.1
"003905101",.,.,.,.,.,.,.,.,.,18478,.,.,.,.,.,.,.,.,.,144,.,.,0,2.7,0,0,.,.,.,.,.,0,3.7,0,5.3,.,.,.,0,0,15.6,68.5,390,89,79,21,89,569,0,0,0,102,216,251,0,0,0,0,136,155,137,141,0,0,0,0,0,0,0,96,44.1,17.9,38,0,0,13.9,0,15.6,3.7,0,0,0,0,23.9,27.2,24.1,24.8,0,0,0,0,0,0,0,14.5,42.5,11,45.1,0.3,1.1,68.5,12.5,14,0.1,11,4,1.2,5.9,14.6,15.5,15.8,18,15,10.7,2.9,0.2,0.2,0,0,0,0,20.1,3.8,6.6,2.7,1.7,1.5,0.5,0.6,0,0,11.8,10.3,4.5,2.5,1.6,3.3,0,0,0,0.9
"003905102",.,.,.,.,.,.,.,.,.,18861,.,.,.,.,.,.,.,.,.,133,2.9,3.3,.,.,.,.,.,.,.,10,12.5,.,.,.,.,.,.,.,0,0,19.6,76.2,308,79,29,4,79,404,0,0,0,77,178,149,8,95,148,153,0,0,0,0,0,0,0,0,0,0,0,36,36.9,19.1,44.1,0,0,7.2,0,19.6,1,2,23.5,36.6,37.9,0,0,0,0,0,0,0,0,0,0,0,21.3,26.2,14.8,57.6,0.3,1.2,76.2,19.6,11.3,0,18.3,3.4,0.6,8.3,17.1,18.2,16,14,12.1,11.1,2.5,0,0,0,0,0,0,24.8,2.8,6.9,2.7,3.2,1.5,1,2.8,.,.,13.6,12.4,4.7,3.6,2.5,2.3,4.4,.,.,0.8
"003906001",0,1,26,0,1,25,0,0,8,9442,772,6,40,714,9,3,110,173,62,105,.,.,.,.,.,.,0,6.3,0,.,.,.,.,.,.,0,0,0,9,4.1,0,47.1,96,0,48,14,0,204,48,1,0,0,4,199,0,0,0,0,0,0,0,0,34,39,27,35,28,17,24,38,97.5,0,2,0.5,0,23.5,23.5,0,6.9,0,0,0,0,0,0,0,0,16.7,19.1,13.2,17.2,13.7,8.3,11.8,17.4,91.8,0.8,6,1.2,0.3,34.2,0.5,16.5,29,0.4,9,0.2,1.5,4.2,4.5,4.9,5.1,5.1,7.9,11.2,9.5,9.5,10.2,9.1,8.5,8.5,15.9,4,2.4,1.8,0.3,0,0.2,1.5,1.8,0.8,10.7,11.9,1.2,1.4,2.7,2,3.3,2.6,1.7,1.1
"003906004",0,0,1,0,0,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003906101",.,.,.,.,.,.,.,.,.,16569,.,.,.,.,.,.,.,.,.,15,9.1,5.6,0,0,0,0,.,.,.,0,12.5,0,0,0,0,.,.,.,0,0,0,53.8,147,0,44,2,0,273,0,1,0,0,0,272,1,36,44,34,45,38,37,38,0,0,0,0,0,0,0,37,99.6,0,0,0.4,0,16.1,0,0,0.7,0.4,13.2,16.1,12.5,16.5,13.9,13.6,13.9,0,0,0,0,0,0,0,18.1,96.5,0.4,2.4,0.4,0.3,33.1,0.4,12.2,0,0.4,6.4,0.5,3.3,14.2,16.7,16.1,16.6,16.1,10.7,4.8,0.5,0.5,0,0,0,0,16.5,2.5,4.9,2.5,1.3,0.7,0.3,0.2,0,0,10,9,2.8,2.6,1.3,0.9,2.7,0,0,0.1
"003907001",39,0,80,4,5,71,0,0,17,20718,4061,24,146,3821,22,48,502,1559,520,572,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1.1,0.2,24.1,99,1,74,33,1,410,234,0,0,7,16,387,0,0,0,0,0,0,0,0,0,0,0,132,103,92,83,68,94.4,1.7,3.9,0,0,18,57.1,0.2,8,0,0,0,0,0,0,0,0,0,0,0,32.2,25.1,22.4,20.2,15.3,94.2,0.6,3.8,0.3,1,15.3,0.2,13.7,59.4,0.2,8.4,0,0,0,0,0,0,0,0,0,1.6,1.6,28.7,24.7,22.4,21.1,15.3,.,.,.,.,.,.,.,3.1,3.7,.,.,.,.,.,.,.,1.9,5.8,2.6
"003907004",1,0,8,0,0,8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,5.9,1,0,2,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,31,100,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,52.9,23.5,81.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",.,.,.,.,.,.,.,.,.,19184,3,0,0,3,0,0,0,0,0,360,.,.,.,.,.,.,0,2.5,2.1,.,.,.,.,.,.,0,0,0,17,4,4.7,39.6,150,18,65,0,15,379,22,0,0,9,36,334,0,0,0,0,0,0,0,0,130,120,129,0,0,0,0,87,88.1,2.4,9.5,0,0,17.2,5.8,4,0,0,0,0,0,0,0,0,0,34.3,31.7,34,0,0,0,0,20.6,87.7,1.8,9.3,0.4,0.8,22.5,1.4,14,10.8,1.1,11.2,0,0,0,0,0,0,0,6.8,25.1,31.9,31.3,5,0,0,0,15.9,.,.,.,.,.,0.2,1.6,1.7,1.5,.,.,.,.,.,1.6,1.3,2,2.5,1.7
"003907101",.,.,.,.,.,.,.,.,.,18902,.,.,.,.,.,.,.,.,.,19,4,7,0,.,.,.,.,.,.,7.7,26.3,4.3,.,.,.,.,.,.,0,0,4.2,52.9,225,18,45,14,12,425,0,0,0,5,37,383,3,31,124,142,125,0,0,0,0,0,0,0,0,0,0,56,90.1,1.2,8.7,0,0,10.6,0,2.8,3.3,0.7,7.3,29.2,33.4,29.4,0,0,0,0,0,0,0,0,0,0,18.5,90.3,0.9,7.7,0.4,0.7,28.8,2.7,12.6,0,2.2,7.7,0.5,2.4,11.6,13.7,15.2,12.5,18.8,16.7,8.1,0.3,0.4,0,0,0,0,16.3,2.1,5.1,2,1,0.8,0.4,0.9,1.7,0,7.7,7.1,3.7,1,0.5,2.1,1.7,0,0,0.1
"003907102",.,.,.,.,.,.,.,.,.,17890,.,.,.,.,.,.,.,.,.,28,.,.,.,0.9,0,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,4.6,42.6,176,19,65,23,11,413,0,2,0,10,39,362,0,0,0,0,0,149,138,126,0,0,0,0,0,0,0,78,87.7,2.4,9.4,0.5,0,15.7,0,2.7,5.6,0,0,0,0,0,36.1,33.4,30.5,0,0,0,0,0,0,0,17.2,87.4,1.4,9.8,0.5,0.9,23.7,2.4,12.5,0,2.1,6.2,0.5,1.3,11.9,15.2,14.8,20.6,18.7,12.8,4.3,0,0,0,0,0,0,14.4,2.1,2.1,0.9,0.7,1,0.1,0.9,.,.,10.7,7.6,2.3,1.5,2.9,0.8,1.3,.,.,0.2
"004901001",44,0,248,4,51,171,1,21,22,31478,5963,447,1213,4181,9,113,660,2159,791,1529,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,4,1.8,30.8,327,19,138,92,19,1062,327,1,71,24,277,689,0,0,0,0,0,0,0,0,0,0,0,315,266,253,228,281,64.9,2.3,26.1,0.1,6.7,13,30.8,1.8,8.7,0,0,0,0,0,0,0,0,0,0,0,29.7,25,23.8,21.5,24.2,65.4,8.8,23.8,0.3,1.8,24.7,1.8,13.5,61,1.5,9.7,0,0,0,0,0,0,0,0,0,0.2,0.3,31.8,25,22.4,20.2,17.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,4.5
"004901041",.,.,.,.,.,.,.,.,.,26465,.,.,.,.,.,.,.,.,.,894,.,.,.,.,.,.,.,7.9,4.7,.,.,.,.,.,.,0,7,13.3,85,13.1,3.5,45.3,262,20,99,55,20,579,0,1,31,14,152,381,0,0,0,0,0,0,0,0,0,312,266,1,0,0,0,110,65.8,2.4,26.3,0.2,5.4,17.1,0,3.5,9.5,0,0,0,0,0,0,0,0,0,53.9,45.9,0.2,0,0,0,16.9,65.7,6.9,24.6,0.3,2.6,30.7,3.1,14,12.5,2.4,12,0,0,0,0,0,0,0,7.8,27.3,31.6,32.1,1.2,0,0,0,15.7,.,.,.,.,.,0.5,1.6,1.7,1.4,.,.,.,.,.,0.9,1.9,2.5,4.5,3.1
"004901042",.,.,.,.,.,.,.,.,.,26543,.,.,.,.,.,.,.,.,.,792,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,1.9,.,.,22,7.2,1.1,54.5,152,3,53,37,3,279,0,1,14,1,77,186,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,49,66.7,0.4,27.6,0.4,5,19,0,1.1,13.3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,16.1,66.3,7.4,23.6,0.3,2.3,29.4,3.1,14,13.5,2.6,11.7,0,0,0,0,0,0,0,6.8,25.6,33.3,33.2,1.2,0,0,0,15.6,.,.,.,.,.,0.4,1.4,2,1.4,.,.,.,.,.,0.4,1.6,2.9,4.5,2.7
"004901101",.,.,.,.,.,.,.,.,.,18659,.,.,.,.,.,.,.,.,.,40,.,.,6.4,1.3,1.1,1,.,.,.,.,.,17.6,4,0,0,.,.,.,17,3.1,8.1,55.1,264,39,82,45,39,479,0,1,42,11,127,298,0,0,0,0,128,120,112,119,0,0,0,0,0,0,0,116,62.2,2.3,26.5,0.2,8.8,17.1,0,8.1,9.4,0,0,0,0,26.7,25.1,23.4,24.8,0,0,0,0,0,0,0,21,62.2,7,28.5,0.4,1.9,42.2,6.9,12.8,0.1,6.3,4.6,0.7,3.8,13.4,14.1,16.5,15.6,16.6,13.2,5.6,0.1,0.2,0,0,0,0,19.2,2.8,4.9,2.1,1.5,1.1,0.4,0.5,0,0,9.6,8.5,5.2,1.8,1.8,1.6,0.6,.,0,0.2
"004901102",.,.,.,.,.,.,.,.,.,17224,.,.,.,.,.,.,.,.,.,128,1.1,9.7,.,.,.,.,.,.,.,14.8,19.1,.,.,.,.,.,.,.,0,0,9.7,73.8,426,56,67,0,56,577,0,0,27,13,205,332,3,106,191,277,0,0,0,0,0,0,0,0,0,0,0,71,57.5,2.3,35.5,0,4.7,11.6,0,9.7,0,0.5,18.4,33.1,48,0,0,0,0,0,0,0,0,0,0,0,21.6,41.6,11.4,45.1,0.5,1.3,73.8,15.5,13.1,0,14.1,4.3,0.8,8.2,14.5,16.3,15.8,15.2,12.9,10.3,5.9,0,0,0,0,0,0,22.1,3.3,7.5,3.9,1.8,1.7,1,3.2,3.7,.,8.7,13.7,3.7,2.6,2.4,0.3,2.4,6.1,.,0.8
