"003903041",30755,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,.,.,.,.,.,.,.,.,2.7,4,33.7,211,25,200,84,96,25,626,0,18,152,96,360,0,0,0,0,0,0,0,0,0,0,324,302,0,0,0,132,57.5,24.3,15.3,0,2.9,13.4,31.9,4,15.3,0,0,0,0,0,0,0,0,0,0,51.8,48.2,0,0,0,19.5,57.5,20.4,18.2,0.2,3.7,33.8,3.3,13.1,20,2.8,9.9,0,0,0,0,0,0,0,6.6,28.4,31,30.6,3.4,0,0,0,18.6,.,.,.,.,.,2.1,1.6,3.7,1.9,.,.,.,.,.,4.5,1.4,3.9,4.6
"003903042",28659,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,.,.,.,.,.,.,.,.,1.4,.,5.5,45.6,275,33,0,87,54,32,603,2,3,194,93,311,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,91,51.6,32.2,15.4,0.3,0.5,14.4,0,5.3,9,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,13.3,51.2,25.4,21.3,0.2,1.9,44.5,4.2,14.3,15.4,3.7,8.9,0,0,0,0,0,0,0,9.7,23.5,31.8,32.8,2.1,0,0,0,18.2,.,.,.,.,.,0.8,2.1,2.7,1.4,.,.,.,.,.,0.5,1.8,3.6,4
"003903043",27114,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,.,.,.,.,.,.,.,.,0,4.6,52.4,365,32,220,87,43,32,696,0,4,202,106,384,0,0,0,0,0,0,0,0,0,0,354,342,0,0,0,140,55.2,29,15.2,0,0.6,12.5,31.6,4.6,6.2,0,0,0,0,0,0,0,0,0,0,50.9,49.1,0,0,0,18.5,55.7,25.5,17.4,0.2,1.2,42.6,3.4,14.9,15.9,3.3,9.2,0,0,0,0,0,0,0,5.7,29.7,32.9,29.1,2.6,0,0,0,18.4,.,.,.,.,.,1.8,2.5,3.5,1.8,.,.,.,.,.,4.5,1.6,4.7,3.4
"003903103",17034,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,2.3,.,.,.,.,.,.,0,0,0,.,.,0,69.6,224,0,0,53,0,0,322,1,2,100,57,162,0,0,0,0,0,0,100,104,118,0,0,0,0,0,0,92,50.3,31.1,17.7,0.3,0.6,16.5,0,0,0,0,0,0,0,0,0,31.1,32.3,36.6,0,0,0,0,0,0,21.8,49.8,20.5,28,0.3,1.3,69.4,7.9,14.8,0.2,7.2,4.8,1.2,7,14.3,16.4,14.5,15.5,16,12.5,2.2,0.2,0.2,0,0,0,0,21,2.2,3.4,1.5,1.3,0.9,1.2,0.8,0,0,6.1,6.2,6.6,2,1.3,2,1,0,0
"003903104",19553,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.1,1.8,0,.,.,.,.,.,.,0,0,7.7,100,.,.,.,.,.,0,62.9,222,0,0,25,87,0,353,2,4,203,16,128,0,0,95,125,133,0,0,0,0,0,0,0,0,0,0,80,36.3,57.5,4.5,0.6,1.1,7.1,0,0,24.6,0,0,26.9,35.4,37.7,0,0,0,0,0,0,0,0,0,0,26.1,42.4,34.5,21.6,0.4,1.1,62.9,7.9,13,0,7.4,4.2,0.6,6.3,15.4,18.7,16.7,16.8,13.2,9.5,2.7,0,0,0,0,0,0,23.7,3,6.6,3.4,2,1.3,0.8,0.3,.,.,7.2,12.1,5.5,5.5,1.4,3.5,2.7,50,0
"003903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,20,100,.,.,.,.,.,.,.,19.5,95.3,342,70,0,35,1,67,359,0,1,163,113,82,9,294,40,0,0,0,0,0,0,0,0,3,2,3,8,3,22.8,45.4,31.5,0,0.3,9.7,0,18.7,0.3,2.5,81.9,11.1,0,0,0,0,0,0,0,0,0.8,0.6,0.8,2.2,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106",19070,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,9.3,4,0,.,.,.,.,.,0,12.5,0,0,100,.,.,.,.,0.8,75.9,283,3,0,42,0,3,373,2,0,113,70,188,0,0,83,102,96,92,0,0,0,0,0,0,0,0,0,103,50.4,30.3,18.8,0.5,0,11.3,0,0.8,0,0,0,22.3,27.3,25.7,24.7,0,0,0,0,0,0,0,0,0,27.6,32.5,22.5,41.3,0.3,3.4,76.1,15.8,12.7,0,13.9,3.4,1.1,8.6,15,18.8,15.9,14.1,12.4,9.3,4.8,0,0,0,0,0,0,27.3,1,5.9,2.5,1.4,1.6,0.8,0.5,0,0,5.6,16.6,3.9,2,0.8,3.2,1.6,0,.
"003903107",20796,1,0,0,1,0,0,0,0,.,.,.,.,.,.,.,.,0,5,0.8,0,.,.,.,.,.,0,6.3,8.3,5,.,.,.,.,.,0,55.9,273,0,0,46,0,0,488,0,7,173,69,239,0,0,110,128,118,132,0,0,0,0,0,0,0,0,0,127,49,35.5,14.1,0,1.4,9.4,0,0,0,0,0,22.5,26.2,24.2,27,0,0,0,0,0,0,0,0,0,27.4,59.5,22.2,16.8,0.3,1.1,56,5.1,12.9,0,4.9,4.2,0.5,5.4,13.8,15.3,13.6,16.5,17.1,14.1,3.8,0,0,0,0,0,0,21,1.2,5.1,1.8,1,0.9,0.5,0.9,.,.,6.3,7.9,2.7,1.7,0.7,0.4,0.6,.,.
"003903109",19650,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.9,6,3.6,2,0,0,1.1,.,.,0,33.3,16.7,0,0,0,0,.,.,51.8,62.4,498,413,0,42,0,503,798,0,2,10,450,336,0,0,101,138,130,118,112,86,113,0,0,0,0,0,0,140,42.1,1.3,56.4,0,0.3,5.3,0,63,0,0,0,12.7,17.3,16.3,14.8,14,10.8,14.2,0,0,0,0,0,0,18.6,42.6,7.7,48.5,0.3,0.8,62.5,12.6,13.5,0,11.9,4.4,0.7,5.8,13.2,15.7,15.8,16.5,16.8,13.6,2,0,0,0,0,0,0,19.1,1.9,4,2.2,0.8,0.4,0.6,0.6,.,.,6.8,10.1,4.9,3.5,1.5,3.5,0,.,.
"003903110",20238,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,11.2,0.9,0.9,.,.,.,.,.,0,25,7.1,0,.,.,.,.,.,0.6,53.9,278,3,0,35,0,3,516,0,5,178,84,249,1,0,102,155,132,126,0,0,0,0,0,0,0,0,0,85,48.3,34.5,16.3,0,1,6.8,0,0.6,0,0.2,0,19.8,30,25.6,24.4,0,0,0,0,0,0,0,0,0,19.5,62.5,19.1,17.2,0.4,0.8,53.9,4.6,13.5,0,4.2,5.7,0.8,3.6,11.7,14.6,16.1,17.1,16.2,14.8,4.6,0.2,0.2,0,0,0,0,19.3,1.6,5.6,1.2,0.8,0.8,0.8,0.9,4.2,4.5,6,10.2,1.6,3.4,0.6,1.1,0.7,0,0
"003903112",22176,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.9,0,0,.,.,.,.,.,0,6.7,0,0,.,.,0,41.1,164,0,0,54,0,0,399,0,4,122,41,232,0,0,0,0,0,0,144,132,123,0,0,0,0,0,0,91,58.1,30.6,10.3,0,1,13.5,0,0,0,0,0,0,0,0,0,36.1,33.1,30.8,0,0,0,0,0,0,20.1,58.2,21.2,17,0.3,3.3,41.2,4.7,12.5,0,4.1,5.3,0.9,2.2,12.6,15.5,14.3,16.7,18.1,16.6,3.2,0,0,0,0,0,0,19.2,1.9,5.2,1.6,0.6,0.9,0.4,0.2,.,.,5.3,14.6,3.4,1.2,1.6,1.5,4.4,.,.
"003903114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,0,25,1,0,0,4,0,0,4,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,100,0,0,0,0,100,0,0,0,75,0,0,0,0,0,25,0,0,0,0,0,0,0,0,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903115",20723,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,2.2,0,0,.,.,.,.,.,.,0,0,0,.,.,0,56.9,186,0,0,61,0,0,327,0,3,102,46,176,0,0,0,0,0,0,107,117,103,0,0,0,0,0,0,80,53.8,31.2,14.1,0,0.9,18.7,0,0,0,0,0,0,0,0,0,32.7,35.8,31.5,0,0,0,0,0,0,21,64,19.1,15.9,0.3,0.8,56.7,5.2,12.6,0,4.9,4.4,0.6,5.1,14.8,17.7,15,16.8,16.7,11.2,2.1,0,0,0,0,0,0,18.9,1.4,4.9,1.9,0.9,0.7,0.5,0.8,.,.,5.7,9.7,4.4,1.3,0.8,0.5,0,.,.
"003903116",20377,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,2.3,0.8,0,0,.,.,.,.,.,0,0,0,0,.,.,0,54.8,328,0,0,55,209,0,599,2,7,286,32,272,0,0,0,0,0,140,149,153,157,0,0,0,0,0,0,154,45.4,47.7,5.3,0.3,1.2,9.2,0,0,34.9,0,0,0,0,0,23.4,24.9,25.5,26.2,0,0,0,0,0,0,22.4,59,20.9,18.9,0.3,0.9,54.7,5.2,13.2,0,4.7,4.8,0.2,3,9.2,12.7,13.6,17.5,20.6,18.9,4.1,0.1,0.1,0,0,0,0,19.1,1.6,5.8,1.4,0.8,0.9,0.8,0.7,0,0,12.3,9.7,2.9,1.1,0.5,1.2,0,0,0
"003903117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,0,14.3,1,0,0,7,0,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,3,71.4,28.6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,57.1,14.3,14.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,.,.,.,.,.,.,.,.,.,0,33.3,3,0,0,3,0,0,9,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,192,55.6,22.2,22.2,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,44.4,33.3,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",18826,3323,96,101,3094,6,26,355,1405,33,84,6,0,77,0,1,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,31.3,136,0,306,103,33,0,434,0,0,27,5,402,0,0,0,0,0,0,0,0,0,0,2,149,98,92,93,79,92.6,6.2,1.2,0,0,23.7,70.5,0,7.6,0,0,0,0,0,0,0,0,0,0,0.5,34.3,22.6,21.2,21.4,16.5,92.8,2.8,3.5,0.4,0.5,16.2,0.3,12.9,64.1,0.2,8.4,0,0,0,0,0,0,0,0,0,1.4,1.5,30,25.2,22.9,19,17,.,.,.,.,.,.,.,0.9,0,.,.,.,.,.,.,.,0,2.4
"003904005",.,.,.,.,.,.,.,.,.,1,35,0,3,32,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,27.8,22,0,79,11,0,0,79,0,0,3,6,70,0,0,0,0,0,0,0,0,0,0,0,12,21,27,19,165,88.6,3.8,7.6,0,0,13.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,26.6,34.2,24.1,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",21213,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,3.3,6.8,.,.,.,.,.,.,4.3,0,0,0,43.3,161,0,76,76,29,0,372,0,0,26,6,340,0,0,0,0,0,0,0,0,128,119,125,0,0,0,0,71,91.4,7,1.6,0,0,20.4,20.4,0,7.8,0,0,0,0,0,0,0,0,34.4,32,33.6,0,0,0,0,17,90.9,3.2,4.3,0.3,1.2,17.3,0.4,13.3,18.3,0.3,11.5,0,0,0,0,0,0,0,5.1,20,32.2,33.9,8.8,0,0,0,14.3,.,.,.,.,.,0.5,1,1.3,1,.,.,.,.,.,1.3,1.1,1.1,1.2
"003904101",16650,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.7,6.5,1,0,.,.,.,.,.,0,25,0,4.2,.,.,.,.,.,0,45.6,221,0,0,53,27,0,485,0,0,15,10,460,5,0,121,124,122,113,0,0,0,0,0,0,0,0,0,68,94.8,3.1,2.1,0,0,10.9,0,0,5.6,1,0,24.9,25.6,25.2,23.3,0,0,0,0,0,0,0,0,0,16.5,94.7,1.5,2.7,0.3,0.8,21.4,0.3,11.9,0,0.2,7.3,0.6,1.2,14.8,16.1,16.3,16.7,17.1,14.4,2.1,0.3,0.4,0,0,0,0,14.5,1.3,2.9,0.9,1,0.4,0.3,1.6,0,0,9.3,11.1,2.7,1.1,1.7,0.4,1.9,0,0
"003904102",20225,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,2.2,0,.,.,.,.,.,.,3.8,0,.,0,.,0,50,118,0,0,51,24,0,236,0,0,17,5,214,0,0,0,0,0,0,121,114,0,0,1,0,0,0,0,40,90.7,7.2,2.1,0,0,21.6,0,0,10.2,0,0,0,0,0,0,51.3,48.3,0,0,0.4,0,0,0,0,14.9,90.8,3.4,4.4,0.4,0.9,24.5,0.8,12.2,0,0.7,7,0.5,2.1,13.5,15.1,14.7,17.5,19.4,13.4,3.7,0,0,0,0,0,0,15.4,2,3.7,1.4,0.6,0.8,0.7,0.7,.,.,7.5,7.7,1.7,1.2,1.2,1.1,1.3,.,.
"003905001",44469,6962,832,2324,3639,13,154,739,2880,36,107,16,39,52,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,41.7,227,13,172,105,27,13,544,0,1,88,202,253,0,0,0,0,0,0,0,0,0,0,0,174,153,121,96,105,46.5,16.2,37.1,0,0.2,19.3,31.6,2.4,5,0,0,0,0,0,0,0,0,0,0,0,32,28.1,22.2,17.6,17.9,46.9,12.7,38.5,0.2,1.7,30,2.5,12.4,55.4,1.5,10.2,0,0,0,0,0,0,0,0,0,0.2,0.1,33,26.1,22.3,18.4,19.9,.,.,.,.,.,.,.,2.3,1.8,.,.,.,.,.,.,.,0,0
"003905041",21609,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0.8,.,.,.,.,.,.,0,6.7,2.7,3.4,55.9,231,14,0,53,28,14,413,0,0,83,160,170,0,0,0,0,0,0,0,0,149,138,126,0,0,0,0,86,41.2,20.1,38.7,0,0,12.8,0,3.4,6.8,0,0,0,0,0,0,0,0,36.1,33.4,30.5,0,0,0,0,17.6,50.2,10.4,37.7,0.2,1.5,55.4,4.5,15.7,12.5,3.6,10.3,0,0,0,0,0,0,0,10.9,34.6,28.1,24.8,1.6,0,0,0,17.1,.,.,.,.,.,1,1.5,3.2,1.6,.,.,.,.,.,1.3,1.3,2.1,3.3
"003905101",19570,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,7.2,4.3,1.1,3.3,.,.,.,.,.,4.2,0,0,6.7,.,.,.,17.2,61.5,355,99,0,71,20,99,577,2,0,84,225,266,0,0,0,0,167,149,141,120,0,0,0,0,0,0,0,109,46.1,14.6,39,0.3,0,12.3,0,17.2,3.5,0,0,0,0,28.9,25.8,24.4,20.8,0,0,0,0,0,0,0,17.2,44.8,10.1,43.9,0.4,0.9,61.4,11.3,13.5,0,10.5,4.1,0.5,4.6,13,16.9,18.9,18.8,13.1,11.6,2.7,0,0,0,0,0,0,19.2,2.1,3.3,2.6,0.7,0.7,0.3,0,.,.,6.5,9,6,3.9,0.7,2.5,0,.,.
"003905102",20326,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2.2,1.4,.,.,.,.,.,.,.,25,7.7,.,.,.,.,.,.,.,22.9,70.6,296,96,0,26,0,95,419,0,2,88,162,167,7,94,173,145,0,0,0,0,0,0,0,0,0,0,0,32,39.9,21,38.7,0,0.5,6.2,0,22.7,0,1.7,22.4,41.3,34.6,0,0,0,0,0,0,0,0,0,0,0,18.3,40.5,15.4,42.4,0.3,1.3,70.4,14.6,13.4,0.3,13.1,4.1,1.1,5.4,13.4,17.5,15.1,14.6,13.5,13.4,5.2,0.3,0.3,0,0,0,0,21.2,1.7,4.8,2.3,2.1,1.3,1.1,0.1,0,0,5.2,9.2,7.1,2.6,1.9,1.5,0.7,0,0
"003906001",8815,663,6,28,621,8,0,99,210,5,24,0,0,24,0,0,9,.,.,.,.,.,.,0,4.3,0,.,.,.,.,.,.,11.1,0,0,0,41.7,88,0,84,54,12,0,211,0,0,0,7,204,0,0,0,0,0,0,0,0,25,32,28,35,32,28,31,64,96.7,0,3.3,0,0,25.6,39.8,0,5.7,0,0,0,0,0,0,0,0,11.8,15.2,13.3,16.6,15.2,13.3,14.7,25,93.2,0.6,4.9,1.1,0.2,37.5,0.5,16.1,33.2,0.4,8.8,0.1,1.2,5.2,5.7,5.4,5.5,5.7,5.6,9.7,9.4,9.7,10.8,9.6,9,7.4,18.3,3.1,4.1,1.3,1.7,1,0.7,1.2,1.6,0.8,6.1,9.7,0,1.4,0,0,2.7,2.1,0
"003906101",14468,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,3.4,0,0,0,0,.,.,.,33.3,0,0,0,25,0,.,.,.,0,61.1,124,0,0,24,8,0,203,0,0,0,1,202,0,22,33,33,34,30,29,22,0,0,0,0,0,0,0,37,99.5,0,0.5,0,0,11.8,0,0,3.9,0,10.8,16.3,16.3,16.7,14.8,14.3,10.8,0,0,0,0,0,0,0,23,97.2,0.4,1.8,0.3,0.4,31.1,0.2,13.1,0,0.1,6.4,0.7,2.6,14.5,16,16.1,15.6,15.7,12.1,4.7,1,1,0,0,0,0,16.7,2.1,4.5,2.1,0.7,0.6,0.6,0.7,0,0.7,6.1,13.3,2.5,2.2,2.2,0.5,1.9,0,0
"003907001",21863,3942,73,154,3652,10,53,416,1876,26,67,5,5,57,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,24.4,98,3,226,68,5,3,401,1,0,13,18,369,0,0,0,0,0,0,0,0,0,0,0,117,116,99,69,68,92,3.2,4.5,0.2,0,17,56.4,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,29.2,28.9,24.7,17.2,16.4,91.9,1.8,4.9,0.4,1,14.8,0.7,12.5,64.7,0.6,9,0,0,0,0,0,0,0,0,0,0.8,0.8,29.7,25.5,22.7,20.7,17.2,3.7,6.7,0,0,4,2.6,0.9,1,0.5,0,0,0,0,0,0,0,0,0
"003907004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,.,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,57.1,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",21200,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,0,.,.,.,.,.,.,0,0,0,1.1,33.8,128,4,0,58,23,4,379,0,0,10,21,348,0,0,0,0,0,0,0,0,130,129,120,0,0,0,0,52,91.8,2.6,5.5,0,0,15.3,0,1.1,6.1,0,0,0,0,0,0,0,0,34.3,34,31.7,0,0,0,0,13.8,91.7,1.7,5.2,0.3,1,16.3,0.5,13.1,11.5,0.4,10.7,0,0,0,0,0,0,0,5.3,23.4,34.2,33.7,3.3,0,0,0,13.5,.,.,.,.,.,0.8,0.8,1.6,1.1,.,.,.,.,.,2.6,0.3,1.6,1.8
"003907101",19649,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,3.1,6.1,0,.,.,.,.,.,.,5.6,0,0,.,.,.,.,.,.,4.8,52,217,20,0,43,13,19,417,1,0,14,30,372,2,48,121,126,120,0,0,0,0,0,0,0,0,0,0,59,89.2,3.4,7.2,0.2,0,10.3,0,4.6,3.1,0.5,11.5,29,30.2,28.8,0,0,0,0,0,0,0,0,0,0,22.6,89.1,2.5,6.8,0.5,1.1,24.9,2.5,12.3,0,2.2,6.4,0.8,2.7,15.1,17.1,16.6,17.8,15.9,11.2,2.8,0.1,0.1,0,0,0,0,17.6,1.6,3,1.7,0.7,0.5,0.5,0.5,0,0,7.1,8.4,5.3,0.8,0.9,1.3,0,0,0
"003907102",16486,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,1.1,0,0,.,.,.,.,.,.,0,0,5.9,.,.,.,2,44.8,156,7,0,54,20,7,348,0,0,5,22,321,0,0,0,0,0,112,116,120,0,0,0,0,0,0,0,81,92.2,1.4,6.3,0,0,15.5,0,2,5.7,0,0,0,0,0,32.2,33.3,34.5,0,0,0,0,0,0,0,20.8,92.3,0.6,6.4,0.3,0.4,33.6,1.2,15,0.2,0.9,6.6,0.9,2.3,10.1,13.5,13.5,15.7,19.3,17,5.8,1.1,0.9,0,0,0,0,17,1.3,4.7,1.7,0.8,0.9,1.1,0.4,2.2,1.3,7.5,8.5,1.2,2.2,1.8,0.9,1.4,0,0
"004901001",41761,7721,636,1542,5327,20,196,717,3425,90,162,2,41,100,1,18,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.1,33.3,324,20,777,129,60,10,973,5,88,18,237,625,0,0,0,0,0,0,0,0,0,0,0,334,257,223,159,215,64.2,1.8,24.4,0.5,9,13.3,79.9,1,6.2,0,0,0,0,0,0,0,0,0,0,0,34.3,26.4,22.9,16.3,21.1,63.9,9.9,23.8,0.3,2.1,24.5,2.2,12.3,62,1.9,9.4,0,0,0,0,0,0,0,0,0,0.5,0.4,28.6,26.8,23.2,20.5,20.3,.,.,.,.,.,.,2.2,1.4,2.5,.,.,.,.,.,.,3.6,0,1.6
"004901041",22836,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,0.4,.,.,.,.,.,.,.,2,0,2.4,49.2,268,13,146,97,41,13,545,0,36,9,148,352,0,0,0,0,0,0,0,0,0,285,260,0,0,0,0,127,64.6,1.7,27.2,0,6.6,17.8,26.8,2.4,7.5,0,0,0,0,0,0,0,0,0,52.3,47.7,0,0,0,0,20,64.6,7.3,25.9,0.3,1.8,39.1,2.5,14.9,12.9,2,9.9,0,0,0,0,0,0,0,8.3,23,33.8,33,1.9,0,0,0,18,.,.,.,.,0,0.5,1.6,2.8,2.4,.,.,.,.,0,1.3,1.8,2.5,4
"004901042",22134,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,3.1,54.7,317,18,0,109,46,18,580,1,46,13,169,351,0,0,0,0,0,0,0,264,316,0,0,0,0,0,0,107,60.5,2.2,29.1,0.2,7.9,18.8,0,3.1,7.9,0,0,0,0,0,0,0,45.5,54.5,0,0,0,0,0,0,16.9,60.6,8.2,29.1,0.2,1.8,39.2,3.3,14.7,15.2,2.6,9.9,0,0,0,0,0,0,0.5,5.6,26.8,33.2,32.4,1.5,0,0,0,16.9,.,.,.,.,0,0.3,1.4,3.1,2.3,.,.,.,.,0,1.7,1.5,2.3,2.2
"004901101",20862,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,7.1,1,2.9,.,.,.,.,.,.,10,0,9.4,.,.,.,.,8.7,57.8,219,33,0,52,52,33,379,0,41,10,77,251,0,0,0,0,106,130,143,0,0,0,0,0,0,0,0,91,66.2,2.6,20.3,0,10.8,13.7,0,8.7,13.7,0,0,0,0,28,34.3,37.7,0,0,0,0,0,0,0,0,20.1,66.4,7.1,23.7,0.5,2.3,44.3,7.1,13.3,0,6,4.9,0.7,4.7,16.2,17.6,15.5,16.4,14.5,11.3,3,0,0,0,0,0,0,19.8,1.9,6.2,1.2,0.6,0.9,0.3,0.3,.,.,8.9,12.4,2.3,1.3,1.7,3,0.6,0,.
"004901102",18592,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,6.8,.,.,.,.,.,.,.,5.3,17.6,.,.,.,.,.,.,.,10.7,76.4,421,59,0,48,6,59,551,0,37,18,189,307,7,108,198,238,0,0,0,0,0,0,0,0,0,0,0,61,55.7,3.3,34.3,0,6.7,8.7,0,10.7,1.1,1.3,19.6,35.9,43.2,0,0,0,0,0,0,0,0,0,0,0,22.3,31.8,11.7,53.6,0.4,2.6,76.6,15.1,12.8,0,13.4,3.8,1,7.7,15.9,18.4,18,14.5,11.3,9.2,4,0,0,0,0,0,0,24.1,1.5,5.1,2.8,1.9,1.6,0.3,0.7,.,.,3,11.9,3.1,2.2,1,1.6,0.7,.,.
"004901103",20367,1,0,0,1,0,0,1,0,.,.,.,.,.,.,.,.,.,.,2.2,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,6.1,62.9,246,24,0,71,23,24,391,1,9,6,126,249,0,0,0,0,123,124,144,0,0,0,0,0,0,0,0,93,63.7,1.5,32.2,0.3,2.3,18.2,0,6.1,5.9,0,0,0,0,31.5,31.7,36.8,0,0,0,0,0,0,0,0,21.6,63.3,8.1,25.3,0.3,2.9,43.7,5.9,13,0,5.4,5.6,0.7,4.2,13.7,16.3,15.5,15.2,16.7,13.5,4.1,0,0,0,0,0,0,19.5,2.1,5.4,1.8,0.9,0.5,0.3,0.3,0,0,7.9,13.4,3.6,2.5,1.1,0.6,2.2,0,.
"005901001",9342,674,12,39,614,9,0,117,214,16,34,0,0,34,0,0,3,.,.,.,.,.,.,2.5,0,0,.,.,.,.,.,.,0,0,0,0,17.6,58,0,104,73,22,0,330,1,0,3,8,318,0,0,0,0,0,0,0,0,56,48,50,50,52,45,29,64,96.4,0.9,2.4,0.3,0,22.1,31.5,0,6.7,0,0,0,0,0,0,0,0,17,14.5,15.2,15.2,15.8,13.6,8.8,18.2,90.7,1.2,6.8,1.1,0.2,31.3,0.6,15.4,36,0.5,9.1,0.1,1.4,4.9,5,5,5.3,5.2,5.2,10.1,9.8,9.9,11.3,9.8,9.4,7.6,17.5,3.1,4.6,0.8,1.2,0.3,0.5,1,2.3,1,9,10.8,1.4,2.9,0,1.2,3,0.7,0.6
