"003903004",0,18,1,1,16,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,6,3,2,2,0,0,50,37,0,0,10,8,32,0,0,0,0,0,0,0,0,0,0,0,3,10,15,22,72,64,20,16,0,0,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,30,44,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",.,.,.,.,.,.,.,.,20838,.,.,.,.,.,.,.,.,1026,.,.,.,.,.,.,0.7,0,0.9,.,.,.,.,.,.,1.8,0,0,78,4.1,5.9,56,1023,107,337,132,179,1826,515,2,20,607,434,763,0,0,0,0,0,0,0,0,635,573,618,0,0,0,0,269,41.8,33.2,23.8,0.1,1.1,18.5,28.2,9.8,7.2,0,0,0,0,0,0,0,0,34.8,31.4,33.8,0,0,0,0,14.2,44.9,28.3,24.8,0.3,1.7,55.8,4.7,14.9,10.6,3.8,9.2,0,0,0,0,0,0,0,8.9,27.4,33,30.7,0,0,0,0,16.5,.,.,.,.,.,0.7,1.2,2.7,1.8,.,.,.,.,.,0.6,1.4,2.5,2.1,4.4
"003903120",.,.,.,.,.,.,.,.,18313,1,0,0,1,0,0,0,0,94,.,.,.,3.9,0.9,0,.,.,.,.,0,.,0,0,0,.,.,.,2,0.5,2.2,59.1,188,7,34,0,0,318,0,0,6,98,51,163,0,0,0,0,0,84,102,132,0,0,0,0,0,0,0,88,51.3,30.8,16,0,1.9,10.7,0,0,0,0,0,0,0,0,26.4,32.1,41.5,0,0,0,0,0,0,0,22.4,57.7,18.8,21,1.5,1,59.3,8.2,12.8,0,7.3,6.5,0.7,5.6,12.6,15.6,17.5,17.3,13.5,9.9,3.5,2,1.9,0,0,0,0,20.6,3,5,2.4,2.7,1.4,0.7,2.3,1.8,1.5,11.9,9,2.9,0.8,0.9,1.4,1.5,0,0,0.5
"003903121",.,.,.,.,.,.,.,.,16993,1,0,0,1,0,0,0,0,74,.,.,.,2.9,2.6,0.9,.,.,.,.,.,0,0,0,0,.,.,.,9,2,1.4,59.5,261,6,56,188,0,439,0,0,4,226,30,179,0,0,0,0,1,168,132,138,0,0,0,0,0,0,0,83,40.8,51.5,6.8,0,0.9,12.8,0,0,42.8,0,0,0,0,0.2,38.3,30.1,31.4,0,0,0,0,0,0,0,18.4,54.9,18.8,24.2,1.4,0.8,59.7,6.6,13.2,0,5.7,6,0.7,4.5,9.9,13.4,17.8,18.5,14.8,12.8,3.1,2.2,2.2,0,0,0,0,18.8,2.8,5.4,2.2,2.2,0.9,0.6,2.6,1.7,1.4,12.6,11.4,2.1,1.3,1.5,0.3,2.5,0,0,0.4
"003903122",.,.,.,.,.,.,.,.,17788,.,.,.,.,.,.,.,.,122,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,3,0.8,1.7,61.5,214,6,69,0,1,348,0,0,1,135,62,150,0,0,0,0,0,114,103,131,0,0,0,0,0,0,0,85,43.1,38.8,17.8,0,0.3,19.8,0,0.3,0,0,0,0,0,0,32.8,29.6,37.6,0,0,0,0,0,0,0,21.6,52.7,24.7,21.2,0.3,1,61.4,6.2,12.3,0,5.5,4.8,0.9,7.9,15.4,16.8,15.6,13.4,16,11,3.1,0,0,0,0,0,0,20.3,2.9,5.4,2.8,3.6,1.4,0.4,1.5,.,.,10.7,10.4,3.8,2,1.1,1.3,1.3,.,.,0.8
"003903123",.,.,.,.,.,.,.,.,19726,.,.,.,.,.,.,.,.,141,.,.,.,0,0,0,.,.,.,.,0,0,0,0,0,.,.,.,5,1.6,4.2,79.7,188,10,53,0,4,236,0,0,0,73,72,91,0,0,0,0,0,86,73,77,0,0,0,0,0,0,0,90,38.6,30.9,30.5,0,0,22.5,0,1.7,0,0,0,0,0,0,36.4,30.9,32.6,0,0,0,0,0,0,0,28,24,22.1,52.6,0.4,1,79.4,25.2,11.1,0,23.7,3.5,0.5,7.4,14.8,16.2,15.3,15.2,15.8,12,2.7,0,0.1,0,0,0,0,27.5,2.9,6.2,3.4,2.7,2,0.7,0.2,0,0,13.3,14,3.7,2.7,1.8,1.9,1.1,0,0,0.8
"003903124",.,.,.,.,.,.,.,.,18212,.,.,.,.,.,.,.,.,108,.,5.9,0.7,.,.,.,.,.,.,.,11.1,6.7,.,.,.,.,.,.,0,0,2.1,57.6,163,6,13,152,2,283,0,0,4,130,17,132,0,0,0,138,145,0,0,0,0,0,0,0,0,0,0,70,46.6,45.9,6,0,1.4,4.6,0,0.7,53.7,0,0,0,48.8,51.2,0,0,0,0,0,0,0,0,0,0,19.8,57.5,16.9,24.3,0.5,0.8,57.4,6.9,12.1,0,6.3,4.7,0.3,5.3,12.2,13.6,16,19.6,17.3,12.6,2.9,0.1,0.1,0,0,0,0,19.1,4.1,4.2,3.6,2.1,0.9,0.7,0.2,0,0,10.2,11,5.2,1.8,0.4,1.6,0,0,0,0.6
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,38.3,83,336,155,3,67,155,405,0,1,1,137,181,85,0,176,229,0,0,0,0,0,0,0,0,0,0,0,0,.,21,33.8,44.7,0.2,0.2,0.7,0,38.3,16.5,0,43.5,56.5,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.2,97.7,209,56,8,0,56,214,0,1,1,94,76,42,7,207,0,0,0,0,0,0,0,0,0,0,0,0,0,.,19.6,43.9,35.5,0.5,0.5,3.7,0,26.2,0,3.3,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,20648,.,.,.,.,.,.,.,.,113,7.7,4.6,2.8,.,.,.,.,.,.,0,9.1,0,.,.,.,.,.,.,1,0.5,8.9,91.7,310,30,32,0,22,338,0,0,0,125,90,123,0,96,77,84,81,0,0,0,0,0,0,0,0,0,0,55,36.4,37,26.6,0,0,9.5,0,6.5,0,0,28.4,22.8,24.9,24,0,0,0,0,0,0,0,0,0,0,27.4,6,28,65.2,0.1,0.8,91.7,26.6,9.1,0,21,5,0.2,9,14.2,14.5,14.1,13.8,14.7,13.5,6,0,0,0,0,0,0,26.8,3.2,8.2,5.1,4.4,2.2,1.4,0.6,5.9,.,12.9,9.7,4.8,2.1,1.2,0.6,1,0,.,0.6
"003903128",.,.,.,.,.,.,.,.,19281,.,.,.,.,.,.,.,.,145,4.7,16,1.2,.,.,.,.,.,.,0,10,11.1,.,.,.,.,.,.,1,0.4,5.8,72.1,272,22,30,0,4,377,0,1,5,111,72,188,0,67,100,113,97,0,0,0,0,0,0,0,0,0,0,66,49.9,29.4,19.1,0.3,1.3,8,0,1.1,0,0,17.8,26.5,30,25.7,0,0,0,0,0,0,0,0,0,0,26.7,33.1,25.2,39.7,0.3,1.7,72.1,12.3,12.5,0,10.8,3.4,1.1,6.1,15,18.8,18.9,13.4,13.4,11.4,1.9,0,0,0,0,0,0,25.2,3.2,6.6,3.4,3.2,2.2,0.9,1.1,.,.,14.8,9.1,5.1,5,2.5,2.5,1.6,.,.,0.8
"003903129",.,.,.,.,.,.,.,.,18934,.,.,.,.,.,.,.,.,109,4.5,8.9,4.9,0,2.3,0,.,.,.,.,0,0,0,10,0,.,.,.,3,0.4,45.4,69.8,490,319,36,0,466,702,0,0,1,16,437,248,0,0,83,137,125,128,121,108,0,0,0,0,0,0,0,135,35.3,2.3,62.3,0,0.1,5.1,0,66.4,0,0,0,11.8,19.5,17.8,18.2,17.2,15.4,0,0,0,0,0,0,0,18.8,31.7,8.2,58.5,0.2,1.5,69.5,24.8,10.8,0,23.6,4.7,0.3,6.3,13.6,15.7,17.6,15.2,16.9,13.7,0.9,0,0,0,0,0,0,20.3,2.2,6.6,3.8,2.7,1.7,1,0,.,.,10.5,11.6,5.7,2.6,1.2,2.6,4.2,.,.,0.6
"003903130",.,.,.,.,.,.,.,.,18678,.,.,.,.,.,.,.,.,184,1.2,12.5,1.2,.,.,.,.,.,.,0,11.1,0,.,.,.,.,.,.,0,0,3.4,67.9,239,12,21,0,7,352,0,0,2,135,69,146,1,65,111,91,84,0,0,0,0,0,0,0,0,0,0,58,41.5,38.4,19.6,0,0.6,6,0,2,0,0.3,18.5,31.5,25.9,23.9,0,0,0,0,0,0,0,0,0,0,25.7,43.1,19.9,35.1,0.5,1.5,68,13.8,11.7,0.2,12.6,4.4,0.6,8,16.3,17.3,16.7,14.2,14.2,10.8,1.6,0.1,0.1,0,0,0,0,24,3.4,6.3,3.5,2.3,2.1,0.9,0,0,0,11,9.5,5.1,2.7,1.4,1,1.7,0,0,1.1
"003903140",0,2,0,0,2,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,80,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,40,29.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,50,0,50,0,0,100,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,0,11.1,11.1,1,1,2,0,1,9,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,133,44.4,44.4,11.1,0,0,22.2,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,11.1,44.4,22.2,22.2,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",45,73,6,1,65,0,1,17,23675,5032,204,269,4488,14,57,500,2813,607,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,2.4,1.4,42.5,187,6,75,45,6,440,433,1,2,35,12,390,0,0,0,0,0,0,0,0,0,0,0,129,126,113,72,64,88.6,8,2.7,0.2,0.5,17,98.4,1.4,10.2,0,0,0,0,0,0,0,0,0,0,0,29.3,28.6,25.7,16.4,14,88.5,4.1,6,0.3,1.1,15.5,0.8,13.7,64.2,0.7,14.8,0,0,0,0,0,0,0,0,0,0.7,0.7,25.3,27.5,24.3,21.5,14.9,.,.,.,.,.,.,.,1.5,1.5,.,.,.,.,.,.,.,3.1,0,2.4
"003904005",0,50,1,0,48,1,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,68.8,53,0,23,0,0,77,70,0,1,0,9,67,0,0,0,0,0,0,0,0,0,0,0,10,14,15,38,147,87,0,11.7,0,1.3,29.9,90.9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18.2,19.5,49.4,90.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",.,.,.,.,.,.,.,.,15517,.,.,.,.,.,.,.,.,319,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,3.2,3.4,10,2.4,0.3,47.3,185,1,103,36,3,391,0,1,0,17,8,365,0,0,0,0,0,0,0,0,134,128,129,0,0,0,0,70,93.4,4.3,2,0.3,0,26.3,0,0.8,9.2,0,0,0,0,0,0,0,0,34.3,32.7,33,0,0,0,0,17,92.4,2.3,3.9,0.6,0.8,23.3,0.4,12.7,11.5,0.3,9.5,0,0,0,0,0,0,0,10.5,26.4,31.8,31.3,0,0,0,0,13.9,.,.,.,.,.,0.5,1.4,1.4,1.3,.,.,.,.,.,0,1.5,1.9,1.9,1.9
"003904101",.,.,.,.,.,.,.,.,16740,.,.,.,.,.,.,.,.,19,1.4,5.8,2.3,2.1,.,.,.,.,.,9.1,0,5,0,.,.,.,.,.,0,0,1.4,57.6,287,7,65,20,9,498,0,0,2,13,17,466,6,40,124,94,121,113,0,0,0,0,0,0,0,0,0,103,93.6,2.6,3.4,0,0.4,13.1,0,1.8,4,1.2,8,24.9,18.9,24.3,22.7,0,0,0,0,0,0,0,0,0,24.3,93.2,1.5,4,0.5,0.8,24.6,0.9,11.9,0,0.7,6.6,0.4,2.6,13.7,16.4,17,15.6,17.8,12.7,3.9,0,0,0,0,0,0,15.1,3.5,3.4,1.3,0.9,0.5,0.4,0.2,.,.,12.8,7.3,3.1,1.2,2.2,0.6,1.8,0,.,0.1
"003904102",.,.,.,.,.,.,.,.,17042,.,.,.,.,.,.,.,.,18,.,.,.,.,2.2,0,.,.,.,.,.,.,.,0,0,0,.,.,1,0.3,1.6,52.4,133,4,61,20,4,254,0,0,1,7,9,237,0,0,0,0,0,0,131,123,0,0,0,0,0,0,0,59,93.3,2.8,3.5,0,0.4,24,0,1.6,7.9,0,0,0,0,0,0,51.6,48.4,0,0,0,0,0,0,0,20.1,93.1,1.4,4.1,0.4,0.9,22.1,1.1,11,0,1,7.4,0.5,2.4,14.7,17.2,18,15.9,16.2,11.2,3.9,0,0,0,0,0,0,15,3.1,3.5,1.1,0.7,0.4,0.4,0.2,.,.,10.4,6,3.2,1.2,3,0.4,1.8,0,.,0.1
"003905001",6,9,0,5,4,0,0,3,23366,4118,694,1648,1684,11,81,524,1960,1630,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,3.5,10,50.9,245,48,81,35,22,481,294,2,0,75,180,224,0,0,0,0,0,0,0,0,0,0,0,155,121,107,98,75,46.6,15.6,37.4,0.4,0,16.8,61.1,4.6,7.3,0,0,0,0,0,0,0,0,0,0,0,32.2,25.2,22.2,20.4,14.8,36,15.3,46.9,0.3,1.6,50.9,4.7,15.4,65,3.8,8.3,0,0,0,0,0,0,0,0,0,1.7,1.7,32.9,25.1,20.9,17.7,20.6,.,.,.,.,.,.,.,6.1,3.5,.,.,.,.,.,.,.,6.9,9.5,6.4
"003905004",6,6,0,1,5,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,9,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,13,33.3,0,66.7,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,22.2,55.6,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",.,.,.,.,.,.,.,.,9726,786,22,307,450,1,6,103,327,283,.,.,.,.,.,0,2.5,0,1,.,.,.,.,.,.,0,0,0,0,0,9.5,62.9,271,41,84,21,28,431,49,0,0,68,171,192,0,0,0,0,0,0,0,0,139,149,132,4,5,2,0,63,44.5,15.8,39.7,0,0,19.5,11.4,6.5,4.9,0,0,0,0,0,0,0,0,32.3,34.6,30.6,0.9,1.2,0.5,0,13.6,52.4,4.3,42.8,0.2,0.3,57.4,7.3,13.8,34.6,6.4,8.4,0.1,2.7,4.7,4.3,4.4,4.7,5.3,7.5,9.3,8.5,8.6,11.1,10.3,9.9,8.5,18.9,5.4,5,1.3,1,0.9,0.5,1,2.5,1.8,13,10.8,1.5,0,0,1.5,0.7,2.3,1.3,2.7
"003905101",.,.,.,.,.,.,.,.,16813,.,.,.,.,.,.,.,.,112,.,.,1.6,0.9,1.6,0.9,.,.,.,.,.,0,0,0,0,.,.,.,0,0,16.7,68.7,386,94,58,21,81,562,0,0,0,93,236,233,0,0,0,0,136,149,132,145,0,0,0,0,0,0,0,102,41.5,16.5,42,0,0,10.3,0,14.4,3.7,0,0,0,0,24.2,26.5,23.5,25.8,0,0,0,0,0,0,0,16,41.3,9.9,47.1,0.2,1.5,68.6,15.3,12.4,0,13.6,4.1,0.5,5.2,13.2,15.8,18,17.6,16.6,11.2,1.8,0.1,0.1,0,0,0,0,19.9,3,7.3,4.2,2.5,2,1,0,0,0,10.9,8.8,6.9,1.6,1.2,1.6,0,0,0,0.7
"003905102",.,.,.,.,.,.,.,.,19594,.,.,.,.,.,.,.,.,162,2.4,5.6,.,.,.,.,.,.,.,0,12.5,.,.,.,.,.,.,.,0,0,24.9,79.2,305,96,30,1,92,385,0,1,0,61,177,146,9,106,130,140,0,0,0,0,0,0,0,0,0,0,0,27,37.9,15.8,46,0.3,0,7.8,0,23.9,0.3,2.3,27.5,33.8,36.4,0,0,0,0,0,0,0,0,0,0,0,16.2,26.2,10.4,61.5,0.3,1.6,79.2,28,10.6,0,26.3,3.3,0.6,8.4,14.5,16.5,14.6,14.6,15,11,4.4,0.2,0.2,0,0,0,0,25,3.7,8.4,4.7,2.7,2.1,1.1,0.9,0,0,12.6,13.2,4,4.5,0.8,1.9,1.4,0,0,0.9
"003906001",7,15,0,0,15,0,0,2,8832,692,2,43,634,8,5,124,330,74,.,.,.,.,.,.,10.7,9.7,10,.,.,.,.,.,.,33.3,28.6,14.3,9,3.6,0,44.7,93,0,49,13,0,208,83,0,0,0,3,205,0,0,0,0,0,0,0,0,31,35,34,30,22,32,24,48,98.6,0,1.4,0,0,23.6,39.9,0,6.3,0,0,0,0,0,0,0,0,14.9,16.8,16.3,14.4,10.6,15.4,11.5,19,89.7,1.2,7.2,1.6,0.3,38.1,1,15.5,34.1,0.7,8.4,0.6,2.4,5.2,4.9,5.5,5.7,6.7,6.4,9.3,9.6,8.8,9.5,8.8,8.7,8,15.6,3.2,2.6,1.4,0.9,0.2,0.8,0.8,2.1,0.9,17.4,5.6,3.3,1,1.1,1.1,2.7,1.5,3,0.8
"003906101",.,.,.,.,.,.,.,.,13109,.,.,.,.,.,.,.,.,18,0,11.6,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,51.2,127,0,24,0,0,248,0,0,0,0,0,248,0,33,36,44,36,30,36,33,0,0,0,0,0,0,0,56,100,0,0,0,0,9.7,0,0,0,0,13.3,14.5,17.7,14.5,12.1,14.5,13.3,0,0,0,0,0,0,0,25.2,96.4,0.6,2.1,0.6,0.3,35.5,0.4,12.4,0,0.4,5.2,0.3,4.5,14.2,16,16.3,14.1,14.7,12,6.5,0.6,0.8,0,0,0,0,17.6,2.7,4.9,2.3,1.3,0.5,1.1,0.4,0,0,13.3,5.7,5.6,1.4,1.3,1.8,0.8,0,0,0.1
"003907001",24,86,2,6,78,0,0,14,23414,4282,83,281,3853,28,37,425,2330,573,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,1.1,1.1,25.7,112,5,61,19,4,436,271,0,2,11,32,391,0,0,0,0,0,0,0,0,0,0,0,134,103,99,100,105,89.7,2.5,7.3,0,0.5,14,62.2,0.9,4.4,0,0,0,0,0,0,0,0,0,0,0,30.7,23.6,22.7,22.9,22.3,89.2,1.8,7.4,0.5,1.2,14.5,0.9,13.2,59.7,0.8,14.9,0,0,0,0,0,0,0,0,0,1.1,1.2,28,27.8,22.5,19.3,16.9,.,.,.,.,.,.,.,2.4,1,.,.,.,.,.,.,.,1.8,0,2.2
"003907004",0,7,0,0,7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",.,.,.,.,.,.,.,.,18061,.,.,.,.,.,.,.,.,369,.,.,.,.,.,.,0,0,1.1,.,.,.,.,.,.,0,0,0,1,0.2,1.3,38.4,148,5,80,22,3,385,0,0,0,10,34,341,0,0,0,0,0,0,0,0,134,130,121,0,0,0,0,77,88.6,2.6,8.8,0,0,20.8,0,0.8,5.7,0,0,0,0,0,0,0,0,34.8,33.8,31.4,0,0,0,0,18.2,88.8,1.5,8.4,0.4,0.8,23.9,1,13.7,9.4,0.9,9.8,0,0,0,0,0,0,0,11.2,22.6,30.6,32,3.5,0,0,0,16.2,.,.,.,.,.,0.5,1,2.2,1.5,.,.,.,.,.,0.5,2,3.6,3.9,2
"003907101",.,.,.,.,.,.,.,.,17788,.,.,.,.,.,.,.,.,22,1,0.9,0,.,.,.,.,.,.,0,5.3,0,.,.,.,.,.,.,0,0,5.2,58.7,236,21,39,5,15,402,0,1,0,10,42,349,4,34,111,124,129,0,0,0,0,0,0,0,0,0,0,71,86.8,2.5,10.4,0.2,0,9.7,0,3.7,1.2,1,8.5,27.6,30.8,32.1,0,0,0,0,0,0,0,0,0,0,23.1,86.8,1.4,10.3,0.7,0.8,32.9,3.6,11.9,0,3.1,5.1,0.8,5,15.7,16.4,15.1,13.9,15.4,11.5,5.6,0.3,0.3,0,0,0,0,18.2,3.8,4,1.8,1.3,0.8,0.8,0.7,0,0,9.2,9.9,3.3,2,1.2,1.7,0,0,0,0.1
"003907102",.,.,.,.,.,.,.,.,19254,.,.,.,.,.,.,.,.,28,.,.,.,2.1,0,0.9,.,.,.,.,.,.,0,0,0,.,.,.,0,0,3.8,49.6,198,15,70,26,5,399,0,2,0,13,41,343,0,0,0,0,0,138,116,145,0,0,0,0,0,0,0,91,86,3.3,10.3,0.5,0,17.5,0,1.3,6.5,0,0,0,0,0,34.6,29.1,36.3,0,0,0,0,0,0,0,20.1,86.1,2.2,10.3,0.7,0.8,30.9,3.3,12.2,0,2.9,5.3,1.1,4.5,16.8,17.7,16.3,14.8,14.2,10.2,4,0.2,0.2,0,0,0,0,18,3.5,3.8,1.6,1.3,0.8,0.6,1,0,0,9.9,9.5,3.1,1.9,1.3,1.9,1.4,0,0,0.2
"004901001",119,216,1,57,148,0,10,16,45821,8911,692,1788,6102,31,298,912,5399,1994,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,3.4,1.5,27.9,293,16,139,95,4,1052,572,1,62,28,290,671,0,0,0,0,0,0,0,0,0,0,0,344,274,249,185,240,63.8,2.7,27.6,0.1,5.9,13.2,54.4,0.4,9,0,0,0,0,0,0,0,0,0,0,0,32.7,26,23.7,17.6,21.8,64.3,8.6,23.9,0.4,2.8,23,2.6,12.6,62.2,2.2,9.7,0,0,0,0,0,0,0,0,0,0.3,0.3,32,25,22.6,19.9,17.7,.,.,.,.,.,.,.,1.1,0,.,.,.,.,.,.,0,0,0,4
"004901041",.,.,.,.,.,.,.,.,23629,.,.,.,.,.,.,.,.,1009,.,.,.,.,.,.,0.6,0,0.4,.,.,.,.,.,.,2.3,2.3,3.9,55,6,2.2,41.3,319,17,140,78,16,772,0,0,36,9,257,470,0,0,0,0,0,0,0,0,252,237,283,0,0,0,0,152,60.9,1.2,33.3,0,4.7,18.1,0,2.1,10.1,0,0,0,0,0,0,0,0,32.6,30.7,36.7,0,0,0,0,16.7,60.8,7.8,28.7,0.3,2.5,35.1,3.3,13.2,12.2,2.7,10.8,0,0,0,0,0,0,0,9,28.6,30.2,30,2.1,0,0,0,15.7,.,.,.,.,.,0.5,1.7,1.7,0.8,.,.,.,.,.,0.9,1.3,2.5,3.2,3.9
"004901101",.,.,.,.,.,.,.,.,20176,.,.,.,.,.,.,.,.,114,.,.,1.3,0,0,1.4,.,.,.,.,.,0,0,0,4.5,.,.,.,0,0,8.4,50.7,194,32,61,33,32,383,0,0,30,11,117,225,0,0,0,0,87,106,99,91,0,0,0,0,0,0,0,88,58.7,2.9,30.5,0,7.8,15.9,0,8.4,8.6,0,0,0,0,22.7,27.7,25.8,23.8,0,0,0,0,0,0,0,20.3,58.8,6,32.7,0.4,2.1,42.4,7.9,12.1,0.2,6.7,5.2,0.6,2.8,13.7,15.9,15.7,17.2,16.7,12.2,4.7,0.2,0.2,0,0,0,0,17.6,4,4.2,1.8,1.2,1,0.3,0.4,0,0,9,9.3,4.4,3.9,1.1,4.5,3.1,10,7.1,0.6
"004901102",.,.,.,.,.,.,.,.,16985,.,.,.,.,.,.,.,.,108,1.6,9,.,.,.,.,.,.,.,5.3,20,.,.,.,.,.,.,.,0,0,13,68.8,364,69,40,0,64,529,0,0,28,9,184,308,3,84,207,235,0,0,0,0,0,0,0,0,0,0,0,55,58.2,1.7,34.8,0,5.3,7.6,0,12.1,0,0.6,15.9,39.1,44.4,0,0,0,0,0,0,0,0,0,0,0,21.3,42,11.2,44.8,0.4,1.6,68.6,15.9,12.7,0,14.3,3.6,0.6,5.5,12.6,14.9,18.4,17.7,16.2,12.1,1.9,0.1,0.1,0,0,0,0,20.8,3.2,7.2,3.9,2.5,2.1,1.2,0,0,0,10.1,7.4,7.3,1.5,0.8,2.4,3,0,0,0.7
"004901103",.,.,.,.,.,.,.,.,18943,.,.,.,.,.,.,.,.,93,.,.,0,1.5,0,3.5,.,.,.,.,.,0,0,0,0,.,.,.,0,0,4.7,58.9,189,15,51,18,15,321,0,164,2,82,23,50,0,0,0,0,72,76,86,87,0,0,0,0,0,0,0,103,15.6,25.5,7.2,51.1,0.6,15.9,0,4.7,5.6,0,0,0,0,22.4,23.7,26.8,27.1,0,0,0,0,0,0,0,26.1,46.9,16.5,34.4,0.5,1.7,59.1,12.7,11.4,0,11.7,4.3,0.4,7,12.5,16.1,15.5,17.2,17,12.1,1.6,0.3,0.3,0,0,0,0,21.8,3,4.7,2.4,1.4,0.7,0.3,0,2.9,0,12.2,11.5,2.6,1.3,0.9,0,0,0,0,0.5
"004901104",.,.,.,.,.,.,.,.,19968,.,.,.,.,.,.,.,.,92,.,.,5.5,1.8,1.8,4.2,.,.,.,.,.,14.3,0,0,4.2,.,.,.,0,0,5,74.3,208,14,39,8,14,280,0,0,8,14,135,123,0,0,0,0,55,80,76,69,0,0,0,0,0,0,0,125,43.9,5,48.2,0,2.9,13.9,0,5,2.9,0,0,0,0,19.6,28.6,27.1,24.6,0,0,0,0,0,0,0,32.6,31.6,13,53.9,0.3,1.2,74.3,18,12.3,0,16.3,4,1.1,7.5,14.6,15.8,16.7,16.9,13.2,11.3,2.9,0,0,0,0,0,0,24.9,2.8,7,3.8,2.3,1.1,0.6,0.6,.,.,10.6,10.5,5.6,3.1,0.3,2.9,4,.,.,0.5
