"003903044",.,.,.,.,.,.,.,.,.,29120,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.8,49,887,159,280,212,136,1811,361,4,18,572,318,899,0,0,0,0,0,0,0,0,614,574,623,0,0,0,0,.,49.6,31.6,17.6,0.2,1,15.5,19.9,7.5,11.7,0,0,0,0,0,0,0,0,33.9,31.7,34.4,0,0,0,0,.,48.8,24.3,22.7,0.3,3.8,43.5,5.9,15.7,15.5,5.5,7,0,0,0,0,0,0,0,4.2,24,34.4,34,3.5,0,0,0,20,.,.,.,.,.,0.1,1.3,2.4,1.7,.,.,.,.,.,0.9,2.2,2.8,2.7
"003903120",.,.,.,.,.,.,.,.,.,20427,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,51.3,173,5,48,0,0,337,0,0,5,105,49,178,0,0,0,0,0,115,105,117,0,0,0,0,0,0,0,.,52.8,31.2,14.5,0,1.5,14.2,0,0,0,0,0,0,0,0,34.1,31.2,34.7,0,0,0,0,0,0,0,.,52.6,20.8,23.1,0.4,3,46.3,6.8,12.2,0.2,6.1,4.8,0.4,3.3,12,16.6,15.5,17.1,16.6,13.3,4.7,0.3,0.3,0,0,0,0,21,1.6,6,2,1,1,0.7,0.7,0,0,7.4,11.5,3.8,2.1,1.1,0.7,1.1,0,0
"003903121",.,.,.,.,.,.,.,.,.,16559,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,64.6,265,8,63,117,1,410,0,2,6,230,20,152,0,0,0,0,0,126,150,134,0,0,0,0,0,0,0,.,37.1,56.1,4.9,0.5,1.5,15.4,0,0.2,28.5,0,0,0,0,0,30.7,36.6,32.7,0,0,0,0,0,0,0,.,46.8,22.1,29.1,0.4,1.7,64.6,10.4,13.9,0,9.2,5.6,0.7,5.9,15.6,16.3,15.4,15.2,15.5,12.3,3.1,0,0,0,0,0,0,22.3,2.6,4.6,1.8,1.6,1,0.7,0.4,.,.,6.6,9.6,5.3,2.4,1,2.6,1.5,0,0
"003903122",.,.,.,.,.,.,.,.,.,17865,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,51.6,199,11,62,0,2,386,0,0,7,138,51,190,0,0,0,0,0,144,110,132,0,0,0,0,0,0,0,.,49.2,35.8,13.2,0,1.8,16.1,0,0.5,0,0,0,0,0,0,37.3,28.5,34.2,0,0,0,0,0,0,0,.,60.6,19.3,18.4,0.5,1.4,51.5,5.8,13.1,0,5.1,4.3,0.5,4.5,15.9,17.3,14.5,16.8,17.4,9.1,3.8,0,0,0,0,0,0,20.7,2.4,4.6,2.5,1.3,0.8,0.5,0.2,.,.,10.1,9.3,5.5,3.3,1.7,1.7,0.7,.,.
"003903123",.,.,.,.,.,.,.,.,.,17730,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,76.1,213,23,51,1,2,280,0,0,1,105,53,121,0,0,0,0,0,91,89,100,0,0,0,0,0,0,0,.,43.2,37.5,18.9,0,0.4,18.2,0,0.7,0.4,0,0,0,0,0,32.5,31.8,35.7,0,0,0,0,0,0,0,.,32.8,24.6,38.6,0.3,3.6,75.8,14.2,12.7,0.1,13.3,4.5,1,7.3,16.5,19.2,16.1,15.2,13.1,8.8,1.9,0.4,0.5,0,0,0,0,25.8,2.2,5,2.4,2.3,3.1,1.7,4,4,2.3,8.2,9.7,5.2,2.4,1.7,4.1,2.5,16.7,0
"003903124",.,.,.,.,.,.,.,.,.,16696,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,65.3,173,11,10,75,1,265,0,0,1,137,19,108,0,0,0,131,134,0,0,0,0,0,0,0,0,0,0,.,40.8,51.7,7.2,0,0.4,3.8,0,0.4,28.3,0,0,0,49.4,50.6,0,0,0,0,0,0,0,0,0,0,.,49.7,23.8,24.7,0.3,1.5,65.2,8,14.3,0.1,7.2,5.2,0.9,6.2,13.5,15.8,16.9,17.5,15.1,12.1,1.9,0.1,0.1,0,0,0,0,22.5,2.6,5.5,2.2,1.8,1.1,0.8,0,0,4.5,7.5,8.2,7.8,3,1,2.2,3.2,0,11.1
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6,83.7,247,99,2,37,104,295,0,0,0,111,118,66,0,118,177,0,0,0,0,0,0,0,0,0,0,0,0,.,22.4,37.6,40,0,0,0.7,0,35.3,12.5,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.4,95.7,222,31,8,0,34,232,0,1,3,106,81,41,7,225,0,0,0,0,0,0,0,0,0,0,0,0,0,.,17.7,45.7,34.9,0.4,1.3,3.4,0,14.7,0,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,20212,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.2,78.4,221,26,20,0,12,282,0,0,0,78,74,130,0,0,91,97,94,0,0,0,0,0,0,0,0,0,0,.,46.1,27.7,26.2,0,0,7.1,0,4.3,0,0,0,32.3,34.4,33.3,0,0,0,0,0,0,0,0,0,0,.,26.7,23.8,48,0.3,1.2,78.4,19,12.1,0,18.2,3.8,0.6,8.1,15.7,18.6,17.5,15.6,12.7,8.4,2.8,0,0,0,0,0,0,26.3,2.6,7.4,4.2,3.2,2.4,1.7,0.4,.,.,9.7,10.5,5.5,3.7,2.7,2,0,.,.
"003903128",.,.,.,.,.,.,.,.,.,16904,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.4,65.6,238,16,21,1,4,363,0,1,7,144,62,149,0,20,108,113,122,0,0,0,0,0,0,0,0,0,0,.,41,39.7,17.1,0.3,1.9,5.8,0,1.1,0.3,0,5.5,29.8,31.1,33.6,0,0,0,0,0,0,0,0,0,0,.,46.8,25.9,26.2,0.3,0.7,65.5,7,14.2,0,6.1,5.6,0.7,4.8,13.3,17.1,17.4,18,14.8,11.5,2.4,0,0,0,0,0,0,22.5,2.3,5.9,2,1.5,0.9,0.8,0.3,.,.,8.3,10,7.4,2.2,1.7,0.7,2.6,.,.
"003903129",.,.,.,.,.,.,.,.,.,18359,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.4,64.6,471,375,39,0,475,729,0,2,3,12,409,303,0,0,72,146,114,134,124,139,0,0,0,0,0,0,0,.,41.6,1.6,56.1,0.3,0.4,5.3,0,65.2,0,0,0,9.9,20,15.6,18.4,17,19.1,0,0,0,0,0,0,0,.,36.3,7.9,54,0.3,1.5,64.5,19.1,11.8,0,17.7,3.6,0.4,5.8,16,16.5,16.5,14.5,15,12.9,2.3,0,0,0,0,0,0,22.1,1.8,4.2,3,1.4,0.7,0.2,0.2,.,.,5,7.1,4.3,1.5,1,1.5,0.9,.,.
"003903130",.,.,.,.,.,.,.,.,.,19848,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,55.3,210,23,24,0,4,380,0,0,4,128,77,171,2,21,126,107,124,0,0,0,0,0,0,0,0,0,0,.,45,33.7,20.3,0,1.1,6.3,0,1.1,0,0.5,5.5,33.2,28.2,32.6,0,0,0,0,0,0,0,0,0,0,.,52.2,24.3,20.6,0.4,2.5,55.3,7.1,12.9,0,6.5,5.3,0.7,4.3,12.5,16.4,18.2,16.7,15.6,13.1,2.1,0.2,0.2,0,0,0,0,21.1,1.9,5.2,2,1.3,0.7,1.1,0.4,3.4,0,6.3,9.8,5.7,1,1.3,0.7,0,8.3,0
"003903140",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,6,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,.,83.3,16.7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,50,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,3,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.,66.7,33.3,0,0,0,100,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,2,0,0,0,0,9,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,140,33.3,44.4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,33.3,44.4,0,11.1,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",21,0,76,5,1,70,0,0,16,21133,3946,102,147,3646,14,37,453,1294,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,35.8,154,1,81,38,1,430,412,0,0,30,4,396,0,0,0,0,0,0,0,0,0,1,1,109,114,124,81,75,92.1,7,0.9,0,0,18.8,95.8,0.2,8.8,0,0,0,0,0,0,0,0,0,0.2,0.2,25.3,26.5,28.8,18.8,15.7,92.1,2.6,4.2,0.4,0.7,16.2,0.4,15.1,66.6,0.3,8.9,0,0,0,0,0,0,0,0,0,0.9,0.7,30.6,25.3,22.2,20.3,16.4,.,.,.,.,.,.,.,3.9,5.3,.,.,.,.,.,.,.,0,3.8
"003904005",0,0,35,1,0,34,0,0,9,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,32,0,20,0,0,86,86,0,0,4,8,74,0,0,0,0,0,0,0,0,0,0,0,13,23,24,26,142,86,4.7,9.3,0,0,23.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,26.7,27.9,30.2,86.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",.,.,.,.,.,.,.,.,.,20994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6.3,0.3,46.9,168,1,71,38,1,358,0,0,0,26,5,327,0,0,0,0,0,0,0,0,107,117,134,0,0,0,0,77,91.3,7.3,1.4,0,0,19.8,0,0.3,10.6,0,0,0,0,0,0,0,0,29.9,32.7,37.4,0,0,0,0,18.6,91.2,2.8,4.3,0.4,1.2,17.6,0.5,12.3,17.8,0.4,11.7,0,0,0,0,0,0,0,11.2,26.5,28.8,28.7,4.8,0,0,0,14.3,.,.,.,.,1.1,1,1.4,1.1,1,.,.,.,.,5,1.1,0.9,2.2,2.4
"003904101",.,.,.,.,.,.,.,.,.,16796,0,0,0,0,0,0,0,0,0,2.2,0,1.1,0,0,0,0,0,0,0,12.5,7.4,0,0,0,0,0,0,0,48.6,246,0,71,23,0,506,0,0,0,16,7,483,9,39,106,112,115,125,0,0,0,0,0,0,0,0,0,104,95.5,3.2,1.4,0,0,14,0,0,4.5,1.8,7.7,20.9,22.1,22.7,24.7,0,0,0,0,0,0,0,0,0,23.9,95.4,0.9,2.7,0.5,0.6,25.9,0.5,13.1,0,0.4,6.3,0.6,1.7,14.2,17.5,18.2,18.1,18.1,8.9,2,0.4,0.4,0,0,0,0,16.6,2.4,3.6,1,0.5,0.4,0.4,0.7,1.5,1.9,8,11.2,4.1,1.5,1.1,3.5,1.7,0,0
"003904102",.,.,.,.,.,.,.,.,.,14948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,11.5,0,0,0,0.4,45.9,111,1,58,19,1,242,0,0,0,6,2,234,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,62,96.7,2.5,0.8,0,0,24,0,0.4,7.9,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,22.3,96,0.8,2.1,0.6,0.4,28.8,0.3,12.7,0,0.3,6.3,0.5,2.3,14,17.1,18.6,16.6,16.2,8.7,4.6,0.7,0.8,0,0,0,0,16.3,2.8,3.5,1.4,0.6,0.3,0.6,0.5,1.1,1.4,8.6,8.4,4.2,0.8,0.9,0,1.9,0,0
"003905001",46,54,102,18,40,44,0,0,17,42539,7857,1187,2358,4071,10,231,788,2587,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,41.1,211,11,84,38,11,513,253,0,1,107,168,237,0,0,0,0,0,0,0,0,0,1,0,137,131,138,106,71,46.2,20.9,32.7,0,0.2,16.4,49.3,2.1,7.4,0,0,0,0,0,0,0,0,0,0.2,0,26.7,25.5,26.9,20.7,12.6,45.6,15.8,35.4,0.2,3.1,31.4,2.7,12.3,57.6,2.2,12.6,0,0,0,0,0,0,0,0,0,0.3,0.3,30.6,24.8,24,20,18.6,.,.,.,.,.,.,.,5.8,0,.,.,.,.,.,.,.,0,0
"003905004",0,16,16,0,10,6,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,39,52.9,0,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,58.8,17.6,0,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",.,.,.,.,.,.,.,.,.,11854,729,80,227,383,1,38,76,145,49,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,4,0,4.3,6.4,62.5,265,27,73,25,27,424,0,0,0,62,158,204,0,0,0,0,0,0,1,0,144,134,141,4,0,0,0,69,48.1,14.6,37.3,0,0,17.2,0,6.4,5.9,0,0,0,0,0,0,0.2,0,34,31.6,33.3,0.9,0,0,0,15.2,53.1,6.7,38,0.2,2,56.6,5.7,15.1,29.8,4.5,8,0.6,2.2,5.8,7.1,7.3,7.7,6.4,7.9,9.4,6.5,6.7,9.9,8,7.5,6.9,19.8,2.7,3,1.5,1,1.6,0.8,2.2,2.8,2.6,10.7,8.3,2.6,4.1,1.4,0.7,1.5,7.1,1.4
"003905101",.,.,.,.,.,.,.,.,.,19842,0,0,0,0,0,0,0,0,0,0,0,3.4,1.7,0,0,0,0,0,0,0,7.1,18.2,0,0,0,0,0,16.5,67.2,404,99,78,22,99,601,0,0,0,107,228,266,0,0,0,1,169,145,148,138,0,0,0,0,0,0,0,120,44.3,17.8,37.9,0,0,13,0,16.5,3.7,0,0,0,0.2,28.1,24.1,24.6,23,0,0,0,0,0,0,0,18.7,44.1,12.7,41.8,0.3,1.1,67.1,13.4,13.8,0,12.8,4.9,1.3,6.6,13.7,18.8,17.7,17.7,12.8,10,1.4,0,0,0,0,0,0,21.2,2.1,5.2,2.4,1.3,0.4,0.3,1,.,.,11.5,10.9,4.6,3.1,2.1,0.5,3.8,0,.
"003905102",.,.,.,.,.,.,.,.,.,18756,0,0,0,0,0,0,0,0,0,4.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,75.5,292,83,28,3,83,387,0,0,0,78,154,155,6,92,148,141,0,0,0,0,0,0,0,0,0,0,0,44,40.1,20.2,39.8,0,0,7.2,0,21.4,0.8,1.6,23.8,38.2,36.4,0,0,0,0,0,0,0,0,0,0,0,22.6,31.6,16.2,48.5,0.3,3.5,75.7,19.5,11.7,0.1,18.1,3.8,0.7,8.2,17.1,18.1,16.8,14.7,11.9,9.5,2.4,0.2,0.3,0,0,0,0,24.5,1.9,5.9,4.4,2.7,3.3,1.8,3.7,4.1,3.3,9.6,11.5,6.2,2.3,2,2,1,0,0
"003906001",0,0,35,0,0,35,0,0,9,9230,686,4,26,652,4,0,100,225,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11.1,0,0,0,41.2,80,0,52,14,0,194,89,0,0,0,4,190,0,0,0,0,0,0,0,0,32,26,28,34,21,27,26,41,97.9,0,2.1,0,0,26.8,45.9,0,7.2,0,0,0,0,0,0,0,0,16.5,13.4,14.4,17.5,10.8,13.9,13.4,17,92,0.7,5.8,1.2,0.3,35.1,0.6,16.5,29.9,0.5,8.2,0.6,1.3,4.9,5,5.5,5.1,5.4,7.4,11.9,8.7,9.7,9.4,8.5,8.5,7.9,15.9,2.7,2.7,1.3,0.8,0.3,1,1.1,2.9,1.4,11.9,4.3,4.7,1.1,2.5,1.9,4.1,3,0.7
"003906004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003906101",.,.,.,.,.,.,.,.,.,15944,0,0,0,0,0,0,0,0,0,2.7,0,3.4,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,59.3,146,0,40,4,0,246,0,0,0,0,1,245,0,38,31,40,39,35,33,30,0,0,0,0,0,0,0,28,99.6,0,0.4,0,0,16.3,0,0,1.6,0,15.4,12.6,16.3,15.9,14.2,13.4,12.2,0,0,0,0,0,0,0,14.5,96.5,0.4,2,0.6,0.5,26.5,0.2,11.9,0,0.2,7,0.6,2.3,14,15.8,16.1,17.3,17.9,10.4,4.4,0.6,0.7,0,0,0,0,14.2,2,4.6,1.7,0.7,0.2,0.2,0.5,1.2,1.4,9.3,9,5.8,1,1.5,0,1.1,0,0
"003907001",0,0,90,3,3,84,0,0,14,17871,3327,38,161,3073,17,38,383,1225,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,30,121,3,67,32,3,403,231,0,0,10,20,373,0,0,0,0,0,0,0,0,0,0,0,133,100,90,80,87,92.6,2.5,5,0,0,16.6,57.3,0.7,7.9,0,0,0,0,0,0,0,0,0,0,0,33,24.8,22.3,19.9,18.8,92.7,1.1,5.1,0.3,0.8,16.6,0.4,15.6,63.7,0.3,9.6,0,0,0,0,0,0,0,0,0,1.8,1.7,29,25.4,22,20.2,17,.,.,.,.,.,.,.,3.7,3,.,.,.,.,.,.,.,2,1.6
"003907004",0,0,16,1,0,15,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,2,0,0,0,0,12,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,39,91.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,25,33.3,33.3,84.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",.,.,.,.,.,.,.,.,.,19681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,1,0,0,0,0,0,0,0,10.5,0,2.2,47.4,174,8,60,24,8,367,0,0,0,10,25,332,0,0,0,0,0,0,0,0,117,135,115,0,0,0,0,72,90.5,2.7,6.8,0,0,16.3,0,2.2,6.5,0,0,0,0,0,0,0,0,31.9,36.8,31.3,0,0,0,0,16.6,90.5,1.7,6.2,0.4,1.2,20.7,1.1,13.6,16.4,1,10.8,0,0,0,0,0,0,0,7.7,24.5,31.6,31.1,5.1,0,0,0,15.1,.,.,.,.,.,1,1.5,1.7,1.1,.,.,.,.,.,3.4,1.7,2.1,2.2
"003907101",.,.,.,.,.,.,.,.,.,17509,0,0,0,0,0,0,0,0,0,2.4,1.9,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,6.7,56.8,256,30,46,12,27,451,0,1,0,10,42,398,2,44,140,141,124,0,0,0,0,0,0,0,0,0,0,61,88.2,2.2,9.3,0.2,0,10.2,0,6,2.7,0.4,9.8,31,31.3,27.5,0,0,0,0,0,0,0,0,0,0,20.7,88.3,1.8,8.8,0.6,0.5,29.5,2.6,11.9,0,2.4,6,0.6,2.7,13.5,14.6,14.7,16,16.9,14.8,6,0.1,0.1,0,0,0,0,17.1,2.4,3.9,1.4,0.7,0.8,0.1,1.1,0,0,10.7,7.2,4.1,2,2.1,1.4,1.7,0,0
"003907102",.,.,.,.,.,.,.,.,.,18591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,49.3,199,23,55,21,17,404,0,1,0,15,32,356,0,0,0,0,0,140,143,121,0,0,0,0,0,0,0,63,88.1,3.7,7.9,0.2,0,13.6,0,4.2,5.2,0,0,0,0,0,34.7,35.4,30,0,0,0,0,0,0,0,15.1,88.1,2.6,7.7,0.4,1.1,22.8,2.8,11.7,0,2.6,7,0.5,2.4,13.8,15.3,14.9,13.9,16.9,16.5,5.7,0,0,0,0,0,0,14.9,3.1,3.4,1.3,0.6,0.9,0.2,0.6,.,.,9.4,6.6,3.2,2.3,1.3,1.8,0,.,.
"004901001",110,65,192,4,41,126,1,20,16,42549,7468,646,1335,5325,17,145,762,2319,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,33.3,347,13,159,77,1,1043,530,3,73,20,261,686,0,0,0,0,0,0,0,0,0,0,0,313,236,282,212,275,65.8,1.9,25,0.3,7,15.2,50.8,0.1,7.4,0,0,0,0,0,0,0,0,0,0,0,30,22.6,27,20.3,23.9,66.6,9.8,21.5,0.3,1.9,22.5,1.6,12.8,57.8,1.4,8.4,0,0,0,0,0,0,0,0,0,0.3,0.3,31.4,25.8,23,19.2,19.2,.,.,.,.,.,.,.,2.7,0.8,.,.,.,.,.,.,.,10.5,0
"004901041",.,.,.,.,.,.,.,.,.,26955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.1,0,0,0,0,0,0,0,8.8,4.3,2.6,45.5,266,15,99,58,15,585,0,0,40,13,177,355,0,0,0,0,0,0,0,0,7,268,310,0,0,0,0,121,60.7,2.2,30.3,0,6.8,16.9,0,2.6,9.9,0,0,0,0,0,0,0,0,1.2,45.8,53,0,0,0,0,17.8,60.5,9.9,27.1,0.3,2.2,36.3,2.9,14.8,18.9,2.5,11.6,0,0,0,0,0,0,0,7.4,24.6,32.8,33.6,1.5,0,0,0,17.5,.,.,.,.,.,0.4,0.8,2.4,1.8,.,.,.,.,.,0,1.9,3.4,3.8
"004901042",.,.,.,.,.,.,.,.,.,25446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,4.3,0,0,2.6,54.6,148,7,58,46,7,271,0,1,17,7,56,190,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,46,70.1,2.6,20.7,0.4,6.3,21.4,0,2.6,17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15.9,70.2,6.1,21.8,0.3,1.6,28.7,2.6,14.6,12.7,2.3,9,0,0,0,0,0,0,1,8.6,28,30.4,30.4,1.6,0,0,0,15.7,.,.,.,.,2.2,1.1,1.2,1.7,1.3,.,.,.,.,1.5,0.9,2.2,3.3,2.4
"004901101",.,.,.,.,.,.,.,.,.,18565,0,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,6.2,58.4,283,30,86,54,30,485,0,0,40,8,117,320,0,0,0,0,119,110,110,146,0,0,0,0,0,0,0,171,66,1.6,24.1,0,8.2,17.7,0,6.2,11.1,0,0,0,0,24.5,22.7,22.7,30.1,0,0,0,0,0,0,0,27.6,65.9,6.2,24.5,0.4,2.9,37.1,8,12.9,0,7.5,6.6,1,3.4,14.9,16.7,14,15,14.7,15.2,4.8,0.1,0.1,0,0,0,0,19.5,1.1,3.9,1.5,0.6,0.7,0.3,0,10,0,5.2,8.2,3.7,0.9,1.3,2.5,3.4,0,0
"004901102",.,.,.,.,.,.,.,.,.,16724,0,0,0,0,0,0,0,0,0,0.5,8.8,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,8.3,72.7,444,51,87,0,51,611,0,1,25,16,218,351,14,93,223,281,0,0,0,0,0,0,0,0,0,0,0,57,57.4,2.6,35.7,0.2,4.1,14.2,0,8.3,0,2.3,15.2,36.5,46,0,0,0,0,0,0,0,0,0,0,0,20.2,41.7,9.9,46.7,0.5,1.1,72.5,15,13.8,0,13.1,3.6,0.6,5.2,13.6,14.6,14.6,15.8,16.2,12.8,6.7,0,0,0,0,0,0,23.1,2.5,5.9,2.8,1.7,1.1,1.4,0.7,.,.,6.4,12.6,7.1,3,1.1,1.7,1.3,.,.
"004901103",.,.,.,.,.,.,.,.,.,17592,0,0,0,0,0,0,0,0,0,0,0,2.1,0,1.2,0,0,0,0,0,0,0,4.8,0,0,0,0,0,5.9,64.3,304,28,80,48,28,473,0,1,3,11,163,295,0,0,0,0,125,115,108,125,0,0,0,0,0,0,0,147,62.4,2.3,34.5,0.2,0.6,16.9,0,5.9,10.1,0,0,0,0,26.4,24.3,22.8,26.4,0,0,0,0,0,0,0,25,51.7,10.3,36.1,0.4,1.6,64.3,11.4,13.3,0,10.6,3.2,0.8,8.5,16,17.8,14.4,16.3,14,10.7,1.5,0,0,0,0,0,0,22.8,2.8,4,2.5,1.8,0.9,0.5,0.5,0,0,7.3,7.9,4.5,2,0.6,2.5,0,0,0
