"003903041","LUFKIN WEST J H",56549,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0.4,233,36,212,103,75,36,637,2,6,178,97,354,0,0,0,0,0,0,0,0,0,0,306,331,0,0,0,133,55.6,27.9,15.2,0.3,0.9,36.6,5.7,16.2,33.3,5.7,11.8,0,0,0,0,0,0,0,0,0,0,48,52,0,0,0,17.5,60.6,13.5,23.5,0.3,2.1,38.5,3.6,13.6,13.8,2.9,8.9,0,0,0,0,0,0,0,5.3,27.7,33.2,31.7,2,0,0,0,19.1,.,.,.,.,.,1.5,2.7,3.9,2.8,.,.,.,.,0,0,2.2,2.4,2.8
"003903042","LUFKIN DUNBAR INT",60758,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,287,31,0,71,62,31,594,2,5,167,83,337,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,115,56.7,28.1,14,0.3,0.8,48.3,5.2,12,0,5.2,10.4,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,16,53.7,16.8,26.7,0.3,2.6,41.9,4.4,12.8,12.2,3.2,8.7,0,0,0,0,0,0,0.1,6.1,26.8,32.4,32.8,1.8,0,0,0,19.5,.,.,.,.,.,1.4,3.4,4.2,3.3,.,.,0,.,.,1.7,3.7,4.2,4.4
"003903043","LUFKIN EAST J H",64709,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0.4,345,35,228,91,52,35,679,1,8,217,96,357,0,0,0,0,0,0,0,0,0,0,348,331,0,0,0,158,52.6,32,14.1,0.1,1.2,50.8,5.2,13.4,33.6,5.2,7.7,0,0,0,0,0,0,0,0,0,0,51.3,48.7,0,0,0,21.9,43.1,21.1,32.5,0.2,3.1,44.6,5.4,12.8,12.3,4.1,10.7,0,0,0,0,0,0,0.3,4.8,29,31.7,31.2,3,0,0,0,20.2,.,.,.,.,1.4,0.2,3.7,4.2,3.3,.,.,.,.,0,0,3.3,4.3,3.2
"003903103","COSTON EL",50282,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3.4,2.9,0,.,.,236,2,0,60,0,0,368,0,1,111,43,213,0,0,0,0,0,0,128,109,131,0,0,0,0,0,0,109,57.9,30.2,11.7,0,0.3,64.1,0.5,16.3,0,0,0,0,0,0,0,0,0,34.8,29.6,35.6,0,0,0,0,0,0,26,47.9,15.7,34.6,0.3,1.6,57,10.3,11.6,0,9.2,5.4,0.5,5.2,14.4,17.7,15.6,15.2,15.1,12.8,3.5,0,0,0,0,0,0,19.7,1.1,3.5,1.4,1.1,0.9,0.6,0.2,.,.,3.1,7,3.6,1.6,1.1,0.6,0.8,0,0
"003903104","GARRETT EL",51720,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,222,0,0,20,96,0,347,2,1,200,15,129,0,0,100,110,137,0,0,0,0,0,0,0,0,0,0,48,37.2,57.6,4.3,0.6,0.3,64,0,5.8,0,0,27.7,0,0,28.8,31.7,39.5,0,0,0,0,0,0,0,0,0,0,16.3,43.4,18.7,35.3,0.3,2.3,56,11.6,11.8,0,10.4,5.3,0.6,4.7,14.1,17,18.2,16,14.6,12.5,2.3,0,0,0,0,0,0,20.2,0.8,4.3,1.4,0.9,0.8,0.8,1,.,.,2.9,8.9,2.3,1.8,0.9,0.7,0,0,0
"003903105","HACKNEY SP ED",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,0,302,82,0,36,0,79,322,0,1,152,99,70,11,280,11,1,0,0,0,0,0,0,2,1,1,2,13,5,21.7,47.2,30.7,0,0.3,93.8,25.5,11.2,0,24.5,0,3.4,87,3.4,0.3,0,0,0,0,0,0,0.6,0.3,0.3,0.6,4,22.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106","HERTY EL",50471,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,6.3,4.8,0,.,.,.,.,.,0,7,0,0,.,.,.,.,.,281,2,0,46,0,0,402,0,1,131,58,212,0,0,86,98,111,107,0,0,0,0,0,0,0,0,0,128,52.7,32.6,14.4,0,0.2,69.9,0.5,11.4,0,0,0,0,0,21.4,24.4,27.6,26.6,0,0,0,0,0,0,0,0,0,30.5,37,14.5,45.3,0.2,2.9,59.7,14.9,11.3,0.1,13.7,5.6,0.7,6,14.3,16.4,14.7,15.5,15.6,12.6,3.9,0.2,0.2,0,0,0,0,20.9,0.9,4.6,1.5,1.1,0.9,0.8,1,2.1,1.2,4.7,9.2,2,1,0.6,1.3,0,0,0
"003903107","KURTH EL",50764,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,7.3,0,0,.,.,.,.,.,238,2,0,31,0,0,455,0,5,166,47,237,0,0,100,136,113,106,0,0,0,0,0,0,0,0,0,108,52.1,36.5,10.3,0,1.1,52.3,0.4,6.8,0,0,0,0,0,22,29.9,24.8,23.3,0,0,0,0,0,0,0,0,0,26,51.8,14,30.2,0.3,3.7,51.8,10,13,0.1,9.2,5.5,0.8,5.3,14,15.9,14.8,15.4,15.6,13.3,4.6,0.1,0.1,0,0,0,0,21.5,0.8,5.5,2,1,0.9,0.4,0.8,0,0,4.4,12,3,1.6,1.2,1.1,0.3,0,0
"003903109","SLACK EL",50208,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,16.7,0,0,0,0,0,.,.,0,3.2,0,0,0,0,0,.,.,433,380,0,30,0,434,757,2,0,9,403,343,0,0,113,126,117,85,119,93,104,0,0,0,0,0,0,105,45.3,1.2,53.2,0.3,0,57.2,50.2,4,0,57.3,0,0,0,14.9,16.6,15.5,11.2,15.7,12.3,13.7,0,0,0,0,0,0,15,39.4,16.4,39.5,0.3,4.5,58.1,15.2,11.6,0,14.1,4.6,0.7,6.6,15,17,15.1,15.3,15.2,12.4,2.7,0,0,0,0,0,0,22.1,1.1,4.9,2,1.1,1,0.9,1.5,.,.,4.5,8.3,3.1,1.3,0.8,1,0.6,.,.
"003903110","TROUT EL",44356,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,11.1,0,0,.,.,.,.,.,0,1.6,0,0,.,.,.,.,.,209,5,0,43,2,0,495,0,3,159,59,274,0,0,90,138,136,131,0,0,0,0,0,0,0,0,0,116,55.4,32.1,11.9,0,0.6,42.2,1,8.7,0,0,0.4,0,0,18.2,27.9,27.5,26.5,0,0,0,0,0,0,0,0,0,23.4,63.4,13.6,21.1,0.4,1.6,49.5,6.4,13,0,5.9,5.9,0.7,4.1,12.7,15.2,16.7,15.8,16.9,13.7,3.5,0.4,0.2,0,0,0,0,19.8,0.8,4.7,1.2,0.7,0.9,1.2,1.9,0.8,0,3.1,9.1,3.3,0.7,1,0.7,0.8,0,0
"003903112","BROOKHOLLOW EL",48964,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,163,1,0,63,0,0,392,1,5,119,21,246,0,0,0,0,0,0,134,131,125,2,0,0,0,0,0,96,62.8,30.4,5.4,0.3,1.3,41.6,0.3,16.1,0,0,0,0,0,0,0,0,0,34.2,33.4,31.9,0.5,0,0,0,0,0,21.8,65.7,10.1,21.9,0.3,2,42.3,6.9,12.4,0,6.2,6.7,0.5,3.4,12.1,15.4,14.2,16.9,18.5,14.7,4.1,0.1,0.1,0,0,0,0,19.4,0.8,5.4,1.1,0.7,0.6,0.7,0.7,3.1,0,4.6,11,3.2,1.1,0.8,0.8,0.7,0,0
"003903115","ANDERSON EL",46706,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,6.3,0,0,.,.,.,.,.,.,0,0,1.7,.,.,175,1,0,50,1,0,331,0,2,108,38,183,0,0,0,0,0,0,105,109,117,0,0,0,0,0,0,100,55.3,32.6,11.5,0,0.6,52.9,0.3,15.1,0,0,0.3,0,0,0,0,0,0,31.7,32.9,35.3,0,0,0,0,0,0,24,54.4,13.5,30.2,0.3,1.5,51.2,8.6,11.7,0.1,7.9,5.4,0.6,4.3,14.3,16.1,15.4,15.7,15.8,13.4,4.3,0.1,0.1,0,0,0,0,19.8,1,4.9,1.3,0.7,0.8,0.6,1.1,0,0,2.9,10.2,1.8,1.6,0.7,1.5,1,0,0
"003903116","BRANDON EL",49818,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0.7,0,0,0,.,.,309,0,0,52,216,0,595,2,9,263,30,291,0,0,0,0,0,133,154,149,159,0,0,0,0,0,0,114,48.9,44.2,5,0.3,1.5,51.9,0,8.7,0,0,36.3,0,0,0,0,0,22.4,25.9,25,26.7,0,0,0,0,0,0,16.5,56.7,17,24.3,0.3,1.8,49.3,6.8,12.3,0,6.3,5.2,0.7,4.5,14.2,16.2,15.6,16.2,16,13.3,2.7,0.3,0.3,0,0,0,0,20,0.8,6.2,1.2,0.6,0.8,0.7,0.5,4.2,0,2.2,11.1,2.3,1.2,1.2,1.1,0.6,0,0
"003903117","STATE SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,0,5,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,83.3,16.7,0,0,0,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,50,16.7,0,16.7,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201","JUVENILE DETENTION CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,165,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001","HUNTINGTON H S",72711,13436,1145,1500,10281,36,474,1043,5251,6,55,2,1,52,0,0,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,1,167,88,30,1,429,0,1,28,2,398,0,0,0,0,0,0,0,0,0,2,1,131,122,93,80,100,92.8,6.5,0.5,0,0.2,21,0.2,20.5,38.9,0.2,7,0,0,0,0,0,0,0,0,0,0.5,0.2,30.5,28.4,21.7,18.6,22.3,73.7,10.3,12.6,0.3,3.1,16.6,1.7,10.6,53.4,1.2,9.8,0,0,0,0,0,0,0,0,0,0.9,1,28.6,26.1,22.8,20.3,18.6,5,8,5,0,0,0,0,2.3,1.9,33.3,0,0,0,0,0,0,2.7,1.9
"003904005","PRIDE ALTER SCHOOL",.,.,.,.,.,.,.,.,.,0,22,2,0,19,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,20,8,0,0,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,18,11,11,14,76,100,0,0,0,0,24.1,0,14.8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,20.4,20.4,25.9,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041","HUNTINGTON MIDDLE",59932,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,3.3,.,.,.,.,.,.,1,10.5,2.3,143,0,61,74,21,0,362,0,0,26,2,334,0,0,0,0,0,0,0,0,116,133,113,0,0,0,0,73,92.3,7.2,0.6,0,0,39.5,0,20.4,16.9,0,5.8,0,0,0,0,0,0,0,0,32,36.7,31.2,0,0,0,0,17.9,71.4,10.6,15.6,0.3,2.2,29.8,3,12.7,14,2.5,11.7,0,0,0,0,0,0,0,5,23.3,35.8,34.3,1.6,0,0,0,17.5,.,.,.,.,.,0.4,2.7,3.7,2.3,.,.,0,0,.,1.2,3,3.4,2.6
"003904101","HUNTINGTON EL",52878,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16.7,29.4,0,0,.,.,.,.,.,1,0,0,1,.,.,.,.,.,231,0,0,50,26,0,452,0,0,23,3,426,9,0,112,119,98,114,0,0,0,0,0,0,0,0,0,60,94.2,5.1,0.7,0,0,51.1,0,11.1,0,0,5.8,2,0,24.8,26.3,21.7,25.2,0,0,0,0,0,0,0,0,0,16.3,69,11.5,16.2,0.3,2.9,34.2,6,12.3,0,5.2,5.8,0.7,2.6,13.7,17.1,16.5,15.5,16.8,14.2,2.5,0.2,0.2,0,0,0,0,17.8,1,4.5,1.4,0.7,0.6,0.4,1.4,0,1.3,4.8,12.3,1.7,0.7,0.9,0.7,0.5,0,0
"003904102","HUNTINGTON INT",47293,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,5,0,.,.,.,.,.,.,.,1,1.2,.,.,.,132,0,0,44,23,0,251,0,0,12,7,232,0,0,0,0,0,0,131,116,3,1,0,0,0,0,0,43,92.4,4.8,2.8,0,0,52.6,0,17.5,0,0,9.2,0,0,0,0,0,0,52.2,46.2,1.2,0.4,0,0,0,0,0,17,70.6,10.8,15.9,0.3,2.4,38.4,5.4,12.4,0.1,5,6.4,0.6,3.3,14.2,16.8,16.1,16.2,16,13.1,3.2,0.3,0.3,0,0,0,0,18.9,1.5,5,1.5,0.8,0.8,0.6,1.6,1.8,1,6.8,10.3,2.2,1,0.9,0.9,1.8,0,0
"003905001","DIBOLL H S",89899,14576,3060,5639,4985,11,881,1201,5450,35,92,21,31,40,0,0,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,267,25,370,102,29,25,542,1,0,90,219,232,0,0,0,0,0,0,0,0,0,0,0,158,126,133,125,85,42.8,16.6,40.4,0.2,0,49.3,4.6,18.8,68.3,4.6,5.4,0,0,0,0,0,0,0,0,0,0,0,29.2,23.2,24.5,23.1,14.4,29.2,24.1,42.2,0.2,4.4,34.1,7.1,10,52.6,5.3,10.5,0,0,0,0,0,0,0,0,0,1.1,1,34.1,25.4,20.4,17.9,24,.,.,.,.,.,.,.,9.4,5.4,.,.,.,.,.,.,.,6.3,3.4
"003905041","DIBOLL J H",65413,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3.2,0.8,0,279,12,0,75,26,12,447,0,1,79,163,204,0,0,0,0,0,0,0,0,132,164,151,0,0,0,0,63,45.6,17.7,36.5,0,0.2,62.4,2.7,16.8,0,2.7,5.8,0,0,0,0,0,0,0,0,29.5,36.7,33.8,0,0,0,0,12.4,37.6,20.1,40,0.2,2.1,50.3,6.3,12.9,14.4,5,13.4,0,0,0,0,0,0,0.1,3.7,27,34.7,32.2,2.3,0,0,0,20.3,.,0,.,.,10.3,2.5,3.9,4.6,3.7,.,.,.,.,23.1,1.3,2.6,3.9,3.3
"003905101","TEMPLE EL",50026,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,4.2,0,0,5.3,.,.,.,.,.,3.8,0,4.7,0,.,.,.,411,67,0,76,26,64,597,0,1,115,226,255,0,0,0,0,153,145,154,145,0,0,0,0,0,0,0,94,42.7,19.3,37.9,0,0.2,68.8,11.2,12.7,0,10.7,4.4,0,0,0,0,25.6,24.3,25.8,24.3,0,0,0,0,0,0,0,14.4,37.9,17.1,40.6,0.3,4.1,58.3,15.4,11.4,0,14.4,4.6,0.7,6.1,14.6,16.9,14.6,15.3,15.3,12.8,3.8,0,0,0,0,0,0,21.9,1.1,4.5,1.7,1.1,0.9,0.7,1.1,.,.,4.7,8.4,2.3,1.4,0.6,1.3,0.4,.,.
"003905102","DIBOLL PRI",55876,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,1.6,0,.,.,.,.,.,.,.,321,115,0,26,4,109,420,1,1,80,167,171,9,100,164,147,0,0,0,0,0,0,0,0,0,0,0,30,40.7,19,39.8,0.2,0.2,76.4,27.4,6.2,0,26,1,2.1,23.8,39,35,0,0,0,0,0,0,0,0,0,0,0,18,26.8,25,45.8,0.2,2.3,67,15.5,11.3,0,13.7,5,0.6,6.3,14,15.5,15.7,15.6,14.4,12.8,4.9,0.1,0.2,0,0,0,0,24.8,0.3,5.1,1.6,1.1,0.9,0.8,0.4,2.2,3.8,2.6,8.6,2.7,1.1,0.5,1,0.3,0,0
"003906001","ZAVALLA H S",79168,13289,1351,2130,9403,23,382,1155,4951,4,29,0,1,28,0,0,6,.,.,.,.,.,.,.,22.2,0,.,.,.,.,.,.,.,0,0,77,0,94,63,10,0,189,0,0,0,1,188,0,0,0,0,0,0,0,0,0,30,24,47,37,26,25,51,99.5,0,0.5,0,0,40.7,0,33.3,49.7,0,5.3,0,0,0,0,0,0,0,0,0,15.9,12.7,24.9,19.6,13.8,13.2,22.7,66.4,11.7,18.8,0.2,2.9,21.5,2.6,10.9,51.9,2.2,7.7,0,0,0,0,0,0,0,0,0,0.8,0.9,30.5,25.8,22.2,19.9,19.8,.,.,.,.,.,.,3.8,1.9,2.2,.,.,.,.,.,.,0,3.8,1.6
"003906101","ZAVALLA EL",46767,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,40,33.3,0,0,0,0,.,.,0,4.2,13.3,4.2,0,0,0,.,.,109,0,0,27,12,0,202,0,0,0,1,201,0,0,35,36,33,20,27,28,23,0,0,0,0,0,0,44,99.5,0,0.5,0,0,54,0,13.4,0,0,5.9,0,0,17.3,17.8,16.3,9.9,13.4,13.9,11.4,0,0,0,0,0,0,24.9,71.3,10.7,15.4,0.3,2.3,39.5,5.1,12.7,0.1,4.6,6.5,0.6,3.4,14.1,16.9,16.2,16.5,15.9,12.9,3,0.2,0.3,0,0,0,0,18.8,1.6,4.8,1.4,0.9,0.9,0.6,0.8,1.9,1,6.3,9.7,2.1,0.8,0.9,0.8,2,0,0
"003907001","CENTRAL H S",68164,11836,1128,1452,8966,37,253,974,4135,24,66,3,4,59,0,0,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,111,0,299,56,11,0,390,0,0,14,14,362,0,0,0,0,0,0,0,0,0,0,0,126,115,78,71,72,92.8,3.6,3.6,0,0,28.5,0,14.4,76.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,32.3,29.5,20,18.2,18.8,73.1,11.1,13.5,0.3,1.9,19.1,1.7,11.9,52.6,1.5,9.9,0,0,0,0,0,0,0,0,0,0.9,1.1,31.6,25.6,21.6,19.2,20,0,22.2,0,0,0,0,3.2,2.8,2.3,0,0,0,0,0,0,0,6.4,0
"003907041","CENTRAL J H",59325,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,2.3,0,1,141,3,22,50,19,3,331,1,0,12,14,304,0,0,0,0,0,0,0,0,111,118,102,0,0,0,0,74,91.8,3.6,4.2,0.3,0,42.6,0.9,15.1,6.6,0.9,5.7,0,0,0,0,0,0,0,0,33.5,35.6,30.8,0,0,0,0,20,65.8,12.6,18,0.3,3.3,30.9,3.7,12.2,11.9,3.1,12.2,0,0,0,0,0,0,0,5.4,25.4,34.5,33.2,1.5,0,0,0,17.4,.,.,.,0,.,0.3,2.5,3,2.4,.,.,.,0,0,0.3,2.3,2.6,2.2
"003907101","CENTRAL PRI",48992,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27.3,11.1,0,.,.,.,.,.,.,2,2.6,1.1,.,.,.,.,.,.,191,10,0,50,13,10,366,1,0,7,20,338,3,29,116,111,107,0,0,0,0,0,0,0,0,0,0,59,92.3,1.9,5.5,0.3,0,52.2,2.7,13.7,0,2.7,3.6,0.8,7.9,31.7,30.3,29.2,0,0,0,0,0,0,0,0,0,0,24.9,64.4,10.4,22.6,0.3,2.2,42.6,7.5,12.4,0,6.6,5.5,0.5,3.2,12.3,15.8,15.6,17.1,18.7,13.8,2.9,0,0,0,0,0,0,19.3,0.7,5.1,1.4,0.8,0.7,0.7,0.7,0,0,4.2,10,3,1.3,0.8,1.1,1.5,0,0
"003907102","CENTRAL EL",53979,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,8.3,0,.,.,.,.,.,.,0,0,0,.,.,.,163,3,0,43,16,3,326,0,0,7,13,306,0,0,0,0,0,103,109,114,0,0,0,0,0,0,0,57,93.9,2.1,4,0,0,50,0.9,13.2,0,0.9,4.9,0,0,0,0,0,31.6,33.4,35,0,0,0,0,0,0,0,16.5,69.1,11.5,16.2,0.3,2.9,34.4,5.9,12.2,0,5.2,5.7,0.7,2.7,14,16.9,16.3,15.7,16.7,14.1,2.4,0.2,0.2,0,0,0,0,17.8,0.9,4.5,1.4,0.7,0.7,0.5,1.4,0,1.6,4.8,11.9,1.6,0.7,0.8,0.8,1,0,0
"004901001","ROCKPORT-FULTON H S",71013,11936,1362,2134,7845,26,569,993,4465,45,124,3,31,78,0,12,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,232,45,509,110,28,19,865,2,87,12,225,539,0,0,0,0,0,0,0,0,0,0,0,299,209,191,166,186,62.3,1.4,26,0.2,10.1,26.8,5.2,12.7,58.8,2.2,3.2,0,0,0,0,0,0,0,0,0,0,0,34.6,24.2,22.1,19.2,20.9,60.8,13.1,21.8,0.2,4,24.9,3,10.4,52.1,2.4,10.4,0,0,0,0,0,0,0,0,0,1.1,1.2,32.5,25.5,21.1,18.6,20.3,0,0,1.7,3.8,0,0,0,4.4,1.5,0,0,0,6.3,0,0,0,6.9,3.1
"004901041","ROCKPORT-FULTON J H",55458,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,.,10.2,6.7,251,17,125,66,36,14,579,0,42,10,165,362,0,0,0,0,0,0,0,0,0,311,268,0,0,0,0,121,62.5,1.7,28.5,0,7.3,43.4,2.9,11.4,21.6,2.4,6.2,0,0,0,0,0,0,0,0,0,53.7,46.3,0,0,0,0,19.1,61.3,13.8,22.7,0.3,1.9,38.8,3.8,13.8,13.1,3,9,0,0,0,0,0,0,0.2,5.6,28.6,32.3,31.2,2.2,0,0,0,18.9,.,.,.,.,0,1.5,2.5,3.7,2.6,.,.,.,.,0,0,2,2.2,2.6
"004901042","ROCKPORT INT",62999,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0.5,0,.,.,291,20,0,67,38,20,493,0,36,6,134,317,0,0,0,0,0,0,0,258,235,0,0,0,0,0,0,112,64.3,1.2,27.2,0,7.3,59,4.1,13.6,0,4.1,7.7,0,0,0,0,0,0,0,52.3,47.7,0,0,0,0,0,0,18.9,49.4,20.6,26.8,0.3,2.9,43.4,4.5,12.9,11.3,3.2,9.4,0,0,0,0,0,0,0.3,5.2,27.8,33.1,31.9,1.6,0,0,0,19.6,.,.,.,.,1.4,1,4.1,4.8,3.6,.,.,0,.,0,1.5,4.6,5.1,3.8
"004901101","FULTON EL",51667,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,4,0,0,.,.,.,.,.,.,6.9,0,0,.,.,.,.,256,61,0,62,31,61,414,0,56,13,82,263,0,0,0,0,143,130,141,0,0,0,0,0,0,0,0,97,63.5,3.1,19.8,0,13.5,61.8,14.7,15,0,14.7,7.5,0,0,0,0,34.5,31.4,34.1,0,0,0,0,0,0,0,0,20.9,52.8,13.7,29.5,0.3,3.7,51.3,9.7,12.3,0.1,8.8,5.3,0.7,5.5,14.6,16.5,14.6,15.1,15,12.7,5.1,0.1,0.1,0,0,0,0,21.5,0.9,5.6,1.8,0.9,0.9,0.5,0.8,0,0,4.6,11.6,2.5,1.8,1.2,1.5,0,0,0
"004901102","ROCKPORT EL",52818,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,8.1,.,.,.,.,.,.,.,0,2.9,.,.,.,.,.,.,.,394,62,0,51,4,62,534,1,42,17,172,302,7,106,187,234,0,0,0,0,0,0,0,0,0,0,0,68,56.6,3.2,32.2,0.2,7.9,73.8,11.6,9.6,0,11.6,0.7,1.3,19.9,35,43.8,0,0,0,0,0,0,0,0,0,0,0,21.5,40.6,20.5,34.6,0.3,4.1,54.4,14.5,11.9,0,13.3,4.8,0.7,6.1,13.9,15.9,16.6,15.1,14.9,13.7,2.6,0.2,0.3,0,0,0,0,21.8,0.8,4.9,1.6,1,1,0.7,0.7,1.8,9.4,3.4,7.8,2.6,1.8,1,0.7,0.6,3.4,20
"004901103","LIVEOAK EL",52039,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0.9,0,.,.,.,.,247,30,0,53,14,30,387,0,17,5,141,224,0,0,0,0,127,125,135,0,0,0,0,0,0,0,0,104,57.9,1.3,36.4,0,4.4,63.8,7.8,13.7,0,7.8,3.6,0,0,0,0,32.8,32.3,34.9,0,0,0,0,0,0,0,0,22.5,50.3,14.9,31.8,0.3,2.7,54.6,10.2,12.2,0.1,9.2,5.3,0.7,5.3,15.3,17.2,14.4,15.3,14.9,13,3.8,0.1,0.1,0,0,0,0,21.3,0.6,4.8,1.8,1.2,1.1,0.5,0.6,0,0,4.9,11.4,3.7,2.3,1.1,0.9,1.1,0,0
"005901001","ARCHER CITY H S",24899,1587,72,134,1371,6,4,186,448,6,29,0,0,29,0,0,8,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,65,0,90,74,26,0,324,0,0,5,4,315,0,0,0,0,0,0,0,0,47,46,49,65,39,37,41,40,97.2,1.5,1.2,0,0,20.1,0,22.8,27.8,0,8,0,0,0,0,0,0,0,0,14.5,14.2,15.1,20.1,12,11.4,12.7,12.5,85.4,4.6,9.5,0.3,0.3,34.5,1.5,15.1,25.8,1.4,8.5,0.3,0.6,5,5.7,5.6,5.5,7.1,7.2,9.5,10.5,10.5,9.8,8.3,7.4,7,17.9,1.4,2.7,1.4,0.7,0.8,0.7,2.5,3.1,1.1,1.9,7.6,4.2,0,0.3,1.1,1.8,3.9,0.5
"005901101","ARCHER CITY EL",57271,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,14.3,0,0,0,0,.,.,.,5.9,0,2.9,0,0,0,.,.,.,74,0,0,21,6,0,266,0,0,0,2,264,1,0,46,38,44,38,50,49,0,0,0,0,0,0,0,36,99.2,0,0.8,0,0,27.8,0,7.9,0,0,2.3,0.4,0,17.3,14.3,16.5,14.3,18.8,18.4,0,0,0,0,0,0,0,15.2,82.9,5,8.2,0.3,3.7,14.2,2.3,11.1,0,1.9,8.2,0.5,0.8,13,15.1,15.1,16.6,18.3,16,4.5,0,0,0,0,0,0,14.1,0.7,3.5,0.4,0.4,0.3,0.3,0.2,0,0,4.5,8.9,1.2,1,1,0.7,2.5,0,0
