"003903004",0,0,10,2,2,6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,6.3,4,0,2,0,0,64,48,0,0,11,9,44,0,0,0,0,0,0,0,0,0,0,0,2,13,25,24,70,68.8,17.2,14.1,0,0,3.1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,20.3,39.1,37.5,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",.,.,.,.,.,.,.,.,.,22429,1,0,0,1,0,0,0,0,1,826,.,.,.,.,.,.,0.2,1.1,0.5,.,.,.,.,.,.,0,0.9,1.2,70,3.8,8.4,54.6,959,148,342,148,180,1757,229,6,20,603,382,746,0,0,0,0,0,0,0,0,565,608,584,0,0,0,0,246,42.5,34.3,21.7,0.3,1.1,19.5,13,10.2,8.4,0,0,0,0,0,0,0,0,32.2,34.6,33.2,0,0,0,0,13.3,44.9,26.5,25.1,0.3,3.2,54.2,5.5,16.1,13.3,4.6,8.6,0,0,0,0,0,0,0.3,7.6,25.8,33,32,1.3,0,0,0,17.2,.,.,.,.,0,1,1.6,2.5,1.4,.,.,.,.,0,1.2,1.4,2.3,3,3.2
"003903120",.,.,.,.,.,.,.,.,.,18939,.,.,.,.,.,.,.,.,.,111,.,.,.,1,0,1.3,.,.,.,.,.,.,0,0,0,.,.,.,1,0.3,5.9,49.7,168,20,43,0,3,338,0,0,3,98,59,178,0,0,0,0,0,106,119,113,0,0,0,0,0,0,0,92,52.7,29,17.5,0,0.9,12.7,0,0.9,0,0,0,0,0,0,31.4,35.2,33.4,0,0,0,0,0,0,0,23.3,52.6,21.5,24,0.4,1.5,48,5.8,13.6,0,5.5,7.1,0.5,3.4,11.5,13.3,16.4,17.8,18.7,15.7,2.8,0,0,0,0,0,0,20.6,2.9,5.4,3.5,1.4,0.9,0.6,0.2,.,.,11,9.7,6.2,2.2,0.3,1.7,1.1,.,.,0.6
"003903121",.,.,.,.,.,.,.,.,.,18747,.,.,.,.,.,.,.,.,.,69,.,.,.,0.9,1,0,.,.,.,.,.,.,0,0,0,.,.,.,3,0.6,3.2,60.5,247,13,49,136,1,408,0,0,4,228,32,144,0,0,0,0,1,124,145,138,0,0,0,0,0,0,0,101,35.3,55.9,7.8,0,1,12,0,0.2,33.3,0,0,0,0,0.2,30.4,35.5,33.8,0,0,0,0,0,0,0,20.1,48.2,19.4,30.5,0.3,1.5,60.5,8.4,13.4,0,7.7,5.2,0.8,6,12.5,16.1,15.5,15.3,16,13.9,3.9,0,0,0,0,0,0,19,3.2,5.7,2,2.1,1.1,1,0.6,.,.,8.9,9.1,2.8,2.4,0.9,4.1,3.4,.,.,0.4
"003903122",.,.,.,.,.,.,.,.,.,21005,.,.,.,.,.,.,.,.,.,95,.,.,.,1.2,1,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,4.1,54.8,189,14,70,0,2,345,0,0,1,134,56,154,0,0,0,0,0,103,108,134,0,0,0,0,0,0,0,75,44.6,38.8,16.2,0,0.3,20.3,0,0.6,0,0,0,0,0,0,29.9,31.3,38.8,0,0,0,0,0,0,0,18.5,54.5,20.8,23,0.4,1.3,54.9,6.6,13,0,6.1,5.5,0.6,3.7,11.1,12,15.6,16.6,17.5,13.6,5.6,2,1.7,0,0,0,0,18.5,2.7,4.9,1.8,1.5,1.1,0.5,0.4,2.8,1.6,7.5,7.8,2.2,2.6,1.9,2,2.3,0,4.5,0.5
"003903123",.,.,.,.,.,.,.,.,.,18998,.,.,.,.,.,.,.,.,.,97,.,.,.,1.4,1.5,0,.,.,.,.,.,.,0,0,0,.,.,.,4,1.2,6.4,75.6,201,17,60,0,3,266,0,0,0,90,66,110,0,0,0,0,0,75,96,95,0,0,0,0,0,0,0,80,41.4,33.8,24.8,0,0,22.6,0,1.1,0,0,0,0,0,0,28.2,36.1,35.7,0,0,0,0,0,0,0,24.9,35.3,23.3,39.4,0.6,1.4,75.8,17.5,11.8,0,15.8,3.8,0.7,8.8,15.2,17.8,15.7,14.2,14.1,10.2,3.3,0,0,0,0,0,0,25.6,3.5,8,3.7,3.6,1.1,1.9,0.9,25,6.7,6.1,13.4,6.1,4.2,2.4,3.5,0.9,0,0,0.6
"003903124",.,.,.,.,.,.,.,.,.,16920,.,.,.,.,.,.,.,.,.,68,.,4.8,2.9,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,2,0.6,1.6,62.4,196,5,15,149,2,314,0,1,3,155,21,134,0,0,0,157,157,0,0,0,0,0,0,0,0,0,0,61,42.7,49.4,6.7,0.3,1,4.8,0,0.6,47.5,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,19,46,25.7,27.1,0.4,0.8,62.4,7.5,12.8,0,6.7,5.6,0.8,5.6,13.3,15.8,15,16.4,15.2,14.6,3,0.1,0,0,0,0,0,20.8,2.5,7.2,2.5,1.8,1.9,1.1,0.5,0,.,9.2,9.6,2.1,1.9,1.5,1,3.4,0,0,0.4
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,43.8,84.3,306,159,4,51,154,363,0,1,2,102,180,78,0,172,191,0,0,0,0,0,0,0,0,0,0,0,0,.,21.5,28.1,49.6,0.3,0.6,1.1,0,42.4,14,0,47.4,52.6,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,97.8,221,61,7,0,60,226,0,0,0,123,74,29,4,222,0,0,0,0,0,0,0,0,0,0,0,0,0,.,12.8,54.4,32.7,0,0,3.1,0,26.5,0,1.8,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,21851,.,.,.,.,.,.,.,.,.,134,5.5,4.9,3.1,.,.,.,.,.,.,12.5,0,6.3,.,.,.,.,.,.,0,0,10.7,85.3,255,32,25,0,7,299,0,1,0,97,89,112,0,45,87,79,88,0,0,0,0,0,0,0,0,0,0,64,37.5,32.4,29.8,0.3,0,8.4,0,2.3,0,0,15.1,29.1,26.4,29.4,0,0,0,0,0,0,0,0,0,0,28.6,11,25.4,62,0.3,1.3,85.3,31.7,10.8,0,29.3,5.1,0.9,7.4,14.6,15.6,15.5,15.2,14.7,12.4,3.8,0,0,0,0,0,0,27.2,2.4,6.5,4.3,2.9,1.9,0.7,1.2,.,.,9.3,11.8,5.2,2.2,2.8,1.4,1.6,.,.,0.7
"003903128",.,.,.,.,.,.,.,.,.,16927,.,.,.,.,.,.,.,.,.,133,6.2,13.3,7.8,.,.,.,.,.,.,8.3,0,0,.,.,.,.,.,.,0,0,5.8,73.4,267,21,24,0,4,364,0,0,6,115,71,172,0,66,93,112,93,0,0,0,0,0,0,0,0,0,0,73,47.3,31.6,19.5,0,1.6,6.6,0,1.1,0,0,18.1,25.5,30.8,25.5,0,0,0,0,0,0,0,0,0,0,30.4,37.5,19.8,40.6,0.4,1.8,73.1,12,12.7,0,11.2,3.1,0.9,6.4,16.4,16.2,17,15.3,13,9,5.8,0,0,0,0,0,0,27.3,3.9,8.6,3.3,3.3,1.4,1.8,1.7,.,.,8.4,14,5.6,2.7,1.8,1.3,0,.,.,0.8
"003903129",.,.,.,.,.,.,.,.,.,19851,.,.,.,.,.,.,.,.,.,95,4.6,10.9,6.4,4,0.8,0,.,.,.,0,0,0,0,0,0,.,.,.,3,0.4,54.1,68.1,481,382,37,0,462,706,0,0,4,6,446,250,0,0,68,138,136,125,102,137,0,0,0,0,0,0,0,151,35.4,0.8,63.2,0,0.6,5.2,0,65.4,0,0,0,9.6,19.5,19.3,17.7,14.4,19.4,0,0,0,0,0,0,0,21.2,32.6,6.8,58.9,0.2,1.6,68.5,18.9,11.4,0,17,4.2,0.6,6.5,14.6,16.9,16.8,16.4,14,12.7,1.6,0,0,0,0,0,0,21.2,2.1,6.1,2.8,2.9,1.5,1,0.4,.,.,8.4,12.5,5.8,4.2,1.5,2.2,0,.,.,0.5
"003903130",.,.,.,.,.,.,.,.,.,17406,.,.,.,.,.,.,.,.,.,66,1.4,13.4,2.4,.,.,.,.,.,.,0,6.7,0,.,.,.,.,.,.,0,0,4.9,67.9,235,17,25,0,10,346,0,0,6,131,67,142,0,63,90,91,102,0,0,0,0,0,0,0,0,0,0,62,41,37.9,19.4,0,1.7,7.2,0,2.9,0,0,18.2,26,26.3,29.5,0,0,0,0,0,0,0,0,0,0,22.6,41.4,25.5,30.8,0.4,2,67.9,10.5,13.5,0,8.5,4.2,0.4,5.6,14.1,17.6,17.6,15.9,15.2,11.8,1.8,0,0,0,0,0,0,22.4,2.7,6.8,3.5,3.2,1.6,0.9,0.8,.,.,10.1,9.7,4.4,2.2,1.9,2.6,0,.,.,0.4
"003903140",0,0,1,0,0,1,0,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,14,0,0,14,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,6,4,3,1,5,35.7,50,14.3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,28.6,21.4,7.1,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.,66.7,0,33.3,0,0,100,0,0,0,33.3,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,.,.,.,.,.,.,0,.,0,0,0,20,2,0,1,0,0,10,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,178,50,50,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,40,30,20,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",0,58,102,9,4,89,0,0,23,21397,4301,160,185,3904,15,37,519,102,1609,492,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,15,3,0.7,34.6,148,3,74,46,3,428,421,1,2,34,7,384,0,0,0,0,0,0,0,0,0,0,0,142,127,81,78,92,89.7,7.9,1.6,0.2,0.5,17.3,98.4,0.7,10.7,0,0,0,0,0,0,0,0,0,0,0,33.2,29.7,18.9,18.2,18.5,89.8,3.8,5,0.4,1,17.9,0.6,14.3,63.2,0.5,13.7,0,0,0,0,0,0,0,0,0,1.9,1.6,27,25.6,22.9,21.1,17.1,0,12.5,0,0,0,0,2.9,4.9,0.3,25,0,0,0,0,0,0,6.2,0,2.1
"003904005",0,0,66,2,1,63,0,0,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,46.8,36,0,10,1,0,77,70,1,0,0,4,72,0,0,0,0,0,0,0,0,0,0,0,17,23,12,25,178,93.5,0,5.2,1.3,0,13,90.9,0,1.3,0,0,0,0,0,0,0,0,0,0,0,22.1,29.9,15.6,32.5,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",.,.,.,.,.,.,.,.,.,16889,.,.,.,.,.,.,.,.,.,256,.,.,.,.,.,.,1,0,1.9,.,.,.,.,.,.,0,4.2,4.3,7,1.7,0.6,37.8,136,2,79,29,2,360,0,1,0,11,8,340,0,0,0,0,0,0,0,0,116,127,117,0,0,0,0,78,94.4,3.1,2.2,0.3,0,21.9,0,0.6,8.1,0,0,0,0,0,0,0,0,32.2,35.3,32.5,0,0,0,0,19.2,93.5,1.8,3.3,0.6,0.8,24.4,0.4,13.8,6.5,0.3,10.6,0,0,0,0,0,0,0,13,28.5,30.3,28.2,0,0,0,0,14.8,.,.,.,0,0.9,0.4,0.8,1.9,1.2,.,.,.,6.7,5.9,0.4,1.8,0.8,1.6,1.4
"003904101",.,.,.,.,.,.,.,.,.,15844,.,.,.,.,.,.,.,.,.,37,0,3.3,0,0,.,.,.,.,.,0,11.1,0,0,.,.,.,.,.,0,0,1.8,56.4,281,9,70,24,9,498,0,0,0,13,12,473,4,39,88,122,113,132,0,0,0,0,0,0,0,0,0,86,95,2.6,2.4,0,0,14.1,0,1.8,4.8,0.8,7.8,17.7,24.5,22.7,26.5,0,0,0,0,0,0,0,0,0,21.4,94,1.4,3.7,0.4,0.5,28.4,1.1,12.8,0,1.1,7.9,0.5,2.8,14.3,15.2,15.4,16.2,18.3,15.5,1.7,0.1,0.1,0,0,0,0,15.6,3.3,3.5,1.1,0.8,0.4,0.2,0.7,0.9,1.1,9.8,6.4,2.8,1,0.4,1.7,0,0,0,0.2
"003904102",.,.,.,.,.,.,.,.,.,17025,.,.,.,.,.,.,.,.,.,47,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,0,0,0.8,51.4,130,2,67,20,2,253,0,0,0,10,7,236,0,0,0,0,0,0,128,123,2,0,0,0,0,0,0,53,93.3,4,2.8,0,0,26.5,0,0.8,7.9,0,0,0,0,0,0,50.6,48.6,0.8,0,0,0,0,0,0,18.7,93.1,2.2,3.6,0.4,0.7,25.6,0.7,12.1,0,0.6,6.8,0.5,2.5,14.1,16.3,15.8,16.4,17.2,13.5,3.4,0.2,0.2,0,0,0,0,15.3,3.2,3.6,1.1,0.8,0.5,0.5,0.6,1.6,0.8,10.9,9.6,3.1,2,0.7,2,0.8,0,0,0.3
"003905001",0,105,120,25,34,60,0,1,18,21768,3451,498,1276,1628,5,44,433,183,913,972,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3.3,8.7,45.6,215,41,66,44,14,472,277,0,1,81,177,213,0,0,0,0,0,0,0,0,0,0,0,136,134,114,88,80,45.1,17.2,37.5,0,0.2,14,58.7,3,9.3,0,0,0,0,0,0,0,0,0,0,0,28.8,28.4,24.2,18.6,15.3,42.8,16.4,39.3,0.2,1.3,45.6,4.3,13.7,68.9,3.4,9.3,0,0,0,0,0,0,0,0,0,1.7,1.7,34.5,25.8,19.2,17.1,19.9,.,.,.,.,.,.,.,6.1,4.1,.,.,.,.,.,.,.,5,2,4
"003905004",0,2,2,0,1,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,26.7,4,0,4,0,0,15,8,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,25,46.7,0,53.3,0,0,26.7,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26.7,53.3,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",.,.,.,.,.,.,.,.,.,10272,669,67,253,348,0,1,91,26,224,178,.,.,.,.,.,.,1,0,0,.,.,.,.,0,.,5,11.1,0,8,1.8,9.9,61.5,262,42,85,17,26,426,0,0,0,67,167,192,0,0,0,0,0,0,0,1,146,134,135,6,4,0,0,66,45.1,15.7,39.2,0,0,20,0,6.1,4,0,0,0,0,0,0,0,0.2,34.3,31.5,31.7,1.4,0.9,0,0,14.8,51.6,6.6,41.3,0.2,0.3,60.2,8.2,16.2,25.7,7.6,8.6,0.1,3.3,4.3,5.4,7,7,7.3,9.5,9.5,7.9,8.3,8.7,8.5,6.8,6.4,17.9,4.3,3.6,1.8,0.9,1,0.3,0.6,1.6,0.6,11.6,6.5,4.1,3.3,0,1.1,2.2,1.3,1.9,1.6
"003905101",.,.,.,.,.,.,.,.,.,19599,.,.,.,.,.,.,.,.,.,76,.,.,0.9,2.3,0,0,.,.,.,.,.,7.1,0,0,0,.,.,.,0,0,17,68.4,386,96,68,20,80,564,0,0,0,108,216,240,0,0,0,0,148,131,149,136,0,0,0,0,0,0,0,99,42.6,19.1,38.3,0,0,12.1,0,14.2,3.5,0,0,0,0,26.2,23.2,26.4,24.1,0,0,0,0,0,0,0,15.5,39.2,12.7,45.6,0.3,2.2,68.6,16.5,12,0,14.9,4,0.6,7,13.9,15.5,15.9,18.1,15.3,12.2,1.1,0.2,0.2,0,0,0,0,20.4,3.3,7.3,3.4,2.4,2.3,1.8,0.6,3.1,0,9.9,12.1,6.1,4.7,1.4,2.9,0,8.3,11.1,0.4
"003905102",.,.,.,.,.,.,.,.,.,19599,.,.,.,.,.,.,.,.,.,138,5.3,3,.,.,.,.,.,.,.,0,8.3,.,.,.,.,.,.,.,0,0,26.3,75.3,298,104,31,3,92,396,0,0,0,76,179,141,6,96,143,151,0,0,0,0,0,0,0,0,0,0,0,27,35.6,19.2,45.2,0,0,7.8,0,23.2,0.8,1.5,24.2,36.1,38.1,0,0,0,0,0,0,0,0,0,0,0,16.1,29.8,14.5,54.2,0.4,1.1,75.5,23.5,11.5,0,21.4,3.4,0.6,7.9,15.1,16.8,16.3,14.8,14.1,10.6,3.6,0.1,0.2,0,0,0,0,22.8,4.2,7.9,4.9,3.2,1.4,1,0.9,6.3,2.3,8.3,13.6,4.9,3.1,2.3,2.2,0,5.6,0,0.8
"003906001",0,1,22,0,1,21,0,0,10,8747,743,10,35,693,4,1,105,44,352,104,.,.,.,.,.,.,0,14.3,6.3,.,.,.,.,.,.,16.7,0,0,4,1.6,0,43.3,100,0,61,15,0,231,60,1,0,0,4,226,0,0,0,0,0,0,0,0,39,42,39,31,37,27,16,51,97.8,0,1.7,0.4,0,26.4,26,0,6.5,0,0,0,0,0,0,0,0,16.9,18.2,16.9,13.4,16,11.7,6.9,20.9,91.4,1,6.1,1.2,0.3,34.5,0.6,15.7,33.8,0.5,8.6,0.1,1.7,4.6,5,5.2,6,5.7,5.7,9.1,9.7,9.4,10.3,10.1,8.9,8.5,16.5,2.2,1.8,0.5,0.7,0.2,0.5,1.7,2.5,1.4,14.1,7.1,2.5,1.1,1.2,1.2,1.9,1.5,2.2,1.1
"003906101",.,.,.,.,.,.,.,.,.,15100,.,.,.,.,.,.,.,.,.,9,2.8,4.2,2.9,0,0,0,.,.,.,0,11.1,0,0,0,0,.,.,.,0,0,0,54.5,138,0,40,0,0,253,0,0,0,0,0,253,0,29,37,44,29,45,36,33,0,0,0,0,0,0,0,34,100,0,0,0,0,15.8,0,0,0,0,11.5,14.6,17.4,11.5,17.8,14.2,13,0,0,0,0,0,0,0,15.9,96.7,0.4,2.2,0.3,0.3,29.8,0.3,12.8,0.1,0.3,8.3,0.5,3.4,13.7,14.9,14.6,16.4,16.6,12.3,6.2,0.7,0.8,0,0,0,0,15.3,3.3,5.7,1.8,0.8,0.7,0.1,0.4,0,0,11.3,7.9,4.1,1.8,1.7,2,3.3,0,4.5,0.1
"003907001",33,0,88,2,1,85,0,0,10,21629,4414,56,252,4047,21,38,499,13,1914,571,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,1.3,0.5,18.4,76,2,74,25,2,413,163,0,5,9,26,373,0,0,0,0,0,0,0,0,0,0,0,120,105,106,82,90,90.3,2.2,6.3,0,1.2,17.9,39.5,0.5,6.1,0,0,0,0,0,0,0,0,0,0,0,29.1,25.4,25.7,19.9,19.3,90.3,1.3,7.1,0.5,0.9,16,0.6,13.9,65.1,0.5,8.7,0,0,0,0,0,0,0,0,0,1.2,1,26.1,26.9,23.5,21.4,18.8,0,12.5,0,0,0,0,2.9,4.7,2.7,25,0,0,0,0,0,0,9.3,2.9,2.4
"003907004",0,0,9,0,0,9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2,0,0,20,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,2,5,3,10,16,95,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,15,50,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",.,.,.,.,.,.,.,.,.,20610,.,.,.,.,.,.,.,.,.,338,.,.,.,.,.,.,1,1,3.7,.,.,.,.,.,.,0,0,0,1,0.2,1.8,34.9,133,7,76,16,7,381,22,0,0,13,39,329,0,0,0,0,0,0,0,0,130,131,120,0,0,0,0,75,86.4,3.4,10.2,0,0,19.9,5.8,1.8,4.2,0,0,0,0,0,0,0,0,34.1,34.4,31.5,0,0,0,0,17.9,86.5,2.1,10.1,0.4,1,21.1,1.5,13.6,15.5,1.2,10.1,0,0,0,0,0,0,0,8.2,23.2,31.2,30.6,6.9,0,0,0,16,.,.,.,.,.,0.9,1.4,1.7,1.1,.,.,.,.,.,0,2.2,3.3,1.7,1.6
"003907101",.,.,.,.,.,.,.,.,.,17971,.,.,.,.,.,.,.,.,.,28,2.5,2.4,0,.,.,0,.,.,.,10,0,0,.,.,.,.,.,.,0,0,3.9,55.4,225,16,37,8,11,406,0,0,0,4,43,359,0,27,113,129,137,0,0,0,0,0,0,0,0,0,0,71,88.4,1,10.6,0,0,9.1,0,2.7,2,0,6.7,27.8,31.8,33.7,0,0,0,0,0,0,0,0,0,0,22.8,88.2,1.1,9.5,0.6,0.5,30.8,2.8,12.4,0.1,2.5,6.9,0.7,3,14.1,14.5,13.3,16.2,18.6,13.4,5.6,0.3,0.4,0,0,0,0,16.7,3.5,5.4,2.1,1,0.7,0.5,1,4.8,2.3,10.7,12.7,4.1,4.2,2,0.8,0,0,0,0.2
"003907102",.,.,.,.,.,.,.,.,.,19196,.,.,.,.,.,.,.,.,.,22,.,.,.,0.8,0,0,.,.,.,.,.,.,0,0,4.2,.,.,.,0,0,3.6,39.2,154,14,62,24,4,393,0,1,0,9,34,349,0,0,0,0,0,118,138,137,0,0,0,0,0,0,0,72,88.8,2.3,8.7,0.3,0,15.8,0,1,6.1,0,0,0,0,0,30,35.1,34.9,0,0,0,0,0,0,0,15.8,88.9,1.3,8.5,0.6,0.7,27.2,2.2,12.2,0.1,2.1,7.3,0.7,2.8,14.2,15.5,15.1,16.2,16.7,12.9,5.5,0.1,0.2,0,0,0,0,15.8,2.2,4.2,1.6,0.7,0.9,0.5,0.5,6.1,3.3,6.8,11.9,2.7,2.7,1.4,2.4,0.6,0,0,0.1
"004901001",0,109,251,6,64,161,1,19,16,43981,8871,650,1615,6323,30,253,804,104,4045,1906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,2.7,2.3,30.3,300,23,109,100,13,991,405,0,61,19,264,647,0,0,0,0,0,0,0,0,0,0,0,293,285,216,197,289,65.3,1.9,26.6,0,6.2,11,40.9,1.3,10.1,0,0,0,0,0,0,0,0,0,0,0,29.6,28.8,21.8,19.9,24.8,65.9,8.5,22.5,0.4,2.7,22.1,2.5,12.7,60.5,2,10.5,0,0,0,0,0,0,0,0,0,0.2,0.2,30.9,25.8,22.6,20.3,19.4,.,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,0,0,3.8
"004901041",.,.,.,.,.,.,.,.,.,24755,.,.,.,.,.,.,.,.,.,560,.,.,.,.,.,.,.,6.7,2.6,.,.,.,.,.,.,.,2,7,3,0.5,2.5,45.3,377,21,154,74,20,833,0,3,39,19,220,552,0,0,0,0,0,0,0,0,233,304,296,0,0,0,0,126,66.3,2.3,26.4,0.4,4.7,18.5,0,2.4,8.9,0,0,0,0,0,0,0,0,28,36.5,35.5,0,0,0,0,19.3,66.2,7,24.2,0.4,2.2,31.9,3,13.6,9.2,2.6,12.1,0,0,0,0,0,0,0,9.9,28.8,30.3,29.6,1.4,0,0,0,16.7,.,.,.,.,.,0.5,1.3,1.7,1.1,.,.,0,0,.,3.1,0.7,2.1,2.9,2.1
"004901101",.,.,.,.,.,.,.,.,.,19876,.,.,.,.,.,.,.,.,.,65,.,.,1.2,0,0,0,.,.,.,.,.,16,0,0,0,.,.,.,1,0.2,6.6,51.5,195,25,65,42,25,379,0,2,33,8,97,239,0,0,0,0,111,89,84,95,0,0,0,0,0,0,0,121,63.1,2.1,25.6,0.5,8.7,17.2,0,6.6,11.1,0,0,0,0,29.3,23.5,22.2,25.1,0,0,0,0,0,0,0,22.2,63,6.5,27.7,0.4,2.3,39.9,7,13,0.2,6.4,5.7,0.7,3.8,13.3,14,16.3,16.9,17.5,12.9,3.8,0.4,0.4,0,0,0,0,18.9,3.7,6,2.7,1.4,0.9,0.7,0.6,0,0,10.6,10.1,4,1.8,1,2.2,0.8,0,0,0.4
"004901102",.,.,.,.,.,.,.,.,.,16292,.,.,.,.,.,.,.,.,.,53,1.3,6.5,.,.,.,.,.,.,.,11.1,18.8,.,.,.,.,.,.,.,0,0,11.3,63.7,327,58,48,0,58,513,0,0,28,12,176,297,8,69,210,226,0,0,0,0,0,0,0,0,0,0,0,68,57.9,2.3,34.3,0,5.5,9.4,0,11.3,0,1.6,13.5,40.9,44.1,0,0,0,0,0,0,0,0,0,0,0,21.2,47,9.5,41.8,0.5,1.2,63.8,11.4,12.4,0,10.2,4.6,0.5,7.2,16,18.9,17.2,12.6,13,12.9,1.8,0,0,0,0,0,0,21,3.3,6.4,3.1,2.4,0.8,0.7,0.4,.,.,10.5,8.7,2.1,1,0.6,1.1,1.8,.,0,0.4
"004901103",.,.,.,.,.,.,.,.,.,22434,.,.,.,.,.,.,.,.,.,134,.,.,1.7,0,0,6.3,.,.,.,.,.,0,0,0,0,.,.,.,3,0.5,3.8,59.5,201,13,45,22,13,338,0,0,2,2,111,223,0,0,0,0,85,94,90,69,0,0,0,0,0,0,0,116,66,0.6,32.8,0,0.6,13.3,0,3.8,6.5,0,0,0,0,25.1,27.8,26.6,20.4,0,0,0,0,0,0,0,20,66.1,7.6,23.4,0.4,2.5,34.1,6.1,12,0,5.5,6.6,0.6,2.4,13.7,15.9,16.5,16.5,16.1,14.3,3.9,0.2,0.1,0,0,0,0,17.5,2.9,4.8,2.4,1.2,0.6,0.3,0.1,10.7,0,11.1,6.7,2.4,2.6,0.7,1.9,4.4,25,0,0.6
