CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
003902004,11,2,9,1,0,10,0,0,1,9.1,0,90.9,0,0,9.1,18.2,81.8,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,12.5,100,1,8,0,0,0,0,8,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,62.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21715,0,0,0,0,0,0,0,0,0,.,.,.,.,.,1.1,2.4,1.2,0,.,.,.,.,.,10,3.4,11.8,0,26,3.2,1.9,53.3,19.7,398,147,14,76,38,14,747,82,2,14,38,137,556,0,0,0,0,0,0,0,173,201,200,173,0,0,0,0,117,74.4,5.1,18.3,0.3,1.9,10.2,11,1.9,5.1,0,0,0,0,0,0,0,23.2,26.9,26.8,23.2,0,0,0,0,14.4,74.6,5,18,0.7,1.7,29.4,29.1,2.1,11,16.9,2,9.2,0,0,0,0,0,0,0,5.1,28.1,32.7,32.9,1.3,0,0,0,12.9,.,.,.,.,.,2.2,0.5,0.8,0.9,.,.,.,.,.,3.3,2,1.9,2.9,2.2
003902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.8,4.8,.,.,.,.,.,.,.,22.2,22.2,.,.,.,.,.,.,.,0,0,12.3,67.9,24.8,315,115,57,24,3,56,464,0,1,2,31,104,326,5,75,189,195,0,0,0,0,0,0,0,0,0,0,0,42,70.3,6.7,22.4,0.2,0.4,5.2,0,12.1,0.6,1.1,16.2,40.7,42,0,0,0,0,0,0,0,0,0,0,0,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18559,0,0,0,0,0,0,0,0,0,.,.,4.6,3.3,2.1,.,.,.,.,.,.,20,0,4.8,.,.,.,.,0,0,12.1,57,31.4,336,185,71,40,31,65,589,0,2,5,38,120,424,0,0,0,0,205,187,197,0,0,0,0,0,0,0,0,98,72,6.5,20.4,0.3,0.8,6.8,0,11,5.3,0,0,0,0,34.8,31.7,33.4,0,0,0,0,0,0,0,0,15.6,72.2,5,20.3,0.6,1.9,36.3,27.9,5.9,9.2,0,5.7,6.3,0.6,2.8,12.5,12.9,13.2,18,18.9,17,3.9,0.1,0.1,0,0,0,0,14.4,4.3,4.3,2,1.1,0.7,1.2,0.3,0,0,9.1,10.6,4.1,1.5,0.5,2.3,0.6,0,0,0.3
003903001,489,395,94,149,100,233,1,6,89,30.5,20.4,47.6,1.2,0.2,18.2,80.8,19.2,35790,6671,2056,2061,2287,28,239,843,5389,1282,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245,9.8,5.2,57.3,39.5,1309,902,119,421,279,223,2283,1282,0,36,722,647,878,0,0,0,0,0,0,0,0,0,0,0,621,591,577,494,375,38.5,31.6,28.3,0,1.6,18.4,56.2,9.8,12.2,0,0,0,0,0,0,0,0,0,0,0,27.2,25.9,25.3,21.6,14.9,29.5,29.3,37.5,0.4,3.3,57.5,55.2,4.8,12.5,72.9,4.3,8.3,0,0,0,0,0,0,0,0,0,1.1,1.1,30.4,25.3,21.8,20.4,19.7,.,.,.,.,.,.,.,0.6,1.3,.,.,.,.,.,.,.,1.6,2.4,6.1
003903004,18,0,18,4,7,7,0,0,5,22.2,38.9,38.9,0,0,27.8,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,0,17,0,3,0,0,17,0,0,0,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,64,23.5,47.1,29.4,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,11.8,76.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24676,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.2,0.2,0.2,.,.,.,.,.,.,0,0.9,3,91,4.9,6.4,64.5,36.3,1161,653,115,314,225,209,1799,178,0,21,511,544,723,0,0,0,0,0,0,0,0,602,586,611,0,0,0,0,212,40.2,28.4,30.2,0,1.2,17.5,9.9,11.6,12.5,0,0,0,0,0,0,0,0,33.5,32.6,34,0,0,0,0,11.4,33.9,23.8,39.9,0.3,2,64.5,44.3,6.5,11.5,15,5.9,8.8,0,0,0,0,0,0,0,7.8,28.3,31.7,32.2,0,0,0,0,15.8,.,.,.,.,.,3,1.2,1.3,2.5,.,.,.,.,.,1.4,1.3,2.5,3.4,4.5
003903120,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18241,0,0,0,0,0,0,0,0,0,.,.,.,1.3,2.2,0,.,.,.,.,.,.,0,0,0,.,.,.,1,0.3,9.9,69.9,44.7,225,144,32,51,0,30,322,0,0,9,81,92,140,0,0,0,0,0,108,101,113,0,0,0,0,0,0,0,81,43.5,25.2,28.6,0,2.8,15.8,0,9.3,0,0,0,0,0,0,33.5,31.4,35.1,0,0,0,0,0,0,0,22.1,39.2,18.5,40.1,0.6,1.7,69.9,46.9,15.2,10,0,14.1,5,0.6,7.4,14.2,16,15.5,16.4,15.6,11.3,2.8,0.2,0.1,0,0,0,0,21.8,3.7,6.1,4.2,2.6,1.7,1.9,0,0,0,12.3,11.2,5.2,2.2,1.3,2,1.1,0,0,0.6
003903121,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19741,0,0,0,0,0,0,0,0,0,.,.,0,0.7,0.9,2.9,.,.,.,.,.,.,0,0,0,.,.,.,11,2.2,4.2,60.4,32.5,275,148,19,62,202,19,455,0,1,13,174,76,191,0,0,0,0,0,154,165,136,0,0,0,0,0,0,0,58,42,38.2,16.7,0.2,2.9,13.6,0,4.2,44.4,0,0,0,0,0,33.8,36.3,29.9,0,0,0,0,0,0,0,11.8,49.5,16.8,30.7,0.5,2.5,60.3,40.4,10.7,9.7,0,10.1,5.5,0.5,5.2,12.6,12.6,13.9,15.4,19.6,16.8,3,0.3,0.1,0,0,0,0,17.1,5,5.3,2.5,2.3,1.1,2.8,0.3,.,.,18.3,12.8,2.8,2.6,1.3,2.2,0,.,.,0.4
003903122,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19994,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,1,0.3,6.1,71.5,48.8,233,159,20,67,0,18,326,0,1,3,138,72,112,0,0,0,0,0,114,113,99,0,0,0,0,0,0,0,97,34.4,42.3,22.1,0.3,0.9,20.6,0,5.5,0,0,0,0,0,0,35,34.7,30.4,0,0,0,0,0,0,0,24.3,36.3,20.9,40,0.5,2.3,71.4,50.9,18.2,9.5,0,17.5,4,0.3,6.4,14.2,14.6,14.9,16.3,17.6,14.4,1.1,0.2,0,0,0,0,0,22.4,3.5,7.2,3.2,3.1,1.4,2.1,0,0,.,15.3,14,6.5,3.4,2,2.5,0,0,.,0.4
003903123,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17892,0,0,0,0,0,0,0,0,0,.,.,.,1.2,0,0,.,.,.,.,.,.,0,0,0,.,.,.,3,0.8,24.3,92.1,67.8,292,215,77,50,0,75,317,0,0,0,66,169,82,0,0,0,0,0,92,112,113,0,0,0,0,0,0,0,76,25.9,20.8,53.3,0,0,15.8,0,23.7,0,0,0,0,0,0,29,35.3,35.6,0,0,0,0,0,0,0,20.7,5.2,8.7,85.4,0.1,0.6,92,72.1,40.7,7.9,0,38.8,3.8,0.4,8.7,15.4,16.5,15,16.3,15.5,11.8,0.3,0.1,0.1,0,0,0,0,21.4,3.1,6.5,4.1,4.7,2.2,2.7,2.2,0,0,14.4,19.5,6.8,4.7,1.8,2.5,0,0,0,0.4
003903124,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,16,3,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,0,0,8.4,64.6,48.8,192,145,25,14,150,27,297,0,0,8,126,57,106,0,0,0,162,135,0,0,0,0,0,0,0,0,0,0,51,35.7,42.4,19.2,0,2.7,4.7,0,9.1,50.5,0,0,0,54.5,45.5,0,0,0,0,0,0,0,0,0,0,16.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.8,.,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,0,0,46.2,88.5,67.2,370,281,193,5,67,192,418,0,0,5,130,222,61,0,201,217,0,0,0,0,0,0,0,0,0,0,0,0,.,14.6,31.1,53.1,0,1.2,1.2,0,45.9,16,0,48.1,51.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903126,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,38.8,98.9,93,270,254,106,0,0,104,273,0,0,2,104,138,29,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,.,10.6,38.1,50.5,0,0.7,0,0,38.1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903127,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,14.1,6.3,1.2,.,.,.,.,.,.,10,7.7,4.3,.,.,.,.,.,.,1,0.2,24.3,93.7,68.4,386,282,100,43,0,96,412,0,0,0,108,176,128,7,80,113,102,110,0,0,0,0,0,0,0,0,0,0,53,31.1,26.2,42.7,0,0,10.4,0,23.3,0,1.7,19.4,27.4,24.8,26.7,0,0,0,0,0,0,0,0,0,0,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903128,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.2,9.8,0,.,.,.,.,.,.,27.3,0,0,.,.,.,.,.,.,0,0,9.9,79.7,62,298,232,37,31,0,34,374,0,1,6,141,99,127,4,43,98,110,119,0,0,0,0,0,0,0,0,0,0,64,34,37.7,26.5,0.3,1.6,8.3,0,9.1,0,1.1,11.5,26.2,29.4,31.8,0,0,0,0,0,0,0,0,0,0,22.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903129,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21519,0,0,0,0,0,0,0,0,0,4,8.6,4.9,4.4,5.2,1.2,.,.,.,0,46.2,0,0,11.1,0,.,.,.,2,0.2,53.3,74.1,66.1,634,566,456,35,0,630,856,0,2,5,51,526,272,0,0,107,202,163,142,134,108,0,0,0,0,0,0,0,101,31.8,6,61.4,0.2,0.6,4.1,0,73.6,0,0,0,12.5,23.6,19,16.6,15.7,12.6,0,0,0,0,0,0,0,13.5,26.5,9.4,61.7,0.3,2.1,73.9,53.6,27.9,9.9,0,26.6,5,0.4,4.8,13,13.8,15.2,17.4,17.4,13.4,4.2,0.3,0.3,0,0,0,0,18.5,2.9,5.2,2.1,2.6,1,1.7,0.7,1.9,0,15.1,11.7,6.6,5.7,1.8,1.4,1.8,0,7.7,0.6
003903130,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.9,10.6,4.4,.,.,.,.,.,.,9.1,0,0,.,.,.,.,.,.,1,0.2,10.8,85.6,71.5,357,298,45,38,0,34,417,0,1,3,173,100,140,3,85,109,115,105,0,0,0,0,0,0,0,0,0,0,57,33.6,41.5,24,0.2,0.7,9.1,0,8.2,0,0.7,20.4,26.1,27.6,25.2,0,0,0,0,0,0,0,0,0,0,21.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903140,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,50,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903141,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903201,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,20,40,100,2,5,1,1,0,1,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,97,40,20,40,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,40,20,20,20,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904001,80,52,28,3,1,76,0,0,17,3.8,1.3,95,0,0,21.3,65,35,13329,2843,25,110,2675,24,9,399,2062,781,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,2.6,0.4,32.2,38.4,156,186,2,69,40,2,485,452,2,1,8,19,455,0,0,0,0,0,0,0,0,0,0,0,148,119,112,106,85,93.8,1.6,3.9,0.4,0.2,14.2,93.2,0.4,8.2,0,0,0,0,0,0,0,0,0,0,0,30.5,24.5,23.1,21.9,16.9,93.2,1,4.3,1,0.5,31,40.5,0.2,13.4,79.7,0.2,7.4,0,0,0,0,0,0,0,0,0,2.3,2.4,26,24.5,22.8,22.1,14.7,.,.,.,.,.,.,.,1.5,1,.,.,.,.,.,.,.,2.7,0,3.1
003904005,37,0,37,0,2,34,0,1,16,0,5.4,91.9,2.7,0,43.2,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,33.3,56,28,47,0,8,0,0,84,77,0,0,3,12,69,0,0,0,0,0,0,0,0,0,0,0,16,11,25,32,115,82.1,3.6,14.3,0,0,9.5,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13.1,29.8,38.1,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11250,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,5,1.2,0,46.3,32,171,118,0,32,37,0,369,0,0,0,8,12,349,0,0,0,0,0,0,0,0,127,139,103,0,0,0,0,68,94.6,2.2,3.3,0,0,8.7,0,0,10,0,0,0,0,0,0,0,0,34.4,37.7,27.9,0,0,0,0,16.2,91.7,1.4,5.3,0.9,0.7,39.2,34.2,0.6,11.9,14.1,0.6,8.7,0,0,0,0,0,0,0,4.6,26,34.7,34.7,0,0,0,0,13.9,.,.,.,.,.,1,1,1.5,1.5,.,.,.,.,.,0,3,2,2,2
003904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,2.5,4.6,1.6,0.8,.,.,.,.,.,20,21.4,14.3,0,.,.,.,.,.,0,0,2,60.9,33.4,334,183,11,35,21,11,548,0,6,0,13,24,505,2,41,117,134,121,133,0,0,0,0,0,0,0,0,0,61,92.2,2.4,4.4,1.1,0,6.4,0,2,3.8,0.4,7.5,21.4,24.5,22.1,24.3,0,0,0,0,0,0,0,0,0,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14377,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,0,0,1.8,49.6,30.5,140,86,5,35,22,5,282,0,0,0,9,13,260,0,0,0,0,0,0,136,146,0,0,0,0,0,0,0,30,92.2,3.2,4.6,0,0,12.4,0,1.8,7.8,0,0,0,0,0,0,48.2,51.8,0,0,0,0,0,0,0,10.6,91.5,1.9,5,0.9,0.7,35.1,25.4,1,9.5,0,1,6.3,0.3,4.2,13.2,13.8,13.6,16.2,18.5,16.5,3.7,0,0,0,0,0,0,12.4,4.2,3.4,1.4,0.9,0.7,0.8,0.2,.,.,10.3,6.7,2.8,1.9,0.6,3.1,0,.,.,0
003905001,102,80,22,19,44,39,0,0,15,18.6,43.1,38.2,0,0,14.7,78.4,21.6,11530,807,96,250,452,4,5,141,656,151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,18,3.4,3.7,56,54.7,257,251,17,60,29,17,459,381,0,1,78,197,183,0,0,0,0,0,0,0,0,1,1,0,121,121,94,121,82,39.9,17,42.9,0,0.2,13.1,83,3.7,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0,26.4,26.4,20.5,26.4,15.7,48.9,9.7,39.2,0.5,1.7,55.7,37.3,4.8,9.8,33.6,4.8,6.2,0,3.2,5.7,6.6,6.5,6.2,6.5,5.4,9,9.4,9.3,8.5,8.5,7.6,7.4,16.7,6.3,4.1,2.7,1.6,0.7,2.9,1,1.8,2,6.7,12.2,5.9,3.2,1.5,2.6,1.1,1,1.7,1.5
003905004,7,3,4,1,2,4,0,0,2,14.3,28.6,57.1,0,0,28.6,42.9,57.1,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,53.8,23.1,7,3,0,2,0,0,13,2,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,20,46.2,15.4,38.5,0,0,15.4,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,38.5,53.8,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003905005,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,100,10,10,0,3,0,0,10,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,55,10,30,60,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,10,0,10,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18838,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,15,3.8,8.6,72.6,44.4,270,165,32,38,22,32,372,133,1,2,54,170,145,0,0,0,0,0,0,0,0,126,118,128,0,0,0,0,51,39,14.5,45.7,0.3,0.5,10.2,35.8,8.6,5.9,0,0,0,0,0,0,0,0,33.9,31.7,34.4,0,0,0,0,13.1,24.3,15.5,58.1,0.3,1.8,72.8,50.7,9.7,11.8,18.5,8.9,6.9,0,0,0,0,0,0,0,6.4,36.5,28.7,28.4,0,0,0,0,16.7,.,.,.,.,.,3.7,1,2.4,3.5,.,.,.,.,.,3.1,1,1.9,3.5,4.5
003905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21260,0,0,0,0,0,0,0,0,0,.,.,0,0,0,2.6,.,.,.,.,.,0,0,0,0,.,.,.,0,0,18.1,73.2,45.6,408,254,101,50,28,82,557,0,4,0,71,278,204,0,0,0,0,132,138,148,139,0,0,0,0,0,0,0,87,36.6,12.7,49.9,0.7,0,9,0,14.7,5,0,0,0,0,23.7,24.8,26.6,25,0,0,0,0,0,0,0,14.4,26,10.6,62,0.4,1.1,73.1,54.8,28.3,9.3,0,27.7,4.5,0.3,5.6,12.2,13.7,13.7,17,18.4,14.8,3.9,0.2,0.2,0,0,0,0,17.7,2.1,5.9,2.2,2.1,0.7,1.5,0.1,0,0,13.2,12.3,6.2,3.2,1.3,4.2,1.6,0,10,0.5
003905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,3.6,2.3,.,.,.,.,.,.,.,0,10,0,.,0,.,.,.,.,0,0,27,83.6,59,353,249,114,25,5,109,422,0,1,0,60,236,125,4,136,128,151,3,0,0,0,0,0,0,0,0,0,0,35,29.6,14.2,55.9,0.2,0,5.9,0,25.8,1.2,0.9,32.2,30.3,35.8,0.7,0,0,0,0,0,0,0,0,0,0,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003906001,25,22,3,0,0,25,0,0,6,0,0,100,0,0,24,88,12,8720,734,17,59,649,7,2,117,531,203,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,9,3.6,0,53,47.4,123,110,0,44,18,0,232,121,1,0,0,6,225,0,0,0,0,0,0,0,0,43,33,31,38,26,30,31,45,97,0,2.6,0.4,0,19,52.2,0,7.8,0,0,0,0,0,0,0,0,18.5,14.2,13.4,16.4,11.2,12.9,13.4,18.1,86.7,1.5,9.2,2.2,0.3,42,31.1,1.1,11.7,41.1,1.2,6.1,0,3.2,4.6,5,5.2,4.8,5.3,5.3,9.4,9.3,10.1,10,9.5,9.2,8.9,15.9,5.1,2.4,1.4,1,0.8,1.3,0.7,0.9,2.2,13.2,3.6,2.4,0,2.9,2,0,1.7,3,1.3
003906004,1,0,1,0,0,1,0,0,1,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003906101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12845,0,0,0,0,0,0,0,0,0,3,16.1,6.1,0,0,0,.,.,.,0,20,0,0,0,0,.,.,.,0,0,0,59.1,40,139,94,0,24,4,0,235,0,2,0,4,8,221,0,22,35,41,32,34,29,42,0,0,0,0,0,0,0,29,94,1.7,3.4,0.9,0,10.2,0,0,1.7,0,9.4,14.9,17.4,13.6,14.5,12.3,17.9,0,0,0,0,0,0,0,13.8,93.3,1.2,4.3,0.8,0.4,38,29,0.7,9.7,0,0.7,5.2,0.2,4.5,11.9,12.8,12.7,13.1,19.4,18.3,6.3,0.4,0.4,0,0,0,0,13.2,5,3.7,1.7,0.8,0.4,1,0,0,0,9.4,9.6,1.9,1.9,0.6,2.3,1.4,0,0,0.1
