CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
003902001,120,80,40,3,24,91,1,1,14,2.5,20,75.8,0.8,0.8,11.7,66.7,33.3,25498,5195,147,814,4157,29,48,611,3882,1313,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,6.3,0.8,42.6,24.2,301,171,6,85,68,6,706,563,2,8,31,128,537,0,0,0,0,0,0,0,0,0,0,0,212,179,145,170,112,76.1,4.4,18.1,0.3,1.1,12,79.7,0.8,9.6,0,0,0,0,0,0,0,0,0,0,0,30,25.4,20.5,24.1,15.6,76.4,4,17.8,0.6,1.3,26,40,2.3,11.6,72.3,2.1,8.7,0,0,0,0,0,0,0,0,0,0.4,0.5,27.2,25.1,24.7,22.2,15,.,.,.,.,.,.,.,1,1.1,.,.,.,.,.,.,.,0,5.3,3.5
003902004,5,0,5,0,2,3,0,0,0,0,40,60,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,70.6,0,12,0,1,0,0,17,0,0,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,31,64.7,5.9,29.4,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,41.2,52.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21657,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0.6,0.7,1.4,1.7,.,.,.,.,.,0,9.5,0,4.8,29,3.5,2.6,51.5,22.2,382,165,19,88,46,17,742,138,4,15,25,135,563,0,0,0,0,0,0,0,189,197,185,171,0,0,0,0,140,75.9,3.4,18.2,0.5,2,11.9,18.6,2.3,6.2,0,0,0,0,0,0,0,25.5,26.5,24.9,23,0,0,0,0,16.8,76,3.9,17.8,0.7,1.6,28.5,29.6,2.3,12.1,15,2.1,9.6,0,0,0,0,0,0,0,4.8,25.4,35.1,34.5,0.3,0,0,0,13.9,.,.,.,.,.,1.1,0.8,1.4,1,.,.,.,.,.,2.1,1.5,2.4,2.4,2.5
003902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,2.9,7.4,.,.,.,.,.,.,.,18.2,20,.,.,.,.,.,.,.,0,0,13.2,64.9,30.2,305,142,62,28,2,60,470,0,3,4,40,95,328,5,84,182,199,0,0,0,0,0,0,0,0,0,0,0,47,69.8,8.5,20.2,0.6,0.9,6,0,12.8,0.4,1.1,17.9,38.7,42.3,0,0,0,0,0,0,0,0,0,0,0,19.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21483,0,0,0,0,0,0,0,0,0,.,.,4.2,8.6,1.2,.,.,.,.,.,.,10,10,6.3,.,.,.,.,0,0,10.6,56,30.9,317,175,60,52,25,51,566,0,1,5,29,109,422,0,0,0,0,194,204,168,0,0,0,0,0,0,0,0,107,74.6,5.1,19.3,0.2,0.9,9.2,0,9,4.4,0,0,0,0,34.3,36,29.7,0,0,0,0,0,0,0,0,17,74.4,3.7,19.2,0.6,2.1,34,27.7,5.3,10.2,0,5,6.1,0.6,2.8,12.8,13.9,13.7,15.5,18.6,17.2,4.8,0,0.1,0,0,0,0,15.4,2.1,3.8,1.3,1.1,0.7,1,0.3,0,0,9,7.5,1.6,1.6,0.7,0.2,0.5,0,0,0.3
003903001,449,368,81,150,93,199,0,7,74,33.4,20.7,44.3,1.6,0,16.5,82,18,31645,5723,1166,1213,3263,31,50,810,4049,1674,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,198,7.7,5.3,47.2,42.2,1099,983,124,451,236,221,2329,1357,1,33,734,629,932,0,0,0,0,0,0,0,0,0,0,0,657,571,607,494,423,40,31.5,27,0,1.4,19.4,58.3,9.5,10.1,0,0,0,0,0,0,0,0,0,0,0,28.2,24.5,26.1,21.2,16.4,49.5,22,26.9,0.5,1,46.6,50.7,3.3,14.2,72.8,2.8,8.4,0,0,0,0,0,0,0,0,0,0.4,0.5,32.8,24.5,22.2,19.7,18.6,.,.,.,.,.,.,.,1.7,1.5,.,.,.,.,.,.,.,7.1,0,6
003903004,18,0,18,5,4,8,1,0,3,27.8,22.2,44.4,0,5.6,16.7,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,27.6,89.7,8,26,0,11,0,1,29,0,0,0,12,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,85,31,41.4,27.6,0,0,37.9,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,55.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25390,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.9,1.1,.,.,.,.,.,.,1.9,0,0.8,100,5.3,8.1,58.7,37.9,1017,657,141,317,203,229,1734,186,0,22,489,525,698,0,0,0,0,0,0,0,0,582,596,556,0,0,0,0,260,40.3,28.2,30.3,0,1.3,18.3,10.7,13.2,11.7,0,0,0,0,0,0,0,0,33.6,34.4,32.1,0,0,0,0,13.7,33.7,23.1,39,0.4,3.9,58.2,44.9,7.6,12.8,19,6.8,7.5,0,0,0,0,0,0,0,6.8,27.1,33.7,32.4,0,0,0,0,18.2,.,.,.,.,.,2.6,0.7,1.1,0.8,.,.,.,.,0,0.5,1.3,1.6,2.4,4.1
003903120,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21411,0,0,0,0,0,0,0,0,0,.,.,.,2.2,1.1,0,.,.,.,.,.,.,0,0,0,.,.,.,1,0.3,5,63.2,39.3,201,125,16,43,0,14,318,0,0,7,110,63,138,0,0,0,0,0,98,115,105,0,0,0,0,0,0,0,89,43.4,34.6,19.8,0,2.2,13.5,0,4.4,0,0,0,0,0,0,30.8,36.2,33,0,0,0,0,0,0,0,23.5,40.1,25.7,30.7,0.5,3,63.4,45.4,13.7,10.5,0,12.8,5.4,0.4,5.9,13.9,16.4,16.6,17,17.1,11.3,1.4,0,0,0,0,0,0,22.9,3.7,6.4,3.5,2.6,1,2.4,0.7,.,.,15.8,11.5,6.1,1.8,1.4,1.7,0,.,.,0.5
003903121,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17323,0,0,0,0,0,0,0,0,0,.,0,0,0,0.7,0,.,.,.,.,.,.,0,0,0,.,.,.,4,0.9,3.1,56.6,36,259,165,14,63,197,12,458,0,1,10,189,61,197,0,0,0,0,1,169,133,155,0,0,0,0,0,0,0,89,43,41.3,13.3,0.2,2.2,13.8,0,2.6,43,0,0,0,0,0.2,36.9,29,33.8,0,0,0,0,0,0,0,19.3,53.7,18.8,24.6,0.5,2.3,56.5,36.6,7.9,9.9,0,7.2,5.4,0.7,4.6,11.7,12.1,13,15.7,21.7,17.6,2.8,0,0,0,0,0,0,18.8,4.5,5.9,2.7,2.5,1.3,3.2,0,0,0,18.7,12,3.6,3.7,2.4,1.6,0,0,.,0.4
003903122,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19876,0,0,0,0,0,0,0,0,0,.,.,.,1.1,3.1,1.1,.,.,.,.,.,.,0,0,0,.,.,.,2,0.5,5.6,71.8,45.5,245,155,19,63,1,19,341,0,1,5,139,76,120,0,0,0,0,0,119,102,120,0,0,0,0,0,0,0,78,35.2,40.8,22.3,0.3,1.5,18.5,0,5.6,0.3,0,0,0,0,0,34.9,29.9,35.2,0,0,0,0,0,0,0,20.1,31.7,22.8,43.6,0.4,1.5,71.8,49.9,18.8,9.5,0,17.4,4.3,0.3,6.9,13.7,14.5,14.6,15.7,18.1,13.9,2,0.1,0.1,0,0,0,0,20.6,2,4.9,2.4,2.9,0.9,2.4,0.5,0,0,13.9,8.1,3,3.2,2.1,2.3,0,0,0,0.7
003903123,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23878,0,0,0,0,0,0,0,0,0,.,.,.,1.1,1.1,0.9,.,.,.,.,.,.,0,5.6,0,.,.,.,4,1,29.6,90,73.5,289,236,95,46,0,93,321,0,0,0,60,176,85,0,0,0,0,0,95,116,110,0,0,0,0,0,0,0,93,26.5,18.7,54.8,0,0,14.3,0,29,0,0,0,0,0,0,29.6,36.1,34.3,0,0,0,0,0,0,0,22.1,6.8,8.4,83.8,0.2,0.8,89.9,69.2,43.4,8,0,40.6,3.3,0.4,9.7,15.6,16.1,15.1,14.6,14.5,12.2,1.8,0,0,0,0,0,0,23.3,2.4,7.3,4.5,3.6,2.2,2.1,0.3,.,.,10.3,15.1,5.9,3.3,2,1.6,2,.,.,0.6
003903124,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,11.1,4.9,.,.,.,.,.,.,.,12.5,5.3,.,.,.,.,.,.,0,0,7.4,68.8,47.2,194,133,21,15,131,21,282,0,0,8,126,50,98,0,0,0,139,143,0,0,0,0,0,0,0,0,0,0,64,34.8,44.7,17.7,0,2.8,5.3,0,7.4,46.5,0,0,0,49.3,50.7,0,0,0,0,0,0,0,0,0,0,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,8.9,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,48.9,84.9,71.6,359,303,207,3,52,208,423,0,0,3,117,237,66,0,203,220,0,0,0,0,0,0,0,0,0,0,0,0,.,15.6,27.7,56,0,0.7,0.7,0,49.2,12.3,0,48,52,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903126,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,35.7,98.5,96.7,268,263,97,1,0,88,272,0,0,2,119,125,26,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,.,9.6,43.8,46,0,0.7,0.4,0,32.4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903127,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,9.6,10.5,8,.,.,.,.,.,.,16.7,6.3,10.5,.,.,.,.,.,.,0,0,24.3,91.4,70.1,373,286,99,50,0,96,408,0,0,0,114,169,125,4,88,112,101,103,0,0,0,0,0,0,0,0,0,0,57,30.6,27.9,41.4,0,0,12.3,0,23.5,0,1,21.6,27.5,24.8,25.2,0,0,0,0,0,0,0,0,0,0,23.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903128,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.7,14.3,8.8,.,.,.,.,.,.,25,16.7,6.3,.,.,.,.,.,.,0,0,10.9,71.3,61,276,236,42,26,0,39,387,0,0,6,121,94,166,1,43,105,135,103,0,0,0,0,0,0,0,0,0,0,65,42.9,31.3,24.3,0,1.6,6.7,0,10.1,0,0.3,11.1,27.1,34.9,26.6,0,0,0,0,0,0,0,0,0,0,24.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903129,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20014,0,0,0,0,0,0,0,0,0,5.1,9.8,3.7,6.9,5.6,1.3,.,.,.,0,0,9.1,5,0,0,.,.,.,7,0.9,49.9,71.1,59.8,560,471,393,41,0,544,788,0,0,4,49,453,282,0,0,105,179,146,153,112,93,0,0,0,0,0,0,0,94,35.8,6.2,57.5,0,0.5,5.2,0,69,0,0,0,13.3,22.7,18.5,19.4,14.2,11.8,0,0,0,0,0,0,0,13.4,28,10.7,59.2,0.3,1.8,71,55.2,32,10,0,31.2,4.5,0.4,6,14.3,14.7,14.3,15.1,16.1,13.9,4.5,0.3,0.3,0,0,0,0,18.8,2.5,4.9,2.3,2.4,1.4,2.5,0.8,1.9,0,14,7.2,3.1,3.5,1.5,1.6,1.6,0,0,0.7
003903130,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,3.7,14.7,5.3,.,.,.,.,.,.,20,5.9,0,.,.,.,.,.,.,0,0,8.9,78.1,70.8,343,311,39,34,0,32,439,0,1,4,187,99,148,3,86,124,118,108,0,0,0,0,0,0,0,0,0,0,55,33.7,42.6,22.6,0.2,0.9,7.7,0,7.3,0,0.7,19.6,28.2,26.9,24.6,0,0,0,0,0,0,0,0,0,0,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903140,1,0,1,1,0,0,0,0,1,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,50,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903141,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,25,0,1,0,4,0,0,4,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,75,0,25,0,0,100,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903201,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,50,100,.,.,.,.,.,.,.,.,0,0,0,0,20,80,1,4,0,0,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,95,40,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,20,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904001,99,68,31,2,1,96,0,0,14,2,1,97,0,0,14.1,68.7,31.3,13257,2730,19,105,2569,26,11,491,1831,899,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,1.8,0.6,35.3,45.9,163,212,3,73,32,3,462,455,1,0,11,16,434,0,0,0,0,0,0,0,0,0,0,0,134,118,120,90,85,93.9,2.4,3.5,0.2,0,15.8,98.5,0.6,6.9,0,0,0,0,0,0,0,0,0,0,0,29,25.5,26,19.5,16.6,93.5,1.1,4.1,1,0.4,29.5,41.1,0.2,14.2,78.6,0.2,7.2,0,0,0,0,0,0,0,0,0,2.1,2.5,25.5,24.7,23.3,21.9,15.6,.,.,.,.,.,.,.,0.4,2.4,.,.,.,.,.,.,.,0,2,3.2
003904005,41,0,41,0,1,40,0,0,12,0,2.4,97.6,0,0,29.3,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,44.1,100,26,59,0,14,0,0,59,56,0,0,1,3,55,0,0,0,0,0,0,0,0,0,0,0,19,17,9,14,86,93.2,1.7,5.1,0,0,23.7,94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,28.8,15.3,23.7,86.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13223,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,19,4.8,0,39.2,36,148,136,0,44,40,0,378,0,1,0,13,7,357,0,0,0,0,0,0,0,0,139,102,137,0,0,0,0,55,94.4,3.4,1.9,0.3,0,11.6,0,0,10.6,0,0,0,0,0,0,0,0,36.8,27,36.2,0,0,0,0,14,91.1,2,5.4,0.8,0.7,31.3,29.9,0.6,12.4,8.1,0.7,9.4,0,0,0,0,0,0,0,5.2,29.4,32.6,32.8,0,0,0,0,13.3,.,.,.,.,.,1.6,1,1,0.8,.,.,.,.,.,1.8,1.6,1.4,1.6,2
003904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.5,2.5,0.9,1.8,.,.,.,.,.,0,14.3,0,0,.,.,.,.,.,0,0,2.2,54.7,31.7,304,176,12,41,23,12,556,0,6,0,14,25,511,2,40,119,127,133,135,0,0,0,0,0,0,0,0,0,87,91.9,2.5,4.5,1.1,0,7.4,0,2.2,4.1,0.4,7.2,21.4,22.8,23.9,24.3,0,0,0,0,0,0,0,0,0,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14798,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,22.2,.,.,.,0,0,1.5,53,25.9,141,69,4,27,22,3,266,0,0,0,13,12,241,0,0,0,0,0,0,137,129,0,0,0,0,0,0,0,38,90.6,4.9,4.5,0,0,10.2,0,1.1,8.3,0,0,0,0,0,0,51.5,48.5,0,0,0,0,0,0,0,13.1,90.2,3,5.3,0.7,0.8,30,23.3,1,9.6,0,1,6.9,0.3,2.5,12.3,12.9,12.6,15.9,19.7,19.5,3.9,0.2,0.2,0,0,0,0,13,4.5,3,1.5,1.7,0.9,0.7,0.7,3.8,4,13.8,7.7,2.2,1.3,0.8,1.5,1.1,0,0,0.1
003905001,119,99,20,23,44,51,0,1,18,19.3,37,42.9,0.8,0,15.1,83.2,16.8,14316,1046,102,434,496,5,9,127,887,159,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,37,6.5,8.6,63,55.8,306,271,42,65,27,42,486,378,0,1,80,209,196,0,0,0,0,0,0,0,1,1,0,1,140,114,124,105,99,40.3,16.5,43,0,0.2,13.4,77.8,8.6,5.6,0,0,0,0,0,0,0,0.2,0.2,0,0.2,28.8,23.5,25.5,21.6,17.5,43.1,10,45.4,0.6,1,61.1,43.5,8,11.3,36.2,6.6,6.2,0,3.5,5.5,5.6,5.5,5.6,6.6,6.8,7.8,7.7,7.5,6.8,12.9,9.9,8.3,21.1,5.2,3.9,2.2,2.2,2.1,1.2,0.6,1,1.4,13.3,3.4,3.3,3.5,1.2,2.4,1.4,0.6,1.2,3.1
003905004,5,3,2,2,0,3,0,0,0,40,0,60,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,76.9,61.5,10,8,0,3,0,0,13,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,12,46.2,7.7,46.2,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,23.1,69.2,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003905005,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,2,3,42.9,100,100,7,7,3,4,0,2,7,2,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,67,14.3,28.6,57.1,0,0,57.1,28.6,28.6,0,0,0,0,0,0,0,0,0,14.3,0,0,57.1,14.3,14.3,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0.9,0,.,.,.,.,.,.,0,0,0,17,4,12.9,71.4,56,260,204,47,38,23,44,364,106,0,1,52,174,137,0,0,0,0,0,0,0,0,117,123,124,0,0,0,0,66,37.6,14.3,47.8,0,0.3,10.4,29.1,12.1,6.3,0,0,0,0,0,0,0,0,32.1,33.8,34.1,0,0,0,0,15.5,22.5,14.3,61.7,0.2,1.2,71.1,50.3,11.5,12.5,17.8,10.4,9.7,0,0,0,0,0,0,0,3.1,29,33.5,34.4,0,0,0,0,20.1,.,.,.,.,.,4.5,1.3,1.9,1.7,.,.,.,.,.,4.3,1.8,2.3,2.5,5.3
003905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19679,0,0,0,0,0,0,0,0,0,.,.,0.7,2.3,2.4,0,.,.,.,.,.,0,0,0,0,.,.,.,3,0.5,26.5,75.5,52.3,419,290,147,43,28,122,555,0,3,1,78,284,189,0,0,0,0,140,142,144,129,0,0,0,0,0,0,0,79,34.1,14.1,51.2,0.5,0.2,7.7,0,22,5,0,0,0,0,25.2,25.6,25.9,23.2,0,0,0,0,0,0,0,13.2,21.9,9.1,67,0.3,1.6,75.4,53.1,24.9,9.8,0,23.2,4,0.4,4.9,13,13.8,15.1,17.8,17.5,15,2.3,0.1,0.1,0,0,0,0,20,2.8,8.3,4.1,4.8,1.6,2.3,1.6,.,.,12.4,15.9,5,1,1.9,2.9,5.1,.,.,0.4
003905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.5,5.1,.,.,.,.,.,.,.,9.1,4.8,100,0,0,0,.,.,.,0,0,24.1,79.4,47.4,323,193,98,27,4,93,407,0,3,0,52,225,127,3,114,144,143,2,0,1,0,0,0,0,0,0,0,0,21,31.2,12.8,55.3,0.7,0,6.6,0,22.9,1,0.7,28,35.4,35.1,0.5,0,0.2,0,0,0,0,0,0,0,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003906001,28,24,4,0,1,27,0,0,4,0,3.6,96.4,0,0,14.3,85.7,14.3,8338,720,6,66,637,10,1,129,498,222,.,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,0,12.5,0,5,2,0,46.6,50.7,103,112,0,42,17,0,221,92,0,0,1,6,214,0,0,0,0,0,0,0,0,26,44,34,27,31,33,26,43,96.8,0.5,2.7,0,0,19,41.6,0,7.7,0,0,0,0,0,0,0,0,11.8,19.9,15.4,12.2,14,14.9,11.8,16.9,87.1,1,9,2.4,0.5,41.9,30.5,1.1,13.2,37.8,1.1,6.5,0.1,2.9,5,5.1,5.2,5.5,5.4,5.4,8.7,9.8,9.7,10.1,9.3,9.3,8.6,16.5,5.2,4.1,1,2.1,1.3,2.4,2,1.1,0.9,7.4,10.2,0,0,0,0,3.4,3.8,3,0.8
003906004,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,33.3,100,1,3,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,100,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,0,33.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
