"003903001",338,461,123,158,68,230,1,4,60,48996,8230,1558,2021,4333,10,308,926,4379,3851,2074,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,3.6,4.3,40.9,909,96,389,202,133,2223,1967,2,30,727,435,1029,0,0,0,0,0,0,0,0,0,0,0,712,559,491,461,399,46.3,32.7,19.6,0.1,1.3,17.5,88.5,6,9.1,0,0,0,0,0,0,0,0,0,0,0,32,25.1,22.1,20.7,16.6,46.4,18.6,31.4,0.2,3.4,35.8,4,13.6,56.7,3.2,11.6,0,0,0,0,0,0,0,0,0,0.2,0.2,32.8,25.3,22.3,19.3,18.2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,6.7,0,4.3
"003903004",0,12,12,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.3,30,18,2,4,0,0,60,39,0,2,16,15,27,0,0,0,0,0,0,0,0,0,0,0,8,8,20,24,79,45,26.7,25,0,3.3,6.7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,13.3,33.3,40,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",0,0,0,0,0,0,0,0,0,20822,0,0,0,0,0,0,0,0,0,1018,.,.,.,.,.,.,0.4,0.2,1,.,.,.,.,.,.,0,1,0,105,5.3,5,54.1,981,90,323,164,140,1813,485,4,19,586,437,767,0,0,0,0,0,0,0,0,592,632,589,0,0,0,0,253,42.3,32.3,24.1,0.2,1,17.8,26.8,7.7,9,0,0,0,0,0,0,0,0,32.7,34.9,32.5,0,0,0,0,12.8,46.4,23,28.9,0.3,1.4,54,4.4,13.9,12.1,3.9,8.3,0,0,0,0,0,0,0,6.2,31.7,31.1,31.1,0,0,0,0,16.7,.,.,.,.,0,3.2,1.7,1.8,1,.,.,.,.,0,0.5,1.8,1.6,1.9,4.5
"003903120",0,0,0,0,0,0,0,0,0,18946,0,0,0,0,0,0,0,0,0,107,.,.,.,5.8,1.2,0,.,.,.,.,.,.,7.1,0,0,.,.,.,1,0.3,2.6,56.8,172,8,50,0,2,303,0,2,2,103,47,149,0,0,0,0,0,107,88,108,0,0,0,0,0,0,0,98,49.2,34,15.5,0.7,0.7,16.5,0,0.7,0,0,0,0,0,0,35.3,29,35.6,0,0,0,0,0,0,0,25.7,54.9,21.4,21.4,0.6,1.6,56.9,7.5,13.6,0,7.1,5.6,0.6,5.4,12.8,16.2,15.4,15.5,17.5,15.1,1.1,0.1,0.1,0,0,0,0,22.1,2.9,3.9,2.8,1.4,0.8,0.5,1,0,0,10,8.1,4.5,1.4,1.7,2.3,0,0,0,0.6
"003903121",0,0,0,0,0,0,0,0,0,19091,0,0,0,0,0,0,0,0,0,111,.,.,.,6.8,1.8,0,.,.,.,.,.,0,6.7,0,0,.,.,.,24,5,0.9,57.8,259,4,54,215,0,448,0,0,5,223,23,197,0,0,0,0,0,167,152,129,0,0,0,0,0,0,0,61,44,49.8,5.1,0,1.1,12.1,0,0,48,0,0,0,0,0,37.3,33.9,28.8,0,0,0,0,0,0,0,12.8,52.1,21.3,24.2,0.6,1.7,57.8,8.8,13.1,0,8,4.9,0.7,6,13.9,15.9,13.8,18.2,14.7,13.7,3.2,0,0,0,0,0,0,20.6,3.1,4.2,2.7,1.3,1,0.5,0.5,.,.,10.7,7.9,5.4,2,1.5,0,0,.,.,0.7
"003903122",0,0,0,0,0,0,0,0,0,19793,0,0,0,0,0,0,0,0,0,86,.,.,.,0,0,1,.,.,.,.,.,.,0,4.3,0,.,.,.,2,0.5,1,59.6,174,3,57,0,0,292,0,0,2,120,59,111,0,0,0,0,2,75,115,100,0,0,0,0,0,0,0,90,38,41.1,20.2,0,0.7,19.5,0,0,0,0,0,0,0,0.7,25.7,39.4,34.2,0,0,0,0,0,0,0,22.3,45.6,15.7,37.1,0.4,1.2,59.5,12.5,11.6,0,12.1,5.2,0.5,6,14,17.4,17.8,16.5,13.9,10,4,0,0,0,0,0,0,20.7,3.1,5.2,2.4,1.8,0.6,0.6,0.4,.,.,13.5,7.8,4,1.6,1.6,2.5,0,.,.,0.5
"003903123",0,0,0,0,0,0,0,0,0,20345,0,0,0,0,0,0,0,0,0,198,.,.,.,4.9,0,1.6,.,.,.,.,.,0,5.6,0,5.6,.,.,.,5,1.7,3.5,86,197,8,55,0,5,229,0,2,0,74,70,83,0,0,0,0,2,75,80,72,0,0,0,0,0,0,0,84,36.2,32.3,30.6,0.9,0,24,0,2.2,0,0,0,0,0,0.9,32.8,34.9,31.4,0,0,0,0,0,0,0,29,15.3,20.7,62.9,0.2,0.9,86.1,27,10.1,0,24.2,3.9,0.8,5.8,14.1,15,14.8,14.7,15,16.4,3.3,0,0,0,0,0,0,25.6,3.5,7.2,4.1,3.6,2.1,1.1,0.6,.,.,13.9,11,4.9,1.8,0,2.1,2.5,.,.,1.1
"003903124",0,0,0,0,0,0,0,0,0,18516,0,0,0,0,0,0,0,0,0,147,.,3.7,2.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,1,0.3,1,57.8,166,3,15,154,1,287,0,0,2,123,18,144,0,0,0,153,134,0,0,0,0,0,0,0,0,0,0,54,50.2,42.9,6.3,0,0.7,5.2,0,0.3,53.7,0,0,0,53.3,46.7,0,0,0,0,0,0,0,0,0,0,16.7,56.3,19.8,22.2,0.6,1.1,57.8,7.7,13.5,0,7,5,0.7,5.9,13.9,15.2,13.4,18.7,15.1,14.5,2.7,0,0,0,0,0,0,20,3.2,4.3,2.9,1.5,1,0.5,0.5,.,.,11.5,7.7,6.5,1.7,1.3,0.9,0,.,.,0.9
"003903125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,38.9,82.6,357,168,12,65,168,432,0,2,0,140,199,91,0,190,242,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,32.4,46.1,0.5,0,2.8,0,38.9,15,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,27,96.7,236,66,5,0,66,244,0,0,2,108,100,34,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,44.3,41,0,0.8,2,0,27,0,1.6,98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",0,0,0,0,0,0,0,0,0,22174,0,0,0,0,0,0,0,0,0,104,5.3,8.2,3.1,.,.,.,.,.,.,33.3,16.7,7.1,.,.,.,.,.,.,2,1,11.2,92.9,315,38,32,0,29,339,0,2,0,99,103,135,0,81,90,86,82,0,0,0,0,0,0,0,0,0,0,56,39.8,29.2,30.4,0.6,0,9.4,0,8.6,0,0,23.9,26.5,25.4,24.2,0,0,0,0,0,0,0,0,0,0,27.5,4.6,15.2,79,0.1,1.1,92.9,33.5,9.2,0,31.4,5,0.6,9.4,15.2,16.2,14.8,13.3,13.3,12.6,4.7,0,0,0,0,0,0,25.2,1.7,9,4.3,4.5,2.6,1.2,0.8,.,.,9.6,15.8,4.2,4.2,1.4,1.6,0.7,.,.,0.5
"003903128",0,0,0,0,0,0,0,0,0,20012,0,0,0,0,0,0,0,0,0,98,7.8,14.6,6.1,.,.,.,.,.,.,27.3,27.3,0,.,.,.,.,.,.,0,0,8.4,74.2,293,33,42,0,24,395,0,1,10,123,79,182,2,64,133,103,93,0,0,0,0,0,0,0,0,0,0,57,46.1,31.1,20,0.3,2.5,10.6,0,6.1,0,0.5,16.2,33.7,26.1,23.5,0,0,0,0,0,0,0,0,0,0,23.3,33.8,27.1,37.7,0.3,1.2,74.3,14.5,11.2,0,13.6,6.3,0.5,7.9,17.9,20.8,16.3,15,11.7,7.5,2.5,0,0,0,0,0,0,23.1,4.1,5.3,4.2,3.8,1.7,0.8,0.2,.,.,11.1,8.8,5.4,3.9,1,0.3,0,.,.,0.6
"003903129",0,0,0,0,0,0,0,0,0,19678,0,0,0,0,0,0,0,0,0,124,2.7,7.9,4.1,5.3,0,1.2,.,.,.,0,0,0,0,0,0,.,.,.,4,0.6,49.7,72,557,385,42,0,528,774,0,0,1,18,506,249,0,0,77,171,125,136,130,135,0,0,0,0,0,0,0,126,32.2,2.3,65.4,0,0.1,5.4,0,68.2,0,0,0,9.9,22.1,16.1,17.6,16.8,17.4,0,0,0,0,0,0,0,17.9,27.7,7.1,63.4,0.2,1.6,71.9,23.8,11.2,0,22.1,4.3,0.6,6.2,15.1,17,16.7,15.4,14.7,13,0.8,0.2,0.3,0,0,0,0,18.2,2.3,5.4,3.4,2.1,1.2,1,0,0,0,10.4,13.1,3.3,3.5,0.9,0.8,0,0,0,0.7
"003903130",0,0,0,0,0,0,0,0,0,17936,0,0,0,0,0,0,0,0,0,130,2,2.5,11.7,.,.,.,.,.,.,0,6.7,14.3,.,.,.,.,.,.,0,0,3,69.9,258,11,28,0,7,369,0,1,1,148,75,144,3,65,102,101,98,0,0,0,0,0,0,0,0,0,0,61,39,40.1,20.3,0.3,0.3,7.6,0,1.9,0,0.8,17.6,27.6,27.4,26.6,0,0,0,0,0,0,0,0,0,0,28.4,36.8,19.1,42.1,0.4,1.7,70.1,11.3,12.4,0,10.2,4.1,1,8.9,16.9,19.2,16.2,12.8,12.4,11,1.5,0,0,0,0,0,0,25.6,3.2,7.2,3.2,2.3,1.5,1.2,0.9,0,0,11.6,12,3.3,3.3,1.5,1.7,0,0,0,0.8
"003903140",0,3,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,33.3,66.7,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,33.3,0,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,50,.,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,66.7,0,33.3,0,0,100,0,0,0,0,0,33.3,0,0,0,0,0,0,33.3,0,0,33.3,0,0,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,0,0,.,.,.,.,.,.,.,.,.,0,0,0,50,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,130,0,50,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",55,95,40,8,1,86,0,0,20,16558,3334,125,154,3003,15,37,471,1653,1681,624,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,1.6,0.9,32,147,4,88,44,4,460,448,1,0,30,13,416,0,0,0,0,0,0,0,0,0,0,0,136,120,102,102,165,90.4,6.5,2.8,0.2,0,19.1,97.4,0.9,9.6,0,0,0,0,0,0,0,0,0,0,0,29.6,26.1,22.2,22.2,28.6,90.6,3.3,4.8,0.4,0.9,20.7,0.5,15.7,71.6,0.5,8.6,0,0,0,0,0,0,0,0,0,1.8,1.8,27.6,24.9,23.2,20.7,16.4,.,.,.,.,.,.,.,3.2,1.6,.,.,.,.,.,.,.,4.4,3.6,3.5
"003904005",0,13,13,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,57.7,45,0,14,0,0,78,76,1,0,0,3,74,0,0,0,0,0,0,0,0,0,0,0,14,15,16,33,39,94.9,0,3.8,1.3,0,17.9,97.4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,19.2,20.5,42.3,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",0,0,0,0,0,0,0,0,0,14786,0,0,0,0,0,0,0,0,0,320,.,.,.,.,.,.,4,1.1,2.2,.,.,.,.,.,.,0,0,0,5,1.2,0.3,42.3,161,1,97,22,1,381,0,0,0,14,8,359,0,0,0,0,0,0,0,0,120,136,125,0,0,0,0,74,94.2,3.7,2.1,0,0,25.5,0,0.3,5.8,0,0,0,0,0,0,0,0,31.5,35.7,32.8,0,0,0,0,17.1,93.4,1.9,3.3,0.7,0.7,26.8,0.3,13.8,8.3,0.3,9,0,0,0,0,0,0,0,12.6,28,29.8,29.5,0,0,0,0,13.7,.,.,.,.,.,0.9,0.9,1.2,0.9,.,.,.,.,.,0.7,2.2,0.9,2.4,2.1
"003904101",0,0,0,0,0,0,0,0,0,14409,0,0,0,0,0,0,0,0,0,16,1.8,9.1,1,1.1,.,.,.,.,.,20,16.7,5.3,0,.,.,.,.,.,0,0,1.9,52.9,274,10,59,15,10,518,0,0,2,12,16,488,8,39,123,130,92,126,0,0,0,0,0,0,0,0,0,66,94.2,2.3,3.1,0,0.4,11.4,0,1.9,2.9,1.5,7.5,23.7,25.1,17.8,24.3,0,0,0,0,0,0,0,0,0,18.3,93.9,1.5,3.5,0.5,0.6,29.7,0.9,11.8,0,0.9,5.7,0.4,3.3,13.9,15.4,15.8,15.6,17.1,13.2,4.6,0.4,0.3,0,0,0,0,14.9,4.4,3.8,1.1,0.9,0.4,0.2,0.7,0,0,10.7,4.7,0.9,1.9,0.7,1,0,0,0,0.1
"003904102",0,0,0,0,0,0,0,0,0,14716,0,0,0,0,0,0,0,0,0,13,.,.,.,.,0,0,.,.,.,.,.,.,.,0,3.6,.,.,.,0,0,0.8,44.5,105,2,50,15,2,236,0,0,1,4,6,225,0,0,0,0,0,0,109,127,0,0,0,0,0,0,0,43,95.3,1.7,2.5,0,0.4,21.2,0,0.8,6.4,0,0,0,0,0,0,46.2,53.8,0,0,0,0,0,0,0,15.5,95.5,0.9,2.7,0.5,0.4,30.6,0.5,11.9,0.1,0.5,5.1,0.2,3.7,12.8,14.9,14.7,16,16.3,14.7,5.8,0.5,0.5,0,0,0,0,14.7,3.5,4.1,1.5,1,0.6,0.7,0.5,2.3,0,13.2,6.8,1.5,2.5,0.8,1,3,0,0,0.1
"003905001",81,98,17,22,40,36,0,0,12,17236,2904,422,1094,1323,9,56,431,1530,1374,967,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,0.8,8.7,53,268,44,77,35,20,506,323,2,2,77,185,240,0,0,0,0,0,0,0,0,0,0,0,131,151,119,105,60,47.4,15.2,36.6,0.4,0.4,15.2,63.8,4,6.9,0,0,0,0,0,0,0,0,0,0,0,25.9,29.8,23.5,20.8,11.7,38.9,17.2,41.7,0.2,2,52,5.1,16.1,71,4.4,7.9,0,0,0,0,0,0,0,0,0,3.5,3.5,31.7,25.5,19,16.9,17.4,.,.,.,.,.,.,.,1.7,0.4,.,.,.,.,.,.,0,5.9,0,5.1
"003905004",0,6,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,18,28.6,0,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,57.1,14.3,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",0,0,0,0,0,0,0,0,0,9691,793,74,308,409,0,2,105,396,397,175,.,.,.,.,.,.,0.9,0.8,0,.,.,.,.,.,.,0,0,4.8,18,3.8,7.8,65.2,291,35,82,17,29,446,0,0,0,70,182,194,0,0,0,0,0,0,0,0,151,135,148,3,4,4,1,69,43.5,15.7,40.8,0,0,18.4,0,6.5,3.8,0,0,0,0,0,0,0,0,33.9,30.3,33.2,0.7,0.9,0.9,0.2,14.7,52,8.3,39.2,0.3,0.2,61.1,6.3,15.9,34.4,5.8,8.2,0.1,4.4,5.5,5.6,5.3,5.3,5.6,6.4,7.6,8,7.6,11.2,9.6,9.2,8.4,17,2.5,5.1,1.7,0.9,1.9,0,0.7,1.9,0.5,8.9,8.5,6,2.6,0,0,0.7,0.8,0.9,1.8
"003905101",0,0,0,0,0,0,0,0,0,17871,0,0,0,0,0,0,0,0,0,91,.,.,4.2,2.4,0,1.6,.,.,.,.,.,0,6.7,0,0,.,.,.,0,0,20.7,67.7,369,113,44,19,93,545,0,0,0,77,241,227,0,0,0,0,136,136,144,129,0,0,0,0,0,0,0,82,41.7,14.1,44.2,0,0,8.1,0,17.1,3.5,0,0,0,0,25,25,26.4,23.7,0,0,0,0,0,0,0,13.4,38.7,9.2,49.8,0.3,2,67.8,18.5,10.5,0,17.1,4.2,0.6,7.5,15.3,16,18.1,16,11.9,11.5,3.1,0.2,0,0,0,0,0,17.2,3.2,6.4,3.3,2.3,0.5,0.4,1.6,0,.,8.1,10.8,6.8,1.3,1.7,0.7,1.6,0,.,0.6
"003905102",0,0,0,0,0,0,0,0,0,21698,0,0,0,0,0,0,0,0,0,63,7.8,8.8,.,.,.,.,.,.,.,31.3,9.1,.,.,.,.,.,.,.,0,0,36.8,80.5,317,145,28,1,119,394,0,1,1,57,195,140,4,101,163,126,0,0,0,0,0,0,0,0,0,0,0,18,35.5,14.5,49.5,0.3,0.3,7.1,0,30.2,0.3,1,25.6,41.4,32,0,0,0,0,0,0,0,0,0,0,0,11.9,20.1,10,68.7,0.3,0.9,80.4,27.4,10.8,0,25.3,4.6,0.8,6.5,14.3,15.4,15.5,14.9,15.1,11.6,5.6,0.1,0.2,0,0,0,0,20.6,2.4,7.9,4.7,2.8,1.5,1.7,1.2,0,3.8,8.5,10.8,5.1,1.7,0.6,1.4,0.6,0,0,0.3
"003906001",0,23,23,0,1,22,0,0,6,9248,640,8,32,594,4,2,110,335,305,61,.,.,.,.,.,.,9.1,10.3,6.9,.,.,.,.,.,.,33.3,0,20,5,2,0,40.5,85,0,52,11,0,210,99,0,0,0,0,210,0,0,0,0,0,0,0,0,37,28,39,29,31,16,30,55,100,0,0,0,0,24.8,47.1,0,5.2,0,0,0,0,0,0,0,0,17.6,13.3,18.6,13.8,14.8,7.6,14.3,22.2,89.7,1.9,6.4,1.7,0.4,38.2,1.4,15,29.8,1,7.1,0.1,2,4.7,4.7,6.4,8.9,8.5,6,9,9.3,9.8,8,8.1,7.5,7,17,4,3.2,2.4,2.7,0.9,0,0.6,2.4,1.8,10.9,6.9,4.9,1,0.8,1.2,0,0.6,1.4,0.6
"003906101",0,0,0,0,0,0,0,0,0,14681,0,0,0,0,0,0,0,0,0,26,0,5.1,2.6,0,0,4,.,.,.,0,0,0,0,0,0,.,.,.,0,0,0,46.7,112,0,27,6,0,240,0,0,0,0,1,239,1,31,30,36,41,39,27,35,0,0,0,0,0,0,0,34,99.6,0,0.4,0,0,11.3,0,0,2.5,0.4,12.9,12.5,15,17.1,16.3,11.3,14.6,0,0,0,0,0,0,0,16.8,96,0.7,2.4,0.5,0.4,35.2,0.6,12.3,0.1,0.6,5,0.3,4.2,12.6,14.8,14.4,16.6,16.6,13.1,5.9,0.8,0.8,0,0,0,0,15.5,3.2,4.7,2.2,1,0.6,0.4,0.6,2.2,0,14.1,7.7,2.5,1.7,1,1.7,3,3.2,0,0.2
"003907001",39,90,51,1,5,83,0,1,10,25613,5486,113,365,4923,21,64,579,3281,2205,746,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.2,0.9,26.1,112,4,83,15,4,429,273,1,1,14,36,377,0,0,0,0,0,0,0,0,0,0,0,142,119,93,75,81,87.9,3.3,8.4,0.2,0.2,19.3,63.6,0.9,3.5,0,0,0,0,0,0,0,0,0,0,0,33.1,27.7,21.7,17.5,17.5,87.7,2.1,8.7,0.5,1,15.9,0.9,13.1,65.4,0.7,14.1,0,0,0,0,0,0,0,0,0,0.5,0.5,26.1,25.5,24.8,22.7,16.4,.,.,.,.,.,.,.,0.8,0.8,.,.,.,.,.,.,.,0,0,2.7
"003907004",3,17,14,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,48,90.5,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,23.8,33.3,33.3,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",0,0,0,0,0,0,0,0,0,19069,0,0,0,0,0,0,0,0,0,503,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,3.4,39.1,161,14,83,27,7,412,0,1,0,11,47,353,0,0,0,0,0,0,0,0,144,139,129,0,0,0,0,75,85.7,2.7,11.4,0.2,0,20.1,0,1.7,6.6,0,0,0,0,0,0,0,0,35,33.7,31.3,0,0,0,0,17.1,85.6,1.9,11.1,0.5,1,23.7,1.5,13,14.5,1.3,10.2,0,0,0,0,0,0,0,4.3,23.3,34.1,32.9,5.4,0,0,0,15.5,.,.,.,.,.,0.4,0.9,1.6,1,.,.,.,.,.,0,1.3,1.7,1.6,2.5
"003907101",0,0,0,0,0,0,0,0,0,19058,0,0,0,0,0,0,0,0,0,26,3,3.2,1.9,.,.,.,.,.,.,14.3,0,0,.,.,.,.,.,.,0,0,5,52.5,199,19,43,8,14,379,0,1,3,15,38,322,1,33,108,115,122,0,0,0,0,0,0,0,0,0,0,53,85,4,10,0.3,0.8,11.3,0,3.7,2.1,0.3,8.7,28.5,30.3,32.2,0,0,0,0,0,0,0,0,0,0,19,84.9,2.8,10.4,0.6,1.3,31.4,3.6,11.9,0,3.3,5.8,0.5,3.7,14.2,14,16.3,17,16.4,13.1,4.2,0.3,0.3,0,0,0,0,16.4,3.8,3.2,2.1,0.9,0.7,0.4,1.1,0,0,12.3,5.6,3.9,1.8,0.9,1.4,0,0,0,0.2
"003907102",0,0,0,0,0,0,0,0,0,17905,0,0,0,0,0,0,0,0,0,26,.,.,.,2.8,0,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,2.4,48.2,183,9,58,23,7,380,0,1,2,13,45,319,0,0,0,0,0,133,134,113,0,0,0,0,0,0,0,86,83.9,3.4,11.8,0.3,0.5,15.3,0,1.8,6.1,0,0,0,0,0,35,35.3,29.7,0,0,0,0,0,0,0,19.3,84.2,2.7,11.7,0.6,0.9,29.8,3.1,11.8,0.1,2.9,5.1,0.4,3,15.2,16.5,17.8,19.1,14.4,9.7,3.6,0.1,0.2,0,0,0,0,15.5,3.4,3.9,2,0.8,0.3,0.4,0.6,0,0,11.3,8.4,2.8,1.6,0.5,0.4,1.2,0,0,0.2
"004901001",125,210,85,4,52,140,0,14,17,46005,9013,731,1771,6229,36,246,853,5090,3923,2143,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,2.3,0.8,32.6,335,8,143,89,7,1028,688,0,58,28,286,656,0,0,0,0,0,0,0,0,0,0,0,298,293,239,198,237,63.8,2.7,27.8,0,5.6,13.9,66.9,0.7,8.7,0,0,0,0,0,0,0,0,0,0,0,29,28.5,23.2,19.3,20.6,64.4,9.2,23.6,0.4,2.4,24.4,2.5,12.8,59.6,1.9,9.6,0,0,0,0,0,0,0,0,0,0.2,0.2,31.1,25.4,22.8,20.3,18.4,.,.,.,.,.,.,.,1.1,2.1,.,.,.,.,.,.,.,0,0,4.3
"004901041",0,0,0,0,0,0,0,0,0,22745,0,0,0,0,0,0,0,0,0,991,.,.,.,.,.,.,2.1,1,0,.,.,.,.,.,.,0,0,0,34,3.9,2.4,54,413,18,140,58,18,765,146,0,35,19,264,447,0,0,0,0,0,0,0,0,266,254,245,0,0,0,0,162,58.4,2.5,34.5,0,4.6,18.3,19.1,2.4,7.6,0,0,0,0,0,0,0,0,34.8,33.2,32,0,0,0,0,18.5,58.5,7.1,32.1,0.4,1.8,39.5,3.2,14.6,13.7,2.7,10.4,0,0,0,0,0,0,0,9.4,26.1,32.2,31.4,0.8,0,0,0,16.2,.,.,.,.,.,1.1,1.1,2,1.1,.,.,.,.,.,1,1.4,1.4,2.8,3.8
"004901101",0,0,0,0,0,0,0,0,0,16528,0,0,0,0,0,0,0,0,0,44,.,.,0,0,1.3,0,.,.,.,.,.,0,4,0,0,.,.,.,2,0.4,3.4,62.5,348,19,125,31,19,557,0,0,20,15,205,317,0,0,0,0,0,0,276,281,0,0,0,0,0,0,0,92,56.9,2.7,36.8,0,3.6,22.4,0,3.4,5.6,0,0,0,0,0,0,49.6,50.4,0,0,0,0,0,0,0,20.7,51.7,7.4,39.7,0.4,0.8,62.5,13,13.4,0,12,4.5,0.9,7.2,13.7,15.5,18.2,17.3,16,10.1,1.2,0,0,0,0,0,0,19.9,4.8,4.3,2.1,2,0.8,1,0,.,.,11.7,11.3,3.4,1.8,1.4,2.3,0,.,.,0.3
"004901102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,8.7,.,.,.,.,.,.,.,25,14.3,.,.,.,.,.,.,.,0,0,11.6,75.3,241,37,32,0,37,320,0,1,16,12,105,186,7,74,239,0,0,0,0,0,0,0,0,0,0,0,0,73,58.1,3.8,32.8,0.3,5,10,0,11.6,0,2.2,23.1,74.7,0,0,0,0,0,0,0,0,0,0,0,0,25.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"004901103",0,0,0,0,0,0,0,0,0,15717,0,0,0,0,0,0,0,0,0,48,.,.,1.5,1.8,1.5,1.4,.,.,.,.,.,0,12.5,4.2,5.9,.,.,.,0,0,9.8,62.6,439,69,72,14,69,701,0,0,23,11,236,431,0,0,0,224,228,249,0,0,0,0,0,0,0,0,0,73,61.5,1.6,33.7,0,3.3,10.3,0,9.8,2,0,0,0,32,32.5,35.5,0,0,0,0,0,0,0,0,0,19.2,54.4,8.7,35.8,0.4,0.8,62.8,10.3,14.2,0,9.3,4.8,1,6.5,14.2,14.5,17.4,13,17.2,13.7,2.5,0,0,0,0,0,0,19.3,4.2,4.6,2,1.9,0.9,0.7,0.6,.,.,10.2,11.9,3.3,1.7,1.5,1.4,0,.,.,0.3
