CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
003902001,135,107,28,6,23,104,2,0,19,4.4,17,77,0,1.5,14.1,79.3,20.7,27223,6085,182,764,5043,22,74,640,4933,1152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150,20.9,0.1,41.7,25.4,292,178,1,54,57,1,701,514,3,10,28,103,557,0,0,0,0,0,0,0,0,0,0,0,195,163,185,158,83,79.5,4,14.7,0.4,1.4,7.7,73.3,0.1,8.1,0,0,0,0,0,0,0,0,0,0,0,27.8,23.3,26.4,22.5,11.6,79.8,3.5,14.9,0.6,1.3,27.4,36.3,1.3,10.8,77.6,1.1,8.2,0,0,0,0,0,0,0,0,0,0.5,0.5,26.2,25.2,24.6,23,13.9,.,.,.,.,.,.,.,0.9,0.8,.,.,.,.,.,.,.,0,0,17.7
003902004,3,0,3,0,1,2,0,0,0,0,33.3,66.7,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,28.6,85.7,2,6,0,1,0,0,7,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,15,85.7,14.3,0,0,0,14.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,57.1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20661,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.5,1,2.3,0.6,.,.,.,.,.,0,0,0,0,225,27.1,1.7,56.6,23,339,138,10,59,28,10,599,89,0,8,27,111,453,0,0,0,0,0,0,0,0,193,202,204,0,0,0,0,109,75.6,4.5,18.5,0,1.3,9.8,14.9,1.7,4.7,0,0,0,0,0,0,0,0,32.2,33.7,34.1,0,0,0,0,13.1,75.8,3.4,18.8,0.7,1.3,34.9,27.8,1.9,10.1,15.1,1.8,9.1,0,0,0,0,0,0,0,8.6,26,32.6,32.7,0,0,0,0,11.7,.,.,.,.,.,1.3,0.5,0.7,0.7,.,.,.,.,.,3.3,2.2,2.5,2.1,18.5
003902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,5.1,5.9,.,.,.,.,.,.,.,50,0,.,.,.,.,.,.,.,1,0.2,13.8,67.8,28.4,458,192,93,31,5,91,676,0,2,4,45,148,477,6,103,180,190,197,0,0,0,0,0,0,0,0,0,0,45,70.6,6.7,21.9,0.3,0.6,4.6,0,13.5,0.7,0.9,15.2,26.6,28.1,29.1,0,0,0,0,0,0,0,0,0,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,17970,0,0,0,0,0,0,0,0,0,.,.,2.7,2.9,0.5,.,.,.,.,.,.,0,0,0,.,.,.,.,33,5.1,9.5,59,28.6,361,175,58,41,44,57,612,0,3,5,29,120,455,0,0,0,0,0,207,196,209,0,0,0,0,0,0,0,98,74.3,4.7,19.6,0.5,0.8,6.7,0,9.3,7.2,0,0,0,0,0,33.8,32,34.2,0,0,0,0,0,0,0,15,74.5,4,19.1,0.8,1.7,42.2,28.4,6.4,8.9,0,6.3,4.6,0.5,3.1,12.5,12.9,14.2,17.5,20.1,15.5,3.4,0.2,0.2,0,0,0,0,14,3.3,3.6,1.1,0.8,0.8,0.9,0.6,0,0,10.8,6.1,2.3,1.6,0,2.7,1.6,0,0,5
003903001,493,402,91,156,110,218,0,9,84,31.6,22.3,44.2,1.8,0,17,81.5,18.5,29704,6204,1903,2053,2080,14,154,703,5101,1103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,548,22.3,3.2,61.8,43.1,1387,969,71,418,313,188,2246,1240,1,36,669,662,878,0,0,0,0,0,0,0,0,0,0,0,659,546,578,463,346,39.1,29.8,29.5,0,1.6,18.6,55.2,8.4,13.9,0,0,0,0,0,0,0,0,0,0,0,29.3,24.3,25.7,20.6,14.2,29.6,30.2,37.6,0.4,2.3,60.9,54.6,4,11.9,77.3,3.8,9.2,0,0,0,0,0,0,0,0,0,0.3,0.4,29.2,25.1,23.1,21.9,19.1,.,.,.,.,.,.,0,0,1.7,.,.,.,.,.,.,.,0,0,28.7
003903004,18,1,17,7,3,7,0,1,4,38.9,16.7,38.9,5.6,0,22.2,5.6,94.4,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,27.8,83.3,5,15,3,7,0,3,18,1,0,0,8,6,4,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,62,22.2,44.4,33.3,0,0,38.9,5.6,16.7,0,0,0,0,0,0,0,0,0,0,0,0,11.1,5.6,33.3,50,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25204,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.4,0,0.2,.,.,.,.,.,.,0,0,2.7,691,36.3,5.7,69.4,33.9,1236,603,102,297,208,202,1780,386,2,22,552,555,649,0,0,0,0,0,0,0,0,602,599,579,0,0,0,0,206,36.5,31,31.2,0.1,1.2,16.7,21.7,11.3,11.7,0,0,0,0,0,0,0,0,33.8,33.7,32.5,0,0,0,0,10.8,30.6,26.2,40.9,0.4,1.9,68.9,45.3,6.7,10.7,17.3,6.3,8.4,0,0,0,0,0,0,0,6.4,32.4,30.7,30.5,0,0,0,0,15.1,.,.,.,.,.,2.2,1.1,0.7,1.7,.,.,.,.,.,0.5,0.7,1.2,2,30.3
003903120,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18843,0,0,0,0,0,0,0,0,0,.,.,.,1.1,0,0,.,.,.,.,.,.,0,0,0,.,.,.,91,23.5,10.1,72.1,42.3,235,138,33,38,0,34,326,0,0,3,90,100,133,0,0,0,1,1,112,106,106,0,0,0,0,0,0,0,92,40.8,27.6,30.7,0,0.9,11.7,0,10.4,0,0,0,0,0.3,0.3,34.4,32.5,32.5,0,0,0,0,0,0,0,23.7,34.3,21.8,40.3,0.5,3,72.2,48.9,20.2,8.6,0,19.7,3.5,0.5,8,13.7,14.8,13.9,15.9,17,14.6,1.7,0,0,0,0,0,0,21.9,2.6,6.4,3,2.7,0.9,2.9,0.6,.,.,12,9.5,2.6,2,1.1,1.2,0,.,.,8.4
003903121,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20443,15,0,5,10,0,0,2,15,0,.,.,.,0.7,0,0,.,.,.,.,.,.,0,3.3,0,.,.,.,131,25.9,5.1,63.7,27.8,286,125,23,60,198,25,449,0,0,18,176,79,176,0,0,0,0,0,133,155,161,0,0,0,0,0,0,0,82,39.2,39.2,17.6,0,4,13.4,0,5.6,44.1,0,0,0,0,0,29.6,34.5,35.9,0,0,0,0,0,0,0,16.2,43.7,18.5,33.8,0.6,3.4,63.6,42.4,14.7,9,0,13.6,5.2,0.3,5.5,12.3,12.2,12.6,14.7,21,16.7,4.5,0.1,0.1,0,0,0,0,16.8,3.6,4.6,2.7,1.6,0.8,1.7,1.5,0,7.7,14.4,8.6,4,3.1,0.4,1.7,1.8,50,40,6.4
003903122,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20732,0,0,0,0,0,0,0,0,0,.,.,.,2.1,1.3,1.3,.,.,.,.,.,.,9.5,0,0,.,.,.,75,19.8,8.2,77.8,48.3,274,170,29,69,0,29,352,0,0,1,137,87,127,0,0,0,0,0,113,123,116,0,0,0,0,0,0,0,85,36.1,38.9,24.7,0,0.3,19.6,0,8.2,0,0,0,0,0,0,32.1,34.9,33,0,0,0,0,0,0,0,22.4,27.9,18.4,50.3,0.7,2.8,77.8,48.7,20,8.7,0,19.1,4.1,0.4,6.9,12.6,13.4,14.2,17,19,13.1,3.3,0.2,0,0,0,0,0,20.6,2.6,7.2,4.2,3.6,2,2.3,0.2,0,.,11.9,14.8,6.4,2.9,1.3,1.5,0,0,.,9.5
003903123,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23271,7,3,1,3,0,0,0,7,0,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,10,2.8,28,93.7,68,281,204,84,38,0,84,300,0,0,0,54,176,70,0,0,0,0,0,91,102,107,0,0,0,0,0,0,0,73,23.3,18,58.7,0,0,12.7,0,28,0,0,0,0,0,0,30.3,34,35.7,0,0,0,0,0,0,0,20.3,4.5,10,83.2,0.2,2.1,93.7,69.9,43.4,7,0,40.9,4.6,0.3,8.9,15,15.5,15.5,15.4,15.1,13.1,1,0.1,0.1,0,0,0,0,20.2,1.5,6.3,4.2,3.7,2,2.2,0,0,0,9.6,12.6,5.4,4.4,1.3,3.2,0,0,0,3.6
003903124,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,12.3,4.1,.,.,.,.,.,.,.,25,0,.,.,.,.,.,.,3,0.9,8.7,67.9,46.2,212,144,27,9,146,28,312,0,0,10,133,56,113,0,0,0,155,157,0,0,0,0,0,0,0,0,0,0,62,36.2,42.6,17.9,0,3.2,2.9,0,9,46.8,0,0,0,49.7,50.3,0,0,0,0,0,0,0,0,0,0,18.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.4,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,51.5,89.7,82.5,364,335,209,4,52,210,406,0,1,1,104,242,58,0,191,215,0,0,0,0,0,0,0,0,0,0,0,0,.,14.3,25.6,59.6,0.2,0.2,1,0,51.7,12.8,0,47,53,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903126,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,39.4,99.6,98.2,281,277,111,1,0,104,282,0,1,2,103,147,29,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,.,10.3,36.5,52.1,0.4,0.7,0.4,0,36.9,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903127,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,14.3,10.2,7.3,.,.,.,.,.,.,22.2,22.2,16.7,.,.,.,.,.,.,3,0.6,20.9,95,73.6,378,293,83,41,0,82,398,0,1,1,108,166,122,3,101,99,94,101,0,0,0,0,0,0,0,0,0,0,62,30.7,27.1,41.7,0.3,0.3,10.3,0,20.6,0,0.8,25.4,24.9,23.6,25.4,0,0,0,0,0,0,0,0,0,0,24.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903128,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.2,16.2,5.6,.,.,.,.,.,.,12.5,14.3,7.1,.,.,.,.,.,.,9,1.9,9.9,80.9,63.8,317,250,39,33,0,38,392,0,3,9,138,110,132,2,45,127,121,97,0,0,0,0,0,0,0,0,0,0,69,33.7,35.2,28.1,0.8,2.3,8.4,0,9.7,0,0.5,11.5,32.4,30.9,24.7,0,0,0,0,0,0,0,0,0,0,24.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903129,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21122,0,0,0,0,0,0,0,0,0,4,10.7,7.1,10.2,1.5,3.1,.,.,.,100,9.1,0,0,0,0,.,.,.,69,7.5,49.3,80,60.9,331,252,204,21,0,281,414,0,0,0,28,262,124,0,0,0,0,0,170,120,124,0,0,0,0,0,0,0,77,30,6.8,63.3,0,0,5.1,0,67.9,0,0,0,0,0,0,41.1,29,30,0,0,0,0,0,0,0,9.5,20.4,8.7,69.1,0.4,1.4,80,55.6,30.5,8.9,0,31,4.6,0.7,8.7,12.7,12.7,14.2,16.9,17.3,14.9,1.9,0,0,0,0,0,0,16,2.6,4.7,2.5,2.6,0.9,1.3,0,.,.,14,10.5,5.3,2.5,0.3,2.2,0,.,.,5.5
003903130,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.3,3.9,3.9,.,.,.,.,.,.,20,0,0,.,.,.,.,.,.,2,0.4,9.9,84.3,67.7,366,294,43,36,0,36,434,0,1,3,179,112,139,3,86,125,107,113,0,0,0,0,0,0,0,0,0,0,62,32,41.2,25.8,0.2,0.7,8.3,0,8.3,0,0.7,19.8,28.8,24.7,26,0,0,0,0,0,0,0,0,0,0,24.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903131,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,55.9,76.5,73.6,371,357,271,12,0,389,485,0,1,2,29,304,149,0,0,108,196,181,0,0,0,0,0,0,0,0,0,0,.,30.7,6,62.7,0.2,0.4,2.5,0,80.2,0,0,0,22.3,40.4,37.3,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903140,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903201,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,0,0,0,0,0,40,60,2,3,0,0,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,84,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,20,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904001,96,67,29,0,5,91,0,0,14,0,5.2,94.8,0,0,14.6,69.8,30.2,12845,2739,26,120,2547,31,15,362,2073,666,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,18.7,0,37.4,45.5,171,208,0,77,39,0,457,384,2,0,11,16,428,0,0,0,0,0,0,0,0,0,0,0,114,132,106,105,55,93.7,2.4,3.5,0.4,0,16.8,84,0,8.5,0,0,0,0,0,0,0,0,0,0,0,24.9,28.9,23.2,23,10.8,92.6,1.1,4.8,1,0.6,33.4,40.2,0.3,12.9,79.5,0.4,7.4,0,0,0,0,0,0,0,0,0,3.1,3.3,25.6,24.1,22.4,21.5,15.2,.,.,.,.,.,.,.,0,2.8,.,.,.,.,.,.,.,0,2.6,18.1
003904005,36,0,36,0,3,33,0,0,10,0,8.3,91.7,0,0,27.8,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,60.5,100,52,86,0,6,0,0,86,71,0,0,1,13,72,0,0,0,0,0,0,0,0,0,0,0,13,21,27,25,154,83.7,1.2,15.1,0,0,7,82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,24.4,31.4,29.1,83.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11893,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,47,11.9,0.5,49,32.5,202,134,2,30,41,2,412,84,0,0,13,16,383,0,0,0,0,0,0,0,0,145,130,137,0,0,0,0,35,93,3.2,3.9,0,0,7.3,20.4,0.5,10,0,0,0,0,0,0,0,0,35.2,31.6,33.3,0,0,0,0,8.9,90.3,2,5.8,1.2,0.8,36.3,30.7,0.5,10.5,12.9,0.5,8.7,0,0,0,0,0,0,0,2,29,34.7,34.3,0,0,0,0,12.8,.,.,.,.,.,0.5,1,1.3,0.6,.,.,.,.,.,0,3.2,0.9,1.4,18.9
003904101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,4.7,2.6,0.9,0.8,.,.,.,.,.,0,0,0,0,.,.,.,.,.,47,7.8,2.3,61.3,32.8,321,172,12,34,13,12,524,0,4,1,14,26,479,4,40,122,110,119,129,0,0,0,0,0,0,0,0,0,51,91.4,2.7,5,0.8,0.2,6.5,0,2.3,2.5,0.8,7.6,23.3,21,22.7,24.6,0,0,0,0,0,0,0,0,0,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003904102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,12579,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,0,.,.,.,28,9.6,0.4,55.1,31.8,147,85,1,25,24,1,267,0,2,0,4,10,251,0,0,0,0,0,0,132,135,0,0,0,0,0,0,0,25,94,1.5,3.7,0.7,0,9.4,0,0.4,9,0,0,0,0,0,0,49.4,50.6,0,0,0,0,0,0,0,8.5,92.7,1.4,4.6,0.8,0.6,43.4,30.1,0.6,8.9,0,0.6,4.3,0.3,4.8,13.4,13.3,13.4,15.3,18.2,14.9,6,0.2,0.2,0,0,0,0,13.2,5.8,5.1,1.3,0.7,0.7,1.1,0.2,0,0,13.1,6.4,2.3,0.4,0.7,0.5,0,33.3,20,5.1
003905001,109,86,23,23,49,37,0,0,15,21.1,45,33.9,0,0,13.8,78.9,21.1,9325,771,58,271,436,2,4,109,623,148,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,160,31.7,4.2,61.1,53.6,292,256,20,63,28,19,478,419,0,2,79,196,201,0,0,0,0,0,0,0,0,1,1,1,139,127,115,94,71,42.1,16.5,41,0,0.4,13.2,87.7,4,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,29.1,26.6,24.1,19.7,14.1,53.5,6.9,38.6,0.5,0.5,60.4,35.6,3.7,10.6,38.2,3.6,6.1,0.1,3.5,4.7,6,5.8,6.1,5.9,5.6,8,8.5,8.5,10.3,9.4,9.2,8.5,16.1,7.1,4,1.8,4.4,1,1.9,3.9,2.1,2.5,5.7,3.6,0,7,0,0,1.3,3.2,3.1,10.5
003905004,17,2,15,3,8,6,0,0,0,17.6,47.1,35.3,0,0,0,11.8,88.2,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,28.6,100,4,14,0,2,0,0,14,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,35,78.6,0,21.4,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.6,42.9,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003905005,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,66.7,88.9,6,8,0,1,0,0,9,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,42,22.2,11.1,66.7,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,55.6,22.2,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003905041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24720,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,72,18.6,9,80.7,44.8,313,174,35,33,25,34,388,102,1,1,56,205,125,0,0,0,0,0,0,0,0,139,128,121,0,0,0,0,28,32.2,14.4,52.8,0.3,0.3,8.5,26.3,8.8,6.4,0,0,0,0,0,0,0,0,35.8,33,31.2,0,0,0,0,7.2,15.2,11.3,71.7,0.3,1.3,80.2,48.6,11.7,11.3,18.6,10.5,7.6,0,0,0,0,0,0,0,4.7,31,32.2,32.2,0,0,0,0,16.8,.,.,.,.,.,2.7,0.7,0.7,1.4,.,.,.,.,.,6.3,1,1.5,1.7,25.1
003905101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18271,0,0,0,0,0,0,0,0,0,.,.,0,1.7,0,1.6,.,.,.,.,.,0,0,0,0,.,.,.,20,3.3,21.7,74.2,54.6,438,322,128,45,26,115,590,0,5,0,73,311,201,0,0,0,0,158,139,138,154,1,0,0,0,0,0,0,71,34.1,12.4,52.7,0.8,0,7.6,0,19.5,4.4,0,0,0,0,26.8,23.6,23.4,26.1,0.2,0,0,0,0,0,0,11.6,27.6,10.3,61.2,0.4,0.6,74.3,50.6,21.8,8.4,0.2,20.9,4.2,0.3,4.7,13.4,14.6,14.9,17.6,17.5,14.2,2.3,0.2,0.3,0,0,0,0,17.2,3.3,5.4,2.2,2.7,1.3,1.8,0,2,0,12.7,9,3.5,2.9,1,1,0,0,0,5.6
003905102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.7,1.4,.,.,.,.,.,.,.,12.5,18.2,0,.,.,.,.,.,.,0,0,27.6,82,44.3,383,207,129,28,0,129,467,0,0,0,63,253,151,7,170,157,132,0,1,0,0,0,0,0,0,0,0,0,15,32.3,13.5,54.2,0,0,6,0,27.6,0,1.5,36.4,33.6,28.3,0,0.2,0,0,0,0,0,0,0,0,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003906001,32,27,5,0,2,30,0,0,28,0,6.3,93.8,0,0,87.5,84.4,15.6,9364,807,15,69,700,19,4,118,630,177,.,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,14.3,20,0,63,24.5,0,52.7,46.4,126,111,0,40,17,0,239,115,2,0,0,4,233,0,0,0,0,0,0,0,0,39,44,30,40,30,25,31,36,97.5,0,1.7,0.8,0,16.7,48.1,0,7.1,0,0,0,0,0,0,0,0,16.3,18.4,12.6,16.7,12.6,10.5,13,14,85.9,1.8,9.7,2.2,0.4,44.9,30.7,1.1,11.1,44.5,1.1,6.1,0.1,3.2,4.8,4.8,4.7,5.1,4.8,5,9.5,10.1,9.6,10.3,9.7,9.5,8.9,14.6,5.3,5.4,1.7,1.8,1.5,2.7,1.3,0.9,1.6,10.5,11.8,0,4.3,2.7,0,3.4,1.9,0,9.9
003906004,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
