"003903041",.,.,.,.,.,.,.,.,31605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,2.1,6.4,40.8,241,38,98,94,37,591,212,1,11,155,93,331,0,0,0,0,0,0,0,0,0,0,282,309,0,0,0,110,56,26.2,15.7,0.2,1.9,16.6,35.9,6.3,15.9,0,0,0,0,0,0,0,0,0,0,47.7,52.3,0,0,0,16.1,56.4,21.6,19.5,0.2,2.3,40,5.1,14.8,14.5,4.6,10.1,0,0,0,0,0,0,0,8,26.6,32.6,30.7,2.1,0,0,0,16.8,.,.,.,.,.,2.6,1.4,2.2,1.8,.,.,0,.,0,2.5,2.4,3.8,2.6
"003903042",.,.,.,.,.,.,.,.,28316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,5.4,48.1,293,33,81,65,33,609,0,2,5,182,103,317,0,0,0,0,0,0,0,0,1,608,0,0,0,0,0,92,52.1,29.9,16.9,0.3,0.8,13.3,0,5.4,10.7,0,0,0,0,0,0,0,0,0.2,99.8,0,0,0,0,0,14.3,52.2,24.6,20.8,0.2,2.2,43.6,4.1,15.3,14,3.9,8.7,0,0,0,0,0,0,0,5.2,20.1,35.7,36.6,2.3,0,0,0,18.1,.,.,.,.,.,0.4,2,2.8,1.3,.,.,.,.,.,0,1.5,4.1,2.4
"003903043",.,.,.,.,.,.,.,.,21233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,3.6,53.1,356,24,77,34,24,670,252,0,3,208,111,348,0,0,0,0,0,0,0,0,0,0,320,350,0,0,0,144,51.9,31,16.6,0,0.4,11.5,37.6,3.6,5.1,0,0,0,0,0,0,0,0,0,0,47.8,52.2,0,0,0,18.6,53.4,23.1,22.3,0.2,1,52.7,3.6,16.1,11.3,2.9,10.2,0,0,0,0,0,0,0,11,28.7,30,28.5,1.8,0,0,0,18.8,.,.,.,.,0,0.6,1.8,3.1,1.4,.,.,0,.,0,0.5,1.6,4,2.3
"003903103",.,.,.,.,.,.,.,.,19065,0,0,0,0,0,0,0,0,0,0,0,0,9.2,3.8,0,0,0,0,0,0,0,3.2,13,0,0,0,0.3,73.8,237,1,68,0,1,321,0,0,2,115,55,149,0,0,0,0,0,0,110,99,112,0,0,0,0,0,0,104,46.4,35.8,17.1,0,0.6,21.2,0,0.3,0,0,0,0,0,0,0,34.3,30.8,34.9,0,0,0,0,0,0,26.6,36.1,25,37.1,0.5,1.3,73.9,13.9,13.1,0.1,12.6,3.9,0.8,7.1,16.6,18.4,17.4,13.7,12.9,9.2,3.5,0.2,0.1,0,0,0,0,26.6,2.4,7.5,3.6,3,1.9,1.1,0.5,9.1,0,6,13,4.7,2.6,3.7,3.1,2.5,0,0
"003903104",.,.,.,.,.,.,.,.,18887,0,0,0,0,0,0,0,0,0,3.8,3.7,0,0,0,0,0,0,0,18.2,5.9,100,0,0,0,0,0,0.3,66,214,1,11,58,1,324,0,0,4,181,22,117,0,0,77,130,117,0,0,0,0,0,0,0,0,0,0,71,36.1,55.9,6.8,0,1.2,3.4,0,0.3,17.9,0,0,23.8,40.1,36.1,0,0,0,0,0,0,0,0,0,0,23.5,44.5,26,28.4,0.3,0.9,66.2,8,13.7,0,7.2,5.1,0.5,5.2,12.8,13.3,16,16.4,16.3,15,4.3,0,0,0,0,0,0,21.8,1,4.5,1.6,0.9,1.4,0.5,0.5,.,.,4.4,9.7,3.2,1.7,1.8,1.8,0.7,.,.
"003903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,20.5,93.9,326,71,28,0,69,347,0,1,2,158,117,69,9,287,40,0,0,0,0,0,0,0,0,0,3,2,6,3,19.9,45.5,33.7,0.3,0.6,8.1,0,19.9,0,2.6,82.7,11.5,0,0,0,0,0,0,0,0,0,0.9,0.6,1.7,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106",.,.,.,.,.,.,.,.,19720,0,0,0,0,0,0,0,0,5.4,11.8,4.3,1.3,0,0,0,0,0,0,28.6,5.6,7.1,0,0,0,0,0,1.3,77.2,287,5,47,0,5,372,0,0,1,118,77,176,0,0,66,113,97,96,0,0,0,0,0,0,0,0,0,116,47.3,31.7,20.7,0,0.3,12.6,0,1.3,0,0,0,17.7,30.4,26.1,25.8,0,0,0,0,0,0,0,0,0,31.9,34.2,26.1,38.1,0.5,1.2,77.1,15.8,12.4,0,14.4,2.8,0.7,8.4,15.2,18.7,16.9,15.9,13.8,8.7,1.8,0,0,0,0,0,0,27.8,1.6,6.3,3,1.8,1.5,0.7,1.1,.,.,6.5,9.7,6.1,2.4,3.2,1.7,5.7,.,.
"003903107",.,.,.,.,.,.,.,.,19196,0,0,0,0,0,0,0,0,1,5.6,3.1,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0.4,54.8,263,2,39,0,3,480,0,0,3,187,60,230,0,0,93,145,121,121,0,0,0,0,0,0,0,0,0,105,47.9,39,12.5,0,0.6,8.1,0,0.6,0,0,0,19.4,30.2,25.2,25.2,0,0,0,0,0,0,0,0,0,23.6,53.6,23.4,20.7,0.4,1.9,54.5,6.1,13.3,0,5.5,4.5,0.6,4.8,13.9,15.5,13.9,14.2,19.8,14.3,3,0,0,0,0,0,0,21.9,2,5.1,1.8,1.4,1.1,0.7,0.2,.,.,6,10.5,4.3,2.2,3.6,2.4,0,.,0
"003903109",.,.,.,.,.,.,.,.,21055,0,0,0,0,0,0,0,0,0.9,8.4,4.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,62.2,532,477,47,0,574,855,0,0,2,22,500,331,0,0,129,145,130,128,126,115,82,0,0,0,0,0,0,160,38.7,2.6,58.5,0,0.2,5.5,0,67.1,0,0,0,15.1,17,15.2,15,14.7,13.5,9.6,0,0,0,0,0,0,20,40.3,9.6,48.7,0.3,1.1,62.2,12.9,12.7,0,11.7,4.4,0.5,6.1,14.9,15.2,14.6,15.9,14.2,15.2,3.3,0.1,0,0,0,0,0,20.2,1.8,3.7,2.5,1.2,0.7,0.4,0.7,0,.,7.9,10.8,5.4,1.7,0.7,2.9,1.9,0,.
"003903110",.,.,.,.,.,.,.,.,19905,0,0,0,0,0,0,0,0,1.1,9.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,50,246,3,41,0,3,492,0,0,6,157,87,242,0,1,87,141,138,125,0,0,0,0,0,0,0,0,0,88,49.2,31.9,17.7,0,1.2,8.3,0,0.6,0,0,0.2,17.7,28.7,28,25.4,0,0,0,0,0,0,0,0,0,19.1,66,15.6,17.3,0.2,1,50,6.1,13.9,0,5.7,4.8,0.6,3.7,9.8,15.2,17,18.3,20.2,13.6,1.5,0,0,0,0,0,0,18.4,1.4,5.3,2.1,0.8,1,0.3,0,.,.,9.3,7.7,2.4,2.4,2.9,1.2,0,.,.
"003903112",.,.,.,.,.,.,.,.,21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5,191,0,59,0,0,386,0,0,4,129,43,210,0,0,0,0,0,0,127,132,127,0,0,0,0,0,0,84,54.4,33.4,11.1,0,1,15.3,0,0,0,0,0,0,0,0,0,32.9,34.2,32.9,0,0,0,0,0,0,18.7,54.5,21.2,20,0.4,3.9,45.6,7.1,12.9,0,6.3,5.3,0.7,3.6,13.1,14.7,14.6,17,20.1,13.9,2.3,0,0.1,0,0,0,0,19.6,1.8,5.7,2.2,1.1,0.7,0.1,0.7,0,0,4.9,10.1,4.3,1.6,1.5,0.9,0.7,0,0
"003903114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.,75,0,25,0,0,100,0,0,0,50,0,0,25,0,0,0,25,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903115",.,.,.,.,.,.,.,.,19332,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,53.7,202,1,77,0,0,376,0,0,9,129,56,182,0,0,0,0,0,0,133,121,122,0,0,0,0,0,0,88,48.4,34.3,14.9,0,2.4,20.5,0,0,0,0,0,0,0,0,0,35.4,32.2,32.4,0,0,0,0,0,0,23.1,58.9,19.1,20.4,0.4,1.1,53.7,3.4,13.8,0,3.1,5,0.6,4.5,14.4,17.2,18.8,12.6,16,13,2.9,0,0,0,0,0,0,20.4,2.2,4.7,1.6,0.7,0.6,0.4,0.2,.,.,7.3,7.7,2.8,1.5,2.5,2.5,0,.,0
"003903116",.,.,.,.,.,.,.,.,18612,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.4,58,312,2,59,201,2,538,0,4,9,243,24,258,0,0,0,0,0,124,139,148,127,0,0,0,0,0,0,121,48,45.2,4.5,0.7,1.7,11,0,0.4,37.4,0,0,0,0,0,23,25.8,27.5,23.6,0,0,0,0,0,0,17.9,57.5,22.4,19.3,0.3,0.6,57.8,5.1,13.9,0,4.6,4.3,1.1,5.2,13.7,17.3,16.4,15.2,16.1,11.1,4,0,0,0,0,0,0,18.6,3,4.1,2.6,1.2,0.8,0.4,0.2,.,.,8.5,9.8,4.6,3.1,1.9,2.1,2.2,.,.
"003903117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,80,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,60,20,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,151,50,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",23,83,6,0,77,0,0,17,19497,3429,95,124,3174,14,22,412,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,143,0,103,39,0,442,417,0,1,29,4,408,0,0,0,0,0,0,0,0,0,0,0,129,133,96,84,82,92.3,6.6,0.9,0,0.2,23.3,94.3,0,8.8,0,0,0,0,0,0,0,0,0,0,0,29.2,30.1,21.7,19,17.3,92.2,2.7,3.9,0.5,0.7,14.8,0.3,13.4,67.7,0.3,9.2,0,0,0,0,0,0,0,0,0,0.6,0.5,30,25.5,22.9,20.5,16.7,.,.,.,.,.,.,.,3.9,0,.,.,.,.,.,0,.,0,4.8
"003904005",0,54,3,1,50,0,0,3,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,19,0,18,0,0,72,57,0,0,3,2,67,0,0,0,0,0,0,0,0,0,0,0,18,17,17,20,161,93.1,4.2,2.8,0,0,25,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23.6,23.6,27.8,84.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",.,.,.,.,.,.,.,.,20840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1,0,0,0,0,0,0,3,0,0,0,46.2,171,0,82,46,0,370,0,1,0,28,3,338,0,0,0,0,0,0,0,0,125,137,108,0,0,0,0,83,91.4,7.6,0.8,0.3,0,22.2,0,0,12.4,0,0,0,0,0,0,0,0,33.8,37,29.2,0,0,0,0,19.5,91.1,3.1,4.5,0.4,0.9,18.9,0.6,12.6,12.2,0.5,11.8,0,0,0,0,0,0,0,13.7,28.9,27.2,25.8,4.5,0,0,0,14.1,.,.,.,.,.,0.6,1,1,1.1,.,.,.,.,.,1.5,1.9,2.5,2.2
"003904101",.,.,.,.,.,.,.,.,17454,0,0,0,0,0,0,0,0,0,2,1,2.2,0,0,0,0,0,12.5,0,4.3,0,0,0,0,0,0,0,45.1,216,0,71,27,0,479,0,0,0,17,6,456,3,0,104,124,122,126,0,0,0,0,0,0,0,0,0,84,95.2,3.5,1.3,0,0,14.8,0,0,5.6,0.6,0,21.7,25.9,25.5,26.3,0,0,0,0,0,0,0,0,0,20.3,95,1.6,2.3,0.5,0.6,21.3,0.2,12.3,0.3,0.2,7.4,0.7,1.1,14.3,15.3,14.7,18.1,19.7,12.8,2.3,0.6,0.6,0,0,0,0,14.6,2.8,2.8,1,0.4,0.4,0.2,0.6,0.6,0,11.9,7.8,2.2,1,1.6,0.6,0,6.3,0
"003904102",.,.,.,.,.,.,.,.,17829,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,42.1,98,0,50,23,0,233,0,0,0,9,5,219,0,0,0,0,0,0,116,117,0,0,0,0,0,0,0,51,94,3.9,2.1,0,0,21.5,0,0,9.9,0,0,0,0,0,0,49.8,50.2,0,0,0,0,0,0,0,18.9,94.1,1.8,2.9,0.5,0.7,19.5,0.4,12,0.3,0.3,7.1,0.8,0.8,14.1,15.6,16.2,19.1,20.2,10.8,1.2,0.6,0.6,0,0,0,0,15.7,2.7,2.6,1.1,0.5,0.6,0.2,1.1,0.7,0,9.6,7.9,1.4,0.9,1.3,1,0,4,0
"003905001",8,99,11,41,47,0,0,20,47800,8074,943,2727,4196,18,190,785,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,45.7,238,16,99,37,16,521,221,0,3,95,183,240,0,0,0,0,0,0,0,0,0,0,0,157,144,119,101,102,46.1,18.2,35.1,0,0.6,19,42.4,3.1,7.1,0,0,0,0,0,0,0,0,0,0,0,30.1,27.6,22.8,19.4,17.2,45.6,13.6,38,0.2,2.5,32.4,2.5,12.6,55.2,1.9,11.7,0,0,0,0,0,0,0,0,0,0.1,0,31.3,27.1,22.5,19,20.2,.,.,.,.,.,.,.,4.5,4.5,.,.,.,.,.,.,.,0,0
"003905004",0,6,1,4,1,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,19,11,0,0,0,0,0,0,0,0,0,0,0,6,11,7,7,33,35.5,3.2,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,35.5,22.6,22.6,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",.,.,.,.,.,.,.,.,19064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,0,0,0,0,0,0,7.1,3.2,61.8,254,13,82,24,13,411,99,0,0,77,154,180,0,0,0,0,0,0,0,0,131,148,132,0,0,0,0,71,43.8,18.7,37.5,0,0,20,24.1,3.2,5.8,0,0,0,0,0,0,0,0,31.9,36,32.1,0,0,0,0,15.7,45.1,16.3,36.8,0.3,1.5,61.7,4.3,18.3,13.7,3.5,8.7,0,0,0,0,0,0,0,7.4,33.5,29.5,29.6,0,0,0,0,19.7,.,3.6,0,0,0,0.5,2.6,2.2,1.5,.,16.7,0,0,0,0,1.8,3,1.8
"003905101",.,.,.,.,.,.,.,.,19130,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,65.6,379,103,78,26,103,578,0,1,0,90,216,271,0,0,0,0,144,160,138,136,0,0,0,0,0,0,0,114,46.9,15.6,37.4,0.2,0,13.5,0,17.8,4.5,0,0,0,0,24.9,27.7,23.9,23.5,0,0,0,0,0,0,0,17.7,44.5,12.8,41.9,0.3,0.5,65.4,13.1,12.8,0,12.5,5.2,0.5,5.3,13.6,14.4,15.4,17.4,15.8,15.2,2.3,0,0,0,0,0,0,18.6,0.6,5.6,1.6,1.2,1.4,0.7,1.5,.,.,5.4,7.2,2,2.4,2.2,1.3,0,0,.
"003905102",.,.,.,.,.,.,.,.,18802,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,19.3,71.5,296,80,30,3,80,414,0,0,0,91,163,160,7,103,140,164,0,0,0,0,0,0,0,0,0,0,0,27,38.6,22,39.4,0,0,7.2,0,19.3,0.7,1.7,24.9,33.8,39.6,0,0,0,0,0,0,0,0,0,0,0,16.3,36.3,13.9,48.6,0.3,1,71.4,13.3,11.9,0,11.8,4.4,0.6,6.3,14.9,15.3,16.9,15.2,12.4,10.6,7.7,0,0.1,0,0,0,0,22,2.2,6.1,3.2,1.6,0.7,0.9,0.3,0,0,8.1,12.5,5,2.2,1.7,2.8,0,0,0
"003906001",0,29,0,0,29,0,0,9,8636,640,3,26,600,7,4,110,152,0,0,0,0,0,0,0,4.2,4,0,0,0,0,0,0,33.3,0,0,0,45.8,99,0,62,12,0,216,59,0,0,0,5,211,0,0,0,0,0,0,0,0,25,25,36,36,31,29,34,49,97.7,0,2.3,0,0,28.7,27.3,0,5.6,0,0,0,0,0,0,0,0,11.6,11.6,16.7,16.7,14.4,13.4,15.7,20.2,92.5,0.6,5.5,1.2,0.2,36.9,0.8,16.4,34.5,0.7,8.3,0.1,0.9,5.1,5.4,5.3,5.6,5.3,5.8,9.1,10.3,9.6,10.1,9.6,9.2,8.6,18,3.8,3.3,1,0.3,1.3,1.3,0.5,2,0.8,10,6.8,0,2.8,0,1.5,1.3,3.8,2.4
"003906101",.,.,.,.,.,.,.,.,15696,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,14.3,0,16.7,0,0,0,0,0,0,0,55.6,129,0,40,5,0,232,0,0,0,0,1,231,1,21,42,39,37,31,32,29,0,0,0,0,0,0,0,47,99.6,0,0.4,0,0,17.2,0,0,2.2,0.4,9.1,18.1,16.8,15.9,13.4,13.8,12.5,0,0,0,0,0,0,0,26,96.8,0.4,1.9,0.4,0.5,26.2,0.1,12.4,0,0.1,6.3,0.7,2.5,15.6,17.2,16.7,16.3,15.5,9.7,4.3,0.8,0.7,0,0,0,0,15,3.1,5.7,1.5,1,0.5,0.5,0.3,1.2,2.7,10,10.4,3.6,1.3,1.5,1,0,0,0
"003907001",32,70,1,2,67,0,0,14,20006,3725,71,167,3418,11,58,436,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,26.1,109,3,70,37,3,418,240,0,0,12,20,386,0,0,0,0,0,0,0,0,0,0,0,126,110,92,90,84,92.3,2.9,4.8,0,0,16.7,57.4,0.7,8.9,0,0,0,0,0,0,0,0,0,0,0,30.1,26.3,22,21.5,18.9,92.4,1.5,4.8,0.4,0.9,14.7,0.4,13.9,65.5,0.3,9.3,0,0,0,0,0,0,0,0,0,1.4,1.3,29.6,25.4,22,20.2,16.9,.,.,.,.,.,.,.,4.5,0.4,.,.,.,.,.,0,.,0,1.7
"003907004",1,20,1,3,16,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,1,0,1,0,0,13,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,31,84.6,15.4,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,61.5,30.8,91.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",.,.,.,.,.,.,.,.,20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.8,2.1,0,0,0,0,0,0,8.3,8.3,4.8,1.8,42.3,165,7,58,22,6,390,0,0,0,8,21,361,0,0,0,0,0,0,0,0,134,127,129,0,0,0,0,60,92.6,2.1,5.4,0,0,14.9,0,1.5,5.6,0,0,0,0,0,0,0,0,34.4,32.6,33.1,0,0,0,0,14.3,91.9,1.4,5.5,0.4,0.8,21,0.8,13.6,8.7,0.7,10.4,0,0,0,0,0,0,0,7.4,24.4,37.9,30.2,0,0,0,0,14.9,3,0,0,0,0,1.4,1.3,1.4,1.1,0,0,0,0,0,0,1.2,3.5,2.1
"003907101",.,.,.,.,.,.,.,.,16851,0,0,0,0,0,0,0,0,1.9,3.7,0,0,0,0,0,0,0,8.3,5.3,0,0,0,0,0,0,0,4.4,56.1,253,20,41,13,19,451,0,1,0,10,28,412,2,46,153,123,127,0,0,0,0,0,0,0,0,0,0,57,91.4,2.2,6.2,0.2,0,9.1,0,4.2,2.9,0.4,10.2,33.9,27.3,28.2,0,0,0,0,0,0,0,0,0,0,19.7,91.2,1.3,6.3,0.4,0.8,29.2,1.7,13.3,0,1.5,8.1,0.8,2.3,13,14.6,14.6,17,19.3,13.9,4.4,0,0,0,0,0,0,16.5,1.6,3.7,1.4,0.7,0.6,0.5,1.3,.,.,8,7.4,2.5,1.5,1.6,3.8,1.7,.,0
"003907102",.,.,.,.,.,.,.,.,20614,0,0,0,0,0,0,0,0,0,0,0,2.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,49.6,188,18,59,23,16,379,0,1,0,12,28,338,0,0,0,0,0,141,116,122,0,0,0,0,0,0,0,63,89.2,3.2,7.4,0.3,0,15.6,0,4.2,6.1,0,0,0,0,0,37.2,30.6,32.2,0,0,0,0,0,0,0,16.2,89.3,2,7.4,0.5,0.8,25.1,2.1,12.3,0,1.8,6.2,0.9,2.7,15.2,16.7,17.9,15.7,15.1,12.8,3,0,0,0,0,0,0,15,2.8,2.1,1.2,0.9,0.6,0.7,0.3,.,.,7.6,6.4,2.8,2,1.9,0.3,1.7,.,.
"004901001",82,170,4,39,107,2,18,16,40679,7313,654,1363,5102,18,176,718,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,332,21,146,73,8,1037,598,4,82,22,259,670,0,0,0,0,0,0,0,0,0,0,0,310,297,259,171,258,64.6,2.1,25,0.4,7.9,14.1,57.7,0.8,7,0,0,0,0,0,0,0,0,0,0,0,29.9,28.6,25,16.5,23.4,64.2,10.5,22.8,0.2,2.3,22.6,2.3,12,59.2,1.9,10.5,0,0,0,0,0,0,0,0,0,0.5,0.6,28.3,27.4,23.3,20,19.4,.,.,.,.,.,.,0,1,0,.,.,.,.,.,.,0,0,0
"004901041",.,.,.,.,.,.,.,.,22621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.5,0,0,0,0,0,0,0,3.8,0,2.1,45.5,277,13,101,24,13,609,143,0,43,12,160,394,0,0,0,0,0,0,0,0,1,332,276,0,0,0,0,108,64.7,2,26.3,0,7.1,16.6,23.5,2.1,3.9,0,0,0,0,0,0,0,0,0.2,54.5,45.3,0,0,0,0,17.6,65.1,5.6,27,0.4,1.9,38.3,2.8,13.9,13.6,2.4,10.3,0,0,0,0,0,0,0,11.7,27.2,30.5,30.5,0,0,0,0,17,.,.,.,.,5.1,0.5,2.1,1.9,1.4,.,.,.,.,0,0.6,0.9,2,2.5
"004901042",.,.,.,.,.,.,.,.,23975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2.1,0,0,4.2,54,142,11,60,29,11,263,0,0,17,4,85,157,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,82,59.7,1.5,32.3,0,6.5,22.8,0,4.2,11,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,13.2,59.4,8.4,29.8,0.2,2.1,40,3.2,14.6,13.6,2.5,11.7,0,0,0,0,0,0,0,6.6,24.8,34.4,31.8,2.4,0,0,0,17.4,.,.,.,.,.,0.7,1.5,2,1.5,.,.,0,.,0,0.4,1.9,3.7,1.8
"004901101",.,.,.,.,.,.,.,.,22121,0,0,0,0,0,0,0,0,0,0,9.1,0,1.9,0,0,0,0,0,0,14.3,0,0,0,0,0,0,6.5,56,294,34,81,73,34,525,0,2,47,12,110,354,0,0,0,0,123,110,147,145,0,0,0,0,0,0,0,100,67.4,2.3,21,0.4,9,15.4,0,6.5,13.9,0,0,0,0,23.4,21,28,27.6,0,0,0,0,0,0,0,22.9,67.5,6.3,22.9,0.4,2.9,39.9,6.4,12.7,0.1,5.7,5.8,0.8,3.8,14,17.8,16.8,14.6,15.2,12.7,3.8,0.3,0.3,0,0,0,0,19.5,1.5,3.7,1.5,1,0.5,0.5,0.6,2,0,6.6,8.8,2.2,2.5,1,1.9,0.7,0,0
"004901102",.,.,.,.,.,.,.,.,17248,0,0,0,0,0,0,0,0,2.9,7.4,0,0,0,0,0,0,0,20,13.2,0,0,0,0,0,0,0,7.9,73.2,446,48,67,8,48,609,0,0,27,19,211,352,14,117,229,249,0,0,0,0,0,0,0,0,0,0,0,68,57.8,3.1,34.6,0,4.4,11,0,7.9,1.3,2.3,19.2,37.6,40.9,0,0,0,0,0,0,0,0,0,0,0,24.4,39.4,13.6,44.6,0.5,1.9,73,12.6,13.7,0.1,11.6,3.6,0.7,6.5,13.8,16.8,17.8,16.2,12.6,9.9,5.3,0.2,0.2,0,0,0,0,24.8,2.3,7.2,3.2,2.2,1.6,1.2,0.4,6.3,0,6.3,16.7,4.2,2.3,2.9,2.9,2.4,0,0
"004901103",.,.,.,.,.,.,.,.,19925,0,0,0,0,0,0,0,0,0,0,1,1.1,0,0,0,0,0,0,0,4,0,2.7,0,0,0,0,4.7,60,292,23,98,54,23,487,0,1,5,9,152,320,0,0,0,0,111,112,122,142,0,0,0,0,0,0,0,115,65.7,1.8,31.2,0.2,1,20.1,0,4.7,11.1,0,0,0,0,22.8,23,25.1,29.2,0,0,0,0,0,0,0,25.1,65.7,6.9,24.9,0.4,2.1,44.2,6.2,13.8,0.1,5.8,4.6,0.6,3.3,12.9,17,17.9,17.5,16.3,11.7,2.5,0.1,0.1,0,0,0,0,21.5,2.9,6.1,2,0.8,0.5,0.3,0.8,4,0,9.2,12,3.4,2.8,0.7,1.5,0,0,0
"005901001",9,28,0,1,27,0,0,5,9743,796,2,27,757,7,3,129,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,16.4,57,0,73,18,0,348,125,2,0,4,6,336,0,0,0,0,0,0,0,0,42,55,50,59,50,46,46,60,96.6,1.1,1.7,0.6,0,21,35.9,0,5.2,0,0,0,0,0,0,0,0,12.1,15.8,14.4,17,14.4,13.2,13.2,16.3,93,0.7,5,1,0.3,32.5,0.6,15.9,36.8,0.4,7.8,0.2,0.6,4.3,4.6,4.4,4.8,4.5,5,8.5,9.3,9,12.1,11.4,10.8,10.4,17.4,4.1,3.8,1.1,0.3,1.5,1.4,0.6,2.9,1,8.8,5.8,0,3,0,1.5,2,3.6,2.9
