"003903001",323,468,145,148,70,243,0,7,67,52684,10416,1924,2767,5315,21,389,1104,6279,4137,3170,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,143,5.9,4.2,41.9,936,93,391,198,151,2232,1955,4,32,738,487,971,0,0,0,0,0,0,0,0,0,0,0,672,582,539,439,419,43.5,33.1,21.8,0.2,1.4,17.5,87.6,6.8,8.9,0,0,0,0,0,0,0,0,0,0,0,30.1,26.1,24.1,19.7,17.1,44.7,19.6,32.3,0.2,3.2,36.4,4,13,57.2,3.3,11.2,0,0,0,0,0,0,0,0,0,0.1,0.1,34.1,24.8,21.4,19.4,18.5,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,5.9,0,5.5
"003903004",0,9,9,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,35,14,2,5,0,2,40,0,0,0,16,9,15,0,0,0,0,0,0,0,0,0,0,0,2,5,20,13,80,37.5,40,22.5,0,0,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,12.5,50,32.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",0,0,0,0,0,0,0,0,0,20413,0,0,0,0,0,0,0,0,0,852,.,.,.,.,.,.,1,1,0.4,.,.,.,.,.,.,0,0.8,0,91,4.6,6.9,57.1,1002,121,319,142,181,1755,401,2,18,553,465,717,0,0,0,0,0,0,0,0,555,588,612,0,0,0,0,274,40.9,31.5,26.5,0.1,1,18.2,22.8,10.3,8.1,0,0,0,0,0,0,0,0,31.6,33.5,34.9,0,0,0,0,13.9,48.2,20.8,29.4,0.5,1.2,57.3,5.2,14.4,8.2,4.5,9,0,0,0,0,0,0,0,11.3,36.9,26.1,25.7,0,0,0,0,16.4,.,.,.,.,.,1.3,1.4,2.1,1.5,.,.,.,.,.,0.6,1.5,1.7,3,3.9
"003903120",0,0,0,0,0,0,0,0,0,20901,0,0,0,0,0,0,0,0,0,151,.,.,.,2.2,0,0,.,.,.,.,.,0,10.5,0,0,.,.,.,1,0.3,3.1,55.1,179,10,59,0,1,325,0,0,6,87,51,181,0,0,0,0,0,108,117,100,0,0,0,0,0,0,0,84,55.7,26.8,15.7,0,1.8,18.2,0,0.3,0,0,0,0,0,0,33.2,36,30.8,0,0,0,0,0,0,0,23.3,55.9,17.7,22.2,0.5,3.7,44.7,6.9,11.9,0,6.3,5.9,0.6,3.7,15.3,16.8,17.1,15.2,15.6,11.6,3.9,0.1,0.1,0,0,0,0,20.3,3.4,3.7,1.9,1.7,1.2,0.9,2.3,0,0,14.4,9.2,4.6,1.1,0.8,0.8,4.3,0,25,0.6
"003903121",0,0,0,0,0,0,0,0,0,17424,0,0,0,0,0,0,0,0,0,57,.,.,.,1.6,0,2.8,.,.,.,.,.,.,0,0,0,.,.,.,7,1.4,1.4,54.5,226,6,47,209,1,415,0,0,6,184,23,202,0,0,0,0,1,124,144,146,0,0,0,0,0,0,0,73,48.7,44.3,5.5,0,1.4,11.3,0,0.2,50.4,0,0,0,0,0.2,29.9,34.7,35.2,0,0,0,0,0,0,0,15.1,60.5,17.6,20.1,0.4,1.3,54.4,6,12.8,0,5.5,6,0.6,5.4,14,15.3,17.7,15.5,14.9,13.5,2.9,0.1,0,0,0,0,0,19.2,4.6,5.9,2.6,1.9,1.2,0.9,1,.,.,16.5,11,7,2.1,2.5,1.8,3.7,.,.,0.3
"003903122",0,0,0,0,0,0,0,0,0,17517,0,0,0,0,0,0,0,0,0,158,.,.,0,1.6,0,0,.,.,.,.,.,0,7.1,0,0,.,.,.,1,0.3,3.2,63.5,200,10,77,0,2,315,0,0,2,140,57,116,0,0,0,0,1,110,80,124,0,0,0,0,0,0,0,84,36.8,44.4,18.1,0,0.6,24.4,0,0.6,0,0,0,0,0,0.3,34.9,25.4,39.4,0,0,0,0,0,0,0,24.1,40.6,23.1,32.1,0.5,3.7,63.3,12.7,13.1,0,11.7,4.4,0.7,4.7,12.5,14.5,18.2,14.9,16.1,14.1,3.4,0.7,0.3,0,0,0,0,22.6,2.9,5,2.5,2.7,1.3,1.3,0.9,3.8,0,12.6,7.5,3.6,2.3,0.4,2,1.3,0,0,0.8
"003903123",0,0,0,0,0,0,0,0,0,22250,0,0,0,0,0,0,0,0,0,192,.,.,.,9.6,3.8,0,.,.,.,.,.,0,0,4.2,0,.,.,.,9,3.2,7.5,81.3,174,16,64,0,10,214,0,0,0,63,70,81,0,0,0,0,2,65,67,80,0,0,0,0,0,0,0,81,37.9,29.4,32.7,0,0,29.9,0,4.7,0,0,0,0,0,0.9,30.4,31.3,37.4,0,0,0,0,0,0,0,29,20.6,20.9,56.7,0.3,1.5,81.3,28.4,10.5,0,26.8,3.7,0.4,7.4,15.7,16.9,15.9,14.9,14.6,10.1,4.1,0.1,0,0,0,0,0,25.3,3.1,7.9,5.4,4.4,2.1,0.8,1.1,0,0,13.5,13.3,5.7,5.1,2.3,1.4,5.3,0,0,0.7
"003903124",0,0,0,0,0,0,0,0,0,18124,0,0,0,0,0,0,0,0,0,70,.,7.5,2.5,.,.,.,.,.,.,.,14.3,0,.,.,.,.,.,.,0,0,1.6,61,189,5,14,142,4,310,0,0,2,140,37,131,0,0,0,180,130,0,0,0,0,0,0,0,0,0,0,60,42.3,45.2,11.9,0,0.6,4.5,0,1.3,45.8,0,0,0,58.1,41.9,0,0,0,0,0,0,0,0,0,0,18.4,55,13.7,29.5,0.5,1.2,61,9.3,13.6,0,8.7,5.1,0.9,6,14.1,16.7,14.9,11,16.3,16.2,4,0,0,0,0,0,0,18.7,4.5,6.2,4.1,3,1.8,1.7,3.2,.,.,9.5,9.8,4.3,1,1.3,1,0.9,0,.,0.3
"003903125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,41.4,88.8,341,159,8,52,159,384,0,2,1,120,185,76,0,197,187,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,31.3,48.2,0.5,0.3,2.1,0,41.4,13.5,0,51.3,48.7,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,34.3,92.1,223,83,6,0,74,242,0,0,1,110,102,29,9,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45.5,42.1,0,0.4,2.5,0,30.6,0,3.7,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",0,0,0,0,0,0,0,0,0,22009,0,0,0,0,0,0,0,0,0,180,7.1,8.8,4.6,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3,0.7,15.3,88,316,55,56,0,49,359,0,2,0,100,121,136,1,82,103,93,80,0,0,0,0,0,0,0,0,0,0,64,37.9,27.9,33.7,0.6,0,15.6,0,13.6,0,0.3,22.8,28.7,25.9,22.3,0,0,0,0,0,0,0,0,0,0,30.8,9.3,21.4,68,0.3,1,87.9,33.6,10.3,0,32,3.6,0.6,9.2,15,16.4,15.1,15.4,13.6,11.2,3.5,0,0,0,0,0,0,25.2,3.4,8.1,6.3,4.8,2.3,1.1,0.7,.,.,7.3,13.4,8.1,2.5,1.6,1.6,0,.,.,0.7
"003903128",0,0,0,0,0,0,0,0,0,17602,0,0,0,0,0,0,0,0,0,68,14.2,11.8,2.9,.,.,.,.,.,.,35.7,0,0,.,.,.,.,.,.,0,0,9.8,72.9,320,43,38,0,30,439,0,0,4,144,90,201,0,65,141,137,96,0,0,0,0,0,0,0,0,0,0,66,45.8,32.8,20.5,0,0.9,8.7,0,6.8,0,0,14.8,32.1,31.2,21.9,0,0,0,0,0,0,0,0,0,0,28,37,25.1,35.9,0.3,1.8,72.8,14.9,12.6,0,13.4,3.2,1.1,9.2,18.5,20,17.4,14.6,11.4,7.1,0.8,0,0,0,0,0,0,24.1,4.2,7.6,4.6,4.2,1.6,0.9,0.8,.,.,14.5,11.7,4.8,2,0.5,5.9,0,.,.,0.3
"003903129",0,0,0,0,0,0,0,0,0,19372,0,0,0,0,0,0,0,0,0,111,3,1.8,5.3,0,0,0,.,.,.,50,0,0,0,0,0,.,.,.,2,0.2,47.4,70.4,565,380,52,0,504,802,0,0,1,35,494,272,0,0,88,136,178,123,150,127,0,0,0,0,0,0,0,119,33.9,4.4,61.6,0,0.1,6.5,0,62.8,0,0,0,11,17,22.2,15.3,18.7,15.8,0,0,0,0,0,0,0,15.5,30.6,5.1,62.9,0.3,1,70.3,22.7,10.7,0,21.2,4.3,0.4,5.6,15,16.1,15.1,13.4,16.1,14.1,4.2,0,0,0,0,0,0,19,3,6.4,3.5,2,1.6,0.7,0.8,.,.,10.1,11.2,4.4,2.6,0.7,4,2.7,.,.,0.5
"003903130",0,0,0,0,0,0,0,0,0,20240,0,0,0,0,0,0,0,0,0,247,3.9,1.1,4.1,.,.,.,.,.,.,0,15.4,0,.,.,.,.,.,.,1,0.2,6.1,68.7,272,24,35,0,3,396,0,1,4,155,81,155,1,69,116,106,104,0,0,0,0,0,0,0,0,0,0,64,39.1,39.1,20.5,0.3,1,8.8,0,0.8,0,0.3,17.4,29.3,26.8,26.3,0,0,0,0,0,0,0,0,0,0,26.7,39.1,25,33.6,0.5,1.8,68.5,14.8,11.4,0,14,4.5,0.5,6.6,14.7,18.5,16.5,16,13.6,11.5,1.9,0,0,0,0,0,0,22.2,3.7,5.7,3.3,3.9,1.2,0.4,1.1,.,.,12.2,11.5,4.4,2.2,0.5,1.8,3.3,.,.,1.1
"003903140",0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,20,1,0,5,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,5,40,40,20,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,40,20,20,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,100,.,0,0,0,0,0,0,9,0,0,9,0,0,0,3,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,55.6,33.3,11.1,0,0,100,0,0,0,55.6,11.1,11.1,0,0,0,0,0,0,11.1,0,0,0,11.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,0,0,83.3,5,0,3,0,0,6,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,138,16.7,83.3,0,0,0,50,16.7,0,0,0,0,0,0,0,0,0,0,16.7,16.7,16.7,16.7,33.3,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",70,116,46,8,5,103,0,0,20,22029,4322,105,179,3980,17,41,553,2544,1778,911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,2,1.3,29.8,137,6,99,41,5,459,450,0,0,26,15,418,0,0,0,0,0,0,0,0,0,0,0,144,120,94,101,132,91.1,5.7,3.3,0,0,21.6,98,1.1,8.9,0,0,0,0,0,0,0,0,0,0,0,31.4,26.1,20.5,22,23.7,90.6,2.6,5.3,0.5,0.9,22.2,0.8,13.6,68.6,0.7,8.6,0,0,0,0,0,0,0,0,0,0.9,1,29,24.8,23.1,21.2,16.8,.,.,.,.,.,.,.,3.1,0.5,.,.,.,.,.,.,.,0,4.2,3.9
"003904005",0,25,25,0,0,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,53.4,39,0,19,0,0,73,69,0,0,4,3,66,0,0,0,0,0,0,0,0,0,0,0,9,12,18,34,55,90.4,5.5,4.1,0,0,26,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,16.4,24.7,46.6,70.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",0,0,0,0,0,0,0,0,0,14911,0,0,0,0,0,0,0,0,0,339,.,.,.,.,.,.,0,0,2.1,.,.,.,.,.,.,0,0,2.8,4,0.9,0.8,37.9,147,3,97,25,3,388,0,0,1,14,13,360,0,0,0,0,0,0,0,0,126,122,140,0,0,0,0,84,92.8,3.6,3.4,0,0.3,25,0,0.8,6.4,0,0,0,0,0,0,0,0,32.5,31.4,36.1,0,0,0,0,19.4,92.2,2.2,4.2,0.6,0.7,27,0.5,13.1,9.4,0.4,9.6,0,0,0,0,0,0,0,7.4,23.2,34.3,35.1,0,0,0,0,14.7,.,.,.,.,.,0.3,1.4,1.9,1.3,.,.,.,.,.,0.9,0.9,2.1,1.8,2.2
"003904101",0,0,0,0,0,0,0,0,0,16681,0,0,0,0,0,0,0,0,0,25,3.7,3.7,6.9,0,.,.,.,.,.,33.3,0,6.7,0,.,.,.,.,.,0,0,2.3,51.9,265,12,49,15,12,511,0,2,2,23,21,463,2,39,137,121,125,87,0,0,0,0,0,0,0,0,0,89,90.6,4.5,4.1,0.4,0.4,9.6,0,2.3,2.9,0.4,7.6,26.8,23.7,24.5,17,0,0,0,0,0,0,0,0,0,22.4,90.4,2.2,6,0.7,0.8,30.3,1.6,12.8,0,1.4,5.6,0.5,3.4,14.2,15.6,16.6,15.5,16,13,5.1,0,0,0,0,0,0,15.9,3.8,4.1,2.6,1.1,0.5,1.4,0.4,.,.,10.9,9.9,2.6,1.4,1.2,1.6,0,.,.,0.1
"003904102",0,0,0,0,0,0,0,0,0,13686,0,0,0,0,0,0,0,0,0,13,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,0,0,1.3,39.9,91,3,34,23,2,228,0,0,1,2,5,220,0,0,0,0,0,0,125,103,0,0,0,0,0,0,0,52,96.5,0.9,2.2,0,0.4,14.9,0,0.9,10.1,0,0,0,0,0,0,54.8,45.2,0,0,0,0,0,0,0,19,95.5,0.7,2.8,0.5,0.5,37.7,0.5,13.4,0.3,0.5,5,0.3,4.5,12.2,14.9,14.3,16.5,16.9,12.6,5.7,1.1,1,0,0,0,0,15,3.2,5.4,1.8,1.2,1,0.4,0.3,0.8,0.9,16.1,7.9,4.6,1.2,1.2,0.7,2.3,0,3.4,0.1
"003905001",92,112,20,21,43,48,0,0,11,22746,4312,686,1934,1596,9,87,522,2534,1778,1606,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,1.5,5.7,57.9,303,30,91,29,30,523,305,0,1,77,195,250,0,0,0,0,0,0,0,0,0,0,0,158,139,119,107,78,47.8,14.7,37.3,0,0.2,17.4,58.3,5.7,5.5,0,0,0,0,0,0,0,0,0,0,0,30.2,26.6,22.8,20.5,14.5,33.3,15.3,49.7,0.3,1.4,56.8,6.1,14.3,66.9,4.9,8,0,0,0,0,0,0,0,0,0,2.4,2.6,30.1,25,21.4,18.6,19.8,.,.,.,.,.,.,.,2,3,.,.,.,.,.,.,.,2.4,1.7,6.3
"003905004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,9,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,14,66.7,11.1,22.2,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,22.2,44.4,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",0,1,1,0,0,1,0,0,1,18505,0,0,0,0,0,0,0,0,0,881,.,.,.,.,.,.,1.6,0,0,.,.,.,.,.,.,0,0,0,18,3.7,7,68.1,290,30,61,20,30,426,17,0,0,74,174,178,0,0,0,0,0,0,0,0,136,152,138,0,0,0,0,64,41.8,17.4,40.8,0,0,14.3,4,7,4.7,0,0,0,0,0,0,0,0,31.9,35.7,32.4,0,0,0,0,13.3,31.4,14.6,52.6,0.3,1.1,67.8,6.3,13.9,13.2,5.5,9,0,0,0,0,0,0,1,13.8,35.1,24.6,24,1.5,0,0,0,16.4,.,.,.,.,0.6,1.5,1.4,2.2,1.4,.,.,.,.,0,1.2,1.3,2,2.5,4.3
"003905101",0,0,0,0,0,0,0,0,0,19160,0,0,0,0,0,0,0,0,0,119,.,.,4,1.8,0.8,0,.,.,.,.,.,5.9,0,0,0,.,.,.,0,0,19.9,69.7,371,106,50,19,106,532,0,1,1,73,256,201,0,0,0,0,124,143,126,139,0,0,0,0,0,0,0,79,37.8,13.7,48.1,0.2,0.2,9.4,0,19.9,3.6,0,0,0,0,23.3,26.9,23.7,26.1,0,0,0,0,0,0,0,13.4,35.1,6.7,57.4,0.1,0.8,69.7,20.2,11.6,0,18.7,4,0.4,7.2,14.2,15.3,14.8,14.5,16.2,13.3,4.1,0,0,0,0,0,0,17.8,3.6,7.3,4.4,2.3,1.6,0.5,0.5,.,.,12.9,10.3,5.5,1.3,0.4,1.8,0.7,.,100,0.6
"003905102",0,0,0,0,0,0,0,0,0,20976,0,0,0,0,0,0,0,0,0,87,0,7.2,.,.,.,.,.,.,.,21.1,12.5,.,.,.,.,.,.,.,0,0,36.5,80.7,343,155,41,2,127,425,0,1,0,54,214,156,4,109,146,166,0,0,0,0,0,0,0,0,0,0,0,25,36.7,12.7,50.4,0.2,0,9.6,0,29.9,0.5,0.9,25.6,34.4,39.1,0,0,0,0,0,0,0,0,0,0,0,17.5,17.7,9.3,71.4,0.2,1.3,80.7,31.1,10.7,0,29.1,3.9,0.6,9.4,16.9,17.5,14.1,14.2,13.4,11.5,2.4,0,0,0,0,0,0,21.1,2.4,7.7,3.5,4.1,1.6,0.7,1.5,.,.,11.4,13.5,4.9,3,1.9,2.6,2.7,.,.,0.4
"003906001",27,27,0,0,0,27,0,0,7,8622,654,4,60,577,10,3,103,373,281,91,.,.,.,.,.,.,12.5,0,3.4,.,.,.,.,.,.,15.4,0,0,8,3.4,0,50.2,102,0,41,20,0,203,75,1,0,0,2,200,0,0,0,0,0,0,0,0,36,36,26,34,30,29,12,40,98.5,0,1,0.5,0,20.2,36.9,0,9.9,0,0,0,0,0,0,0,0,17.7,17.7,12.8,16.7,14.8,14.3,5.9,17.2,89.5,0.9,6.9,2.3,0.4,40.3,1,14.5,34.5,1,6.6,0.3,2.2,5.5,5.2,4.8,5.3,5.5,5.7,8.7,11.3,12.2,9.1,8.1,8.5,7.7,17.1,3.5,5.3,1.7,1.6,0.5,1.6,1.7,3.4,0.9,15.6,4.1,4.3,1.4,1.6,0,0,1.3,2.8,0.9
"003906004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003906101",0,0,0,0,0,0,0,0,0,12520,0,0,0,0,0,0,0,0,0,13,0,13.3,2.9,5.3,10,6.5,.,.,.,66.7,100,28.6,0,0,0,.,.,.,0,0,0,52.3,115,0,23,7,0,220,0,2,0,0,2,216,0,21,38,32,26,36,39,28,0,0,0,0,0,0,0,51,98.2,0,0.9,0.9,0,10.5,0,0,3.2,0,9.5,17.3,14.5,11.8,16.4,17.7,12.7,0,0,0,0,0,0,0,24.2,95.8,0.7,2.5,0.6,0.4,40.7,0.4,13.6,0.4,0.4,4.9,0.3,4.8,12.4,15,14.4,15.2,16.6,12.9,6.1,1.2,1.1,0,0,0,0,15.9,2.5,5,1.5,1.3,0.6,0.7,0.3,0.8,0.9,13.5,7.9,3.9,1.7,1.3,1,2.3,0,3.4,0.1
"003907001",41,79,38,3,4,72,0,0,7,25439,5319,158,542,4542,23,54,607,3257,2062,959,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,2.3,1.6,33.6,150,7,103,14,6,447,401,0,1,16,55,375,0,0,0,0,0,0,0,0,0,0,0,131,131,98,87,90,83.9,3.6,12.3,0,0.2,23,89.7,1.3,3.1,0,0,0,0,0,0,0,0,0,0,0,29.3,29.3,21.9,19.5,18.6,83.7,2.6,12.2,0.5,0.9,22.2,1.5,13.3,65.9,1.3,8,0,0,0,0,0,0,0,0,0,0.4,0.5,29.8,26.3,22.7,20.4,16.6,.,.,.,.,.,.,4,0.8,0.9,0,.,0,.,0,.,0,0,0,3.6
"003907004",0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,24,6,0,3,0,0,25,0,0,1,1,1,22,0,0,0,0,0,0,0,0,0,0,0,4,2,6,13,33,88,4,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,52,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",0,0,0,0,0,0,0,0,0,18715,0,0,0,0,0,0,0,0,0,451,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,7,1.5,2.4,35.8,148,10,77,29,9,413,0,2,1,14,46,350,0,0,0,0,0,0,0,0,125,150,138,0,0,0,0,73,84.7,3.4,11.1,0.5,0.2,18.6,0,2.2,7,0,0,0,0,0,0,0,0,30.3,36.3,33.4,0,0,0,0,16.1,84.8,2.5,11.5,0.5,0.7,26.3,1.7,13.5,12.7,1.6,9.7,0,0,0,0,0,0,0,8.8,23.8,33.1,33,1.3,0,0,0,14.2,.,.,.,.,.,0.4,1.2,1.9,0.9,.,.,.,.,.,1.2,1.8,2,2.1,2.2
"003907101",0,0,0,0,0,0,0,0,0,18873,0,0,0,0,0,0,0,0,0,20,3,1.9,1,.,.,.,.,.,.,7.7,8.3,0,.,.,.,.,.,.,0,0,5.3,48.5,191,21,41,10,21,394,0,2,4,13,54,321,0,40,123,111,120,0,0,0,0,0,0,0,0,0,0,45,81.5,3.3,13.7,0.5,1,10.4,0,5.3,2.5,0,10.2,31.2,28.2,30.5,0,0,0,0,0,0,0,0,0,0,16.5,81.7,3.1,13.5,0.4,1.3,29.8,4.4,11.4,0,4.2,6.5,0.6,3.1,15.6,17.5,17,15.8,15.3,11,3.9,0.1,0.1,0,0,0,0,14.5,4.3,3.6,2,1,0.8,0.3,1.2,0,0,13,9.6,4.1,0.6,1.2,0.8,0,0,0,0.1
"003907102",0,0,0,0,0,0,0,0,0,17685,0,0,0,0,0,0,0,0,0,38,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,3.9,50,206,16,78,21,8,412,0,0,3,17,46,346,0,0,0,0,0,129,136,147,0,0,0,0,0,0,0,74,84,4.1,11.2,0,0.7,18.9,0,1.9,5.1,0,0,0,0,0,31.3,33,35.7,0,0,0,0,0,0,0,16.9,84,2.5,11.7,0.6,1.3,31.3,3.9,13.4,0,3.7,5.3,0.9,3.8,13.7,15.1,17.1,17.1,14.9,13.6,3.8,0,0,0,0,0,0,15.5,4,3.1,1.6,1.2,1,0.9,0.2,.,.,16.8,7.1,3,0.6,1,1.7,0.8,.,.,0.2
"004901001",155,219,64,9,56,139,0,15,17,34789,6974,458,1663,4649,26,178,809,4099,2875,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,3.4,1.3,37.9,383,13,150,78,13,1010,642,0,50,21,300,639,0,0,0,0,0,0,0,0,0,0,0,276,272,260,202,193,63.3,2.1,29.7,0,5,14.9,63.6,1.3,7.7,0,0,0,0,0,0,0,0,0,0,0,27.3,26.9,25.7,20,17.3,63.3,7.1,27.1,0.3,2.2,28.1,2.3,13.2,61.7,1.9,10.4,0,0,0,0,0,0,0,0,0,0.3,0.3,30.2,25.6,23,20.6,17.5,.,.,.,.,.,.,.,2.5,1,.,.,.,.,.,.,.,8.3,5,4.9
"004901041",0,0,0,0,0,0,0,0,0,22161,0,0,0,0,0,0,0,0,0,635,.,.,.,.,.,.,2.8,4.3,2,.,.,.,.,.,.,0,1.8,8.9,36,4.2,2.1,57,465,17,161,58,7,816,123,8,30,19,274,485,0,0,0,0,0,0,0,0,287,282,247,0,0,0,0,134,59.4,2.3,33.6,1,3.7,19.7,15.1,0.9,7.1,0,0,0,0,0,0,0,0,35.2,34.6,30.3,0,0,0,0,15.8,59.9,6.6,30.6,0.4,2.5,36.2,3.1,12.8,20.1,2.8,10.1,0,0,0,0,0,0,0,8.4,25,31.2,31.2,4.2,0,0,0,15.1,.,.,.,.,.,0.4,1,1.5,1.1,.,.,.,.,.,0.4,0.6,1.5,1,2.6
"004901101",0,0,0,0,0,0,0,0,0,16122,0,0,0,0,0,0,0,0,0,41,.,.,.,.,0.5,3.7,.,.,.,.,.,.,.,2.9,0,.,.,.,0,0,4.2,60.3,317,22,101,30,22,526,0,0,18,16,192,300,0,0,0,0,0,0,249,277,0,0,0,0,0,0,0,115,57,3,36.5,0,3.4,19.2,0,4.2,5.7,0,0,0,0,0,0,47.3,52.7,0,0,0,0,0,0,0,18.1,59.8,5.6,33.5,0.5,0.7,60.3,8.1,13.2,0.1,6.9,4.3,0.8,7.4,17.2,19.5,17.2,11.9,12.1,9.1,4.3,0.3,0.3,0,0,0,0,18.1,5.5,6,3.9,2.8,1.2,1,0.7,0,0,13.9,10,2.4,2.2,1.3,1.2,0.8,0,0,0.2
"004901102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,.,.,.,.,.,.,.,.,7.1,.,.,.,.,.,.,.,.,0,0,9.4,66.8,205,29,18,0,28,307,0,0,10,11,110,176,2,72,233,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,3.6,35.8,0,3.3,5.9,0,9.1,0,0.7,23.5,75.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
