"003903042","L","NA","LUFKIN DUNBAR INT","Middle",95.4,96.8,95.1,94.7,94.9,95.9,95.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,1.3,2.4,2,1.2,1.9,0,0,95.7,96,94.4,95.8,.,97.6,96.2,95.2,94.9,92.9,0.1,0.3,0,0,0,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"003903043","A","NA","LUFKIN EAST J H","Middle",94.4,95.3,93.2,94,94.3,94.4,93.6,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,0,0,0,0,0,0,0,0,1.2,0.3,2,0,2.6,1.5,0,0,94.8,95.4,93.6,94.6,.,.,94.3,95.2,94.2,93,0.6,0.3,0.9,0.9,1.2,0.2,0.3,0,0,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.
"003903103","A","NA","COSTON EL","Elementary",95.8,96.7,95.5,95.5,95.9,95.8,95.6,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.1,95.5,95,.,.,95.4,95.9,95.5,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003903104","A","NA","GARRETT EL","Elementary",96,95.8,95.9,96.3,95.8,96.2,95.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.6,95,96.2,.,.,95.6,96.2,95.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003903105","N","NR","HACKNEY SP ED","Both Elem/Sec",93.3,97.9,.,91,93.9,93,93.1,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,97.5,.,87.1,.,.,86.7,93.4,90.6,90.6,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106","A","NA","HERTY EL","Elementary",95,96,94.8,94.5,94.8,95.1,94.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.5,94.9,94.7,.,.,94.9,95,94.6,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.
"003903107","A","NA","KURTH EL","Elementary",95,94.6,94.6,95.4,94.9,95.1,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.3,95.2,95.9,.,97.9,95.4,95.8,95.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003903109","A","NA","SLACK EL","Elementary",96.3,95.7,95.9,96.6,96.2,96.3,96,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,93.2,96.4,97,.,.,96.7,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"003903110","A","NA","TROUT EL","Elementary",95.9,96.3,95.6,95.7,95.5,96.2,95.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,94.7,96,.,.,96.1,95.8,95,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003903112","A","NA","BROOKHOLLOW EL","Elementary",95.9,96.3,94.5,95.8,96.2,95.7,95.5,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,93.7,95.5,.,.,95.6,95.9,95.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003903115","A","NA","ANDERSON EL","Elementary",96.3,96.7,96,96.1,96,96.6,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,96.6,96.4,.,.,96.2,96.6,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"003903116","A","NA","BRANDON EL","Elementary",96.5,96.8,95,96.2,96.7,96.3,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,97.1,97.1,.,99.5,97.2,97.4,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"003903117","N","NR","STATE SCHOOL","Both Elem/Sec",99.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,.,.,100,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201","N","NR","JUVENILE DETENTION CTR","Both Elem/Sec",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001","A","RE","HUNTINGTON H S","Secondary",94,94.5,.,94,93.9,94.1,92.8,91.2,49.2,.,50.8,.,56,44.4,50,.,9.8,.,10.2,.,8.8,11.1,.,.,804,.,813,.,780,843,.,.,21.5,.,.,21.9,20.7,22.3,.,.,94.5,2.1,51.6,15.4,880,20.7,12.4,9.1,0,.,8.9,10,8.2,6,0,2.1,2.3,1.9,0,.,2.3,0,0,94.1,94.9,.,94,.,.,94.2,94,92.2,91.8,0.4,0.4,0.5,0,.,0.5,0,0,.,.,5.8,0,.,.,5.6,.,10.5,6.1,14.4,10.1,50,.,52.5,.,44.4,54.2,.,.,.,.,.,.,15.9,.,17.1,.,24,5.3,.,.,823,.,835,.,.,.,877,742,.,.,21.8,.,.,22.4,.,.,23.5,.,.,.,95,1.7,12.3,59.4,15.6,892,20.4
"003904005","P","PE","PRIDE ALTER SCHOOL","Secondary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.8,.,.,75.7,.,.,75.8,78.8,.,.,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,2.5,0,3.7,2.4,30,.,22.2,.,.,37.5,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041","A","NA","HUNTINGTON MIDDLE","Middle",94.1,97.4,.,93.9,94.3,93.9,91.4,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.9,.,95.5,.,.,95.5,95.7,95,95.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.
"003904101","A","NA","HUNTINGTON EL","Elementary",95.3,95.8,94.4,95.2,95.3,95.3,94.5,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.8,96,95.6,.,.,95.4,95.9,95.7,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"003904102","R","NA","HUNTINGTON INT","Elementary",95.8,98.3,.,95.6,96.1,95.5,96.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.4,.,95.5,.,.,95.6,95.6,95.9,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"003905001","A","NQ","DIBOLL H S","Secondary",94.5,94,94.3,94.7,94.1,94.8,94.4,93.6,47,50,59.1,28.6,55.9,40.8,21.7,.,9.6,10,15.9,0,8.3,11.4,.,.,864,.,903,.,806,934,.,.,19.3,17.8,17.7,20.3,19.1,19.6,.,.,93.9,2.7,41.4,10.5,847,19.5,10.4,11.9,9.4,11.2,12.7,6.8,16.7,6.1,0,4.1,2.7,5.5,5.4,4,3.6,5.6,0,94.3,95.2,94,94.2,.,.,94.4,94.2,94.3,93.9,2.4,2.2,2.6,0,4.8,1.1,1.2,2.7,.,.,4,1,.,.,12.5,5.1,10.4,6.7,10.6,8.6,38.9,29.4,52.9,23.8,28.1,47.5,20.8,0,.,.,.,.,2.8,0,6.3,0,5.3,0,.,.,807,813,833,686,.,.,840,742,.,.,19,17.8,.,19.6,.,.,20.4,17.6,.,.,94.1,2.5,10.5,47.7,9.3,836,19.2
"003905041","A","NA","DIBOLL J H","Middle",95.9,96.6,95.5,96,96.3,95.6,95.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.3,95.4,95.7,.,.,95.8,95.6,95.6,94.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.
"003905101","A","NA","TEMPLE EL","Elementary",96.2,96.7,96.1,95.9,96.2,96.1,96.2,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.5,96.5,96.6,.,.,96.7,96.8,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.
"003905102","A","NA","DIBOLL PRI","Elementary",95.4,95.8,95.5,95.2,95.1,95.6,95.3,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,95.9,95.6,.,.,95,96.4,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.
"003906001","A","RE","ZAVALLA H S","Secondary",93.5,.,.,93.5,93.7,93.3,92.8,93.7,25,.,25,.,16.7,30,.,.,5.3,.,5.3,.,9.1,0,.,.,847,.,847,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,2.3,50.6,13.6,886,20.1,11.1,16.9,.,.,17,21.1,13.7,11.1,4,2.6,1.7,3.4,.,.,2.6,1.4,1.7,94.7,.,.,94.7,.,.,94.7,94.7,94,94,2.7,0.9,4.4,.,.,2.7,1.4,3.2,.,.,3.8,3.3,.,.,.,.,12.5,2.1,23.5,13.3,47.8,.,50,.,60,44.4,33.3,.,.,.,.,.,21.7,.,22.7,.,22.2,20,.,.,928,.,927,.,.,.,906,.,.,.,21.1,.,.,21.1,.,.,20.6,.,.,.,94.5,2.1,13.2,58.3,14.3,883,20.3
"003906101","A","NA","ZAVALLA EL","Elementary",94.7,.,.,94.7,94.4,95.1,94.2,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,95.4,.,.,95.1,95.8,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"003907001","A","NQ","CENTRAL H S","Secondary",94.5,95.1,96.2,94.4,94,95.1,93.6,94.7,50,.,50,.,39.3,58.3,.,.,18.8,.,20.7,.,25,10.7,.,.,897,.,918,.,913,877,.,.,19.6,.,.,19.7,20.2,.,.,.,94.7,2,50,13.2,886,20,11,6.1,22.2,14.3,5.1,4.5,7.5,3.4,0,5.2,5,5.3,12.5,6.3,4.8,11.8,1.9,94.1,96.1,98,93.9,.,.,93.6,94.8,93.2,93.8,4.4,5.7,3.1,0,5.6,4.5,6.1,5.4,.,.,1.4,0,.,.,0,0,3.5,2.2,4.2,3.3,33.3,.,35.6,.,40,26.9,12.5,.,.,.,.,.,7.5,.,6.4,.,3.7,11.5,.,.,812,.,814,.,.,.,827,801,.,.,.,.,.,.,.,.,.,.,.,.,94.8,1.6,11.8,57.8,13.6,873,20.2
"003907041","A","NA","CENTRAL J H","Middle",96.4,96.9,98,96.3,96.4,96.3,95.7,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.8,0,0,0,0.4,1.1,0,96.1,96.2,98,96,.,.,95.7,96.4,95.4,94.8,0.4,0.8,0,0,0,0.4,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.
"003907101","A","NA","CENTRAL PRI","Elementary",96.6,97.7,96.8,96.5,96.5,96.7,96.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,.,97.2,95.7,.,.,95.9,95.7,95.3,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"003907102","A","NA","CENTRAL EL","Elementary",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98,97.1,96.8,.,.,96.9,96.9,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"004901001","A","NQ","ROCKPORT-FULTON H S","Secondary",94.2,93.2,93.7,94.2,93.6,94.7,94.3,93.3,55.1,.,58.9,47.8,61.4,48,59.3,0,15.1,.,19.7,8.3,15.4,14.8,.,.,863,.,911,778,880,843,.,.,20.5,.,17.5,21.9,20.6,20.4,.,.,94.1,2,49.5,12.5,875,20.1,10.9,3,0,2,3.4,3.6,2.4,1.1,0,2.3,1.7,2.9,7.7,1.5,2.5,2.7,5,94.6,92.5,93.7,94.5,.,97.4,94.2,94.9,94.7,93.6,1.8,1.5,2.1,0,1.7,2.2,3.1,3.7,0,.,4.7,0,.,12,0,0.6,2.9,3.3,3.2,3.3,44.5,.,49.2,23.3,45.3,43.9,47.1,6.7,.,71.4,.,0,9.4,.,15.9,0,3.6,15.7,.,.,788,.,828,687,.,696,762,818,.,.,18.9,.,17.3,20.1,.,17.5,18.4,19.4,.,.,94.6,2,11.6,55.7,14.2,879,20.3
"004901041","A","NA","ROCKPORT-FULTON J H","Middle",94.6,96.7,93.6,94.5,94.7,94.6,94.3,92.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0.7,1.5,0,0.7,1.5,0,0,94.5,95.7,93.2,94.6,.,97,94.4,94.6,93.9,91.3,0.3,0.3,0.3,0,0,0.5,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.
"004901042","A","NA","ROCKPORT INT","Middle",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.3,95.8,96.2,.,98.4,96.3,96.1,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.
"004901101","A","NA","FULTON EL","Elementary",96.6,96.5,95.7,96.6,96.8,96.5,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.4,95.9,96.8,.,98.5,96.8,96.7,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"004901102","A","NA","ROCKPORT EL","Elementary",95.3,95.9,95,95.1,95.6,95,95.1,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,95.5,96.1,.,97.9,95.8,96.3,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"004901103","A","NA","LIVEOAK EL","Elementary",96.6,95,96.6,96.5,96.5,96.8,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.7,96.4,.,97.9,96.5,96.5,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.
"005901001","R","RE","ARCHER CITY H S","Both Elem/Sec",94.8,.,.,94.9,95.3,94.4,93.1,92.8,56.7,.,56.7,.,63.2,45.5,.,0,12.9,.,12.9,.,9.1,15,.,.,1004,.,1004,.,.,942,.,.,19.7,.,.,19.8,20,19.4,.,.,96.1,0.2,53.3,12.5,866,20.3,9.3,12,.,.,12,7.8,16.9,0,0,2.1,3.2,0.7,.,.,2.1,6,1.9,95.6,.,.,95.6,.,.,95.2,95.9,95.4,94.2,0.7,0,1.5,.,.,0.7,0,0,.,.,17.6,0,.,.,.,.,10.4,3.2,16.7,10.4,66.7,.,66.7,.,60,72.7,.,.,.,.,.,.,23.8,.,23.8,.,36.4,10,.,.,913,.,887,.,.,.,903,926,.,.,21.1,.,.,21.1,.,.,22,.,.,.,96.5,0,10.1,60,12.2,884,20.1
"005901101","A","NA","ARCHER CITY EL","Elementary",96.7,.,.,96.7,96.6,96.8,95.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,97,.,.,96.8,97.1,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.
"005902001","A","RE","HOLLIDAY H S","Secondary",96.4,.,.,96.4,95.9,96.9,95.2,96.2,63.4,.,62.5,.,66.7,58.8,.,.,10,.,10.3,.,17.6,4.3,.,.,848,.,860,.,885,823,.,.,20.2,.,.,20.5,20.5,19.9,.,.,94.9,1.5,57.6,21.4,925,21.5,14.3,10.8,.,.,10.9,10.9,10.6,0,0,.,.,.,.,.,.,.,.,96.5,.,94.3,96.6,.,.,96,97,95.3,96,1.1,0.7,1.4,.,0,1.1,3,0,.,.,8,0,.,.,.,0,14.3,10.3,17.1,13.8,72.7,.,72.7,.,63.6,78.8,66.7,.,.,.,.,.,18.2,.,18.2,.,21.2,13.6,.,.,878,.,878,.,.,.,892,.,.,.,21.1,.,.,21.1,.,.,21.6,20.4,.,.,95,1.2,15.8,65.1,21.4,931,21.5
"005902041","R","NA","HOLLIDAY MIDDLE","Middle",97.2,.,97,97.2,96.9,97.5,95.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,98.1,97.2,.,.,97.2,97.4,96.6,95.9,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.
