"003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.9,97.3,97,.,.,96.6,96.3,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.6,96.9,96.6,.,.,96.3,95.7,96.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"003903001",1.6,1.7,1.5,2,2,1.2,1.8,2.3,1.9,.,18.9,9.5,8.6,26.3,.,47.1,16.1,21.7,7.2,4.9,17.3,10.2,7.1,23.5,.,34.9,16,18.6,7.9,4.4,43.4,20.3,36.7,55.6,.,80,25,36.5,49.8,3.3,95.5,95.6,94.8,95.5,.,98,95,93.7,95.7,95.4,20.5,1.8,29.1,18.8,18.8,22.4,.,18.2,60.4,60.9,62.6,34.8,62.2,58.3,.,73.3,959,784,1013,906,.,983,959,960,17.8,15.6,17.3,20.2,.,.,18.1,17.5,1.2,1.3,1.2,1.8,2.5,0.6,1.8,2.1,0,.,15.3,18.9,19.1,13,.,0,13.8,17.5,13.1,1.8,95.4,94.9,94.3,95.8,.,98.3,94.2,93.2,95.4,95.3,21.7,3.6,27.7,15.4,16.9,26.8,.,33.3,67.4,48.7,78.3,30.2,66.3,68.6,.,85.7,963,836,998,905,.,1122,950,976,19.7,16.5,.,21.7,.,.,20.3,19.1,94.4,1.2,20.8,61.5,18.1,984,19.9,35.9,94.2,1.3,16.1,1.7,24.6,59.1,990,20.1
"003903004",1.4,2.5,0,0,0,2.3,0,0,.,.,0,.,.,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,.,0,.,.,0,.,.,.,.,0,.,71.7,71.5,71.8,71.6,.,.,73.4,.,72.7,70.8,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,10,9.3,20.6,6.5,6.7,4.3,0,.,.,0,0,0,0,.,.,0,0,0,.,90.2,89.9,90,90.4,.,.,91.2,.,91.6,89,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",0.2,0.2,0.3,0,0,0.5,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97,96.6,95.6,.,99,96,94.8,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0,0.2,0.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,95.6,95.4,.,98.8,95.1,93.9,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,97.1,97.1,.,97.4,97,96.1,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,95.1,97,.,99.5,96.6,95.7,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,97.9,97,.,.,97,96.4,97.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,96.2,96.8,.,99.3,96.8,95.7,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,96.8,97,.,.,97.1,97,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,96.5,96.7,.,98.3,96.7,96.4,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.3,97.3,95.5,.,.,96.5,96.2,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,97.9,96,.,.,96.7,96.2,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,95.5,95.9,.,.,96.2,94.3,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,95.5,96.3,.,.,96,95.8,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.1,96,95.2,.,.,95.9,94,96.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.9,95.7,94.7,.,.,95.6,94.3,95.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"003903128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,95.3,96.2,.,.,95.9,92.4,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,95.6,96.6,.,.,96.1,94.7,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"003903129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,97.6,96.7,.,.,97.3,96.9,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.1,97.4,96.9,.,.,97.3,97,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.
"003903130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.3,94.8,96,.,.,95.7,96.1,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,95.3,96,.,.,96,95.3,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"003903140",0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",0.6,0.4,0.8,0,7.1,0.4,0,1.9,.,.,12.1,6.5,9.1,12.7,.,.,9.3,14.9,5.5,2.3,10.9,0,16.7,11.6,.,.,7.3,14.4,3.7,1.4,56.9,22.2,.,58.4,.,.,37.5,57.1,56.6,0,95.4,96.8,96.1,95.3,.,.,95,93.8,95.5,95.3,13.3,.,14,.,20,5,.,.,57,16.7,62.3,.,59.5,54.1,.,.,941,.,947,.,.,.,945,936,19.9,.,.,20.1,.,.,19.5,.,0,0,0,0,0,0,0,0,.,.,0,0,.,0,.,.,0,0,0,0,94.9,96.4,.,94.8,.,.,93.9,94.2,95,94.8,33.3,.,36,.,40,14.3,.,.,39.7,40,39.7,.,55.6,21.9,.,.,959,.,994,.,.,.,1006,831,23.6,.,.,23.6,.,.,23.3,.,95.6,0.7,25,60.7,14.1,989,20.6,34.1,96.4,0,10.6,0,16.4,63.6,1003,20.3
"003904005",0,0,0,0,0,0,0,0,.,.,20.1,14.3,.,20.3,.,.,19.2,21.1,22.2,0,29.3,12.5,18.2,31.4,.,.,31.1,27.3,57.1,16.2,0,.,.,0,.,.,0,0,0,0,96.9,.,.,97,.,.,97.4,98.3,97.5,96.4,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,.,.,0,.,.,0,0,0,0,94.9,.,93.7,94.9,.,.,94,95.5,95.4,94.4,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,96.6,96.6,.,.,96.3,95.9,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,97.7,95.6,.,.,94.7,94.4,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.
"003904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,98.2,95.4,96,.,.,94.8,94.9,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,.,95.4,.,.,94.5,94.1,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,96.8,96.5,.,.,95.7,95.4,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,96.6,.,.,95.7,95.1,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"003905001",1.9,2.7,1.1,1.9,1.1,2.7,0.5,3.6,.,.,18.6,20.2,12.3,22.9,.,.,15,21.9,14.5,1.7,18.7,9.7,17.5,23.4,.,.,20.4,17,13.4,9.1,87.5,88,76.5,93.3,.,.,92.1,83.3,91.7,16.7,96.1,95.8,95.6,96.6,.,.,95.9,94.9,96,96.2,13.2,7.1,18.4,7.1,12.5,14.3,.,.,66.7,63.6,71.7,53.8,72.7,59.6,.,.,872,780,918,807,.,.,883,858,19.2,18.1,17.1,20.8,.,.,19.2,19.2,1.8,2.5,1.1,2.8,2.1,1.2,1.5,4,.,.,44.3,50,46.7,41.7,.,.,61.3,44.7,44.1,27.8,95.2,94.8,94.5,95.8,.,.,94.7,94.7,95.1,95.2,18.2,0,27.5,6.7,9.8,32,.,.,75,91.7,78.4,60,80.4,67.6,.,.,908,737,981,854,.,.,865,993,18.8,15.2,18,19.8,.,.,18.6,19.2,95.4,0.6,19.6,59.7,15.9,962,19.9,33.3,94.4,1.6,15.7,0,20.1,59.3,968,20
"003905004",6.9,0,15.4,.,16.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.6,.,.,84.2,.,.,81.3,.,74.5,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,31.3,28.6,33.3,35.7,23.5,60,.,.,.,100,.,.,100,.,.,.,.,100,.,89.6,.,85.9,93.4,.,.,.,.,89.5,89.8,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",2,1.2,3,4.7,0,2.6,3.4,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,96.9,96.5,.,.,96.4,96.4,96.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,1.3,0,0,1.8,0,1.3,1.6,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,95.7,96.6,.,.,95.8,94.8,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,19.2,71.4,15,972,19.5,34.8,96.4,0,15,0,20.5,65.9,952,19.9
"003905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,97.1,96.6,.,.,96.9,96.1,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,97.4,96.7,.,.,96.9,95.9,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.9,96.5,95.9,.,.,96.2,93.9,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,96.1,96.1,.,.,96.3,94.8,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"003906001",1.5,2,1,.,0,1.5,0,1.9,.,.,14,.,.,14.3,.,.,11.8,16.3,10,12,8.9,.,.,9.1,.,.,4.3,13.6,6.5,0,4.5,.,.,4.8,.,.,14.3,8.3,0,0,94.8,.,.,94.8,.,.,94.1,94.1,94.8,94.7,0,.,0,.,.,.,.,.,41.7,.,41.7,.,57.1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,1.1,3.3,.,.,2.2,0,5.2,.,.,3.8,.,.,4,.,.,0,6.7,0,0,94.3,.,.,94.4,.,.,93.9,94.1,94,94.7,16.7,.,16.7,.,.,.,.,.,33.3,.,35.3,.,44.4,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,0,25,71.4,13.4,1025,20.6,44.4,96.5,0,10.4,0,16.4,63.6,1002,20.3
"003906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,96.2,.,.,95.8,95.3,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,95.4,.,.,95.5,93.8,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"003907001",1.3,0.8,1.8,0,5.6,1.1,0,1.2,.,.,6.1,42.9,11.1,5.2,.,.,3.5,8.5,5.2,0,5.3,9.1,0,5.5,.,.,3,7.5,1.7,0,0,.,.,0,.,.,0,0,0,0,95.6,97.4,95.6,95.6,.,.,95.5,94.7,95.4,95.9,29.4,.,31.3,.,31.8,25,.,.,43.6,.,42.7,.,50,35.3,.,.,1075,.,1086,.,.,.,1098,1046,21,.,.,21,.,.,21.3,20,0.7,0.9,0.4,0,4.5,0.5,2.4,0,.,.,0,.,0,0,.,.,0,0,0,0,95.7,95.1,96,95.7,.,.,95.1,95,95.6,95.8,11.1,.,11.8,.,4.8,20,.,.,57.1,.,60.7,.,65.6,48.4,.,.,971,.,981,.,.,.,932,1008,19.1,.,.,19.1,.,.,18.8,19.6,95.3,0.6,25,63.3,15.9,997,20.5,41.9,95.3,0.6,16.7,0.6,25,67.4,1013,20.8
"003907004",4.8,7.1,0,.,.,4.8,.,.,.,.,3.7,.,.,3.7,.,.,0,10,.,.,0,.,.,0,.,.,0,0,0,.,0,.,.,0,.,.,.,0,.,.,79.8,.,.,79.8,.,.,.,.,77.3,81.2,.,.,.,.,.,.,.,.,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,9.1,6.3,.,.,8.1,0,.,.,.,0,.,.,0,.,.,.,.,.,.,91.5,.,.,91.6,.,.,.,.,90,92.5,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.5,95.9,96.5,.,.,96,95.8,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,96.5,96.1,.,.,95.5,94.5,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"003907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,96.2,96.5,.,.,95.7,95.1,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,94.9,96.4,.,.,95.9,95.9,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"003907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.2,97.7,97.4,.,.,97.2,97,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,99.1,97.6,97.6,.,.,97.2,97,97.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"004901001",0.6,0.3,0.9,0,0.3,0.7,0.6,0.7,0,.,13.9,12,11.1,15.4,.,11.1,11.8,16.2,7.8,3.9,9.2,5,4,9.8,.,24,7.7,10.6,8.5,0.6,43.4,33.3,39.1,45.3,.,47.4,28.1,41.7,45,0,94.3,92.6,93.5,94.5,.,96.2,93.6,91.6,94.2,94.4,24.6,.,31.3,8,23,26.9,.,21.1,53.6,.,52.3,43.1,60.7,46,.,100,972,.,1005,879,.,958,953,998,19.8,.,18,19.9,.,21.6,19.3,20.2,1,0.7,1.4,0,2,0.8,0.6,2.2,0,.,0,.,0,0,.,0,0,0,0,0,93.8,91.8,92.6,94.1,.,95.8,93,92.8,93.5,94.1,16.1,.,21.4,5,12.3,21.6,.,5.3,54.9,.,54.2,42.6,56.6,52.6,.,90.5,964,.,998,845,.,950,945,988,20,.,17.5,20.6,.,19.1,20,19.9,95,1.1,26.2,66.8,18.8,1003,20.5,41.1,95.1,0.8,17.9,2.3,25.6,69.9,993,20.6
"004901041",0.2,0,0.3,0,0.6,0,0.4,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,91.1,94.3,95.1,.,98.5,94.1,92,95.2,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,0.3,0,0,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,94.4,90.5,94,94.3,.,98.5,93.6,91.4,94.8,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.
