CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
002901001,56,-1,54,-1,58,29,54,62,-1,-1,56,60,-1,60,-1,63,27,64,50,-1,-1,60,95.2,95.5,95.1,95.3,.,99,94.7,94,95.2,95.2,94.7,.,.,.,.,.,.,.,.,.,.,.,3.3,5.1,1.3,0,3.7,3,3.7,4.7,0,.,2.6,3.3,5.1,1.3,0,3.7,3,3.7,4.7,0,.,2.6,20.2,20,10.8,30.2,.,70,17.9,22.7,7.3,0.7,0,68,-1,62.5,73.2,.,-1,42.1,4.8,60.6,76.8,-1,-1,.,.,.,.,-1,-1,.,0.3,.,-1,0,0,0.6,0.6,0,-1,.,.,.,.,-1,-1,.,51,95,-1,1.5,1.5,16.8,77.9,11.3,26,22.4,52.5,95,17.4,73.3,10.7,35.2,32.5,95.7,95.6,95.6,95.7,.,99.6,95.2,94.2,95.7,95.7,96,18.7,5.3,10.8,26.9,.,77.8,16.4,21.3,5.4,4.3,2.4,63.6,60,56.3,70.2,.,-1,65.7,16.7,63.6,63.6,-1,-1,.,.,.,.,-1,-1,.,0.3,.,-1,0,0,0.5,0.6,0,-1,.,.,.,.,-1,-1,.
002901002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.3,-1,87.9,84.8,.,.,88.2,87.9,-1,86.6,.,0,0,0,-1,0,0,0,0,.,.,.,0,0,0,-1,0,0,0,0,.,.,-1,0,0,0,-1,0,0,0,0,.,.,-1,13.3,.,10,20,.,.,7.7,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,-1,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.7,-1,87.9,-1,.,.,88.5,-1,-1,88.4,.,0,.,0,.,.,.,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,-1,.,0,.,.,.,.,.,.,.,.
002901041,47,-1,47,-1,42,36,42,53,-1,-1,37,30,-1,30,-1,30,19,30,30,-1,-1,24,95.4,96.1,95.5,95.1,-1,-1,95.1,94.6,95.3,95.5,95.2,0.2,0,0.5,0,0,0.5,0,0,-1,-1,0,0.2,0,0.5,0,0,0.5,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,96.2,0,0,-1,-1,-1,-1,-1,-1,66.5,96,-1,-1,-1,-1,-1,95.9,-1,96.2,95.3,-1,-1,95.5,94.7,95.9,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901101,90,-1,90,-1,91,-1,88,93,-1,-1,78,97,-1,97,-1,97,-1,93,-4,-1,-1,92,96.4,-1,96.5,96.5,-1,.,96.4,95.5,96.7,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,96.5,96.4,.,-1,96.3,95.5,96.9,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901103,75,-1,75,-1,74,-1,72,83,-1,-1,50,74,-1,74,-1,74,60,55,92,-1,-1,67,95.9,-1,95.9,95.9,.,.,96,94.9,95.8,95.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,96.5,-1,-1,-1,-1,-1,-1,-1,-1,79,96.6,-1,-1,-1,-1,-1,96.3,-1,96.4,96.1,-1,-1,96.2,96.5,96.8,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901104,57,-1,55,-1,57,-1,54,63,-1,-1,-1,54,-1,54,-1,58,-1,50,60,-1,-1,20,96.7,.,96.8,96.4,.,.,96.5,95.3,97,96.4,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,96.4,-1,-1,-1,-1,-1,-1,-1,-1,80,96.6,-1,-1,-1,-1,-1,96.3,-1,96.3,96.2,.,-1,96.6,95.6,95.9,96.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
002901105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.9,95.3,95.3,-1,-1,94.9,95.2,95.1,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.3,96,95.9,-1,-1,95.8,95.5,95.9,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003801001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.5,96,95,95.3,.,-1,94.9,95.6,95.1,95.9,-1,0,0,0,-1,-1,0,0,0,-1,.,.,0,0,0,-1,-1,0,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,96.6,-1,-1,-1,-1,-1,-1,-1,-1,80.5,96.7,-1,-1,-1,-1,-1,95.7,96.3,95.9,95.4,.,99,95.1,94.7,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902001,82,-1,82,-1,82,-1,-1,88,-1,-1,80,50,-1,50,-1,50,-1,38,67,-1,-1,56,96,95.1,95.2,96.3,-1,-1,95.2,94.2,95.8,96.3,94.5,.,.,.,.,.,.,.,.,.,.,.,0.6,0.6,0.6,0,1.6,0.4,0.7,1,0,-1,0,0.6,0.6,0.6,0,1.6,0.4,0.7,1,0,-1,0,11.6,9.1,7.6,12.6,-1,0,9.5,13.6,7.4,1.1,0,76,-1,73.9,76.2,.,-1,61.7,7.1,66.7,84.8,-1,37.2,-1,.,-1,28.6,41.2,30.8,47.1,17.1,-1,-1,9.1,14.3,18.1,19.8,14.2,39,-1,.,-1,20,44.7,32.4,48,60,95.6,-1,1.1,1.2,19.1,70.7,10.6,47.1,43.5,62,95.3,17.8,67.4,12.6,41.6,36.4,95.6,92.6,95.2,95.8,-1,-1,95,93.3,95.2,96,95.1,17.4,23.1,13.1,18.5,-1,-1,14.3,20.4,14,0,0,61.6,50,58.6,62.9,.,.,57.9,0,51.6,69,.,52.4,.,.,.,-1,52.6,43.5,63.2,14.8,.,-1,0,7.3,17.5,15,14.5,52.1,.,.,.,50,52.4,46,58.8
003902004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,-1,-1,69,.,.,-1,-1,65.1,68.6,.,.,.,.,.,.,.,.,.,.,.,.,31.7,25,38.1,-1,20,31,42.9,-1,.,.,.,31.7,25,38.1,-1,20,31,42.9,-1,.,.,.,0,-1,0,0,.,.,0,0,-1,-1,.,0,.,-1,0,.,.,-1,.,-1,0,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.1,.,-1,78.8,.,.,-1,-1,76.1,79.5,.,0,-1,-1,0,.,.,0,0,0,-1,.,-1,.,.,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,-1,-1,.,.,.,.,.,.,.,.
003902041,64,-1,63,-1,64,22,55,74,-1,-1,47,58,-1,58,-1,58,25,73,44,-1,-1,50,96.7,96.4,96.5,96.8,-1,-1,96.1,95.5,96.6,96.9,96,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,0,0,0,0,0,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.5,96.2,0,0,-1,-1,-1,-1,-1,-1,66,96.2,-1,-1,-1,-1,-1,96.4,96.7,96.2,96.5,-1,-1,95.8,95.8,96.4,96.4,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902101,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.6,96.1,96.4,-1,.,95.8,94,96.2,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,95.2,96.5,.,-1,95.6,96.8,96.2,96.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003902102,83,-1,83,-1,82,-1,75,89,-1,-1,81,98,-1,98,-1,98,-1,-4,95,-1,-1,97,96.7,96.8,96.9,96.6,-1,-1,96.3,95.4,96.4,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.5,96.5,-1,-1,-1,-1,-1,-1,-1,-1,80,96.6,-1,-1,-1,-1,-1,96.9,96.6,96.6,97,-1,-1,96.4,96.1,96.6,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903001,49,-1,47,-1,47,25,41,58,-1,-1,41,59,-1,58,-1,59,19,59,58,-1,-1,52,94.4,94.2,93.3,95.2,-1,97.3,93.8,92.3,94.8,94.1,93.2,.,.,.,.,.,.,.,.,.,.,.,3.3,3.7,2.9,4,5.9,1.3,3.5,5.7,0,20,10.1,3.3,3.7,2.9,4,5.9,1.3,3.5,5.7,0,20,10.1,17.6,10.4,14.9,24.2,0,50,14.9,20.6,11.7,2.6,2.4,82.2,69.2,90.9,88.1,.,87.5,72.6,18.1,77.2,87.5,58.3,40.8,.,27.3,5,59.1,41.3,38.7,43.9,23.2,-1,68.8,7.5,21.6,33.5,25.6,20.4,33.2,.,34.4,3.6,38.8,34.6,28.6,39.1,55,94.5,-1,2.4,2.4,16.1,70.5,11.1,35.8,29.3,51.5,94.7,15.5,67.4,12.9,39.6,33.3,95.4,94.8,95.2,95.8,-1,97.5,94.8,93,95.5,95.2,94.8,19.1,9.9,14.8,27.2,-1,60.7,16.1,22.2,10.2,3.3,3,76.7,68.1,80.7,80.7,-1,77.8,70.4,18.3,71.8,81.4,42.9,29.6,.,27.3,8.3,38.5,32.2,28.5,31.2,30,-1,78.6,14.6,20.3,41.9,33.4,26.2,24.1,.,30.6,5.7,23.3,26.2,21.8,27.1
003903004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.4,70.5,68,71.4,-1,.,76.9,77.7,68.4,72.2,-1,.,.,.,.,.,.,.,.,.,.,.,42.2,41.2,43.8,32.5,50,46.5,32.3,41.7,.,-1,40,42.2,41.2,43.8,32.5,50,46.5,32.3,41.7,.,-1,40,0,0,0,0,-1,.,0,0,0,0,-1,0,0,0,0,-1,.,0,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,81.2,79.6,79.2,-1,.,83.5,-1,82.2,77.5,-1,0,0,0,0,.,.,0,0,0,-1,-1,0,-1,.,0,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
003903044,66,-1,66,-1,64,38,59,75,-1,-1,64,56,-1,55,-1,55,27,45,68,-1,-1,51,96.1,96.8,96.1,95.4,.,97.8,95.8,94.8,96.3,95.9,96.1,0.5,0.5,0.5,0.3,0.3,0.6,0.1,0,7.7,.,0,0.5,0.5,0.5,0.3,0.3,0.6,0.1,0,7.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,95.8,0.1,0.1,-1,-1,-1,-1,-1,-1,67,95.9,-1,-1,-1,-1,-1,96.6,97.1,96.9,96.1,.,98.9,96.4,95.7,96.9,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903120,55,-1,53,-1,53,25,45,67,-1,-1,36,47,-1,47,-1,47,-3,44,50,-1,-1,11,96.6,97.2,96.2,96.3,-1,-1,96.4,95.5,96.8,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,96.4,-1,-1,-1,-1,-1,-1,-1,-1,72.5,96.4,-1,-1,-1,-1,-1,96.7,97.1,95.8,96.8,.,-1,96.7,95.6,96.9,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903121,75,-1,71,-1,71,-1,60,-1,-1,-1,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,97.4,97.4,97.2,.,98.9,97.1,96.2,97.5,97.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,96.5,-1,-1,-1,-1,-1,-1,-1,-1,79.5,96.6,-1,-1,-1,-1,-1,97.3,97.7,97.2,96.9,.,98.6,97,96,97.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903122,78,-1,77,-1,74,33,70,85,-1,-1,73,68,-1,67,-1,63,43,43,83,-1,-1,60,96.5,96.6,96.9,96.2,.,97.2,96.4,95.2,97,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,96.5,-1,-1,-1,-1,-1,-1,-1,-1,81,96.5,-1,-1,-1,-1,-1,96.5,96.5,96.5,96.4,.,98.7,96.1,95.1,96.9,96.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903123,81,-1,81,-1,80,17,82,79,-1,-1,77,81,-1,81,-1,81,20,77,86,-1,-1,75,97.2,97,97.5,96.6,-1,.,97.2,96.7,97.1,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.5,97,-1,-1,-1,-1,-1,-1,-1,-1,69,96.9,-1,-1,-1,-1,-1,97.3,97.2,97.7,96.1,-1,.,97.4,96.9,97.4,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,96.7,96.1,-1,97.2,96.5,95.2,96.9,96.5,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,96.8,96.4,.,-1,96.6,95.5,97,96.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903125,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903126,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,95.8,95.1,.,.,95.6,94.6,95.6,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,96.5,95.6,.,.,96,96.4,96.6,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903128,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,95.6,95.5,-1,-1,95.3,94.6,95.7,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,95.9,96.6,.,-1,96.5,95.2,96.8,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903129,80,-1,80,-1,79,17,82,77,-1,-1,80,71,-1,71,-1,70,14,69,71,-1,-1,71,97.2,97.1,97.6,96.7,.,-1,97.1,96,97.3,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,74.5,96.7,-1,-1,-1,-1,-1,97.6,97.4,97.9,97.1,.,-1,97.5,96.2,97.6,97.5,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
003903130,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.8,96.3,95.8,-1,-1,95.9,94.7,96,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,96.6,96.2,-1,-1,96,94.6,96.6,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
