"003902001",95,95.2,95,95,-1,-1,94.1,91.7,95,95,96.9,.,.,.,.,.,.,.,.,.,.,.,0.3,0.3,0.3,0,0.7,0.2,0.6,0,0,-1,0,0.5,0.5,0.6,0,2.3,0.2,0.4,0,0,0,0,15.2,12.1,12,16.3,-1,20,9.4,21.3,11.5,0,0,66.9,-1,60.9,68.5,-1,.,61.5,16.7,52.8,82.1,.,25.5,.,-1,-1,11.1,30.8,23.5,29.4,18.7,-1,-1,25,17.6,18.4,23.9,13,34.3,.,-1,-1,25,37.9,33.3,35.7,95.2,-1,0.5,18.3,65.8,13.3,50,44.8,94.9,-1,0.5,19.3,62.1,12.1,60,52,95.6,94.5,95.5,95.6,-1,-1,95.3,91.9,95.9,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,13.6,3.8,5.8,15.9,-1,-1,12.8,14.6,8.6,1.2,0,67.6,-1,75,66.4,-1,.,58.8,14.3,61.7,74.6,-1,61.8,.,.,.,-1,62.5,40,79,12.9,-1,.,0,5.3,14.8,12,13.7,59.3,.,.,.,-1,58.9,31.6,72.5
"003902004",83,-1,.,83.1,.,.,-1,-1,84.6,81.3,.,.,.,.,.,.,.,.,.,.,.,.,4.8,9.1,0,-1,.,5,0,-1,.,.,.,0,0,0,.,0,0,0,0,.,.,.,0,.,.,0,.,.,0,0,-1,.,.,-1,.,.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.2,-1,-1,85.8,-1,-1,-1,-1,-1,81.9,-1,.,.,.,.,.,.,.,.,.,.,.,0,.,-1,0,.,.,0,0,0,-1,.,-1,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,0,0,0,.,.,.,.,.,.,.,.
"003902041",96.5,95.9,96.9,96.4,-1,-1,95.8,95.4,96.4,96.6,98.2,0,0,0,0,0,0,0,0,.,-1,0,0,0,0,0,0,0,0,0,.,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,96,94.1,96.9,96,-1,-1,95.5,93.4,96,96.1,98.4,0,0,0,0,0,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902101",96.4,96.3,96.7,96.3,.,.,96.1,95.6,96.1,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,-1,-1,-1,-1,-1,-1,-1,96,93.9,96.4,96,-1,-1,95.4,95.7,95.6,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902102",96.5,95.9,97,96.4,-1,-1,96.1,95.7,96.3,96.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.7,96.6,97.3,96.5,-1,-1,96.4,95.6,96.6,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903001",95.4,95.2,94.5,95.9,-1,98.8,94.6,93.4,95.3,95.4,95.4,.,.,.,.,.,.,.,.,.,.,.,1.7,1.3,2.1,1,3.9,1.2,1,1.3,0,-1,6.7,1.2,1.2,1.2,1.2,1.6,1.2,1.3,1.6,0,0,3.2,19.6,8.5,10.2,31.6,-1,55.2,18,21.3,8.4,3.1,1,72.6,56.2,70.6,84.4,.,85.7,58.5,7.5,65.3,79.7,57.1,36.9,-1,54.6,11.1,46.4,37.2,32.5,42.7,24.8,-1,78.6,7.9,17.3,34.7,26.5,22.9,30.2,-1,56.7,5.9,36.6,29.6,26.1,35.4,94.9,-1,0.5,15.9,62.2,8.1,38,29.9,94.5,-1,0.7,15.9,57.7,11.1,50.4,45.6,95.3,95,94.4,95.8,-1,98.6,94.3,92.9,95.2,95.4,94.2,.,.,.,.,.,.,.,.,.,.,.,17.8,7.3,9.3,27.7,-1,64.3,16.7,18.9,6.4,1.4,0,69,56.8,71.4,74.9,.,100,48,6,60.5,77.4,-1,51.2,.,75,33.3,50,50.5,45.1,55.7,15.1,.,61.5,2.5,7.6,23,12.1,18.4,46.7,.,57.1,20,57.1,45.8,37.2,52.2
"003903004",81.5,80.3,79.4,83.9,.,.,81.2,-1,79.2,83.9,-1,.,.,.,.,.,.,.,.,.,.,.,6.3,6.3,6.3,8.7,11.1,0,0,0,.,.,-1,6.1,4.9,7.3,4.3,11.1,5.3,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.1,75.6,86.8,84.4,-1,-1,78,-1,77.4,87.1,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,0,0,0,0,-1,0,-1,-1,-1,.,.,-1,.,-1,0,.,.,.,.,.,.,.,.,.,0,.,-1,0,0,0,0,0,.,.,.,.,.,.,.,.
"003903044",96.4,96.9,96.7,95.9,-1,97.3,96.3,95.7,96.6,96.3,97.2,0.2,0.3,0.2,0,0.6,0.2,0.3,0,0,-1,2.9,0.2,0.3,0.2,0,0.6,0.2,0.3,0,0,-1,2.9,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,0,-1,-1,-1,-1,-1,95.7,0,0,-1,-1,-1,-1,-1,96.2,96.7,96.9,95.5,-1,97.2,96.1,95,96.2,96.2,97.5,0,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903120",96.4,97.4,95.2,96.2,-1,98.5,96,95.7,96.2,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96.7,97,96.2,96.7,-1,-1,96.4,95.6,96.8,96.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903121",97.1,97.8,96.6,96.5,.,98.8,96.6,95.3,97.1,97.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,-1,-1,-1,-1,-1,97.4,97.8,96.9,97,-1,-1,97.3,96.8,97.2,97.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903122",96.7,96.8,96.5,96.6,.,-1,96.7,96.5,96.8,96.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,98,98.3,97.5,98,-1,-1,97.8,97.4,98.1,98,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903123",96,96.7,96.5,95.1,.,.,96,94.8,96.5,95.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,95.9,97.3,96.7,94.2,-1,-1,96.1,94.8,96.5,95.3,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903124",96.9,97.5,95.9,96.4,-1,-1,96.7,96.4,97.4,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,-1,-1,-1,-1,-1,-1,-1,96.7,96.8,95.7,96.6,-1,-1,96.1,94.8,97,96.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",95.9,95.9,97.4,94.8,-1,.,96.1,96,96,95.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.4,96.8,97,95.7,-1,-1,96.3,96.2,96.3,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903128",96.3,97,95.8,96.1,-1,-1,96.3,95.9,96.5,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,-1,-1,-1,-1,-1,-1,-1,95.5,96.1,94.9,95.2,-1,-1,95.3,94.4,94.9,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903129",97.5,98,97.7,96.9,.,-1,97.5,97.2,97.5,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,-1,-1,-1,-1,-1,97.1,96.9,97.4,96.6,-1,-1,97.2,95.7,97,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903130",96.6,96.7,96.1,96.7,.,-1,96.5,96.3,96.5,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,-1,-1,-1,-1,-1,-1,-1,96.2,96.4,96.6,95.8,-1,-1,96,94.6,96.6,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903140",-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,.,.,.,-1,.,-1,.,.,.,0,-1,0,-1,-1,-1,-1,0,.,.,.,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",-1,.,-1,-1,.,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,.,-1,.,.,.,-1,.,-1,.,-1,-1,.,-1,.,.,.,0,.,0,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,.,.,0.8,1,0,2,0,0,1.5,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",94.9,93.6,94.6,95,.,-1,94.1,93,94.5,95.3,-1,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0,0,5.9,0,0.6,0,-1,.,0,0,0,0,0,0,0,0,0,.,0,0,9.6,0,7.1,10.3,.,-1,6.8,12.6,5.4,0,0,57.7,36.4,-1,61.5,.,.,42.9,5.3,53.1,62.7,-1,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,95.8,-1,0.4,15.8,60.4,7.2,41.7,36.4,95.4,-1,0.3,14.2,59.8,7.6,41.5,39.5,94.9,95.4,97.7,94.8,-1,-1,94,93.7,94.6,95.1,-1,.,.,.,.,.,.,.,.,.,.,.,11,6.3,15.4,11.2,-1,.,6.2,16.2,9.9,5.6,0,60.3,25,80,62.1,.,.,37.1,15,54.7,65.1,-1,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"003904005",94.5,-1,-1,94.5,.,.,93.2,94.7,94.5,94.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,-1,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,0,.,27.6,20,-1,27.2,.,.,30.4,24.1,22.5,5.9,.,0,-1,.,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,-1,-1,95.4,-1,-1,93.4,95.1,96.9,93.5,-1,.,.,.,.,.,.,.,.,.,.,.,32,.,-1,32.3,-1,.,25.9,38.8,28.6,14.3,.,0,.,.,0,.,.,0,-1,0,0,.,.,.,.,.,.,.,.,.,0,-1,.,.,-1,0,0,0,.,.,.,.,.,.,.,.
"003904041",95.4,97.2,94.6,95.4,.,-1,93.7,93.9,95.2,95.6,-1,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,95.8,96.6,96,95.8,-1,-1,95,93.9,95.8,95.9,-1,0,0,0,0,0,0,0,0,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904101",95.5,95.6,95.8,95.5,-1,-1,94.8,94.4,95.4,95.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,-1,-1,-1,-1,-1,-1,-1,95.5,94.7,97.7,95.5,-1,-1,94.8,95.2,95.5,95.5,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904102",96.2,-1,-1,96.2,.,-1,95.8,95,95.9,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,95.6,-1,96,95.6,-1,-1,94.5,94.9,95.2,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905001",94.2,93.1,94.3,94.6,.,-1,93.5,92.9,93,95.2,95.3,.,.,.,.,.,.,.,.,.,.,.,1.1,1,1.2,0,1,1.5,0.6,0,-1,.,0,1.1,1.4,0.8,1.2,1,1.2,0.7,1.3,0,0,2.3,6.7,2.6,4.1,10,.,-1,5.4,8.4,4.7,0,0,82.9,83.3,79.5,85.2,.,.,83,30.8,79.3,87.2,-1,26.7,.,.,-1,-1,18.2,30,20,8.1,.,.,4.8,4.5,11.2,12.2,4.8,30,.,.,-1,66.7,16.7,27.3,33.3,96.5,0,0,14.1,68.7,0,-1,-1,95.3,-1,0.5,14.9,62.1,4.5,34.1,28.2,94,93.8,93.6,94.3,-1,-1,93,93.2,93.5,94.4,92,.,.,.,.,.,.,.,.,.,.,.,14.2,13.6,11.3,16.5,-1,-1,10.9,17.8,9.5,0,2.3,82.1,76.2,95.3,72.9,.,.,81.7,18.2,75.6,86.6,100,37.5,.,.,-1,-1,16.7,50,-1,4,.,-1,4,1.3,6.3,5.9,2.1,40,.,.,-1,-1,28.6,50,-1
"003905004",84.2,-1,-1,-1,.,.,-1,-1,83.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,9.1,-1,0,8.3,0,-1,.,.,.,0,0,0,0,0,0,0,0,.,.,.,6.7,-1,0,12.5,.,.,0,12.5,-1,-1,.,-1,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.
"003905005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",96.4,96.8,96.7,95.9,.,.,96.2,94.5,96.3,96.5,97.6,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,95.8,96,96.2,95.3,-1,-1,95.5,93.9,95.8,95.8,96.8,0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905101",96.8,97.4,96.9,96.5,-1,-1,96.6,95.9,96.8,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.3,-1,-1,-1,-1,-1,-1,-1,96.5,97.5,96.4,96.2,-1,-1,96.2,95.4,96.4,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905102",95.5,96.1,95.8,95,-1,.,95.4,92.2,94.9,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,95.5,96.5,95.6,95.2,-1,-1,95.7,94,95.8,95.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
