"003902041",95.7,98.6,94.9,95.8,.,.,95.7,95.8,95.3,93.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,95.4,97,92.7,95.8,.,.,95.5,95.3,94.2,92.9,0.9,0.5,1.3,0,6.1,0,2.5,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"003902102",97.1,98.2,96.9,97,.,.,96.9,97.2,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,97.2,98.6,97.3,97,.,.,97,97.3,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003903002",94,92.8,92,95,.,98.8,94.3,93.7,92.4,90.5,8.7,9.6,7.9,11.8,16.4,5.4,9.5,12.3,.,0,6.2,1.1,.,45.5,7.7,8.9,23.6,18,16.9,17.4,0,0,0,0,0,0,0,0,0,0,33.5,13,44.1,13.8,38.2,29.9,14.1,0,.,.,63.6,55,69.8,29,66.3,60.4,.,.,826,19.8,15.9,.,22.3,.,.,19.6,20.3,93.8,2,14.2,40.7,62.2,20,0,94,93.1,91.4,94.9,.,98,94.1,93.8,92.6,91,3.4,4.4,2.4,5.3,5.1,2.1,4.2,6.1,.,0,9,2.3,.,73.3,9.5,14,28.9,20.4,23.8,22.2,0,0,0,0,.,0,0,0,0,0,35.3,15.9,43.7,20.8,36.9,33.9,11.7,.,.,.,63,58,65,29.2,62.2,63.9,.,.,21.1,5,25.2,14.3,18.7,23.9,.,.,976,904,1004,925,.,.,967,986,19.3,16.7,.,21,.,.,19.8,18.7,94,1.4,17.1,40.7,21.2,63,981,19.9,0
"003903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903041",94.7,94.2,92.9,95.2,.,99.7,94.5,94.8,92.5,90.1,1.1,2,0.3,1,0.9,1.3,0.8,0.8,.,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,94.6,93.8,92.2,95.4,.,99.1,94.6,94.6,93.1,90.5,1.3,0.8,1.9,1.1,4.9,0.5,1.7,3,.,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"003903042",95.3,95.6,94.7,95.2,.,98.3,95.6,95,94.5,91.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,95.2,95.6,94.4,95.2,.,97.3,95.8,94.6,93.9,93,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,.
"003903043",94.1,96.2,90.1,93.8,.,98,93.6,94.5,93.4,91.5,1.3,1,1.7,0.4,2.8,1.4,1.1,0.9,.,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,94.2,95.6,91.4,94.1,.,95.3,94.3,94.2,93.1,91.3,1.1,1.2,0.9,0,0.9,1.7,0.9,1,.,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"003903103",95.3,96.9,94.6,94.6,.,.,95.5,95.1,95.2,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.3,96.9,94.8,94.4,.,.,95.4,95.1,95.3,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"003903104",95.8,95.9,93.1,95.8,.,.,96,95.6,95.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.5,95.7,94.5,95.1,.,.,95.3,95.6,94.7,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"003903105",93.4,96.2,.,91,.,.,91.6,94.9,92.7,93.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.8,92.7,.,87.9,.,.,89.2,91.8,92.7,90.3,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106",95.3,96.1,95.6,94.8,.,.,94.9,95.6,95.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,94.6,95.8,95.4,93.5,.,.,94.2,95,94.4,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.
"003903107",95.8,95.4,94.5,96.3,.,.,95.8,95.8,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.8,95.7,94.1,96.2,.,96.4,95.3,96.3,95.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,0
"003903109",96.4,96.2,95.9,97,.,.,96.5,96.3,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96,95.7,95.7,96.3,.,.,96,95.9,95.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"003903110",96.3,96.9,94.3,96.4,.,.,96.3,96.4,95.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.1,96.2,95.8,96.1,.,95.4,96,96.2,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"003903112",96.7,97.5,95.1,96.4,.,98.8,96.5,96.9,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.6,97.2,95.8,96.4,.,97.8,96.7,96.5,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"003903114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903115",96.4,96.1,96.2,96.6,.,.,96.6,96.2,96,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.8,96.1,95.5,95.6,.,.,95.9,95.7,95,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"003903116",97.2,97.3,96.9,97.2,.,99.2,97.4,97.1,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.9,96.9,96.9,96.8,.,99,97,96.7,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"003903117",100,.,.,.,.,.,.,.,.,100,0,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,.,.,100,0,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",92.4,94,.,92.3,.,.,92.5,92.4,91.1,90.3,0.6,0.8,0.5,0,.,0.7,1.1,1,.,.,3.4,0,.,.,4.5,.,10.5,6.7,13.5,10.3,0,0,.,0,.,.,0,0,0,0,36.5,.,39,.,48.1,27.8,33.3,.,.,.,50,.,48.4,.,48.6,51.6,.,.,823,20.9,.,.,20.9,.,.,21,.,95.2,1.3,17,45.3,71.1,20.4,0,93.9,93,.,94,.,.,93.8,93.9,92,92.1,0.6,0.4,0.9,0,0,0.7,0,0,.,.,0,0,.,.,0,0,7.6,5.7,8.2,7,0,0,.,0,.,0,0,0,0,0,25.4,.,27.3,.,26.2,24.1,37.5,.,.,.,39.1,.,37.5,.,46.4,34.1,.,.,14.8,.,16.7,.,7.7,21.4,.,.,937,.,958,.,.,.,918,956,20.5,.,.,21,.,.,21.6,19,95.3,1.4,16.4,43.6,19,69.8,984,20.3,0
"003904005",100,.,.,100,.,.,100,100,100,100,3.8,8.5,0,.,.,3.9,4.5,10,.,.,0,0,.,.,.,.,0,0,0,0,0,0,.,0,.,.,0,0,0,0,24,.,25,.,16.7,30.8,0,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,100,.,.,1.7,2.6,1,.,0,1.8,0,10,.,.,0,.,.,.,.,0,0,0,0,0,0,.,0,0,.,.,0,0,0,.,11.8,.,13.3,.,25,0,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",95.3,95.7,.,95.3,.,.,95.4,95.1,94.5,93.5,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,94.9,94.8,.,95,.,.,95.4,94.5,94.3,93.8,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.
"003904101",96.5,97.1,.,96.5,.,.,96.5,96.6,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,95.9,97.7,94.3,95.8,.,.,95.6,96.1,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003904102",96.2,96.4,93.2,96.3,.,.,96.8,95.7,95.6,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.3,98.1,.,96.2,.,.,96.3,96.2,96.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003905001",94.7,94.5,94.4,95.1,.,.,95.1,94.4,94.1,94.4,3.4,3.3,3.5,0,4,4.3,3.7,5,.,.,11.1,1.9,.,.,9.4,13.1,9.4,10.6,11.2,10.9,0,0,0,0,.,.,0,0,0,0,14.6,7.1,20,11.4,17.4,11.6,11.6,9.1,.,.,55.4,100,52.6,41,50,61.4,.,.,733,17.4,15.5,16.6,20,.,.,17.2,17.5,95.3,0.8,12,36.4,66.7,19.3,0,96.8,96.3,96.5,97.2,.,.,97.2,96.3,96.7,95.6,2.7,3.5,2,2,3.6,2.3,3.8,3.3,.,.,7.8,0.9,.,.,7.6,6.5,13,10.4,9,9.6,0,0,0,0,.,.,0,0,0,0,36.6,30,46.5,24.1,40.5,33.3,34.4,14.3,.,.,55.2,42.9,69.8,40,56.3,53.8,.,.,27.1,0,40,8.3,18.5,38.1,.,.,981,.,1012,891,.,.,960,1014,20.3,17.2,18.2,22,.,.,20.3,20.3,94.2,2,17.1,37.4,23.8,65.3,991,19.9,0
"003905041",96,97.1,95.3,96.2,.,.,96,96.1,95.7,94.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.2,.,.,.,.,.,96.2,97,95.3,96.5,.,.,95.8,96.6,95.9,95.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.
"003905101",96.7,97.1,96.7,96.4,.,.,96.5,96.8,96.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.4,96.5,96.4,96.4,.,.,96.2,96.6,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"003905102",95.9,95.8,96.1,95.9,.,.,95.7,96.1,95.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,95.7,95.3,95.9,95.5,.,.,96,95.3,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.
"003906001",94.1,.,.,94.2,.,.,94,94.3,93.7,93.7,2.9,1.7,4.3,.,.,2.9,1.3,2.9,.,.,10.3,2.4,.,.,.,.,10,6.1,14.6,10,0,.,.,0,.,.,0,0,0,0,42.9,.,42.9,.,25,66.7,.,.,.,.,50,.,42.9,.,71.4,28.6,.,.,.,21.8,.,.,22.2,.,.,21.6,.,96.3,0.8,13.9,41.9,65.9,19.8,0,93.6,.,.,93.7,.,.,93.3,93.7,93.6,93.4,3.6,4.7,2.1,.,.,3.7,2.7,2.9,.,.,10,2.8,.,.,.,.,10,10.9,8.3,9.8,0,.,.,0,.,.,0,0,0,0,33.3,.,33.3,.,33.3,.,40,.,.,.,53.3,.,53.3,.,.,41.7,.,.,37.5,.,37.5,.,.,40,.,.,.,.,.,.,.,.,.,.,20.7,.,.,20.7,.,.,.,.,96.3,0,12.7,42.9,25,64.5,1000,20.8,0
"003906101",95.3,.,.,95.3,.,.,95.4,95.1,95.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,94.7,.,.,94.7,.,.,94.5,94.9,94.4,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003907001",95.3,96.4,97.7,95.1,.,.,94.7,96,96,96.1,1.8,2,1.7,0,0,2,0.9,0,.,.,2.5,0,.,.,10,0,3.3,3.5,3.3,3.4,0,0,.,0,.,.,0,0,0,0,24.6,.,23.2,.,31,17.9,28.6,.,.,.,54.4,.,55.4,.,53.6,55.2,.,.,828,18.9,.,.,18.9,.,.,20.2,.,94.8,1.5,15.3,41.7,66.7,20.5,0,96.9,95.8,98.8,96.8,.,.,96.5,97.3,97.3,96.6,1.7,1,2.3,5,5,1.3,0,1.3,.,.,9.5,1.5,.,.,0,18.8,10.5,8.1,12.1,10.4,0,0,0,0,.,.,0,0,0,0,28,.,27.3,.,42.1,19.4,25,.,.,.,50.9,.,46.9,.,38.9,71.4,.,.,13.8,.,17.4,.,7.1,20,.,.,949,.,977,.,.,.,948,950,.,.,.,.,.,.,.,.,95.2,1.3,18.1,44.3,19.6,70.8,992,20.7,0
"003907004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",96.4,97.8,96,96.4,.,.,96.4,96.4,95.9,94.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96.2,97.4,93.9,96.3,.,.,96.1,96.4,95.7,95,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"003907101",96.6,.,96.2,96.7,.,.,96.3,97,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,97.1,97.6,95.2,97.3,.,.,97,97.2,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003907102",96.8,97,96,96.8,.,.,96.7,96.8,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.6,97.2,97.6,96.5,.,.,96.6,96.6,96.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
