"003903001",1.2,1.3,1.2,1.8,2.5,0.6,1.8,2.1,0,.,17.3,10.2,7.1,23.5,.,34.9,16,18.6,7.9,4.4,15.3,18.9,19.1,13,.,0,13.8,17.5,13.1,1.8,95.4,94.9,94.3,95.8,.,98.3,94.2,93.2,95.4,95.3,21.7,3.6,27.7,15.4,16.9,26.8,.,33.3,67.4,48.7,78.3,30.2,66.3,68.6,.,85.7,963,836,998,905,.,1122,950,976,19.7,16.5,.,21.7,.,.,20.3,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,1.3,15.3,1.7,24.6,59.1,990,20.1,94.3,1.3,19.2,0,23.1,63.1,993,20.1
"003903004",9.7,10,9.3,20.6,6.5,6.7,4.3,0,.,.,0,0,0,0,.,.,0,0,0,.,0,0,0,0,.,.,0,0,0,.,90.2,89.9,90,90.4,.,.,91.2,.,91.6,89,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,90.5,94.2,95.6,.,.,93.1,.,94.9,93.6,0.4,0.7,0,0,1.6,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",0.1,0,0.2,0.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,95.6,95.4,.,98.8,95.1,93.9,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,95.1,97,.,99.5,96.6,95.7,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,96.2,96.8,.,99.3,96.8,95.7,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,96.5,96.7,.,98.3,96.7,96.4,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,97.9,96,.,.,96.7,96.2,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,95.5,96.3,.,.,96,95.8,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.9,95.7,94.7,.,.,95.6,94.3,95.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.
"003903128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,95.6,96.6,.,.,96.1,94.7,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"003903129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98.1,97.4,96.9,.,.,97.3,97,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"003903130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,95.3,96,.,.,96,95.3,96.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003903140",0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",0,0,0,0,0,0,0,0,.,.,7.2,0,16.7,7.5,.,.,4.6,9.8,2.2,1.4,0,0,.,0,.,.,0,0,0,0,94.9,96.4,.,94.8,.,.,93.9,94.2,95,94.8,33.3,.,36,.,40,14.3,.,.,39.7,40,39.7,.,55.6,21.9,.,.,959,.,994,.,.,.,1006,831,23.6,.,.,23.6,.,.,23.3,.,94.5,93.6,.,94.6,.,.,93.5,92.7,94.6,94.3,0.2,0.4,0,0,0,0.2,0.7,0.9,.,.,6.5,0.9,.,.,9.4,0,11.3,7.3,14.9,11.1,0,0,.,0,.,.,0,0,0,0,11.4,.,11.4,.,20,0,.,.,58.3,0,64.8,.,57.1,60,.,.,959,.,959,.,.,.,986,924,20.8,.,.,20.8,.,.,21.2,.,96.4,0,9.5,0,16.4,63.6,1003,20.3,95,0.8,17.1,0,22.5,71.2,969,20.6
"003904005",0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,.,.,0,.,.,0,0,0,0,94.9,.,93.7,94.9,.,.,94,95.5,95.4,94.4,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.4,.,.,81,.,.,84,80.8,80,83.1,1.8,0,3.3,14.3,0,1.3,5.1,2.4,.,.,0,0,.,.,0,0,0,0,0,0,0,.,.,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,97.7,95.6,.,.,94.7,94.4,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.5,.,95.3,.,.,94.8,94.2,95.3,95.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"003904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,.,95.4,.,.,94.5,94.1,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,95.8,.,.,94.8,94.6,95.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"003904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,96.6,.,.,95.7,95.1,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,97.8,96.3,.,.,95.6,96.2,96.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"003905001",1.8,2.5,1.1,2.8,2.1,1.2,1.5,4,.,.,18.7,9.7,17.5,23.4,.,.,20.4,17,13.4,9.1,44.3,50,46.7,41.7,.,.,61.3,44.7,44.1,27.8,95.2,94.8,94.5,95.8,.,.,94.7,94.7,95.1,95.2,18.2,0,27.5,6.7,9.8,32,.,.,75,91.7,78.4,60,80.4,67.6,.,.,908,737,981,854,.,.,865,993,18.8,15.2,18,19.8,.,.,18.6,19.2,94.6,95.1,93.3,95.3,.,.,93.7,93.8,94.6,94.6,1.1,1.4,0.7,1,2,0.4,1.7,4.8,.,.,21.6,14.5,.,.,14.6,29.1,23,26,21.8,23.8,52.9,66.7,60,40.9,.,.,68.4,65,45.2,100,16.1,0,21.2,16.7,12.8,23.5,.,.,65.9,66.7,89.2,36.4,70.9,56.7,.,.,904,799,960,829,.,.,884,957,19.8,15.8,19.2,21,.,.,19.6,20.2,94.4,1.6,14.5,0,20.1,59.3,968,20,94.4,1.3,15.9,0,21.4,62.8,982,20
"003905004",29.7,31.3,28.6,33.3,35.7,23.5,60,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,.,100,.,89.6,.,85.9,93.4,.,.,.,.,89.5,89.8,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,94.7,93.8,.,.,.,.,94.6,94,12.2,27.8,0,.,17.4,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,100,.,.,.,.,100,.,.,.,.,.,.,.,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",0.6,1.3,0,0,1.8,0,1.3,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,95.7,96.6,.,.,95.8,94.8,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.9,95,96.2,.,.,95.5,95,95.7,96.1,1,1.3,0.6,1.6,0.9,0.8,0.6,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,12.4,0,20.5,65.9,952,19.9,96.3,0,17.1,0,14.3,66.7,973,19.6
"003905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,97.4,96.7,.,.,96.9,95.9,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,96.9,96.4,.,.,96.8,96.1,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"003905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,96.1,96.1,.,.,96.3,94.8,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,96.2,95.7,.,.,95.9,95.7,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.
"003906001",2.2,1.1,3.3,.,.,2.2,0,5.2,.,.,8.9,.,.,9.1,.,.,4.3,13.6,6.5,0,3.8,.,.,4,.,.,0,6.7,0,0,94.3,.,.,94.4,.,.,93.9,94.1,94,94.7,16.7,.,16.7,.,.,.,.,.,33.3,.,35.3,.,44.4,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,.,.,94.2,.,.,93.1,94.5,93.9,94.2,0.9,0.9,1,.,14.3,0.5,1.1,0,.,.,0,3.4,.,.,.,.,3.6,5.5,1.8,3.6,0,.,.,0,.,.,0,0,0,0,9.1,.,10,.,0,16.7,.,.,42.3,.,38.5,.,41.7,42.9,.,.,929,.,929,.,.,.,.,982,.,.,.,.,.,.,.,.,96.5,0,9.1,0,16.4,63.6,1002,20.3,96.4,0.2,14.2,0,15.5,66.7,947,19.4
"003906004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,95.4,.,.,95.5,93.8,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,95.7,.,.,94.7,94.2,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"003907001",0.7,0.9,0.4,0,4.5,0.5,2.4,0,.,.,5.3,9.1,0,5.5,.,.,3,7.5,1.7,0,0,.,0,0,.,.,0,0,0,0,95.7,95.1,96,95.7,.,.,95.1,95,95.6,95.8,11.1,.,11.8,.,4.8,20,.,.,57.1,.,60.7,.,65.6,48.4,.,.,971,.,981,.,.,.,932,1008,19.1,.,.,19.1,.,.,18.8,19.6,95.5,97.3,95.4,95.5,.,.,95,94.7,95.3,95.8,0.9,0.9,0.8,0,0,0.9,0.9,0,.,.,5.6,2.6,.,.,15.4,5,12.1,9.9,13.5,11.8,0,.,.,0,.,.,0,0,0,0,26.3,.,27.8,.,31,11.1,.,.,50,.,50.7,.,61.7,31,.,.,996,.,1000,.,.,.,1034,904,21.2,.,.,21.2,.,.,21.2,.,95.3,0.6,16.2,0.6,25,67.4,1013,20.8,95,0.9,17.1,0,23.3,65.2,986,20.4
"003907004",7.9,9.1,6.3,.,.,8.1,0,.,.,.,0,.,.,0,.,.,0,0,0,.,0,.,.,0,.,.,.,.,.,.,91.5,.,.,91.6,.,.,.,.,90,92.5,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,95.2,.,.,.,.,95.6,95.7,0,0,0,.,.,0,0,.,.,.,0,.,.,.,.,.,0,0,0,0,0,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,96.5,96.1,.,.,95.5,94.5,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,92.8,97.7,95.5,.,.,95.4,93.1,95.6,95.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"003907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,94.9,96.4,.,.,95.9,95.9,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,98.4,96.8,95.8,.,.,95.6,94.5,95.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"003907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,99.1,97.6,97.6,.,.,97.2,97,97.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.7,97.5,96.9,.,.,96.5,96,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"004901001",1,0.7,1.4,0,2,0.8,0.6,2.2,0,.,8.5,5,4,8.8,.,24,7.2,9.8,7.5,0.6,0,.,0,0,.,0,0,0,0,0,93.8,91.8,92.6,94.1,.,95.8,93,92.8,93.5,94.1,16.1,.,21.4,5,12.3,21.6,.,5.3,54.9,.,54.2,42.6,56.6,52.6,.,90.5,964,.,998,845,.,950,945,988,20,.,17.5,20.6,.,19.1,20,19.9,92.7,90.7,90.8,93.4,.,93.2,92.3,91.1,92.5,92.8,2.3,2.2,2.3,4.3,4.8,1.2,2.9,2.7,2.4,0,9.9,1.2,0,25.9,9.1,4.9,9.6,7.8,11.5,9.7,33.9,.,36.6,37.3,.,5,22.5,34.9,33,6.3,18.3,.,21.3,11.1,10.9,27.5,.,15,65.3,.,65.8,47.4,64,67.1,.,100,950,.,970,886,.,929,918,995,20.5,.,17.8,21.6,.,19.8,19.6,21.7,95.1,0.8,16.8,2.3,25.6,69.9,993,20.6,94.6,0.9,17.4,0,25.2,65.9,989,20.8
"004901041",0.2,0,0.3,0,0,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,90.5,94,94.3,.,98.5,93.6,91.4,94.8,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,92.6,94.6,94.9,.,97.7,94.3,92.9,95,94.9,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,95.9,0.1,.,.,.,.,.,.
"004901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96,96.3,96.7,.,99,96.3,95.6,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,96.1,96.1,.,99,95.7,95.7,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
