"002901105",96.3,96.4,96.4,96.2,.,.,96.3,96.3,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,96.5,98,96.4,96.4,.,.,96.3,96.6,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"003902001",94.6,95.3,93.8,94.6,.,.,94,95.2,93.8,93.3,2.2,1.3,3.2,0,9.5,1.5,3.1,1.6,.,.,3.7,1.8,.,.,9.1,6,7.2,5.8,8.2,7.1,0,0,0,0,.,0,0,0,0,0,24.6,.,27,.,14.7,34.3,0,.,.,.,45.2,.,48.5,20,51.4,38.9,.,.,950,.,950,.,.,.,938,968,18.9,.,.,18.8,.,.,19.6,18.4,94.8,1.4,18.8,45.4,67.6,976,20.5,0,95.1,93.3,93.8,95.2,.,.,94.5,95.7,93.3,93.2,1.6,1.9,1.3,5.9,1.7,1.4,3.2,3.5,.,.,2,0,.,.,0,2.2,4.3,5.4,2.8,4,33.3,.,35.1,28.6,29.8,37.8,14.3,.,.,.,0,0,0,0,.,.,0,0,0,0,18.2,.,18.8,.,15.8,21.4,.,.,61.6,.,62.7,37.5,64.9,59.2,.,.,26.4,.,29.8,.,33.3,20.7,.,.,1009,.,1036,.,.,.,1045,982,20.3,.,.,20.6,.,.,21.1,19.4,95.3,1,19.9,0,49.2,26.4,72.4,997,20.6,23.3
"003902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,.,96,94.2,.,.,96,.,.,.,14,25,7.4,.,7.7,17.2,11.1,.,.,.,0,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",95.4,97,92.7,95.8,.,.,95.5,95.3,94.2,92.9,0.9,0.5,1.3,0,6.1,0,2.5,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,95.8,97.3,95.4,95.8,.,.,95.8,95.7,95.2,94.7,0.6,0.5,0.6,0,1.9,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.,.
"003902102",97.2,98.6,97.3,97,.,.,97,97.3,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.7,96.4,96.8,96.7,.,99.2,96.6,96.9,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.
"003903002",94,93.1,91.4,94.9,.,98,94.1,93.8,92.6,91,3.4,4.4,2.4,5.3,5.1,2.1,4.2,6.1,.,0,9,2.3,.,73.3,9.5,14,28.9,20.4,23.8,22.2,0,0,0,0,.,0,0,0,0,0,35.3,15.9,43.7,20.8,36.9,33.9,11.7,.,.,.,63,58,65,29.2,62.2,63.9,.,.,976,904,1004,925,.,.,967,986,19.3,16.7,.,21,.,.,19.8,18.7,94,1.4,17.1,40.7,63,981,19.9,0,94.5,94,92.2,95.2,.,97.5,94.4,94.5,93,92.4,2.8,3.3,2.3,4.1,5,1.5,3.1,5,0,.,13.3,5.2,.,63.6,16.6,11.6,32.6,21.8,28.7,25.4,29.7,5.5,41.5,15.9,30.5,29,12,0,.,33.3,0,0,0,0,.,0,0,0,0,0,21.1,5,25.2,14.3,18.7,23.9,.,.,62.1,45.6,70.3,31.7,62.9,61,.,100,14,2.4,17.8,7.7,10.5,18.1,.,16.7,925,797,962,953,.,950,919,932,20,17,.,21.1,.,.,20.1,19.9,93.9,1.4,17.7,0,43,25.6,66.9,999,20.4,21.2
"003903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.1,88.9,92.8,90.8,.,.,90.9,91.3,93.2,.,0.5,0,1,1.7,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,27.6,30,33.3,.,29.4,25,15.4,.,.,.,0,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903041",94.6,93.8,92.2,95.4,.,99.1,94.6,94.6,93.1,90.5,1.3,0.8,1.9,1.1,4.9,0.5,1.7,3,.,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,95.3,95.1,93.7,95.7,.,98.7,95.2,95.4,93.7,91.3,0.3,0.3,0.3,1.1,0,0,0,1,0,.,0,0,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.,.
"003903042",95.2,95.6,94.4,95.2,.,97.3,95.8,94.6,93.9,93,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,.,95.1,95.6,93.5,95.2,.,.,94.7,95.4,93.8,93.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.
"003903043",94.2,95.6,91.4,94.1,.,95.3,94.3,94.2,93.1,91.3,1.1,1.2,0.9,0,0.9,1.7,0.9,1,.,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,94.9,95.2,93.5,95,.,.,95.4,94.3,94,92.3,0.5,0,1,0.5,1.7,0.2,0.8,0.9,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,.,.
"003903103",95.3,96.9,94.8,94.4,.,.,95.4,95.1,95.3,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,95.9,96.6,96.5,95.3,.,.,95.9,96,95.9,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.
"003903104",95.5,95.7,94.5,95.1,.,.,95.3,95.6,94.7,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,95.7,96.3,95.4,94.8,.,.,95.7,95.7,95.4,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.
"003903105",90.8,92.7,.,87.9,.,.,89.2,91.8,92.7,90.3,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,96.8,.,91.5,.,.,.,95.2,94.5,94.2,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106",94.6,95.8,95.4,93.5,.,.,94.2,95,94.4,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,95.5,96.3,95,95.1,.,.,95.3,95.7,95.3,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.
"003903107",95.8,95.7,94.1,96.2,.,96.4,95.3,96.3,95.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,0,95.5,96.2,92.9,95.7,.,97.8,95.5,95.5,94.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"003903109",96,95.7,95.7,96.3,.,.,96,95.9,95.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.4,98.2,96.2,96.7,.,.,96.5,96.3,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"003903110",96.1,96.2,95.8,96.1,.,95.4,96,96.2,95.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.2,96.9,95.1,96,.,.,96,96.3,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"003903112",96.6,97.2,95.8,96.4,.,97.8,96.7,96.5,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96,96.4,94.3,96,.,.,95.8,96.1,95.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.
"003903114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903115",95.8,96.1,95.5,95.6,.,.,95.9,95.7,95,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.3,96.8,95.5,96.1,.,.,95.9,96.6,95.6,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"003903116",96.9,96.9,96.9,96.8,.,99,97,96.7,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.4,96.8,96.2,95.9,.,98.9,96.8,96.1,95.9,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.
"003903117",100,.,.,100,.,.,.,.,.,100,0,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,.,.,100,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",93.9,93,.,94,.,.,93.8,93.9,92,92.1,0.6,0.4,0.9,0,0,0.7,0,0,.,.,0,0,.,.,0,0,7.6,5.7,8.2,7,0,0,.,0,.,0,0,0,0,0,25.4,.,27.3,.,26.2,24.1,37.5,.,.,.,39.1,.,37.5,.,46.4,34.1,.,.,937,.,958,.,.,.,918,956,20.5,.,.,21,.,.,21.6,19,95.3,1.4,16.4,43.6,69.8,984,20.3,0,95.6,95.7,.,95.6,.,.,95.7,95.4,94.7,94.4,1.1,1.2,0.9,2.9,0,0.9,0.7,1.8,.,.,8.5,0.9,.,.,9.1,.,13.2,5.6,19.1,12.8,41.2,.,43.8,.,48.5,34.3,45.5,0,.,.,0,0,.,0,.,.,0,0,0,0,14.8,.,16.7,.,7.7,21.4,.,.,43.9,40,44.3,.,54.5,33.3,.,.,24.1,.,25.9,.,27.8,18.2,.,.,981,.,975,.,.,.,964,1005,23.1,.,.,22.4,.,.,21.3,.,95.2,1.1,16.4,0,48.4,21.3,70.1,970,20.4,19
"003904005",100,.,.,100,.,.,100,100,.,.,1.7,2.6,1,.,0,1.8,0,10,.,.,0,.,.,.,.,0,0,0,0,0,0,.,0,0,.,.,0,0,0,.,11.8,.,13.3,.,25,0,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,91.4,95.3,.,.,95.7,93.9,95.5,92.7,20.5,23,18.4,33.3,23.1,19.6,37.9,21.2,.,.,0,0,.,.,0,.,0,0,0,0,21.7,.,22.7,.,0,27.8,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",94.9,94.8,.,95,.,.,95.4,94.5,94.3,93.8,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,95.7,96.8,.,95.6,.,.,95.8,95.5,95.3,94.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,.,.,.,.,.,.,.,.
"003904101",95.9,97.7,94.3,95.8,.,.,95.6,96.1,95.6,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.4,96.5,.,96.4,.,.,96.2,96.6,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.
"003904102",96.3,98.1,.,96.2,.,.,96.3,96.2,96.1,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,98.2,98.2,96.3,.,.,95.9,96.9,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.
"003905001",96.8,96.3,96.5,97.2,.,.,97.2,96.3,96.7,95.6,2.7,3.5,2,2,3.6,2.3,3.8,3.3,.,.,7.8,0.9,.,.,7.6,6.5,13,10.4,9,9.6,0,0,0,0,.,.,0,0,0,0,36.6,30,46.5,24.1,40.5,33.3,34.4,14.3,.,.,55.2,42.9,69.8,40,56.3,53.8,.,.,981,.,1012,891,.,.,960,1014,20.3,17.2,18.2,22,.,.,20.3,20.3,94.2,2,17.1,37.4,65.3,991,19.9,0,97.6,96.9,97.1,98.2,.,.,97.1,98.1,97.3,98,2,0.7,3.3,2,3.2,1.1,2.6,1.3,.,.,2.1,0,.,.,0,3.4,8.6,5,5.7,5.4,25,0,34.1,20,19.4,29.5,12.1,14.3,.,.,2,9.1,0,2.1,.,.,3,2,2,0,27.1,0,40,8.3,18.5,38.1,.,.,60.8,77.8,66.7,48.4,63.6,57.1,.,.,16.7,0,26.9,6.7,14.3,20,.,.,938,762,1043,884,.,.,947,924,18.9,16.1,17.7,20.6,.,.,18.1,19.7,94,1.3,17,0,40.8,26.1,64.5,978,20.2,23.8
"003905004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,.,95.6,.,.,.,.,94,.,.,13.5,15,11.8,.,11.1,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",96.2,97,95.3,96.5,.,.,95.8,96.6,95.9,95.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,95.6,95.5,95.4,95.8,.,.,95,96.1,95.3,92.9,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.,.
"003905101",96.4,96.5,96.4,96.4,.,.,96.2,96.6,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.7,96.8,96.5,96.9,.,.,96.5,96.9,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.
"003905102",95.7,95.3,95.9,95.5,.,.,96,95.3,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,96.2,96.2,96.1,96.5,.,.,96.4,96,96,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.
