2901104	A	NA	UNDERWOOD EL	Elementary	95.8	90.3	96.2	95.5	.	95.2	96.2	95	96.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.4	.	.	.	.	.	.	.	.	.	.	63.6	38.6	.	.	.	.	.	.	.	.	.	.	874	959	.	.	.	.	.	.	.	.	.	.	19.9	20.9	.	.	.	.	.	.	.	.	.	.	3.8	2.5	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
2901105	A	NA	CLEARFORK EL	Elementary	95.8	96.4	95.7	95.8	97.4	95.8	95.9	95.7	94.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	12.4	.	.	.	.	.	.	.	.	.	.	63.6	38.6	.	.	.	.	.	.	.	.	.	.	874	959	.	.	.	.	.	.	.	.	.	.	19.9	20.9	.	.	.	.	.	.	.	.	.	.	3.8	2.5	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95	1.4	1.7	5.6	32.7	33.1	41.9	7.2	879	19.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3902001	A	NQ	HUDSON H S	Secondary	92.6	91.7	91.5	92.7	.	92.3	92.8	90.9	92.8	4.7	8.3	12.5	4	.	6.1	4.5	4.8	1.3	6.6	6.2	10	1.5	16.7	.	5.4	5.8	6.7	8.3	9.4	7.1	0	8	10.7	.	4.1	0	50	.	50	.	34.6	60.5	.	.	.	37.8	.	37.7	40	38.9	37	40	.	.	52.3	.	54.2	.	.	63.2	37	7.7	.	8.5	.	.	7.9	7.4	.	.	.	.	860	.	858	.	.	867	846	.	.	20.8	.	.	20.4	.	21	20.2	.	.	16.1	10.4	11	10.4	.	20	9.7	.	13.9	7.3	.	.	63.6	53.2	57	53.2	.	20	54.2	.	52.8	53.7	.	.	874	815	877	815	.	.	817	.	843	793	.	.	19.9	21.3	19.6	21.3	.	.	21.3	.	20.1	22.5	.	.	3.8	5.1	2.8	7.7	0	28.6	6.3	.	9.7	5.9	3.6	5.3	50	94.6	2	2.4	11.1	48.6	13.6	60.8	886	20	94.7	3.1	3.9	8.3	50	37.8	52.3	7.7	860	20.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3902041	A	NA	HUDSON J H	Middle	94.6	97.7	93.8	94.6	.	94.2	95	93.4	94	0.6	0	2	0.4	.	0.9	0.6	0.6	0	0.7	0.3	0	0	2.6	.	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10.4	.	.	.	.	.	.	.	.	.	.	63.6	53.2	.	.	.	.	.	.	.	.	.	.	874	815	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	5.1	1	1.4	0	7.7	0.8	.	1.2	1.6	1.2	2	.	95.7	0	0	.	.	.	.	.	.	94.7	3.1	3.9	8.3	50	37.8	52.3	7.7	860	20.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3902101	A	NA	HUDSON PRI	Elementary	95.8	95.4	96.2	95.8	.	95.4	96.2	95.5	94.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10.4	.	.	.	.	.	.	.	.	.	.	63.6	53.2	.	.	.	.	.	.	.	.	.	.	874	815	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	5.1	.	.	.	.	.	.	.	.	.	.	.	96.1	.	.	.	.	.	.	.	.	94.7	3.1	3.9	8.3	50	37.8	52.3	7.7	860	20.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3902102	A	NA	HUDSON EL	Elementary	96.4	98.7	94.6	96.5	.	96.3	96.4	96.3	95.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	10.4	.	.	.	.	.	.	.	.	.	.	63.6	53.2	.	.	.	.	.	.	.	.	.	.	874	815	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	5.1	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.7	3.1	3.9	8.3	50	37.8	52.3	7.7	860	20.8	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903002	A	NQ	LUFKIN H S	Secondary	93.5	93.1	91.4	94	97.5	93.5	93.4	92.4	90.8	6.8	6.7	11.8	5.8	0	0	7.5	6.2	1.9	10.4	9.6	9.4	2.8	16.2	0	8.4	8.8	0	11.2	10.6	11.8	5.8	14	7	36.8	4.3	1.1	49.8	28.8	61	33.3	53.3	46.8	29.1	37.5	.	37.2	20	47.1	3.4	37.6	36.9	11.1	60	.	65.1	68	67	75	34.3	60.5	70.3	14.4	6.7	18.7	12.5	5.7	11	18.1	.	.	.	.	853	751	900	780	938	845	861	.	.	20.3	16.6	.	22.2	.	20.4	20.1	.	.	16.1	13.5	11.2	13.5	3.2	0	19	20	15.7	11.7	.	.	63.6	56.5	63.2	56.5	51.6	31.3	59.9	100	57.3	55.8	.	.	874	848	860	848	689	656	912	890	854	842	.	.	19.9	20.1	19.2	20.1	16.9	.	21.8	.	19.7	20.4	.	.	3.8	3.9	3.9	7.2	7.5	11.2	6.4	7.7	7.5	6.9	7.8	13	44.7	94.1	2.2	2.7	10.5	49.1	13	64.6	874	20.1	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903003	P	PE	ALTERNATIVE SCHOOL	Secondary	77.5	80.2	72.2	73.9	.	68	80.3	.	73.4	0	0	0	0	.	0	0	0	0	.	0	0	0	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	23.3	11.1	.	33.3	.	30	10	11.8	8.3	.	.	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903041	A	NA	LUFKIN WEST J H	Middle	94.5	94.6	91.1	95.1	.	93.9	95.2	92.6	91.8	0.6	0.5	2.4	0.3	.	0	0.9	0.3	0	1	0.7	0.6	0	2.9	.	0.3	0.3	0	0	0	0	0	0	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	0.9	0.6	2.8	0.6	0	0.3	1.5	0.6	0	.	95.4	0.1	0.1	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903042	A	NA	LUFKIN DUNBAR INT	Middle	95.4	96.8	95.1	94.7	99.1	94.9	95.9	95.2	94.2	1.8	2	1.2	2	0	0	2.4	1.3	0	2.6	2	2.1	0	1.3	0	2.1	1.4	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	0.9	0.2	0	1.3	0	.	0	0.3	0	0	.	95.3	0.1	0.2	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903043	A	NA	LUFKIN EAST J H	Middle	94.4	95.3	93.2	94	.	94.3	94.4	93.6	91.8	1.1	0	2.6	1.5	.	0	2	0.3	0	2.5	1.4	0	0	3	.	1.9	0.3	0	0	0	0	0	0	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	1.1	0.5	1.6	1.4	.	0.6	1.7	0.5	0	.	95.4	0.1	0.2	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903103	A	NA	COSTON EL	Elementary	95.8	96.7	95.5	95.5	.	95.9	95.8	95.6	93.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903104	A	NA	GARRETT EL	Elementary	96	95.8	95.9	96.3	.	95.8	96.2	95.5	96.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903105	N	NR	HACKNEY SP ED	Both Elem/Sec	93.3	97.9	.	91	.	93.9	93	93.1	93.8	0	0	.	0	.	0	0	0	0	0	0	0	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	0	0	.	0	.	0	0	0	0	.	.	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903106	A	NA	HERTY EL	Elementary	95	96	94.8	94.5	.	94.8	95.1	94.7	94.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903107	A	NA	KURTH EL	Elementary	95	94.6	94.6	95.4	.	94.9	95.1	94.9	95.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903109	A	NA	SLACK EL	Elementary	96.3	95.7	95.9	96.6	.	96.2	96.3	96	95	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903110	A	NA	TROUT EL	Elementary	95.9	96.3	95.6	95.7	.	95.5	96.2	95.6	95.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903112	A	NA	BROOKHOLLOW EL	Elementary	95.9	96.3	94.5	95.8	.	96.2	95.7	95.5	94.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903114	N	NR	SPECIAL SERVICES	Both Elem/Sec	.	.	.	.	.	.	.	.	.	0	.	.	0	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903115	A	NA	ANDERSON EL	Elementary	96.3	96.7	96	96.1	.	96	96.6	95.7	95.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903116	A	NA	BRANDON EL	Elementary	96.5	96.8	95	96.2	98.2	96.7	96.3	96.4	96.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	.	.	.	.	.	.	.	.	.	.	96.2	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903117	N	NR	STATE SCHOOL	Both Elem/Sec	99.7	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	0	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.5	.	.	.	.	.	.	.	.	.	.	63.6	56.5	.	.	.	.	.	.	.	.	.	.	874	848	.	.	.	.	.	.	.	.	.	.	19.9	20.1	.	.	.	.	.	.	.	.	.	.	3.8	3.9	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3903201	N	NR	JUVENILE DETENTION CTR	Both Elem/Sec	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	95	3.7	5	7.9	49.7	37.2	64.7	14.3	853	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3904001	A	NQ	HUNTINGTON H S	Secondary	94	94.5	.	94	.	93.9	94.1	92.8	91.2	2.2	0	0	2.3	.	0	2	2.3	0	2.2	2.4	0	0	.	.	2.5	2.6	0	9.1	8.2	10	0	8.9	.	.	6	0	49.2	.	50.8	.	56	44.4	50	.	.	27.5	.	29.2	.	26.9	28	33.3	.	20	55.7	.	55.9	.	.	58.8	51.9	9.8	.	10.2	.	.	8.8	11.1	.	.	.	.	804	.	813	.	.	780	843	.	.	21.5	.	.	21.9	.	20.7	22.3	.	.	16.1	9.8	10.8	9.8	.	.	10.4	.	11.5	8	.	.	63.6	41.2	57	41.2	.	.	39.6	.	34.6	48	.	.	874	833	868	833	.	.	846	.	848	822	.	.	19.9	21.3	19.6	21.3	.	.	22	.	.	19.8	.	.	3.8	1.5	3	2.6	6.3	.	2.4	.	2.7	2.4	3.5	2.3	50	94.5	2.1	2.6	12.4	51.6	15.4	66	880	20.7	94.7	1.3	1.4	9.1	49.2	27.5	55.7	9.8	804	21.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3904005	P	PE	PRIDE ALTER SCHOOL	Secondary	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.7	1.3	1.4	9.1	49.2	27.5	55.7	9.8	804	21.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3904041	A	NA	HUNTINGTON MIDDLE	Middle	94.1	97.4	.	93.9	.	94.3	93.9	91.4	93.1	0	0	.	0	.	0	0	0	0	0	0	0	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.8	.	.	.	.	.	.	.	.	.	.	63.6	41.2	.	.	.	.	.	.	.	.	.	.	874	833	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.5	1	0	0	.	0	.	0	0	0	0	.	95.7	0	0	.	.	.	.	.	.	94.7	1.3	1.4	9.1	49.2	27.5	55.7	9.8	804	21.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3904101	A	NA	HUNTINGTON EL	Elementary	95.3	95.8	94.4	95.2	.	95.3	95.3	94.5	94	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.8	.	.	.	.	.	.	.	.	.	.	63.6	41.2	.	.	.	.	.	.	.	.	.	.	874	833	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.5	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.7	1.3	1.4	9.1	49.2	27.5	55.7	9.8	804	21.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
3904102	A	NA	HUNTINGTON INT	Elementary	95.8	98.3	.	95.6	.	96.1	95.5	96.1	95.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	9.8	.	.	.	.	.	.	.	.	.	.	63.6	41.2	.	.	.	.	.	.	.	.	.	.	874	833	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.5	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.7	1.3	1.4	9.1	49.2	27.5	55.7	9.8	804	21.5	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
