"003903002",93.7,92.7,92.5,94.4,.,97.7,94.2,93.2,92.5,90.8,6.5,8.1,4.7,8.8,10.5,4.4,4.7,6.8,0,0,4.1,1.3,.,50,4.6,4.3,14.5,10.1,11.4,10.8,.,50,.,16.7,65.3,47.3,79.9,19.4,63.8,67.5,14.5,2.7,21.6,0,14.6,14.3,840,666,885,659,.,.,836,846,20.4,15,.,21.6,.,.,21.4,18.5,94.5,2.2,12.9,14.4,66.1,873,20,94,92.8,92,95,.,98.8,94.3,93.7,92.4,90.5,8.7,9.6,7.9,11.8,16.4,5.4,9.5,12.3,0,0,6.2,1.1,.,45.5,7.7,8.9,23.6,18,16.9,17.4,0,0,0,0,0,0,0,0,0,0,33.5,13,44.1,13.8,38.2,29.9,14.1,0,.,.,63.6,55,69.8,29,66.3,60.4,.,.,15.3,1.3,22.4,0,13.6,17.3,.,.,853,704,900,793,.,.,826,886,19.8,15.9,.,22.3,.,.,19.6,20.3,93.8,2,14.2,40.7,16.7,62.2,898,20,0
"003903041",94.3,94.5,92.8,94.6,.,98.7,94,94.7,92.6,90.7,1.1,0.5,1.6,0.9,2.7,0.7,0.8,0.8,0,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,94.7,94.2,92.9,95.2,.,99.7,94.5,94.8,92.5,90.1,1.1,2,0.3,1,0.9,1.3,0.8,0.8,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,.,.
"003903042",95.7,96,94.4,95.8,.,97.6,96.2,95.2,94.9,92.9,0.1,0.3,0,0,0,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,95.3,95.6,94.7,95.2,.,98.3,95.6,95,94.5,91.2,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,.,.
"003903043",94.8,95.4,93.6,94.6,.,.,94.3,95.2,94.2,93,0.6,0.3,0.9,0.9,1.2,0.2,0.3,0,0,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.,94.1,96.2,90.1,93.8,.,98,93.6,94.5,93.4,91.5,1.3,1,1.7,0.4,2.8,1.4,1.1,0.9,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,0.3,.,.,.,.,.,.,.
"003903103",95.7,97.1,95.5,95,.,.,95.4,95.9,95.5,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.3,96.9,94.6,94.6,.,.,95.5,95.1,95.2,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003903104",95.9,95.6,95,96.2,.,.,95.6,96.2,95.3,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.8,95.9,93.1,95.8,.,.,96,95.6,95.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"003903105",90.6,97.5,.,87.1,.,.,86.7,93.4,90.6,90.6,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.4,96.2,.,91,.,.,91.6,94.9,92.7,93.4,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903106",94.9,95.5,94.9,94.7,.,.,94.9,95,94.6,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.3,96.1,95.6,94.8,.,.,94.9,95.6,95.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003903107",95.6,95.3,95.2,95.9,.,97.9,95.4,95.8,95.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.8,95.4,94.5,96.3,.,.,95.8,95.8,95.6,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003903109",96.6,93.2,96.4,97,.,.,96.7,96.6,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.4,96.2,95.9,97,.,.,96.5,96.3,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003903110",95.9,95.9,94.7,96,.,.,96.1,95.8,95,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.3,96.9,94.3,96.4,.,.,96.3,96.4,95.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003903112",95.8,96.7,93.7,95.5,.,.,95.6,95.9,95.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,97.5,95.1,96.4,.,98.8,96.5,96.9,96.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003903114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903115",96.4,96.1,96.6,96.4,.,.,96.2,96.6,96.2,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.4,96.1,96.2,96.6,.,.,96.6,96.2,96,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.
"003903116",97.3,97.5,97.1,97.1,.,99.5,97.2,97.4,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97.2,97.3,96.9,97.2,.,99.2,97.4,97.1,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"003903117",100,.,.,100,.,.,.,.,.,100,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,100,0,0,.,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",94.1,94.9,.,94,.,.,94.2,94,92.2,91.8,0.4,0.4,0.5,0,.,0.5,0,0,.,.,5.8,0,.,.,5.6,.,10.5,6.1,14.4,10.1,.,.,.,.,61.4,.,61,.,64,57.9,15.9,.,17.1,.,24,5.3,823,.,835,.,.,.,877,742,21.8,.,.,22.4,.,.,23.5,.,95,1.7,12.3,15.6,63.2,892,20.4,92.4,94,.,92.3,.,.,92.5,92.4,91.1,90.3,0.6,0.8,0.5,0,.,0.7,1.1,1,0,0,3.4,0,.,.,4.5,.,10.5,6.7,13.5,10.3,0,0,.,0,.,.,0,0,0,0,36.5,.,39,.,48.1,27.8,33.3,.,.,.,50,.,48.4,.,48.6,51.6,.,.,12.1,.,12.9,.,8.6,16.1,.,.,841,.,865,.,.,.,823,855,20.9,.,.,20.9,.,.,21,.,95.2,1.3,17,45.3,14.5,71.1,880,20.4,0
"003904005",76.8,.,.,75.7,.,.,75.8,78.8,.,.,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,2.5,0,3.7,2.4,.,.,.,.,0,.,0,.,0,0,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,100,100,100,3.8,8.5,0,.,.,3.9,4.5,10,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,0,.,.,0,0,0,0,24,.,25,.,16.7,30.8,0,.,.,.,0,.,0,.,0,0,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",95.6,97.9,.,95.5,.,.,95.5,95.7,95,95.4,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,95.3,95.7,.,95.3,.,.,95.4,95.1,94.5,93.5,0,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"003904101",95.7,96.8,96,95.6,.,.,95.4,95.9,95.7,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.5,97.1,.,96.5,.,.,96.5,96.6,96.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"003904102",95.6,97.4,.,95.5,.,.,95.6,95.6,95.9,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.2,96.4,93.2,96.3,.,.,96.8,95.7,95.6,94.9,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"003905001",94.3,95.2,94,94.2,.,.,94.4,94.2,94.3,93.9,2.4,2.2,2.6,0,4.8,1.1,1.2,2.7,.,.,4,1,.,.,12.5,5.1,10.4,6.7,10.6,8.6,.,.,.,.,66.2,61.1,87.5,38.1,68.4,63.6,2.8,0,6.3,0,5.3,0,807,813,833,686,.,.,840,742,19,17.8,.,19.6,.,.,20.4,17.6,94.1,2.5,10.5,9.3,63.9,836,19.2,94.7,94.5,94.4,95.1,.,.,95.1,94.4,94.1,94.4,3.4,3.3,3.5,0,4,4.3,3.7,5,0,0,11.1,1.9,.,.,9.4,13.1,9.4,10.6,11.2,10.9,0,0,0,0,.,.,0,0,0,0,14.6,7.1,20,11.4,17.4,11.6,11.6,9.1,.,.,55.4,100,52.6,41,50,61.4,.,.,5.4,0,13.2,0,2.1,9.1,.,.,819,.,954,700,.,.,733,929,17.4,15.5,16.6,20,.,.,17.2,17.5,95.3,0.8,12,36.4,7.1,66.7,816,19.3,0
"003905041",95.7,96.3,95.4,95.7,.,.,95.8,95.6,95.6,94.3,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.3,.,.,.,.,.,96,97.1,95.3,96.2,.,.,96,96.1,95.7,94.6,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0.2,.,.,.,.,.,.,.
"003905101",96.7,97.5,96.5,96.6,.,.,96.7,96.8,96.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,96.7,97.1,96.7,96.4,.,.,96.5,96.8,96.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"003905102",95.8,96.1,95.9,95.6,.,.,95,96.4,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,95.9,95.8,96.1,95.9,.,.,95.7,96.1,95.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"003906001",94.7,.,.,94.7,.,.,94.7,94.7,94,94,2.7,0.9,4.4,.,.,2.7,1.4,3.2,.,.,3.8,3.3,.,.,.,.,12.5,2.1,23.5,13.3,.,.,.,.,56.5,.,54.5,.,55.6,60,21.7,.,22.7,.,22.2,20,928,.,927,.,.,.,906,.,21.1,.,.,21.1,.,.,20.6,.,94.5,2.1,13.2,14.3,66.7,883,20.3,94.1,.,.,94.2,.,.,94,94.3,93.7,93.7,2.9,1.7,4.3,.,.,2.9,1.3,2.9,0,0,10.3,2.4,.,.,.,.,10,6.1,14.6,10,0,.,.,0,.,.,0,0,0,0,42.9,.,42.9,.,25,66.7,.,.,.,.,50,.,42.9,.,71.4,28.6,.,.,7.1,.,7.1,.,14.3,0,.,.,.,.,.,.,.,.,.,.,21.8,.,.,22.2,.,.,21.6,.,96.3,0.8,13.9,41.9,9.3,65.9,877,19.8,0
"003906101",95.4,.,.,95.4,.,.,95.1,95.8,95.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,95.3,.,.,95.3,.,.,95.4,95.1,95.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"003907001",94.1,96.1,98,93.9,.,.,93.6,94.8,93.2,93.8,4.4,5.7,3.1,0,5.6,4.5,6.1,5.4,.,.,1.4,0,.,.,0,0,3.5,2.2,4.2,3.3,.,.,.,.,50.9,.,48.9,.,37,65.4,7.5,.,6.4,.,3.7,11.5,812,.,814,.,.,.,827,801,.,.,.,.,.,.,.,.,94.8,1.6,11.8,13.6,63.2,873,20.2,95.3,96.4,97.7,95.1,.,.,94.7,96,96,96.1,1.8,2,1.7,0,0,2,0.9,0,0,0,2.5,0,.,.,10,0,3.3,3.5,3.3,3.4,0,0,.,0,.,.,0,0,0,0,24.6,.,23.2,.,31,17.9,28.6,.,.,.,54.4,.,55.4,.,53.6,55.2,.,.,8.8,.,8.9,.,14.3,3.4,.,.,802,.,798,.,.,.,828,780,18.9,.,.,18.9,.,.,20.2,.,94.8,1.5,15.3,41.7,14.5,66.7,876,20.5,0
"003907041",96.1,96.2,98,96,.,.,95.7,96.4,95.4,94.8,0.4,0.8,0,0,0,0.4,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96.4,97.8,96,96.4,.,.,96.4,96.4,95.9,94.9,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"003907101",95.8,.,97.2,95.7,.,.,95.9,95.7,95.3,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,.,96.2,96.7,.,.,96.3,97,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"003907102",96.9,98,97.1,96.8,.,.,96.9,96.9,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.8,97,96,96.8,.,.,96.7,96.8,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"004901001",94.6,92.5,93.7,94.5,.,97.4,94.2,94.9,94.7,93.6,1.8,1.5,2.1,0,1.7,2.2,3.1,3.7,0,.,4.7,0,.,12,0,0.6,2.9,3.3,3.2,3.3,.,83.3,.,0,68.9,.,74.6,50,72.7,64.7,9.4,.,15.9,0,3.6,15.7,788,.,828,687,.,696,762,818,18.9,.,17.3,20.1,.,17.5,18.4,19.4,94.6,2,11.6,14.2,68.2,879,20.3,93.8,95.2,92.4,94.1,.,95.6,93.5,94.1,93.8,92.1,0.8,0.2,1.5,0,2.4,0.3,0.8,0.7,0,0,10.3,1.8,.,22.9,0,5,10.5,8.8,12.3,10.6,0,0,0,0,.,0,0,0,0,0,40,.,44.2,24.3,41.3,38.5,41,0,.,52.4,58,.,58.4,56.3,75.8,42.9,.,57.1,11.9,.,11.2,0,13.6,10.4,.,28.6,888,.,904,748,.,1004,871,908,20,.,16.4,20.3,.,22.9,19.8,20.6,94,1.9,16.4,43.8,19.5,68.3,906,20.4,0
"004901041",94.5,95.7,93.2,94.6,.,97,94.4,94.6,93.9,91.3,0.3,0.3,0.3,0,0,0.5,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,95.3,97.2,94,95.5,.,98.1,95.6,95.1,95.2,92.9,0.2,0.3,0,0,0,0.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"004901042",96.2,95.3,95.8,96.2,.,98.4,96.3,96.1,96.2,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,96.6,93.3,96,96.7,.,98.8,96.6,96.6,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"004901101",96.8,95.4,95.9,96.8,.,98.5,96.8,96.7,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,94.4,96,96.4,.,98.9,96.4,96.7,96.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"004901102",96.1,.,95.5,96.1,.,97.9,95.8,96.3,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96,.,95.6,95.9,.,98.4,95.7,96.3,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
