CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
003902001,50,,50,,50,-1,38,67,,,56,95.6,92.6,95.2,95.8,-1,-1,95,93.3,95.2,96,95.1,,,,,,,,,,,,1,1.5,0.5,0,2,0.9,1.2,0,0,-1,7.1,17.4,23.1,13.1,18.5,-1,-1,14.3,20.4,14,0,0,61.6,50,58.6,62.9,,,57.9,0,51.6,69,,52.4,,,,-1,52.6,43.5,63.2,14.8,,-1,0,7.3,17.5,15,14.5,52.1,,,,50,52.4,46,58.8,62,95.3,-1,0.5,17.8,67.4,12.6,41.6,36.4,95.2,-1,0.5,18.3,65.8,13.3,50,44.8,95,95.2,95,95,-1,-1,94.1,91.7,95,95,96.9,,,,,,,,,,,,0.3,0.3,0.3,0,0.7,0.2,0.6,0,0,-1,0,15.2,12.1,12,16.3,-1,20,9.4,21.3,11.5,0,0,66.9,-1,60.9,68.5,-1,,61.5,16.7,52.8,82.1,,25.5,,-1,-1,11.1,30.8,23.5,29.4,18.7,-1,-1,25,17.6,18.4,23.9,13,34.3,,-1,-1,25,37.9,33.3,35.7
003902004,,,,,,,,,,,,78.1,,-1,78.8,,,-1,-1,76.1,79.5,,,,,,,,,,,,,13.3,20,6.7,,16.7,12.5,15.4,-1,,,-1,0,-1,-1,0,,,0,0,0,-1,,-1,,,-1,,,,-1,-1,-1,,,,,,,,,,0,,,,,0,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,83,-1,,83.1,,,-1,-1,84.6,81.3,,,,,,,,,,,,,4.8,9.1,0,-1,,5,0,-1,,,,0,,,0,,,0,0,-1,,,-1,,,-1,,,-1,,,-1,,,,,,,,,,0,,,,,0,-1,-1,,,,,,,,
003902041,58,,58,,58,25,73,44,,,50,96.4,96.7,96.2,96.5,-1,-1,95.8,95.8,96.4,96.4,98.1,0,0,0,0,0,0,0,0,,-1,0,0,0,0,0,0,0,0,0,,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,96.2,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.5,95.9,96.9,96.4,-1,-1,95.8,95.4,96.4,96.6,98.2,0,0,0,0,0,0,0,0,,-1,0,0,0,0,0,0,0,0,0,,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003902101,,,,,,,,,,,,96.2,96.6,95.2,96.5,,-1,95.6,96.8,96.2,96.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.3,96.7,96.3,,,96.1,95.6,96.1,96.7,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003902102,98,,98,,98,-1,100,95,,-1,97,96.9,96.6,96.6,97,-1,-1,96.4,96.1,96.6,97.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.5,95.9,97,96.4,-1,-1,96.1,95.7,96.3,96.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903001,59,,58,,59,19,59,58,-1,,52,95.4,94.8,95.2,95.8,-1,97.5,94.8,93,95.5,95.2,94.8,,,,,,,,,,,,2.1,2.5,1.7,2.5,2.7,1.5,1.2,1.2,0,0,2.8,19.1,9.9,14.8,27.2,-1,60.7,16.1,22.2,10.2,3.3,3,76.7,68.1,80.7,80.7,-1,77.8,70.4,18.3,71.8,81.4,42.9,29.6,,27.3,8.3,38.5,32.2,28.5,31.2,30,-1,78.6,14.6,20.3,41.9,33.4,26.2,24.1,,30.6,5.7,23.3,26.2,21.8,27.1,51.5,94.7,-1,0.7,15.5,67.4,12.9,39.6,33.3,94.9,-1,0.5,15.9,62.2,8.1,38,29.9,95.4,95.2,94.5,95.9,-1,98.8,94.6,93.4,95.3,95.4,95.4,,,,,,,,,,,,1.7,1.3,2.1,1,3.9,1.2,1,1.3,0,-1,6.7,19.6,8.5,10.2,31.6,-1,55.2,18,21.3,8.4,3.1,1,72.6,56.2,70.6,84.4,,85.7,58.5,7.5,65.3,79.7,57.1,36.9,-1,54.6,11.1,46.4,37.2,32.5,42.7,24.8,-1,78.6,7.9,17.3,34.7,26.5,22.9,30.2,-1,56.7,5.9,36.6,29.6,26.1,35.4
003903004,,,,,,,,,,,,80,81.2,79.6,79.2,-1,,83.5,-1,82.2,77.5,-1,,,,,,,,,,,,8.5,12.5,5.1,4.8,18.8,6.1,4.3,0,,-1,28.6,0,0,0,0,,,0,0,0,-1,-1,0,-1,,0,,,-1,-1,-1,-1,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,80.3,79.4,83.9,,,81.2,-1,79.2,83.9,-1,,,,,,,,,,,,6.3,6.3,6.3,8.7,11.1,0,0,0,,,-1,0,0,0,0,,,0,0,0,0,-1,-1,-1,,-1,,,-1,-1,-1,-1,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,
003903044,56,,55,-1,55,27,45,68,,,51,96.6,97.1,96.9,96.1,,98.9,96.4,95.7,96.9,96.4,97,0.1,0,0.2,0,0,0.2,0,0.4,0,,0,0.1,0,0.2,0,0,0.2,0,0.4,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,95.9,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,96.4,96.9,96.7,95.9,-1,97.3,96.3,95.7,96.6,96.3,97.2,0.2,0.3,0.2,0,0.6,0.2,0.3,0,0,-1,2.9,0.2,0.3,0.2,0,0.6,0.2,0.3,0,0,-1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903120,47,,47,,47,0,44,50,,,11,96.7,97.1,95.8,96.8,,-1,96.7,95.6,96.9,96.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,96.4,-1,-1,-1,-1,-1,-1,-1,96.9,-1,-1,-1,-1,-1,-1,-1,96.4,97.4,95.2,96.2,-1,98.5,96,95.7,96.2,96.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903121,-1,,-1,,-1,-1,-1,,,,-1,97.3,97.7,97.2,96.9,,98.6,97,96,97.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,97.1,97.8,96.6,96.5,,98.8,96.6,95.3,97.1,97.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903122,68,,67,,63,43,43,83,,-1,60,96.5,96.5,96.5,96.4,,98.7,96.1,95.1,96.9,96.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,96.5,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,96.8,96.5,96.6,,-1,96.7,96.5,96.8,96.6,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903123,81,,81,,81,20,77,86,,,75,97.3,97.2,97.7,96.1,-1,,97.4,96.9,97.4,97.2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96.9,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,96,96.7,96.5,95.1,,,96,94.8,96.5,95.6,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903124,,,,,,,,,,,,96.9,97.3,96.8,96.4,,-1,96.6,95.5,97,96.7,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,97.5,95.9,96.4,-1,-1,96.7,96.4,97.4,96.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903127,,,,,,,,,,,,96.2,96.8,96.5,95.6,,,96,96.4,96.6,95.8,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,97.4,94.8,-1,,96.1,96,96,95.8,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903128,,,,,,,,,,,,96.6,97.2,95.9,96.6,,-1,96.5,95.2,96.8,96.5,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,97,95.8,96.1,-1,-1,96.3,95.9,96.5,96.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903129,71,,71,,70,14,69,71,,,71,97.6,97.4,97.9,97.1,,-1,97.5,96.2,97.6,97.5,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,97.5,98,97.7,96.9,,-1,97.5,97.2,97.5,97.5,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903130,,,,,,,,,,,,96.2,95.9,96.6,96.2,-1,-1,96,94.6,96.6,95.8,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.7,96.1,96.7,,-1,96.5,96.3,96.5,96.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903140,,,,,,,,,,,,-1,-1,,-1,,,-1,-1,-1,-1,,-1,-1,,,,-1,,-1,,,,0,-1,-1,-1,,-1,-1,0,,,,,,,,,,,,,,,-1,,,-1,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1,-1,-1,-1,,-1,-1,,,,-1,,-1,,,,0,-1,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,-1,,,-1,,,-1,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,
003903141,,,,,,,,,,,,-1,,-1,-1,,,,-1,-1,,,-1,,-1,,-1,,,-1,,,,-1,,-1,,-1,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,-1,,,,-1,-1,,,-1,,-1,,-1,,,-1,,,,-1,,-1,,-1,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003903201,,,,,,,,,,,,-1,-1,-1,-1,,,-1,,-1,-1,-1,0,0,0,0,-1,0,0,,,,-1,0,0,0,0,0,0,0,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1,-1,-1,-1,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003904001,,,,,,,,,,,,95.4,95.2,94.9,95.4,-1,-1,94.2,93.5,95.4,95.4,-1,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,0,11.4,0,0,12.2,,,7.1,17.1,7.6,1.2,0,50.5,-1,-1,50.5,,,40.9,5.3,44.8,59,-1,,,,,,,,,0,,-1,0,-1,0,0,0,,,,,,,,,50,95.7,-1,0.3,15.7,64,6.5,30,26.9,95.8,-1,0.4,15.8,60.4,7.2,41.7,36.4,94.9,93.6,94.6,95,,-1,94.1,93,94.5,95.3,-1,,,,,,,,,,,,0.2,0.3,0,0,5.9,0,0.6,0,-1,,0,9.6,0,7.1,10.3,,-1,6.8,12.6,5.4,0,0,57.7,36.4,-1,61.5,,,42.9,5.3,53.1,62.7,-1,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,
003904005,,,,,,,,,,,,95.6,-1,-1,95.7,,,96,95.3,96.1,95.1,,,,,,,,,,,,,0,0,0,-1,-1,0,0,0,,,,22.7,42.9,50,19.6,,,17.9,27.8,33.3,12.5,,0,,,0,,,0,0,0,0,,,,,,,,,,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,-1,-1,94.5,,,93.2,94.7,94.5,94.4,,,,,,,,,,,,,0,0,0,-1,-1,0,0,0,,,,27.6,20,-1,27.2,,,30.4,24.1,22.5,5.9,,0,-1,,0,,,0,0,0,0,,,,,,,,,,0,,,-1,-1,0,0,0,,,,,,,,
003904041,-1,,-1,,-1,-1,-1,,,,-1,95.8,96.8,95.2,95.9,,-1,94.5,94.7,95.8,95.9,-1,0,0,0,0,0,0,0,0,-1,,-1,0,0,0,0,0,0,0,0,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,96.3,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,95.4,97.2,94.6,95.4,,-1,93.7,93.9,95.2,95.6,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003904101,-1,,-1,,-1,,,-1,,,-1,95.5,97.2,95.9,95.5,,-1,95.3,94.6,95.5,95.6,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.6,95.8,95.5,-1,-1,94.8,94.4,95.4,95.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003904102,-1,,-1,,-1,,,-1,,,-1,96.2,96.6,-1,96.2,,,96.1,95.7,96.3,96,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,96.2,,-1,95.8,95,95.9,96.6,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003905001,34,,34,,34,7,32,38,,,35,94.4,93.3,93.9,95.1,,-1,94,93,93.8,94.8,95.1,,,,,,,,,,,,1.5,1.3,1.9,2.2,1.7,1.2,1.2,2.1,-1,,0,14.3,9.1,13.1,17.5,,-1,14.2,14.5,11.6,2.3,0,71.7,68.4,81.1,66.7,,,75.9,20,60.3,88.9,-1,22.2,,,-1,33.3,18.2,20,25,9.4,,,3.7,8.1,12.2,11.2,7.8,22.2,,,-1,33.3,18.2,20,25,50,95.2,-1,0.9,16.7,67.5,6.7,28.6,21.8,96.5,0,0,14.1,68.7,0,-1,-1,94.2,93.1,94.3,94.6,,-1,93.5,92.9,93,95.2,95.3,,,,,,,,,,,,1.1,1,1.2,0,1,1.5,0.6,0,-1,,0,6.7,2.6,4.1,10,,-1,5.4,8.4,4.7,0,0,82.9,83.3,79.5,85.2,,,83,30.8,79.3,87.2,-1,26.7,,,-1,-1,18.2,30,20,8.1,,,4.8,4.5,11.2,12.2,4.8,30,,,-1,66.7,16.7,27.3,33.3
003905004,,,,,,,,,,,,90.3,-1,-1,90.3,,,-1,-1,-1,-1,-1,,,,,,,,,,,,4.3,0,9.1,-1,0,0,12.5,-1,,,-1,0,-1,0,0,,,0,0,0,-1,-1,-1,,,-1,,,,,-1,,,,,,,,,,,0,,,-1,,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,-1,-1,-1,,,-1,-1,83.5,-1,,,,,,,,,,,,,4.8,0,9.1,-1,0,8.3,0,-1,,,,6.7,-1,0,12.5,,,0,12.5,-1,-1,,-1,,,-1,,,,,,-1,,,,,,,,,,0,,,,-1,-1,0,-1,,,,,,,,
003905005,,,,,,,,,,,,78.3,-1,-1,-1,,,77.9,-1,-1,-1,-1,0,0,0,,0,-1,0,-1,,,-1,0,0,0,0,0,0,0,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,-1,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003905041,74,,74,,74,18,73,77,,,59,96.2,97.2,96.6,95.4,-1,-1,95.8,93.8,96.1,96.3,96.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,96.4,0,0,-1,-1,-1,-1,-1,96.1,0,0,-1,-1,-1,-1,-1,96.4,96.8,96.7,95.9,,,96.2,94.5,96.3,96.5,97.6,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003905101,81,,80,-1,80,30,76,88,,,77,96.8,97.1,97.2,96.2,-1,-1,96.6,95.9,96.7,96.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,96.7,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,96.8,97.4,96.9,96.5,-1,-1,96.6,95.9,96.8,96.9,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003905102,,,,,,,,,,,,95.4,95.5,94.5,96.6,,-1,95,93.3,95.4,95.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,96.1,95.8,95,-1,,95.4,92.2,94.9,96.1,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003906001,,,,,,,,,,,,94.2,,-1,94.2,-1,,93.1,91.8,94.3,94.1,,0,0,0,,-1,0,0,0,,-1,,0.9,0,2,,0,1,0.9,2.5,,-1,,0,,-1,0,,,0,0,0,0,,69,,,69,,,64.3,-1,66.7,70,,,,,,,,,,0,,,,,0,0,0,,,,,,,,,93,96.5,0,0,15.7,64.3,0,-1,-1,96.4,0,0,14.8,60,0,-1,-1,94.5,,-1,94.5,-1,,93.9,93.1,94.2,94.8,,2.7,0,6.7,,-1,2.7,4.8,6.7,,,,1.6,0.9,2.3,,-1,1.6,3.3,2.6,,,,0,,-1,0,,,0,0,0,0,,100,,,100,,,-1,-1,100,100,,,,,,,,,,0,,,,,0,0,0,,,,,,,,
003906004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-1,,,,,-1,,,,,,,,,,,,,,-1,,-1,,,-1,,,,,,-1,,,-1,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003906101,,,,,,,,,,,,96.3,-1,-1,96.3,,,96,96.4,96.4,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.5,-1,-1,-1,-1,-1,-1,-1,96.8,-1,-1,-1,-1,-1,-1,-1,95.6,,-1,95.7,-1,,95,94.9,95.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003907001,63,,63,,57,-1,-1,83,,,50,95.6,98.3,95.2,95.6,-1,-1,95.1,95,95.5,95.7,-1,,,,,,,,,,,,0.2,0.4,0,0,0,0.2,0,0,-1,-1,-1,8.6,10.5,3.3,9.3,,-1,6.2,10.8,4.3,0.9,-1,35.2,-1,58.3,32,,,43.8,14.3,15.8,49.1,,25,,,-1,-1,28.6,0,75,17.1,,,20,16.7,17.1,18.2,15.4,23.1,,,-1,-1,26.1,0,66.7,57,95.4,-1,0.3,17,69.6,9.5,41.5,37.9,95.7,-1,0.3,18.1,65,13.1,36.4,32.1,95.3,96.1,94.8,95.4,,-1,95.2,95,95.1,95.6,94.7,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,,0,10.4,0,5.5,11.3,,-1,7.7,12.8,6.3,1.9,0,46.2,-1,57.1,43.9,,-1,42.9,14.3,27.1,66.7,-1,26.1,,-1,,-1,25,12.5,57.1,15.6,,-1,-1,18.2,15.3,20,10.4,19.4,,-1,,-1,19.2,9.5,40
003907004,,,,,,,,,,,,91.3,,,91.3,,,-1,-1,-1,90.8,,,,,,,,,,,,,0,0,0,,,0,-1,0,,,,0,,,0,,,0,0,-1,-1,,-1,,,-1,,,,,-1,,,,,,,,,,,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,,-1,91.2,,,-1,-1,87.5,93.3,,,,,,,,,,,,,0,0,0,,-1,0,0,-1,,,,12.1,-1,-1,14.3,,,13,10,11.1,-1,,0,,,0,,,-1,,-1,-1,,,,,,,,,,0,,-1,-1,-1,0,0,0,,,,,,,,
003907041,45,,45,,45,38,50,-1,,,33,96.2,95.9,96,96.2,-1,-1,95.6,95,96.3,96,97.7,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96.2,0,0,-1,-1,-1,-1,-1,96.3,0,0,-1,-1,-1,-1,-1,96.5,95.5,96.8,96.4,-1,-1,96,95.2,96.4,96.5,97.5,0,0,0,0,0,0,0,0,,-1,0,0,0,0,0,0,0,0,0,,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
003907101,,,,,,,,,,,,96.1,97.4,96,96,-1,-1,95.8,95.7,95.9,96.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,98.7,95.9,96.3,-1,-1,96,96.2,96.1,96.6,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
