"003902004",8.7,8.3,9.1,.,16.7,6.7,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,64.5,.,.,60.6,.,.,63.2,.,73.3,57.9,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,8.3,0,.,.,0,.,.,.,.,0,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,75.5,.,.,75.9,.,.,.,.,.,77.4,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902041",0,0,0,0,0,0,0,0,.,.,0,75,.,50,82.1,.,.,69,82.6,66.7,75,.,75.5,.,86.7,69.4,.,.,78.8,70,72.2,75.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,97,96.7,.,.,96.3,94.6,96.5,96.8,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0.1,.,.,.,.,.,69.3,96,0,2.1,.,.,.,.,71.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.5,96.5,96.3,.,.,95.9,94.6,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,96.3,96.1,.,.,96,96.4,96,96.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,86.8,96.5,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.6,96.2,.,.,95.9,93.9,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003902102",.,.,.,.,.,.,.,.,.,.,.,95,100,.,100,.,.,92.3,100,94.1,95,.,92.6,.,.,95.7,.,.,100,86.7,94.1,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.1,97.5,96.8,.,.,96.6,95.4,96.9,97,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,77.8,96.4,0,.,.,.,.,.,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.8,97.7,97,.,.,96.8,95.7,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903001",1.5,1.6,1.3,1.6,2.2,1.1,1.7,2.5,0,.,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,9.4,11.2,27,.,45.5,17.1,20,8.2,1.6,5.9,73.3,63.9,82.4,77,.,.,68.1,67.4,79.6,3.3,57.1,95.6,95.5,94.4,95.9,.,98.3,95,93.3,95.3,95.8,94.4,47.6,.,80,22.2,38.5,49.5,44,53.1,14.7,.,38.5,3.5,8.9,22.6,17.1,12.1,41,.,78.6,14.3,27.8,41.5,37,46.7,94.7,0.7,16.7,56.9,9,40,49.1,.,94.6,0.9,15.6,47,10.5,36.6,39.5,60,1.4,1.9,0.8,1.5,1.4,1.3,1,1.8,0,.,19.2,9.7,9.9,27.1,.,56.8,18.2,20.2,8.2,0.7,59,46.2,37.9,67.7,.,85.7,38.7,53.4,64.1,3.8,95.7,95.8,94.4,95.9,.,98.9,94.9,93.7,95.8,95.6,18.8,.,57.1,5.8,11.5,25.2,18.3,19.3,33.7,.,48,3.9,35,35.5,33.1,34.3,38.7,.,58.3,7.7,46.7,39,37.8,39.5
"003903004",6.9,7,6.8,13,15.4,2.1,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,0,.,.,0,.,.,.,0,0,.,.,72.1,67.4,65.9,75.1,.,.,67,.,68.4,76.7,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,5,2.5,5.9,0,3.8,22.2,.,.,.,0,0,.,0,.,.,0,0,.,.,0,.,.,0,.,.,.,0,0,.,78.3,71.5,79.6,80.3,.,.,79.4,.,75.2,81.4,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903044",0.3,0.2,0.5,0.2,0.3,0.4,0.3,0.4,0,.,1.8,87.2,84.4,86.4,91.6,.,.,87.8,86.3,86,87.2,.,91.3,93,86.5,90.7,.,.,94.2,85.9,91.8,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,96.7,95.7,.,98,96,94.7,96.3,96,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,71.7,96.1,0,.,.,.,.,.,70.1,0.2,0.3,0.2,0,0.4,0.4,0.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,96.3,95.5,88.9,98.5,95.6,94.5,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,96,90,.,100,.,.,93.3,100,93.8,96,.,100,100,.,100,.,.,100,100,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,96.2,97,.,98.1,96.7,96.1,96.7,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,86.4,96.3,0.5,.,0,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,95.5,96.9,.,.,96.1,95.1,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,100,100,.,100,.,.,100,100,100,100,.,92.9,95.2,.,85.7,.,.,94.4,90,96,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,97.3,97,.,.,97.1,96,97.5,97.1,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,80.9,96.5,0,.,0,.,.,.,82.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.6,97.6,97.2,.,.,97.2,96.7,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,97.7,96.2,100,100,.,.,100,94.4,97.3,97.7,.,94.6,100,100,80,.,.,90.5,100,96.6,94.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,96.2,96.4,.,.,96.5,96.3,96.7,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,82.6,96.5,0,.,.,.,.,.,81.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,96,96.9,.,.,97,96.8,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,88,83.3,.,90,.,.,87.5,88.9,81.3,88,.,82.1,100,.,77.8,.,.,80,87.5,81,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.8,96.7,94.5,.,.,95.9,93.1,96.3,95.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,78.6,96.3,0,.,.,.,.,.,84,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,96.6,96.1,.,.,96.7,96,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,95.2,96.1,.,.,96.2,94.9,96.9,96.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,84.6,96.4,0,.,.,.,.,.,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.4,95.2,95.3,.,.,96.2,95,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,97,95.8,.,.,96.4,96.4,96.2,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,80,96.5,0,.,.,.,.,.,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.8,95.8,94.8,.,.,95.6,95.5,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,96.1,95.3,.,.,95.1,93.5,95.5,95.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,71.4,96.3,.,.,.,.,.,.,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,94.9,95.7,.,.,95.3,90.6,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903129",.,.,.,.,.,.,.,.,.,.,.,96.3,.,94.4,100,.,.,100,91.7,95.7,96.3,93.3,96.3,.,94.4,100,.,.,93.8,100,95.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,97.4,96.6,.,.,97.3,96.7,97.1,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,76.9,96.4,.,.,.,.,.,.,86.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,97.3,96.4,.,.,97.1,96.5,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,96.1,95.6,.,.,96.4,94.9,96.8,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,81.8,96.2,0,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,94.4,95.8,.,.,95.5,95.2,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903140",0,.,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,100,.,.,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003903201",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904001",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,13.9,0,14,.,.,9.8,18,8.6,6.4,0,57.9,50,.,59.3,.,.,50,53.3,62,0,.,95.6,96.3,97.6,95.5,.,.,95.1,94.3,95.8,95.5,98.9,.,.,.,.,.,.,.,.,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,95.4,0.4,15.9,48.2,6.9,33.3,38,.,95.4,0.6,17.8,53,6,37.5,48.3,69.7,0,0,0,0,0,0,0,0,.,.,11.3,8.8,0,11.6,.,.,8.2,14.5,6.3,1.4,61.6,66.7,.,61.5,.,.,56.5,47.5,78.8,0,95.5,96.9,97.1,95.4,.,.,95.3,93.9,95.4,95.6,0,.,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904005",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.2,.,42.9,24.5,.,.,29.5,20,27.7,14.3,.,0,.,.,0,.,.,0,0,0,.,.,96.9,.,.,97.1,.,.,97.8,98.3,96.7,97.1,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,39.3,.,.,40.9,.,.,42.6,36.1,33.3,31.6,0,.,.,0,.,.,0,0,0,0,96,.,.,96.1,.,.,95.9,96.8,96.5,95.5,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904041",0,0,0,0,0,0,0,0,.,.,.,72.4,.,.,77.8,.,.,77.5,61.1,64.7,72.4,.,65.5,.,.,66.7,.,.,64.9,66.7,67.5,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.3,94.3,95.3,.,.,94,93.3,95.3,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,0,.,.,.,.,.,68.8,96.2,0,.,.,.,.,.,69.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,94.9,97,95.8,.,.,95,94.2,96,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,97.3,95.9,.,.,95.2,94.1,96.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,83.3,96.7,0,.,.,.,.,.,78.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,98.2,96.8,95.6,.,.,94.8,94.2,95.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003904102",.,.,.,.,.,.,.,.,.,.,.,93.3,.,.,92.9,.,.,100,87.5,95.2,93.3,.,93.6,.,.,93.2,.,.,92.9,94.7,93.8,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,95.8,95.8,.,.,94.8,94.7,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,80,96.7,0,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.6,95.6,96,.,.,95.5,95.2,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905001",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,0,.,0,.,0,82.7,86.4,92.5,69.4,.,.,89.8,72.5,93.6,16.7,87.5,95.5,96.1,95,95.8,.,.,94.9,93.3,95.4,95.6,93.7,45.5,.,.,.,80,.,62.5,.,6.1,.,.,6.3,6.3,5.8,7.6,4,22.7,.,.,20,50,0,35.7,0,95.6,0.6,18.1,53.1,7.9,30.6,36.1,.,95,0.9,14.1,49.4,7.7,27.8,33.3,43.5,19.1,18.1,20.1,27.6,17.3,17.6,19.4,17.2,.,.,18.9,25.7,16,18.4,.,.,15.2,22.7,18,8.7,66.7,.,80,.,.,.,.,50,.,.,98.1,97.5,98.3,98.1,.,.,98,96.6,98.4,97.7,2.9,.,.,0,5.9,1.4,3.2,2.5,33.3,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.
"003905004",20,14.3,23.1,.,20,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,12.5,0,.,16.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,.,.,.,77.4,.,.,81.1,.,.,.,.,.,.,0,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905041",0,0,0,0,0,0,0,0,.,.,0,38.9,33.3,35.7,50,.,.,39.1,38.5,39.3,38.9,33.3,25,33.3,9.1,33.3,.,.,33.3,17.6,29.2,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.1,96.9,95.5,.,.,95.9,94.1,95.9,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,15.7,60,0,.,.,77.8,96.4,0,15.9,47.6,0,0,0,70.9,0.7,0.6,0.7,2.2,0,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,96.2,96.3,.,.,96.1,95.8,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905101",.,.,.,.,.,.,.,.,.,.,.,68.8,.,75,66.7,.,.,63.6,80,69.2,68.8,83.3,50,42.9,.,42.9,.,.,62.5,37.5,50,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,96.6,95.8,.,.,96,94.4,96.4,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,79.6,96.4,0,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,96.4,95.9,.,.,96.2,94.7,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,96,96,.,.,95.8,95.1,95.6,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,75,96.4,0,.,.,.,.,.,86.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,95.6,95.5,.,.,95,95.4,95.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003906001",0,0,0,.,.,0,0,0,.,.,.,64.3,.,.,64.3,.,.,58.3,.,60,64.3,.,70,.,.,70,.,.,66.7,.,80,70,4.7,.,.,4.8,.,.,4.7,4.7,2.3,0,.,0,.,.,0,.,.,0,0,0,0,.,94.1,.,.,94.1,.,.,93,91.5,93.8,94.4,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,96.6,0,14.7,53.8,0,.,.,66.7,96.5,0,13.2,47.7,0,50,50,71.4,1.9,0.9,2.9,.,.,2,3.2,3.3,.,.,8.6,.,.,8.8,.,.,4.3,13,7.7,0,46.7,.,.,46.7,.,.,40,0,70,.,94,.,.,94.1,.,.,92.3,91.2,94.2,93.8,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003906101",.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,66.7,.,.,66.7,.,80,66.7,.,100,.,.,100,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,96.1,.,.,95.7,95.8,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,78.3,96.7,0,.,.,.,.,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,95.3,.,.,95.2,95.2,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"003907001",0,0,0,0,0,0,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,5.9,6.1,.,.,5.8,6.1,4.5,0,0,43.3,.,40,43.4,.,.,26.7,26.1,61.4,0,.,96.3,97.2,97.8,96.1,.,.,96.4,97.1,96,96.6,.,6.3,.,.,.,.,7.1,12.5,0,8.9,.,.,.,16.7,8.6,9.3,8.6,5.9,.,.,.,.,6.7,11.1,0,95.4,0.4,18.6,58.1,10.6,37.9,45.9,.,95.2,0.5,16.8,47.8,6,41.2,38.9,66.7,0.6,0.8,0.4,0,0,0.7,0,1.2,0,.,9,27.3,8.7,7.8,.,60,6.5,11.3,4.2,0,27.9,.,50,24.4,.,.,0,23.5,30.8,0,95.4,96,96.8,95.2,.,.,95.6,94.7,95.1,95.7,12,.,.,.,11.1,8.5,9.9,14.9,20,.,.,.,.,15.4,20,20,21.1,.,.,.,.,16.7,22.2,20
"003907004",11.1,9.1,14.3,.,.,11.8,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,0,0,.,.,.,17.6,.,.,18.8,.,.,.,10,28.6,.,.,77.8,.,.,76.7,.,.,.,.,76.7,78.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,2.6,.,.,2.8,.,.,0,6.7,.,.,0,.,.,0,.,.,.,.,.,.,82.6,.,.,81.5,.,.,.,.,80.9,83.5,0,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
